@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
16,3,20,40,38,22,23,27,10,3,13,27,27,26,45,44,44,40,35,15,8,29,17,21,14,9,24,13,26,33,38,29,13,23,25,24,13,2,34,14,0
36,10,17,24,33,34,23,31,31,32,41,34,36,7,26,11,18,17,16,8,22,43,11,4,9,19,28,19,22,14,17,1,11,23,11,18,24,26,25,22,1
3,9,25,39,18,19,21,27,20,25,25,22,50,11,42,26,36,17,17,22,24,26,29,21,14,17,28,19,18,31,17,11,20,10,25,24,32,35,1,23,2
9,14,13,36,37,34,10,11,22,18,42,34,36,46,38,44,45,18,37,17,22,25,13,20,12,9,24,32,26,21,3,33,28,43,15,32,13,26,34,10,2
3,14,26,44,43,53,40,37,23,31,16,11,8,11,14,41,14,23,24,40,30,17,13,17,14,23,24,27,24,16,6,2,9,17,9,22,27,35,18,19,0
21,14,22,40,29,22,10,4,8,19,15,22,39,40,47,44,33,42,38,24,24,13,17,21,9,19,24,25,1,36,20,29,13,16,11,32,31,31,2,22,2
13,14,11,20,7,27,15,13,15,12,8,11,27,30,42,44,45,34,31,37,20,34,32,25,14,19,24,8,20,22,24,8,13,23,25,16,32,26,29,10,0
13,1,23,34,36,34,34,30,25,31,42,17,37,27,9,14,20,20,27,18,22,14,33,10,12,19,24,27,18,8,26,29,12,19,11,13,11,35,26,21,1
13,14,27,37,39,17,10,11,10,20,12,17,18,20,47,38,45,42,27,17,19,31,13,10,14,15,15,19,10,22,20,25,8,30,25,22,6,8,30,10,0
13,19,15,26,39,32,34,43,37,23,42,25,8,21,14,12,12,17,12,13,31,24,22,10,14,17,12,14,24,25,29,13,11,33,25,24,29,24,11,4,1
3,14,4,22,7,19,17,27,21,20,50,22,37,38,43,36,28,30,31,18,14,40,35,17,14,5,8,18,26,24,18,26,13,21,19,16,20,24,20,17,2
7,3,29,40,39,36,21,48,29,20,25,22,27,14,19,34,20,11,1,13,19,23,29,17,17,27,1,27,24,16,27,24,19,25,25,11,29,40,26,19,1
5,17,20,48,48,53,38,34,18,10,5,11,23,11,12,28,33,17,27,8,12,27,13,17,9,18,24,23,26,33,13,19,9,21,15,20,29,33,23,19,0
3,4,23,36,37,32,31,11,6,6,16,24,30,7,42,44,45,32,27,14,22,15,8,10,12,17,24,32,24,25,19,21,8,43,17,38,11,40,36,7,0
15,14,17,34,27,26,15,22,27,32,46,31,37,38,35,16,16,12,16,22,20,34,6,17,14,19,24,27,31,33,26,21,13,25,27,22,20,26,20,25,2
10,21,33,41,41,51,31,48,30,32,30,4,8,3,14,14,28,18,11,22,26,38,14,10,12,9,24,17,26,20,28,36,1,25,2,16,20,37,14,19,1
3,22,33,26,52,44,29,34,42,20,50,25,34,5,18,16,24,6,27,22,14,29,21,21,30,18,24,25,36,26,24,29,19,33,11,38,9,40,22,21,1
29,4,27,7,30,36,16,27,21,20,42,24,37,38,19,32,10,32,27,21,20,23,13,21,14,19,24,11,26,4,24,20,11,19,17,34,2,25,30,21,2
15,8,15,22,38,27,21,8,8,13,38,29,28,38,45,36,45,40,37,29,22,34,33,24,14,19,24,19,28,28,17,29,9,14,17,38,13,18,34,19,2
11,19,20,7,7,40,3,22,37,20,50,34,39,25,24,28,29,18,28,33,6,13,17,10,9,9,10,16,12,13,20,29,15,37,15,16,13,40,26,11,2
9,17,22,20,41,25,17,27,31,31,26,17,23,5,18,9,10,24,16,15,17,13,27,20,9,19,24,8,26,22,22,35,29,25,25,38,31,24,20,21,1
11,10,43,46,57,50,23,25,37,20,12,15,14,7,27,3,32,20,25,10,22,34,21,16,14,19,11,24,24,15,20,28,28,25,2,21,40,18,30,22,0
15,10,26,7,38,24,24,24,31,40,50,34,27,14,19,26,15,23,17,16,28,13,29,12,14,19,12,8,26,33,18,31,15,8,27,34,7,24,26,19,1
17,19,37,40,50,44,40,48,37,17,12,13,18,6,19,23,21,20,16,29,8,23,21,4,18,19,18,21,21,28,26,29,28,31,11,13,8,35,22,10,0
15,20,17,44,39,46,34,11,10,1,20,24,24,38,42,44,40,31,27,38,16,7,17,9,11,19,18,21,18,28,22,21,22,31,18,10,22,38,2,8,0
33,14,20,29,40,36,26,43,37,20,33,22,36,9,19,21,22,1,3,18,22,15,17,4,2,9,24,10,26,28,29,21,13,25,13,31,20,35,10,19,1
7,20,15,37,41,44,35,43,30,10,21,9,23,1,19,23,20,27,28,13,24,13,17,21,12,19,24,29,10,33,17,11,15,39,20,21,29,22,28,21,1
38,14,15,39,32,26,6,11,8,21,22,21,36,46,45,46,40,32,38,31,20,3,17,28,14,19,24,21,10,24,22,21,22,10,25,31,22,35,28,9,2
11,14,17,41,32,31,16,27,6,12,15,27,34,46,43,22,45,29,21,22,17,15,3,10,6,19,24,23,26,28,1,17,9,19,25,13,13,13,8,21,0
13,23,43,49,59,53,36,41,37,23,22,7,8,1,16,9,32,12,11,21,20,17,21,21,13,21,24,15,26,1,26,17,9,19,27,38,43,35,22,19,1
13,23,12,29,48,53,38,47,37,11,7,11,12,1,18,21,21,17,27,17,22,34,6,9,17,7,24,13,10,24,10,21,28,43,17,22,22,20,14,21,0
15,29,22,40,39,31,31,11,12,17,12,22,36,5,42,29,32,34,25,31,22,10,20,10,22,19,24,10,31,33,6,34,28,33,11,35,11,24,34,25,0
17,24,8,32,17,15,1,25,6,19,13,25,50,35,45,41,43,20,28,33,31,42,21,17,14,19,24,13,26,31,26,21,11,33,15,24,3,28,28,4,2
27,9,22,31,7,22,17,37,33,33,52,32,37,38,24,26,21,12,31,21,22,2,17,21,12,17,24,27,24,12,20,21,19,19,11,24,20,35,40,10,1
15,17,33,31,48,50,36,34,31,20,7,17,14,13,18,23,1,11,27,26,20,29,13,14,8,9,24,19,26,20,20,29,13,25,25,38,27,24,15,4,1
4,24,25,44,52,46,38,38,30,23,18,17,10,7,18,35,15,12,19,17,22,27,17,10,22,19,3,23,26,21,20,17,13,25,25,24,20,14,22,14,0
15,18,30,20,40,27,31,25,11,3,26,15,25,24,42,36,27,34,30,18,14,26,35,4,14,19,24,19,26,15,26,21,31,12,25,32,31,35,18,19,0
7,10,22,42,18,32,28,18,31,10,42,22,34,23,16,14,14,17,7,7,22,34,35,5,14,5,22,32,10,15,9,14,6,14,13,13,35,35,18,21,1
34,14,33,37,58,53,44,34,20,20,12,13,9,6,33,14,24,16,28,31,33,26,21,4,8,19,13,19,19,15,10,9,11,35,1,24,22,33,31,21,0
15,14,33,44,52,53,28,48,21,17,7,13,14,7,20,11,21,12,17,18,22,24,17,10,12,18,8,13,26,27,10,19,13,17,27,31,13,35,18,10,0
10,24,33,49,50,50,36,48,21,20,10,1,7,5,17,31,20,14,12,17,26,34,17,4,14,19,6,25,6,11,24,27,19,31,25,38,22,24,28,22,0
29,14,43,42,52,46,35,50,31,9,11,9,3,5,7,29,12,11,28,18,20,16,13,17,14,6,22,21,24,23,12,29,15,21,25,38,9,33,28,25,0
3,20,36,41,53,53,40,48,37,9,26,7,2,5,7,14,4,11,27,17,24,19,11,8,14,9,24,25,26,25,26,34,12,28,2,7,20,19,38,25,1
3,14,33,40,38,32,36,27,18,19,15,15,8,23,27,44,41,28,28,17,22,23,29,21,14,5,12,25,1,3,30,14,19,19,19,10,31,48,24,19,0
36,23,17,27,38,22,15,6,10,14,13,44,46,38,45,41,33,23,33,17,22,46,1,9,9,3,12,24,26,22,16,21,20,25,13,16,11,38,34,21,2
10,10,22,10,38,34,26,27,29,29,39,32,37,35,38,26,14,12,16,22,22,34,8,25,14,5,28,23,26,10,20,21,19,10,9,21,24,26,15,21,2
3,19,13,26,37,22,23,37,33,39,48,22,48,14,32,27,20,18,27,11,20,26,17,19,9,18,23,23,17,24,17,21,28,10,25,16,24,26,38,19,2
3,19,37,44,17,32,26,43,37,10,22,44,36,11,27,16,20,16,5,25,22,23,17,17,17,17,10,19,26,15,38,21,13,35,13,38,20,33,30,21,1
3,14,43,44,58,46,42,48,31,19,11,4,14,5,19,14,8,12,27,8,22,15,17,6,14,19,24,10,16,33,19,30,11,35,25,32,43,33,20,21,0
31,14,27,40,41,53,36,48,25,19,7,1,2,1,18,10,16,20,28,18,8,38,11,13,8,19,24,36,35,16,22,21,28,25,18,22,25,35,6,23,1
33,19,26,20,37,27,10,8,8,17,20,24,37,7,42,29,41,16,30,22,14,40,21,27,8,17,24,29,26,22,26,29,28,25,13,32,7,24,22,25,2
3,23,20,36,33,15,5,8,6,19,20,22,37,42,47,48,45,31,31,40,22,30,11,23,9,17,24,18,26,24,12,19,6,24,25,24,20,24,10,19,2
13,14,15,17,29,22,13,11,10,20,25,24,34,38,45,25,33,18,30,37,24,24,17,6,14,19,24,13,16,33,13,11,1,25,25,16,13,13,15,21,2
31,19,15,46,39,42,36,25,37,16,40,25,33,11,19,18,20,20,17,31,31,39,13,10,14,19,18,10,17,24,3,4,19,25,11,24,9,26,34,22,1
31,14,19,44,33,34,16,14,13,1,12,31,29,23,45,40,33,40,36,40,20,11,33,17,9,19,24,13,26,24,38,19,19,26,15,32,29,33,30,4,0
34,9,9,5,39,40,36,31,20,32,44,15,23,16,7,12,18,23,1,22,22,13,14,17,14,19,8,14,24,22,16,25,13,23,27,38,13,19,18,19,1
13,9,17,26,7,17,10,9,6,12,18,31,48,42,45,44,41,34,30,8,14,15,17,17,14,18,24,27,26,33,3,15,15,29,25,12,7,24,26,19,2
33,25,33,46,43,51,42,48,30,23,13,17,16,1,9,17,21,17,17,13,8,34,9,17,15,19,9,18,32,31,28,33,15,14,25,16,11,26,19,19,0
5,14,23,26,36,33,34,41,42,23,48,24,46,11,27,34,14,20,5,21,19,24,18,25,14,9,22,19,28,16,28,13,13,25,11,38,43,40,26,7,1
3,1,31,44,41,53,40,48,31,20,13,1,4,5,7,3,20,20,30,22,30,24,26,4,9,9,13,25,39,16,26,24,19,28,19,13,21,18,24,21,1
15,17,20,14,37,28,17,31,35,25,50,25,45,28,26,24,18,17,18,17,19,13,11,14,8,9,24,10,10,22,26,17,15,12,25,31,13,35,28,23,1
21,19,41,37,38,32,36,25,18,32,44,17,40,11,7,11,22,12,25,13,20,16,21,26,8,17,24,10,26,10,27,19,15,37,25,31,29,19,18,21,1
18,17,17,31,38,27,24,47,37,26,42,29,16,9,11,11,12,18,11,31,20,22,23,4,12,19,24,23,26,20,20,16,13,25,13,29,20,35,2,25,1
20,17,25,42,40,44,36,48,30,23,12,5,25,7,19,17,21,20,11,13,22,15,37,21,17,19,22,29,26,21,33,19,1,10,19,18,29,18,32,10,1
36,9,36,40,38,34,26,34,37,34,42,17,33,12,24,27,3,12,19,4,24,15,17,18,30,15,10,30,26,20,28,34,14,35,9,19,31,8,22,10,1
15,5,23,20,27,29,10,9,11,8,12,33,37,50,47,37,45,37,28,13,24,40,17,17,14,9,16,21,33,24,24,11,15,33,13,23,15,27,30,16,0
7,9,20,14,33,19,1,8,12,6,22,31,37,50,45,44,49,31,28,28,20,26,11,23,14,18,24,21,10,27,15,21,14,43,11,38,20,24,40,19,2
13,14,33,9,37,17,3,4,6,10,12,17,44,45,47,44,49,29,30,22,24,13,17,17,15,18,24,4,24,22,19,31,9,12,19,29,4,24,38,23,0
3,14,11,42,23,22,11,37,27,36,48,27,37,23,27,26,21,12,28,18,24,16,14,6,14,9,12,29,27,4,22,25,16,29,15,19,9,2,9,23,1
3,17,27,48,55,52,42,47,38,20,22,9,8,5,19,17,16,18,28,26,8,39,21,10,12,19,24,23,26,23,26,29,19,19,25,31,13,48,15,19,1
11,19,12,20,29,29,10,1,6,11,23,22,48,35,45,46,45,37,30,17,24,36,17,4,14,19,12,19,26,24,22,34,9,35,24,36,17,24,18,19,0
9,24,19,41,39,44,21,22,37,4,11,21,23,26,17,30,32,34,31,13,20,23,17,28,9,19,24,25,26,21,22,21,13,35,25,29,28,24,7,10,0
13,4,11,26,17,15,17,2,6,13,12,34,37,35,45,44,36,37,27,13,22,11,37,17,14,9,19,13,16,33,24,19,13,10,18,27,31,33,35,25,2
16,1,40,20,23,28,3,6,6,9,12,15,37,42,45,46,41,31,37,42,22,26,17,17,14,9,12,27,31,31,20,19,9,44,11,41,26,26,24,14,0
33,19,17,40,29,46,38,37,31,31,42,17,20,16,7,17,14,30,28,8,24,30,35,24,30,9,4,13,10,24,3,29,15,33,19,32,9,6,34,19,1
32,19,20,20,23,24,21,8,37,27,50,25,37,23,29,34,36,15,17,31,22,31,6,21,17,19,24,19,24,20,26,29,7,35,25,16,31,2,10,19,2
9,14,17,1,18,29,7,8,6,21,24,22,37,42,45,44,41,20,28,17,22,23,3,9,9,19,22,13,26,20,22,40,19,31,25,38,28,24,12,24,2
13,9,15,7,29,1,21,35,37,39,46,44,27,26,33,28,14,16,12,17,24,28,13,1,12,19,1,19,28,22,22,30,17,5,20,21,17,24,30,10,2
13,14,17,40,39,31,21,45,33,32,48,24,16,16,29,25,20,12,28,21,11,29,11,17,12,17,12,9,36,18,20,33,19,43,25,32,29,41,22,21,1
9,23,33,40,39,40,23,36,18,23,17,2,8,35,34,33,38,31,31,40,20,10,8,10,14,1,18,13,26,25,20,29,13,10,25,22,24,41,34,12,0
10,3,23,41,48,40,34,34,21,3,12,9,8,5,27,37,15,18,33,22,24,42,32,10,9,19,16,13,26,24,35,30,20,10,25,32,40,24,31,25,0
3,14,15,24,29,27,17,37,21,23,41,25,25,23,29,33,12,14,23,26,28,26,17,17,14,15,24,27,24,33,24,21,26,11,23,25,9,24,28,21,1
17,8,3,7,29,21,16,8,36,23,50,24,37,14,21,38,36,15,30,31,20,24,35,13,9,19,24,13,28,27,24,29,7,17,13,38,20,13,18,4,2
16,25,33,21,53,27,21,37,10,20,13,22,14,23,43,26,32,23,31,31,20,17,35,10,14,7,24,27,27,24,22,31,7,23,18,41,7,20,26,9,0
3,12,33,20,8,23,5,6,24,9,38,17,36,23,36,41,32,20,34,31,6,34,25,21,14,19,24,27,40,24,22,21,7,25,18,22,31,12,20,7,2
13,27,22,40,38,32,17,47,35,28,50,29,40,17,37,16,14,12,16,22,22,40,14,4,10,9,24,21,26,9,22,1,9,10,25,29,13,35,35,10,1
13,23,17,44,53,46,40,48,31,20,24,24,8,11,20,30,28,27,28,26,24,31,21,17,18,17,12,13,24,18,26,19,30,35,20,13,43,35,26,19,0
31,25,34,46,52,46,38,45,25,11,15,9,18,5,19,26,8,34,22,21,24,17,17,11,14,19,24,21,26,15,22,36,15,35,10,38,24,24,28,4,0
20,10,22,41,43,46,36,34,21,10,13,13,7,23,33,14,20,32,28,21,22,9,15,17,14,19,18,27,28,9,22,33,28,37,15,13,20,35,34,22,0
15,20,17,7,20,28,10,25,25,32,52,29,40,35,19,16,26,13,28,18,30,25,13,17,14,19,24,21,10,33,33,17,7,40,25,25,17,35,28,23,2
20,10,25,33,16,27,23,8,21,19,41,18,37,18,42,44,24,31,31,31,22,27,35,10,8,9,24,19,10,25,22,16,23,22,20,16,20,45,40,19,2
13,14,15,31,40,31,17,22,31,6,38,44,50,12,42,33,24,34,15,13,14,32,13,21,14,19,24,13,26,23,20,21,4,19,11,34,19,26,15,21,2
22,14,33,26,12,29,1,16,6,25,39,34,36,32,43,35,41,20,27,22,31,24,37,17,14,19,8,27,24,1,20,34,26,21,19,22,19,42,22,10,2
4,18,17,26,29,24,15,3,10,3,27,9,36,29,43,49,33,34,30,34,8,40,30,4,12,19,14,13,26,10,22,17,9,25,20,32,24,35,28,14,0
3,19,41,40,52,52,36,43,25,20,15,34,14,20,22,9,16,16,25,12,22,26,17,10,26,9,14,33,19,15,20,36,9,17,13,13,17,8,32,25,1
9,14,15,39,29,34,10,14,11,6,13,22,25,26,36,35,49,35,33,8,24,13,13,21,14,17,15,13,24,24,26,14,19,25,25,38,32,33,26,21,0
10,10,20,41,41,22,28,48,36,20,20,17,21,14,7,12,10,16,27,11,25,29,17,10,14,5,24,16,26,16,22,17,19,15,17,38,29,33,22,19,1
17,14,22,27,50,53,46,46,27,14,16,21,8,11,26,34,20,32,31,17,8,23,7,21,14,9,40,19,26,36,28,25,19,28,25,18,16,22,29,19,0
13,19,22,42,43,40,29,41,37,14,38,11,21,11,7,16,15,14,28,22,14,40,35,21,13,19,24,13,10,8,20,14,19,10,15,21,3,36,18,21,1
10,23,26,41,48,32,36,48,37,21,20,11,21,14,7,14,20,12,48,26,16,2,27,5,9,19,24,8,31,20,20,25,13,10,25,38,11,24,32,21,1
3,14,20,42,57,50,31,48,21,21,32,13,8,12,3,16,21,31,11,16,22,14,23,13,6,9,24,25,26,33,20,11,1,17,13,14,29,35,26,19,1
3,14,15,26,38,19,1,5,21,9,34,25,44,30,45,44,43,40,29,40,22,26,23,4,8,19,12,21,40,18,10,21,27,40,15,32,14,14,18,25,2
9,23,22,26,23,24,21,22,18,19,26,22,37,42,38,44,36,23,41,29,1,40,17,25,14,6,12,27,28,13,22,33,13,19,13,25,19,22,22,10,2
3,10,20,24,12,24,10,13,21,10,41,25,54,11,43,38,32,18,30,29,8,13,17,10,15,21,16,28,34,13,33,21,19,30,13,38,14,35,22,10,2
29,3,23,40,58,50,42,50,31,9,13,15,21,7,12,1,15,12,17,29,20,40,13,10,12,17,24,19,16,15,20,29,22,14,25,38,20,35,2,12,1
20,10,18,21,40,22,10,11,11,12,3,15,20,36,33,44,49,40,33,40,24,26,17,26,8,9,24,13,25,27,34,21,13,19,20,32,10,24,38,14,0
20,23,20,26,2,22,17,24,11,19,44,22,28,40,22,38,32,17,43,8,20,15,15,17,8,17,24,10,26,15,28,28,19,19,15,21,7,35,18,22,2
3,4,15,40,41,53,23,47,21,19,24,13,8,12,1,11,15,25,27,13,24,27,21,17,12,19,24,10,16,9,38,21,13,25,14,18,20,35,14,19,1
13,16,33,39,38,32,21,41,20,15,30,17,20,23,19,12,8,31,30,17,20,26,13,21,14,19,8,4,26,15,20,2,28,19,25,38,31,32,24,21,1
15,4,10,32,15,27,19,37,31,25,50,42,37,34,29,14,12,20,12,22,14,15,27,17,12,19,24,16,23,33,20,23,9,18,25,32,9,2,34,21,2
20,17,20,40,17,19,2,3,6,10,3,25,29,34,45,44,31,40,17,18,30,7,14,4,16,19,24,21,26,4,17,33,13,25,25,32,28,40,20,19,0
33,9,36,46,59,53,27,48,37,31,12,22,8,3,17,30,16,25,16,13,24,36,13,17,14,19,28,19,26,24,20,21,23,25,23,32,22,39,32,19,0
3,20,10,26,41,27,18,8,6,8,13,13,40,38,45,44,45,40,28,15,36,31,21,21,14,18,9,13,26,15,26,19,13,12,20,38,20,24,32,19,0
30,9,26,15,33,15,7,8,14,10,14,29,37,38,45,38,49,42,31,21,29,27,33,1,14,19,10,8,16,33,2,18,23,43,25,13,20,22,24,4,2
17,3,10,40,41,24,1,8,6,9,3,24,37,23,47,44,41,38,31,21,24,17,14,17,14,7,8,19,24,19,19,29,13,44,9,31,31,2,26,23,0
13,10,30,17,8,17,10,24,23,10,39,29,37,35,38,31,45,29,44,40,22,23,27,17,8,19,35,8,34,11,17,21,15,17,11,38,35,6,10,22,2
13,10,14,20,27,27,10,3,4,6,12,25,39,38,47,46,49,42,31,13,6,42,17,10,12,19,19,12,26,9,20,27,19,12,25,31,20,40,12,10,0
11,19,20,36,29,34,17,11,10,9,15,9,19,30,43,44,20,31,37,10,24,26,14,4,14,18,24,23,10,32,16,11,13,10,17,22,17,42,22,21,0
32,23,43,41,53,51,36,48,37,9,29,7,7,5,1,14,12,12,31,7,36,23,13,17,12,19,6,15,31,4,13,23,9,43,13,10,5,11,22,19,1
26,15,33,14,20,31,21,26,25,20,42,47,34,23,33,25,24,12,17,28,14,34,8,11,8,19,18,19,26,1,22,27,9,35,11,34,3,21,26,8,1
33,14,22,46,48,42,34,40,21,10,12,13,20,1,42,22,24,38,28,24,1,11,8,17,14,9,24,32,26,13,20,29,10,35,11,40,13,8,30,22,0
13,14,23,9,38,19,3,34,6,10,27,44,39,44,47,47,49,40,28,29,22,15,13,8,12,11,27,24,26,20,20,22,5,17,25,31,20,8,18,21,2
21,17,19,37,48,53,26,38,6,6,7,15,14,18,42,41,20,16,27,18,14,26,13,17,12,19,8,19,26,28,22,25,23,25,13,32,8,42,33,21,0
