@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
14,14,27,26,38,23,21,48,20,17,17,39,32,14,1,16,6,16,30,8,25,15,37,21,9,19,10,23,26,20,26,20,15,10,11,47,20,29,18,8,1
29,21,30,41,29,35,31,43,30,14,42,22,34,5,18,26,20,18,16,22,31,31,35,10,8,19,24,23,35,21,20,29,19,30,20,34,17,26,18,21,1
5,9,22,32,40,34,26,48,37,17,40,22,29,17,14,28,22,16,27,2,20,23,17,13,8,18,12,33,16,28,10,25,11,1,11,22,26,39,24,21,1
16,14,25,31,33,28,23,37,23,29,48,47,36,24,22,14,20,11,28,31,20,15,13,3,9,1,12,10,26,21,17,21,1,10,25,43,24,40,30,8,1
7,1,31,37,41,43,16,25,17,11,12,11,23,17,33,34,33,31,30,4,26,35,18,17,14,19,21,15,26,21,10,21,5,13,15,32,20,35,18,22,0
13,14,23,46,42,36,38,14,21,19,15,15,7,5,17,21,16,20,16,20,14,49,17,21,8,19,12,30,24,29,28,21,13,21,25,32,20,37,24,4,1
13,14,22,39,40,39,36,43,21,31,10,3,8,9,14,18,36,12,27,31,14,13,27,21,9,17,28,36,18,24,20,21,28,19,9,29,31,8,18,11,0
7,14,8,17,38,22,1,1,6,8,8,17,36,38,47,44,33,40,40,40,24,7,15,25,17,18,16,21,4,24,12,33,15,25,25,24,17,35,15,8,0
3,23,10,31,29,13,10,5,10,14,39,46,48,42,43,34,45,23,30,6,22,4,13,26,14,19,24,34,26,18,17,21,28,10,13,5,20,18,31,20,2
3,19,26,41,41,50,36,41,21,12,13,23,16,1,16,28,24,12,33,8,26,24,29,4,14,17,24,24,7,33,24,21,7,17,13,21,33,35,26,14,1
15,10,20,24,33,24,29,27,21,32,50,31,40,23,42,28,33,17,11,8,22,15,24,21,14,21,24,13,26,15,33,25,15,10,25,40,36,35,26,15,1
9,9,27,39,40,34,31,48,30,3,37,13,23,24,33,32,32,18,25,24,33,26,9,17,12,9,16,13,34,31,26,14,9,33,1,16,18,22,28,23,0
15,9,20,26,29,34,10,8,5,9,3,17,48,41,47,49,51,27,28,34,35,24,25,21,14,19,24,21,24,21,20,13,9,25,11,25,35,37,18,25,0
9,9,27,42,41,53,21,37,25,17,20,7,27,16,33,37,36,20,30,21,20,32,27,11,14,21,26,13,36,20,28,21,19,3,25,34,29,33,22,23,0
13,9,17,22,18,19,5,17,5,9,12,15,44,29,47,45,41,25,20,22,14,24,17,26,24,19,12,15,26,18,20,29,15,25,13,32,5,22,35,21,0
13,32,23,34,19,24,17,29,30,20,50,31,30,26,33,24,21,34,17,29,22,24,8,11,8,15,24,23,34,31,12,21,13,2,11,16,5,22,30,19,2
31,12,36,42,53,32,36,37,21,14,15,11,25,14,29,38,28,18,17,18,20,27,11,17,17,19,16,10,40,29,17,19,9,25,13,38,32,6,22,8,0
13,23,25,40,32,32,31,48,21,20,40,20,36,11,37,16,20,12,27,26,18,35,13,10,8,21,24,10,26,4,24,7,13,27,13,24,17,26,33,10,1
13,10,10,39,37,19,1,10,18,20,42,31,36,40,43,40,28,14,31,8,24,23,16,23,18,9,6,15,26,14,20,21,11,19,25,26,4,24,5,21,2
3,12,17,41,29,19,10,27,27,20,23,34,32,33,45,38,20,31,19,13,13,30,17,17,17,9,22,27,16,8,19,21,19,5,25,31,13,35,24,7,2
15,8,30,29,8,29,1,11,25,31,35,25,42,36,34,29,33,23,21,40,36,30,35,21,14,18,24,29,18,24,29,1,1,25,15,13,31,24,18,21,2
15,10,22,26,40,27,21,18,10,8,12,15,36,38,45,40,36,29,36,31,11,23,18,4,12,17,24,34,16,29,22,21,11,30,9,38,20,24,22,19,0
7,3,6,21,18,11,10,6,4,1,12,31,39,40,45,37,33,31,28,8,22,34,11,17,14,9,24,27,26,29,17,21,9,32,25,17,34,38,26,19,2
13,17,17,42,39,44,36,11,13,8,3,9,7,11,17,34,20,29,49,26,20,29,6,17,27,15,21,23,19,15,19,6,22,23,25,10,6,26,2,18,0
13,9,15,34,29,19,17,11,17,20,38,22,37,42,43,42,33,31,33,29,31,29,23,4,14,9,8,21,34,10,22,21,15,25,11,32,17,35,22,10,2
22,3,22,8,29,22,1,4,5,1,13,22,37,34,47,44,47,34,31,29,14,27,13,4,14,1,8,29,30,18,26,15,5,25,21,38,20,2,15,21,2
20,23,15,37,27,22,17,22,21,38,50,44,36,14,24,31,15,18,12,8,22,7,14,21,14,19,24,25,16,20,17,26,15,10,9,38,44,40,18,21,1
26,9,10,37,27,42,17,37,21,31,50,27,32,16,18,14,24,12,17,35,22,14,6,13,17,5,24,16,18,22,26,19,15,35,11,28,17,33,24,25,1
15,14,26,46,52,40,42,48,21,10,13,12,8,11,19,5,10,6,16,40,8,31,8,1,9,13,22,10,12,15,17,21,13,24,17,31,29,35,30,19,1
7,10,11,39,33,17,1,18,15,20,24,46,36,50,43,46,35,24,20,17,22,35,29,21,9,14,18,25,24,20,26,21,13,25,13,17,29,24,12,23,2
13,19,43,32,57,53,44,48,40,9,24,7,20,9,16,12,18,20,11,4,20,13,2,10,8,19,22,21,24,24,17,11,9,25,25,6,35,24,30,21,1
3,17,17,26,17,27,10,8,21,25,31,27,37,23,42,36,21,18,28,13,22,15,11,21,12,7,18,15,10,24,19,21,15,25,25,38,9,35,22,15,2
17,17,25,20,53,46,36,47,30,8,38,25,14,28,29,25,24,11,17,17,22,28,6,21,15,19,24,4,26,24,3,29,15,35,15,24,32,24,26,10,1
7,5,22,26,27,31,3,8,10,8,15,21,18,40,42,44,36,34,27,22,24,34,13,21,16,9,24,27,26,33,13,29,19,17,25,13,25,8,5,25,0
15,10,13,39,58,41,21,41,27,10,38,22,21,9,9,16,3,12,20,31,14,26,27,17,17,9,21,23,28,25,20,26,27,32,25,24,31,4,26,21,1
15,19,8,29,27,27,23,14,37,33,42,46,48,24,33,12,20,12,21,22,22,30,24,14,9,5,24,8,18,22,10,21,9,28,25,20,13,52,15,21,2
13,21,22,39,53,51,42,48,21,21,15,7,8,11,24,14,16,18,28,31,22,44,17,13,12,19,24,19,26,33,22,34,19,25,27,38,43,35,30,21,1
7,14,38,41,58,53,38,50,21,3,14,3,5,12,22,28,11,12,17,21,33,26,17,21,12,9,24,10,28,24,35,17,11,16,23,32,9,24,12,22,0
17,19,20,44,37,32,21,6,10,9,16,17,14,38,45,42,49,31,30,22,22,15,5,14,25,19,24,10,28,24,13,25,22,25,11,38,13,42,18,22,0
15,9,33,32,53,50,42,48,21,27,13,22,14,11,1,21,20,11,16,22,22,34,21,21,9,19,1,21,28,18,24,4,13,25,19,13,17,40,27,8,1
13,10,4,34,18,24,1,27,25,25,52,46,48,26,6,9,12,12,16,29,22,13,17,16,9,17,12,23,26,25,4,33,13,14,11,22,20,40,12,19,2
15,10,17,26,18,22,21,22,11,10,12,24,34,14,45,29,44,40,28,31,31,17,17,5,8,19,24,19,26,33,26,29,19,14,15,16,40,35,27,25,0
13,14,33,46,53,46,36,31,20,31,35,21,7,5,16,1,24,14,17,20,8,6,16,17,14,19,24,27,24,18,17,21,13,10,25,26,38,37,18,10,1
1,5,43,37,43,27,31,41,23,17,12,22,14,7,38,31,24,31,31,22,30,15,11,21,27,16,24,19,27,18,26,25,9,12,19,24,29,39,32,25,0
15,4,22,9,14,24,13,29,10,20,38,34,34,24,43,44,20,23,4,31,26,40,36,23,28,19,29,19,26,27,24,21,9,23,25,38,1,48,29,10,2
3,10,22,19,38,46,44,47,47,21,44,15,34,14,24,26,14,18,12,13,22,11,21,25,8,19,12,13,26,20,20,11,11,23,25,47,13,24,35,10,1
3,17,33,44,50,44,38,48,37,19,13,11,7,6,20,24,20,12,25,18,20,23,11,17,9,19,24,8,26,24,26,21,13,43,11,18,5,30,29,25,0
16,14,26,35,31,32,27,30,31,32,50,31,36,16,19,26,18,11,27,17,22,23,11,10,12,19,24,18,28,27,20,21,13,25,20,22,24,24,38,15,1
17,14,41,42,48,50,28,48,37,17,38,22,23,5,7,17,8,17,28,21,8,29,21,21,17,19,24,8,26,18,22,19,24,43,11,31,20,8,24,21,1
15,10,1,14,37,24,15,22,17,9,32,17,48,38,47,44,33,25,25,17,24,15,22,23,18,18,12,27,10,15,28,26,24,25,13,38,32,11,33,21,2
20,14,17,5,38,12,17,22,21,31,39,25,14,23,38,44,32,17,28,8,25,35,29,10,14,14,24,27,26,36,26,29,1,15,25,13,29,26,24,10,2
24,20,27,44,58,36,24,25,13,6,22,17,36,14,43,17,32,16,28,8,20,15,17,12,17,19,24,18,26,17,11,29,24,25,30,22,32,24,26,23,0
16,4,26,28,29,32,23,22,6,3,22,25,25,14,45,38,33,31,28,13,33,27,13,23,17,5,8,8,26,23,27,21,19,31,17,24,10,26,27,19,0
20,14,26,24,41,29,17,8,6,8,14,22,37,40,45,44,45,40,27,21,1,40,17,23,14,24,18,27,26,25,13,21,19,25,22,29,20,35,26,19,0
7,14,17,40,38,33,18,36,20,19,50,44,29,23,33,21,24,12,28,8,20,26,17,13,14,19,24,27,26,23,20,33,15,22,25,16,5,39,26,19,1
31,20,25,42,40,31,42,46,30,24,38,22,14,14,16,17,24,17,17,8,22,31,8,22,9,19,12,21,17,15,17,1,19,43,13,38,17,41,18,10,1
7,1,25,46,40,51,25,8,15,9,25,19,14,24,45,44,29,25,27,22,24,25,17,17,18,17,22,27,21,24,13,25,13,25,25,38,13,35,27,25,0
22,10,17,26,32,7,7,11,37,21,31,34,40,30,35,17,21,34,36,18,22,30,27,24,14,9,26,32,28,20,24,21,19,15,25,43,20,8,33,25,2
3,9,15,40,20,24,10,44,33,23,48,47,49,14,27,17,18,11,11,17,22,26,6,4,9,17,24,8,24,28,6,11,31,33,11,23,3,37,22,21,2
3,10,22,40,53,29,40,37,25,21,39,25,16,14,26,17,24,14,16,15,15,35,33,21,12,7,12,20,26,33,28,4,5,23,15,19,31,26,21,23,1
30,14,38,44,41,40,26,23,10,10,22,27,25,14,29,31,32,29,27,17,22,26,17,17,14,18,26,21,26,16,17,17,19,19,25,22,1,13,22,21,0
19,25,33,50,59,50,42,48,21,17,7,9,4,7,19,21,12,23,33,31,15,34,21,17,8,9,24,13,36,22,22,15,1,23,25,22,13,4,15,19,1
3,19,23,9,38,29,10,15,6,14,7,22,28,14,43,46,40,42,17,8,24,40,6,17,14,17,24,25,34,10,20,14,15,35,25,29,5,26,30,19,0
3,14,22,34,48,53,44,25,33,9,22,9,25,11,16,16,22,20,14,21,15,24,17,19,14,19,24,18,10,24,12,30,19,10,11,40,26,31,18,19,0
20,12,15,26,17,3,18,8,6,10,13,22,46,35,45,44,40,31,31,33,24,26,8,10,14,19,24,29,26,27,1,21,29,35,25,13,27,24,28,21,2
31,17,20,44,40,44,36,48,37,23,35,11,14,34,18,17,16,14,27,4,22,40,13,11,8,17,24,15,26,4,17,21,9,25,27,32,20,26,10,22,1
17,19,43,44,43,53,45,37,37,13,13,11,3,14,7,20,28,9,14,22,24,46,14,27,14,15,24,18,10,20,12,32,13,10,27,33,40,26,34,19,0
13,3,17,32,39,28,19,41,31,32,50,31,14,23,33,31,14,7,16,31,21,7,11,10,28,19,24,15,29,33,24,21,15,12,15,37,33,26,15,23,1
10,18,16,26,38,17,1,4,6,9,5,9,25,36,45,46,36,34,33,21,14,26,17,6,14,19,24,19,24,4,8,21,28,17,25,9,22,32,22,19,0
3,15,41,44,52,53,34,48,23,9,7,7,8,5,27,14,19,12,35,29,24,35,13,17,15,7,24,17,18,15,10,28,13,25,27,16,1,28,10,19,0
13,14,11,26,29,29,17,14,23,20,42,44,36,23,27,22,21,3,11,17,8,26,14,10,14,19,34,29,26,32,19,31,13,25,15,25,31,48,18,25,1
33,4,23,24,38,49,40,11,23,21,13,22,26,23,29,10,21,16,28,21,22,31,17,10,12,19,24,32,26,15,26,33,28,19,17,18,22,24,26,19,1
22,23,33,48,52,43,44,48,45,25,20,7,30,5,19,34,22,17,12,13,14,27,17,6,12,19,24,21,34,21,18,34,21,43,25,38,3,18,15,23,1
13,17,19,29,41,36,31,48,31,28,46,15,18,14,17,17,12,18,30,22,8,17,17,9,9,9,28,16,38,4,6,21,1,10,11,24,17,37,34,10,1
10,23,27,44,41,42,44,48,21,35,7,9,19,14,11,16,20,18,16,20,22,31,13,18,18,19,24,27,26,20,15,11,15,24,11,32,20,33,23,10,0
13,14,22,41,40,51,38,48,27,23,22,11,25,11,17,30,20,6,27,22,31,17,21,10,14,15,24,21,26,24,26,31,22,17,27,32,20,40,24,21,1
13,8,8,26,27,19,10,8,21,9,13,34,36,36,47,44,20,34,22,26,24,31,11,17,9,19,10,32,26,14,16,13,1,10,25,32,13,40,22,21,2
9,10,33,40,40,46,42,48,42,21,19,17,27,11,12,26,14,18,30,3,8,29,29,21,25,19,24,36,28,27,20,29,19,25,25,38,22,37,16,25,1
10,17,23,44,42,34,46,48,31,20,38,17,8,11,7,25,20,18,7,22,26,31,11,17,12,13,22,25,36,27,3,40,7,12,25,38,9,39,18,10,1
13,5,26,26,52,42,42,48,35,20,40,32,23,7,22,25,20,11,17,18,31,9,17,10,12,17,12,13,26,20,22,21,28,34,15,13,5,26,14,10,1
15,17,20,39,33,27,3,24,10,10,18,17,14,38,43,44,33,20,31,17,22,35,11,28,8,19,8,13,26,18,20,19,13,25,25,34,18,37,18,4,0
3,17,25,41,41,32,25,41,25,23,5,5,8,1,33,32,24,20,25,2,8,15,11,10,14,19,18,19,33,6,20,21,15,24,27,31,20,33,20,21,0
9,4,20,41,41,42,31,38,20,19,34,22,14,12,37,14,10,11,7,18,14,40,23,13,14,9,28,19,24,22,20,23,13,10,15,29,7,24,22,4,1
20,21,22,36,39,42,28,43,25,30,44,24,25,14,26,19,12,18,25,17,22,11,27,17,14,9,21,27,26,6,22,41,4,43,11,13,11,26,22,21,1
43,24,23,40,41,40,31,31,41,10,7,9,14,11,19,15,12,11,28,31,26,24,20,17,14,19,15,29,24,20,22,23,13,25,24,38,36,14,26,8,1
13,9,33,19,33,21,5,6,10,19,42,30,36,26,42,44,33,34,37,26,24,26,25,21,12,19,12,13,24,36,22,22,13,25,13,38,3,33,32,21,2
11,19,17,26,38,17,5,8,14,38,24,27,44,14,21,26,13,22,17,17,33,38,27,21,12,19,24,15,10,29,35,29,11,23,30,23,33,35,30,25,2
14,19,22,20,29,31,10,9,13,20,41,25,34,23,42,31,20,23,17,22,20,26,17,20,14,23,24,15,28,24,19,29,13,23,25,16,26,8,22,25,2
13,3,23,33,40,46,17,12,30,9,12,13,29,22,42,39,45,20,30,21,20,26,1,17,14,19,10,23,18,16,17,29,19,21,27,16,20,35,20,19,0
13,19,22,3,11,17,10,4,3,1,10,44,37,50,45,46,45,31,37,25,22,26,13,21,14,17,24,21,36,8,22,9,19,35,15,31,28,26,39,14,2
13,17,17,31,27,17,23,11,5,6,35,25,36,40,45,44,33,29,49,33,14,30,13,17,28,15,8,8,29,20,40,25,11,35,25,8,5,16,22,19,2
22,19,26,40,33,43,31,48,37,32,51,32,36,23,17,22,14,11,11,15,20,44,14,9,14,19,17,19,34,21,20,18,15,25,27,16,20,32,22,9,1
13,3,17,26,14,29,17,6,10,3,20,17,27,42,45,44,49,42,31,21,24,38,13,17,12,21,24,20,12,10,19,21,9,10,1,34,9,33,32,19,2
13,9,26,46,58,46,40,43,13,12,3,7,8,17,35,38,24,23,22,31,14,34,13,7,9,7,28,19,32,15,12,30,13,28,12,38,29,37,22,25,0
20,25,23,41,48,53,48,48,21,12,20,4,8,1,7,21,20,17,17,34,8,9,13,23,14,18,8,18,18,25,17,26,9,25,11,38,24,24,22,23,1
10,12,17,1,17,24,15,22,16,6,31,22,34,42,45,38,25,25,33,31,1,40,13,25,14,19,18,8,26,20,20,28,15,33,20,24,29,26,34,19,2
20,14,43,40,50,53,34,45,21,12,29,1,18,5,10,14,12,31,27,8,20,31,17,17,15,19,24,27,26,8,35,11,13,19,11,16,20,23,24,4,1
23,20,27,37,48,46,29,50,21,21,7,3,14,14,12,21,32,11,30,11,8,26,13,13,12,19,24,21,26,21,17,21,13,17,27,32,21,27,28,25,0
3,23,23,20,30,21,16,34,12,1,3,11,32,42,45,41,45,34,33,17,25,34,23,10,14,19,24,8,16,4,20,25,23,10,25,29,17,33,26,22,0
3,20,33,42,53,50,46,50,13,23,13,9,14,3,7,14,16,20,16,17,22,34,17,15,8,15,17,19,29,18,15,34,19,43,20,38,23,16,22,10,1
3,23,26,46,41,53,42,48,37,19,7,5,11,1,12,25,15,14,14,17,30,24,13,17,28,13,24,32,22,31,26,19,13,1,25,16,28,24,34,10,0
34,9,33,19,40,17,17,1,10,3,17,20,40,24,45,44,45,31,27,17,16,42,18,17,17,15,21,27,26,18,17,29,8,21,25,22,35,18,27,10,0
16,25,25,23,33,22,16,29,13,19,12,17,37,35,45,44,45,34,27,31,14,51,31,5,29,15,1,10,26,4,23,19,2,33,9,38,29,26,34,21,0
7,30,33,44,58,50,36,48,30,23,12,5,14,7,18,14,16,12,23,31,16,31,18,25,28,19,28,4,16,18,20,21,19,10,13,31,29,24,26,23,0
16,3,22,20,29,17,13,16,21,20,25,22,21,38,42,22,33,34,28,28,20,24,17,11,14,5,28,13,26,20,12,27,13,19,25,7,31,39,32,19,2
10,21,25,42,59,53,44,37,21,23,12,13,25,1,9,28,22,18,27,29,19,44,6,19,13,13,24,21,22,9,28,26,13,19,25,32,17,12,18,22,1
9,9,20,27,27,34,23,41,31,19,42,22,18,16,19,17,20,12,28,31,20,29,35,4,9,5,24,4,16,33,20,21,13,35,11,24,29,26,35,19,1
13,23,33,49,53,40,40,37,31,9,7,9,8,1,18,9,18,12,23,8,14,34,17,10,14,7,38,29,38,20,26,29,31,43,15,13,20,2,26,19,1
3,12,33,40,40,24,31,14,10,9,12,13,25,26,35,44,43,17,30,13,24,23,35,4,11,19,1,21,26,6,20,29,9,25,27,32,17,26,22,19,0
31,23,37,49,48,53,42,11,25,25,7,9,8,1,19,26,18,18,36,22,30,40,18,21,14,10,24,20,8,24,26,34,15,25,15,32,29,24,35,19,0
32,10,17,30,11,27,10,37,21,21,39,28,36,14,9,17,16,12,27,13,14,42,18,4,4,19,26,21,28,4,20,19,19,31,25,32,13,8,16,26,1
13,14,22,31,39,22,17,1,8,8,9,22,37,46,47,49,45,38,38,26,20,39,21,4,14,19,24,15,10,10,22,21,9,43,11,15,31,26,30,23,0
21,4,33,26,39,34,29,41,19,23,22,10,7,5,14,36,18,12,28,26,1,15,13,17,9,21,28,19,36,4,18,19,19,10,25,38,32,31,2,19,0
9,8,41,46,52,44,38,47,42,23,33,17,14,7,22,5,20,20,23,24,14,40,17,17,10,17,24,21,35,26,20,20,26,35,11,38,24,24,32,23,1
36,14,17,26,29,27,34,10,33,25,50,23,54,19,33,25,28,17,28,8,14,26,21,21,8,19,24,23,10,6,19,23,13,25,25,38,2,18,22,10,2
3,17,17,20,29,31,34,45,35,28,48,24,37,23,27,12,8,20,23,14,16,27,35,4,14,19,4,23,26,33,35,29,26,35,15,38,32,41,26,22,1
15,19,20,32,39,31,31,41,20,22,49,34,21,17,20,14,22,12,30,31,14,42,23,17,10,17,8,23,18,31,19,19,13,32,17,31,7,35,30,23,1
41,21,31,40,41,30,31,45,43,10,30,13,6,5,17,16,16,11,3,4,26,40,17,19,14,3,24,23,14,22,20,21,19,19,27,38,43,22,32,21,1
13,9,20,17,25,21,26,31,32,23,44,46,36,16,29,14,14,18,25,22,24,24,29,25,14,17,24,25,24,14,28,21,1,35,25,23,8,22,22,1,1
10,9,22,12,40,29,10,27,29,23,42,34,38,14,33,23,18,29,17,19,24,13,35,17,8,19,24,21,24,13,26,29,1,25,19,5,17,33,22,23,2
21,9,22,37,50,40,46,37,11,17,19,22,7,11,18,14,12,12,25,17,22,26,29,21,14,9,24,19,5,33,24,40,13,35,25,38,31,33,24,23,1
13,14,23,49,58,42,34,24,12,21,5,9,8,24,33,31,36,34,33,21,22,24,13,25,9,18,6,15,6,15,28,25,1,28,7,13,28,22,4,19,0
25,23,23,44,58,48,38,48,21,9,12,14,14,9,19,17,20,12,11,18,6,13,6,17,14,15,24,10,26,31,26,29,9,25,18,16,25,35,38,21,0
