@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
7,9,17,34,38,22,9,14,6,8,7,21,25,40,42,44,45,37,49,17,22,28,13,24,8,9,24,23,26,28,38,21,19,23,27,29,22,24,18,21,0
15,23,27,49,50,53,46,43,6,19,7,5,8,9,33,26,24,12,27,22,14,23,13,17,14,11,12,19,9,17,11,6,1,25,25,38,25,35,24,23,0
9,20,9,26,38,15,17,2,12,9,24,22,52,26,45,44,45,40,28,21,31,30,15,14,14,19,24,27,26,21,20,21,9,25,15,24,17,42,34,23,2
13,12,22,27,41,40,23,9,10,19,20,13,29,14,33,31,20,29,31,28,18,17,11,25,8,19,24,25,21,22,24,29,4,37,11,47,20,26,24,21,0
15,19,27,17,17,19,1,8,10,20,14,22,34,35,45,46,49,29,43,22,31,34,13,1,9,9,18,15,23,22,24,13,7,21,11,38,13,22,18,4,2
15,16,23,31,39,27,17,3,10,20,12,16,30,14,43,36,45,42,17,29,20,26,29,4,28,19,12,25,26,18,36,33,1,23,11,30,40,35,18,19,0
7,9,23,15,39,19,17,11,10,1,17,11,39,36,33,34,49,31,36,29,14,34,21,23,28,26,21,23,12,24,19,26,9,12,19,16,32,35,40,10,0
3,19,22,39,3,24,10,6,4,6,12,25,37,40,40,48,49,40,28,26,8,19,6,17,17,19,16,23,26,31,22,36,15,28,16,22,14,26,22,10,0
29,14,27,34,41,44,38,37,21,17,20,11,7,5,16,23,33,23,16,8,14,24,29,6,8,19,28,23,31,31,20,33,1,33,11,27,28,35,15,10,0
22,4,22,26,27,17,15,8,8,1,12,22,37,30,47,44,43,41,33,29,8,9,33,17,14,7,24,13,26,20,26,36,15,33,9,45,20,26,22,7,2
15,1,33,31,41,29,42,48,37,38,35,11,30,11,26,14,21,12,28,21,24,26,35,17,14,19,24,32,26,22,22,21,13,10,13,31,13,35,18,10,1
7,14,25,19,38,22,5,6,5,8,20,21,37,42,45,44,49,23,30,29,24,10,27,21,14,23,24,23,10,15,24,21,19,33,25,24,32,49,38,10,0
7,19,22,46,55,40,36,50,21,23,15,17,14,13,1,36,20,14,28,20,22,13,13,6,14,14,13,36,26,28,22,18,7,33,7,38,20,24,34,12,1
3,10,33,41,38,29,24,27,13,38,46,44,27,7,27,9,16,11,28,8,36,16,8,13,14,5,24,21,26,33,24,29,15,25,19,13,29,22,22,4,1
5,31,40,44,41,46,48,43,37,19,31,5,19,11,19,9,22,20,25,35,8,33,35,6,14,9,8,8,19,33,22,21,1,8,19,32,20,26,15,12,1
20,9,15,42,35,36,21,11,37,9,7,13,22,16,29,42,32,31,47,18,20,29,29,17,27,19,24,21,26,24,23,25,26,19,25,22,32,12,20,19,0
3,14,1,24,29,19,10,37,20,23,38,31,29,19,43,44,24,40,28,31,14,40,17,21,8,19,24,16,6,25,26,18,22,38,15,38,17,2,30,19,2
7,14,15,40,38,40,31,25,27,23,46,32,26,23,7,16,6,12,21,13,16,26,29,14,12,19,24,19,16,18,24,21,1,31,19,38,32,24,22,3,1
13,19,36,40,40,44,42,48,31,38,24,31,14,5,33,36,4,20,16,17,8,23,13,23,28,19,24,4,28,36,25,21,15,37,13,32,17,40,24,15,1
15,10,20,41,39,38,23,37,13,10,7,15,37,11,45,17,32,18,18,29,24,40,29,12,9,18,26,18,24,27,24,21,30,25,10,31,1,26,26,4,0
10,14,23,36,30,38,21,27,21,28,42,25,19,17,3,38,35,17,31,26,8,27,27,19,28,19,13,21,36,15,33,21,5,12,25,16,22,19,24,21,1
9,9,20,26,17,28,24,22,21,31,27,25,36,45,18,15,18,20,28,34,22,9,17,17,30,21,28,27,16,28,22,14,16,10,27,22,20,39,32,19,1
20,1,11,31,38,17,10,1,6,19,15,32,37,38,45,44,49,31,31,26,24,32,17,17,8,9,24,27,26,22,18,18,13,28,11,16,4,24,26,21,2
13,8,18,26,16,11,2,4,6,3,13,11,27,50,47,49,50,40,37,22,24,27,13,21,14,19,31,21,16,10,26,9,19,40,11,41,43,36,26,21,2
36,17,22,29,27,18,17,14,29,24,41,32,49,23,26,30,13,31,12,18,1,15,17,11,12,17,24,15,40,30,22,25,19,28,1,38,31,26,24,19,1
9,15,17,29,40,40,10,11,10,10,3,22,34,42,45,44,38,29,27,31,22,13,17,22,12,24,22,19,26,18,24,14,13,28,11,29,35,24,30,10,0
15,14,33,48,48,40,42,48,25,12,5,3,7,5,18,35,24,29,17,14,14,26,8,23,14,9,10,23,26,18,20,21,19,21,25,45,29,39,40,10,0
15,10,25,15,39,30,18,24,25,25,41,44,44,23,29,38,26,23,17,13,25,29,11,17,28,17,5,8,26,4,20,34,5,23,11,32,7,16,34,23,2
13,19,15,31,27,22,24,24,31,23,43,33,25,9,26,31,21,22,16,10,14,12,21,17,14,16,6,25,24,24,17,34,23,29,25,16,22,35,18,12,1
24,8,10,27,11,1,10,8,3,6,16,23,46,48,42,34,45,34,34,22,16,7,11,17,14,17,21,8,9,28,22,27,11,21,25,38,20,30,12,21,2
15,10,18,20,7,19,23,8,37,19,48,31,42,38,36,32,32,20,16,6,24,8,35,21,9,19,24,15,36,20,24,27,11,12,11,40,20,26,30,19,2
10,14,10,20,38,29,16,11,6,1,3,21,40,24,42,44,45,34,18,31,33,13,27,21,12,17,24,14,26,33,22,38,26,25,7,38,17,35,24,21,0
13,10,33,49,53,50,44,47,31,15,9,1,10,5,11,16,21,17,27,21,36,38,21,24,14,19,24,25,38,20,20,23,13,17,25,21,36,6,22,21,0
16,19,33,44,53,50,40,43,44,16,24,15,14,5,17,1,14,20,3,6,20,15,13,13,9,19,24,27,28,13,24,10,19,19,11,32,31,26,35,19,1
20,10,17,27,29,27,10,22,11,19,39,38,37,42,42,31,38,17,27,26,32,21,33,17,9,19,12,21,10,22,20,24,1,19,20,32,20,26,28,19,2
13,10,11,26,29,24,24,17,33,25,26,27,37,26,22,20,32,14,23,4,22,24,8,26,12,17,8,15,26,35,22,26,19,25,27,22,13,35,32,21,1
15,9,22,41,38,24,20,22,6,9,13,9,42,30,38,36,45,40,28,26,18,45,29,5,14,19,26,8,24,31,20,11,31,35,1,22,20,30,18,25,0
11,10,17,22,18,22,10,25,21,19,42,24,37,42,42,44,32,21,27,21,22,26,17,17,14,9,24,23,26,15,22,29,22,23,25,32,22,26,19,19,2
20,10,30,44,50,31,31,43,10,20,12,9,32,7,19,35,26,23,17,17,14,26,29,17,16,19,18,19,19,33,28,15,13,33,18,38,29,15,24,21,0
13,8,33,31,11,32,21,37,21,9,26,46,54,26,45,42,38,17,35,31,24,36,17,6,6,3,24,27,28,16,20,36,13,42,29,38,20,33,12,21,2
11,10,23,41,41,46,21,37,25,10,13,21,36,7,19,26,16,18,27,22,14,15,8,7,28,23,24,19,26,15,26,16,5,6,25,16,16,38,22,4,0
10,9,2,17,40,24,18,10,10,3,3,22,25,36,45,48,45,29,37,34,14,7,8,17,14,19,24,13,26,29,6,18,9,45,27,29,20,24,18,16,0
43,17,41,44,41,53,46,41,27,30,12,17,21,5,7,28,32,17,17,31,23,7,8,10,9,19,24,25,40,19,12,29,19,21,25,21,7,24,28,23,1
13,14,3,20,32,22,17,10,6,14,20,17,39,29,45,47,49,32,17,31,1,26,35,24,9,21,14,25,26,26,20,21,19,35,11,37,37,24,33,19,2
13,32,30,46,40,34,28,48,21,19,22,11,14,11,27,17,22,18,27,6,24,17,13,1,14,9,24,27,10,18,28,25,22,33,30,36,1,24,30,21,1
31,10,33,36,42,44,36,41,21,24,24,11,23,6,14,14,4,3,23,2,24,17,13,13,14,18,6,23,26,24,19,21,13,39,17,38,28,26,27,19,1
3,14,20,41,17,17,6,11,6,1,25,22,36,23,45,48,49,32,40,35,1,26,17,21,9,19,17,19,28,27,20,21,15,33,11,28,19,33,34,19,2
21,23,11,20,39,15,1,4,6,8,11,27,34,42,45,44,49,31,28,24,12,27,13,14,20,19,12,6,26,26,3,34,19,28,25,31,22,35,28,21,2
22,10,27,34,14,21,17,41,29,39,50,38,48,14,26,32,12,34,28,22,20,26,17,26,14,19,17,13,26,28,25,16,13,10,7,19,5,12,15,9,2
7,1,22,42,52,46,31,36,10,9,16,9,28,23,42,44,45,31,37,22,28,13,23,26,14,8,24,29,16,18,26,29,19,19,15,21,40,40,12,19,0
13,8,17,10,17,29,16,22,37,23,38,38,44,19,43,26,32,31,17,33,2,23,14,1,8,19,24,27,40,22,33,29,13,33,15,32,11,35,6,2,2
21,23,33,41,54,53,34,45,23,19,24,5,21,1,18,16,18,23,12,31,28,40,35,4,12,15,24,10,18,33,22,21,3,10,9,34,17,38,12,10,0
3,9,17,15,39,45,36,34,21,9,7,22,7,14,22,36,32,17,31,21,24,26,17,1,14,17,10,16,36,33,22,23,15,25,11,22,20,24,21,23,0
21,14,17,44,38,51,40,37,37,38,20,27,14,6,5,18,8,17,31,8,6,30,13,10,14,17,24,23,26,28,3,29,15,23,25,29,27,40,10,21,1
15,15,41,3,41,31,40,48,31,32,38,24,12,23,19,16,8,12,17,29,31,38,18,17,14,9,8,19,26,28,19,17,13,8,13,22,40,35,18,21,1
9,14,15,20,29,7,3,8,11,1,10,23,34,24,47,48,51,40,43,43,8,7,17,4,12,17,24,16,26,18,35,34,22,33,27,38,18,35,24,4,2
3,19,17,9,26,22,1,16,14,21,39,24,37,32,43,41,36,25,12,34,20,35,14,21,14,14,12,13,26,22,20,21,11,10,25,13,7,35,15,10,2
9,4,22,41,15,46,34,37,10,9,7,13,27,29,38,32,49,32,28,8,20,9,11,21,12,19,24,13,26,22,6,21,19,25,25,16,32,1,24,21,0
15,17,22,26,18,24,10,37,45,32,31,22,34,7,27,22,6,11,11,2,18,40,16,10,14,17,18,19,34,10,24,21,9,8,27,31,13,24,24,23,1
15,17,27,19,38,40,34,34,21,17,12,11,14,11,42,44,21,18,37,11,16,26,21,4,16,17,15,21,26,20,20,21,15,25,25,20,20,35,33,21,0
16,27,36,41,40,42,24,41,15,17,13,9,20,5,22,14,16,12,17,10,14,17,17,17,28,19,21,27,24,21,20,18,16,10,7,38,20,4,22,21,1
13,27,27,39,40,31,27,37,31,31,50,23,20,14,16,16,8,15,18,21,14,40,17,10,8,15,8,29,26,33,3,38,11,25,27,16,20,2,34,19,1
13,9,23,26,39,21,21,34,10,8,12,17,21,42,38,40,40,29,35,31,15,15,27,17,13,19,18,30,10,36,24,21,11,3,11,31,20,26,24,8,0
15,19,35,27,43,37,42,46,37,20,22,13,24,5,27,14,32,23,12,20,14,34,13,24,17,10,19,19,40,33,26,21,29,25,25,22,26,22,22,19,1
15,29,31,15,29,21,5,8,6,20,11,27,34,38,45,49,33,34,28,26,1,26,14,21,14,22,18,19,9,8,10,21,22,10,11,17,24,8,15,21,2
7,16,17,22,36,34,24,30,43,20,30,25,34,14,19,20,3,7,30,18,16,7,27,21,8,19,24,4,26,33,20,19,22,31,25,34,20,26,18,21,1
20,10,22,44,40,53,36,34,25,9,12,9,25,5,19,1,21,16,25,13,24,7,17,26,9,19,12,19,24,29,22,21,13,17,25,32,13,35,30,21,1
13,6,10,41,32,22,7,27,10,6,38,24,37,26,45,37,33,31,31,21,11,15,16,9,14,19,24,29,26,15,20,29,22,16,27,12,32,18,34,21,2
13,10,33,41,48,22,23,18,21,9,13,15,36,16,42,32,40,31,30,7,20,40,17,17,17,19,24,16,40,22,22,17,9,25,11,13,19,24,34,10,0
3,4,10,36,15,17,12,27,37,25,50,31,50,26,33,31,16,12,28,10,24,40,25,17,8,19,28,29,26,18,12,18,15,19,25,25,5,35,30,19,2
21,19,17,9,37,22,23,37,37,23,52,46,48,26,33,28,12,17,17,8,20,30,17,4,14,21,24,19,26,33,38,33,15,19,13,47,11,37,20,10,1
13,14,15,35,38,22,1,11,10,3,3,29,28,48,45,44,45,40,40,40,1,26,33,6,12,19,22,27,24,20,19,36,13,33,7,17,29,40,24,21,2
13,12,20,40,48,46,44,43,37,10,17,27,22,9,7,17,12,17,24,8,14,29,13,13,8,19,12,19,26,33,18,34,13,33,13,12,31,35,37,12,1
7,8,15,42,14,22,16,41,21,25,52,27,39,24,27,17,33,11,27,21,20,7,13,23,14,23,24,27,16,17,11,19,27,12,25,38,28,35,32,17,2
15,14,22,41,29,22,10,14,18,6,12,20,24,24,45,32,32,17,43,21,22,26,17,4,17,19,24,27,26,15,28,40,1,25,25,38,4,22,22,23,0
3,1,17,8,2,30,17,11,8,1,14,12,36,46,47,48,50,38,31,17,6,40,11,17,14,9,24,19,26,27,24,15,13,10,27,38,26,35,24,19,2
15,17,36,46,57,46,27,11,12,9,5,10,21,14,21,26,44,18,36,17,22,49,21,17,14,19,35,23,26,36,26,36,30,26,25,38,29,15,29,19,0
16,14,33,42,48,44,44,48,34,19,12,17,14,5,14,17,3,23,31,13,20,33,11,14,8,18,24,32,26,29,26,25,13,25,25,13,7,24,34,21,1
9,14,30,19,38,32,10,8,14,29,44,29,46,34,42,44,36,20,17,33,24,8,13,23,9,19,24,23,28,19,22,21,28,28,9,31,21,9,24,23,2
21,19,25,34,40,27,21,36,8,3,10,22,36,20,15,40,32,12,31,29,20,38,13,10,14,19,24,8,26,31,10,21,19,17,13,16,7,35,15,21,0
20,12,15,42,48,53,36,45,29,17,12,1,14,1,17,21,18,17,25,17,8,24,21,21,12,21,19,21,34,36,24,25,14,25,25,38,24,27,2,19,0
18,15,20,26,32,17,1,8,8,12,13,17,44,26,42,37,28,40,27,31,30,15,13,26,14,9,24,25,10,27,25,21,15,43,25,18,20,26,10,9,2
13,10,17,20,38,34,23,48,21,34,35,25,36,17,19,23,18,23,7,22,24,36,21,10,28,19,24,25,12,16,22,21,15,25,15,31,17,26,22,19,1
13,9,10,40,17,22,10,9,6,10,15,25,27,42,47,44,45,17,43,21,33,40,8,21,14,6,24,19,26,15,22,33,9,10,2,31,29,39,22,4,0
9,23,10,26,39,38,23,48,27,30,50,34,37,7,18,25,20,18,16,4,20,31,17,24,14,19,20,18,26,33,17,22,22,10,11,24,24,50,22,8,1
21,17,33,40,41,46,31,37,47,20,38,17,23,7,19,19,18,12,7,31,16,15,13,13,8,5,24,13,10,33,28,21,11,25,19,29,11,33,24,21,1
15,17,25,26,39,36,16,24,10,9,7,13,21,23,45,40,33,40,28,30,24,7,21,4,30,9,24,19,24,16,22,14,26,10,9,26,20,41,30,8,0
13,23,33,27,53,46,42,47,41,17,12,17,14,11,1,21,21,17,17,31,8,7,11,17,14,19,28,19,15,18,20,11,17,35,9,38,13,35,18,21,1
3,14,33,19,38,34,26,41,15,12,27,22,21,7,26,39,20,17,17,31,14,29,21,21,17,19,24,27,26,33,26,17,6,19,25,16,32,41,10,10,1
3,4,33,29,11,21,18,16,29,20,38,24,36,34,22,21,32,18,17,29,22,37,29,23,14,19,18,23,24,18,8,31,27,25,11,22,9,40,22,10,2
3,25,33,46,52,40,42,47,30,14,20,13,8,7,22,22,16,37,30,17,8,23,35,17,14,15,24,21,22,28,20,34,14,33,25,32,20,40,6,19,0
10,23,26,32,48,44,26,29,17,20,13,11,19,13,20,26,32,29,28,13,24,26,21,28,14,19,11,23,34,36,28,21,13,8,10,31,20,17,26,4,0
15,10,36,49,50,50,42,37,13,23,3,9,21,1,8,12,32,20,25,28,6,34,13,23,14,17,16,13,26,28,22,27,11,35,20,29,1,24,29,8,0
13,17,33,19,17,17,21,8,10,20,38,27,33,17,45,26,38,17,43,16,16,3,21,13,14,19,26,27,26,15,11,34,29,10,25,22,7,1,18,3,2
15,10,17,34,50,43,36,43,23,15,12,13,36,5,33,16,38,11,16,10,14,24,11,10,12,9,8,32,31,24,20,29,28,43,11,23,22,38,28,9,0
13,27,33,40,40,34,21,25,15,14,38,17,14,23,26,34,38,18,33,13,6,13,14,2,12,19,18,15,26,31,26,21,13,31,11,22,43,26,20,19,0
3,10,15,20,40,40,17,43,40,20,44,31,25,36,11,14,24,31,11,7,24,42,21,4,9,23,13,17,26,33,26,19,19,25,9,33,13,40,32,19,1
33,9,18,39,39,22,17,17,13,14,38,34,42,38,33,44,28,31,30,17,22,15,29,6,12,18,18,27,26,23,12,21,13,33,25,31,20,24,15,25,2
9,10,17,20,38,22,1,8,4,12,13,13,46,38,45,44,51,32,33,22,24,48,17,17,28,14,15,18,26,18,13,21,9,33,25,13,9,24,26,4,0
36,15,20,26,41,27,17,25,13,21,7,22,37,23,42,38,24,30,17,25,17,7,17,21,22,9,22,29,31,10,20,21,19,8,11,21,35,8,33,21,0
13,9,11,29,27,26,17,8,8,9,13,13,34,36,38,46,33,21,31,10,22,13,37,9,13,15,8,21,28,33,22,33,9,30,18,33,26,40,24,4,0
16,12,17,20,29,46,26,24,25,20,50,22,37,29,19,26,3,18,17,31,24,44,11,4,14,19,12,18,34,4,19,29,1,10,20,16,17,24,22,8,1
9,27,17,41,54,50,36,48,21,23,20,7,7,17,10,32,12,29,27,29,14,17,17,23,14,19,24,8,24,24,28,36,9,19,11,13,20,42,18,19,0
7,17,40,44,52,36,31,34,6,13,5,22,27,23,21,34,45,42,36,22,16,26,6,19,14,15,17,21,3,22,24,34,9,14,11,22,24,18,31,23,0
15,14,30,44,58,46,34,48,23,20,24,9,29,5,18,14,18,12,24,31,6,7,11,18,14,19,27,18,26,20,28,11,5,43,25,38,11,24,24,19,1
13,4,20,36,51,19,1,2,6,8,15,25,40,38,47,42,45,38,43,42,24,26,15,17,14,9,24,22,26,24,20,17,19,34,11,38,1,35,18,23,2
20,20,22,46,52,53,36,48,11,20,3,13,14,9,1,10,20,3,17,22,24,15,13,25,14,9,8,27,26,33,29,19,3,21,25,18,20,24,18,22,1
32,17,20,7,16,29,1,4,5,10,5,20,43,36,47,44,43,29,37,18,16,15,13,4,7,15,24,21,34,33,24,14,19,14,15,21,9,39,26,23,2
1,17,43,42,58,53,42,46,31,11,17,2,8,5,9,14,16,11,27,15,6,40,20,27,19,19,24,29,16,27,14,21,19,21,20,47,3,32,10,10,1
5,14,20,39,27,24,21,41,20,19,42,22,36,42,29,37,20,29,25,9,24,15,21,17,14,17,24,13,36,36,20,21,9,25,25,28,20,37,19,19,2
13,23,4,1,27,22,17,37,37,21,17,29,40,5,27,26,32,20,10,13,22,29,12,17,9,19,12,19,31,33,4,17,19,12,25,24,9,28,31,22,2
13,14,17,12,38,30,18,34,25,31,50,34,37,11,33,14,20,3,28,22,14,9,6,17,9,15,10,13,10,10,24,11,9,28,13,22,31,35,4,23,1
16,4,22,29,17,27,1,10,5,8,12,22,42,40,45,49,40,23,31,13,22,17,17,17,14,19,24,17,26,10,28,19,13,25,17,21,35,24,22,21,2
15,1,15,41,40,4,18,8,10,1,39,19,33,38,43,46,49,40,28,22,8,30,29,4,8,19,12,5,26,16,22,19,10,33,13,38,22,35,32,19,0
9,19,20,12,7,24,10,11,5,9,15,22,37,26,45,49,45,20,49,17,14,31,29,17,8,9,18,27,24,15,20,29,13,33,17,38,17,33,20,21,2
23,20,20,40,38,29,17,18,10,14,13,23,14,27,43,36,45,34,36,26,36,24,17,10,14,19,24,27,6,24,17,34,19,10,25,22,25,10,30,19,0
21,19,22,31,30,22,21,37,25,19,22,29,37,17,19,1,12,20,27,8,20,26,13,23,8,9,24,21,26,24,19,1,13,10,25,45,17,20,24,21,1
7,9,22,14,1,13,1,1,5,20,38,24,46,46,43,49,40,40,30,36,22,42,13,23,14,19,8,21,26,27,20,21,13,10,11,13,17,35,2,19,0
9,14,11,8,18,19,10,11,8,19,14,17,34,30,47,46,32,36,30,21,20,23,13,4,8,5,12,32,26,24,16,29,22,10,17,37,9,35,24,10,2
1,17,15,37,17,29,3,8,21,10,22,24,36,24,42,44,16,21,28,13,18,34,21,17,9,19,24,21,34,24,22,17,19,31,25,31,3,17,26,19,2
20,4,22,17,14,22,7,8,10,10,12,13,42,35,45,48,45,40,47,26,14,27,17,27,9,18,24,26,29,4,20,34,22,21,15,22,1,32,18,2,2
7,3,37,39,29,13,10,14,17,2,15,13,34,38,42,44,32,40,43,26,24,42,13,28,12,10,17,15,24,33,22,21,9,23,27,22,7,28,16,19,0
3,10,20,42,48,29,36,37,37,14,39,22,21,13,16,17,3,12,28,20,22,29,13,17,12,19,24,32,26,18,22,21,7,10,20,31,5,26,18,19,1
