@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
1,12,9,1,1,36,59,20,30,15,15,9,8,29,8,10,16,42,43,brickface
1,12,9,1,1,36,59,21,67,15,15,9,9,28,12,9,17,44,43,brickface
1,13,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,foliage
1,13,9,1,1,3,7,3,7,2,1,2,2,25,7,18,2,63,16,foliage
1,13,9,1,1,3,12,1,10,2,1,2,1,25,7,18,2,63,23,foliage
1,13,9,1,1,7,26,5,11,2,1,2,2,26,7,18,2,61,16,foliage
1,13,9,1,1,23,9,1,3,2,1,2,2,25,8,18,2,63,30,foliage
1,13,9,1,1,31,40,21,46,13,12,8,7,29,8,10,14,46,45,brickface
1,13,9,2,1,36,59,21,72,15,12,9,8,25,12,10,17,48,41,brickface
1,14,9,1,1,7,7,5,5,2,1,2,2,25,8,18,2,63,25,foliage
1,14,9,1,1,31,39,19,30,29,30,24,26,18,23,4,31,17,32,cement
1,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
1,15,9,1,1,1,3,1,1,2,1,1,1,26,6,18,1,3,23,foliage
1,15,9,1,1,1,3,21,73,2,1,2,2,25,7,18,2,57,23,window
1,15,9,1,1,13,7,1,1,2,1,2,1,25,7,18,2,63,25,window
1,17,9,1,2,40,63,22,59,27,27,24,24,16,23,4,31,35,28,cement
1,19,9,2,1,33,59,3,7,7,3,7,5,24,11,17,11,50,28,cement
1,21,9,1,1,31,37,19,38,18,13,9,20,18,3,21,19,42,49,grass
1,21,9,1,1,32,51,19,36,14,9,7,17,24,1,21,17,49,49,grass
1,21,9,1,1,33,28,25,76,18,16,12,17,23,13,13,20,12,30,path
1,21,9,1,1,33,36,21,34,15,9,8,17,23,1,21,16,40,49,grass
1,21,9,1,1,33,40,20,33,14,9,7,17,24,1,21,16,46,49,grass
1,21,9,1,1,33,40,20,33,14,9,7,17,24,1,21,16,46,49,grass
1,21,9,1,1,33,49,21,52,24,24,22,24,19,21,5,29,33,31,path
1,21,9,1,1,36,50,21,71,17,11,8,18,21,3,21,17,42,49,grass
1,21,9,1,1,36,51,22,67,24,24,22,24,19,20,6,29,17,28,path
1,21,9,1,1,36,64,25,76,19,18,14,18,22,13,12,22,16,22,path
1,21,9,1,1,38,54,22,67,27,28,24,24,16,23,5,31,25,25,path
1,21,9,1,1,38,56,21,67,21,20,17,20,21,16,8,24,36,31,path
1,21,9,1,1,38,68,21,63,21,20,17,20,21,15,9,24,29,30,path
1,21,9,1,1,44,66,23,73,24,24,22,24,20,20,7,29,17,26,path
1,21,9,1,2,38,59,23,67,27,28,24,26,14,23,4,31,33,25,path
1,21,9,2,1,25,35,21,48,12,5,6,14,23,3,21,14,48,49,grass
1,21,9,2,2,43,62,23,63,27,30,24,26,15,23,4,31,33,28,path
1,22,9,1,1,44,66,23,59,25,27,24,24,18,23,4,31,33,30,path
1,22,9,1,2,36,59,22,63,27,27,24,24,18,23,4,31,35,30,path
1,22,9,2,1,36,59,21,54,14,7,7,17,22,1,21,16,48,49,grass
1,23,9,1,1,36,59,22,67,5,3,3,6,26,3,20,6,7,49,grass
1,23,9,1,1,36,59,22,67,5,3,3,6,26,3,20,6,7,49,grass
1,23,9,1,1,36,63,22,72,12,5,6,11,24,3,21,12,42,49,grass
1,23,9,1,1,36,67,22,74,14,7,8,15,22,3,21,15,44,49,grass
1,23,9,1,1,38,59,19,24,15,9,8,18,21,1,21,17,48,49,grass
1,23,9,1,1,41,59,22,45,17,12,8,19,21,1,21,19,48,49,grass
1,23,9,2,1,33,51,22,67,14,9,8,15,24,1,21,14,36,49,grass
2,2,9,1,1,13,7,19,23,31,35,28,31,3,25,3,35,15,10,sky
2,2,9,1,1,16,8,6,19,31,35,28,31,3,25,5,35,12,10,sky
2,2,9,1,1,24,37,19,28,30,33,26,29,8,25,3,33,28,20,cement
2,2,9,1,1,26,15,19,9,31,35,28,31,17,16,13,35,2,8,sky
2,2,9,1,1,30,39,9,32,30,33,26,29,8,25,2,33,35,19,cement
2,2,9,1,1,31,53,19,44,31,35,28,31,1,25,10,35,16,1,sky
2,2,9,1,1,32,53,19,44,31,35,28,31,3,25,8,35,8,4,sky
2,2,9,2,1,32,45,19,40,30,33,26,29,8,25,3,33,35,17,cement
2,2,9,3,1,20,41,20,47,30,33,26,29,8,25,2,33,35,20,cement
2,3,9,1,1,28,33,20,33,31,35,28,31,8,25,3,35,10,17,sky
2,4,9,1,1,9,2,19,11,31,35,28,31,7,24,10,35,6,4,sky
2,4,9,1,1,20,28,18,34,31,35,28,31,3,25,7,35,10,6,sky
2,4,9,1,1,25,30,19,23,18,15,11,14,25,13,7,19,46,39,brickface
2,4,9,1,1,29,28,19,25,18,17,13,15,24,13,7,21,48,37,brickface
2,4,9,1,1,36,59,20,44,30,30,26,29,8,25,3,33,38,16,cement
2,4,9,1,1,36,62,22,48,18,15,12,14,24,13,7,20,48,37,brickface
2,4,9,2,1,32,36,19,34,31,35,28,31,7,24,9,35,6,8,sky
2,4,9,2,1,36,49,19,38,31,35,28,31,1,25,6,35,17,2,sky
2,5,9,1,1,13,22,19,34,18,15,11,11,25,13,7,19,48,39,brickface
2,5,9,1,1,13,40,19,3,17,15,9,11,26,12,8,17,48,39,brickface
2,5,9,1,1,25,11,20,59,18,15,11,13,25,13,7,19,48,39,brickface
2,5,9,1,1,33,27,20,46,18,17,13,15,24,14,5,21,48,37,brickface
2,5,9,1,1,36,63,20,35,18,17,13,15,24,14,6,21,48,37,brickface
2,5,9,1,1,36,63,20,35,18,17,13,15,24,14,6,21,48,37,brickface
2,5,9,2,1,20,23,13,20,30,33,26,29,7,25,1,33,38,19,cement
2,5,9,3,1,32,15,19,39,18,15,11,11,26,12,7,19,48,39,brickface
2,6,9,1,1,26,28,13,20,30,31,26,29,8,25,2,33,35,20,cement
2,6,9,1,1,30,31,20,48,31,35,28,31,8,23,9,35,6,8,sky
2,6,9,1,1,32,57,21,67,18,15,11,13,24,13,7,19,50,37,brickface
2,6,9,1,1,36,42,20,38,18,15,11,14,25,13,7,19,48,39,brickface
2,6,9,1,1,45,45,10,19,29,30,26,28,8,25,3,33,36,19,cement
2,7,9,1,1,32,59,21,59,18,15,11,13,25,13,7,19,48,39,brickface
2,7,9,1,1,33,50,20,38,16,15,9,9,26,12,7,17,48,41,brickface
2,7,9,1,1,33,55,20,48,16,13,9,11,24,13,8,17,49,37,brickface
2,7,9,1,1,33,56,20,72,18,15,12,14,25,13,6,20,49,39,brickface
2,7,9,1,1,38,59,21,72,18,17,13,14,24,14,6,21,48,37,brickface
2,7,9,1,1,45,69,24,72,23,21,20,24,11,18,17,27,40,1,foliage
2,7,9,1,1,45,69,26,74,21,18,16,20,15,13,18,24,45,1,foliage
2,7,9,1,1,45,71,25,77,24,23,22,24,9,23,10,29,46,8,foliage
2,7,9,2,1,28,45,21,67,18,15,11,11,26,13,7,19,48,39,brickface
2,7,9,2,1,28,45,21,67,18,15,11,11,26,13,7,19,48,39,brickface
2,8,9,1,1,16,37,21,59,30,33,26,29,7,25,2,33,35,17,cement
2,8,9,1,1,33,38,21,67,17,15,9,11,28,12,7,17,48,41,brickface
2,8,9,1,1,45,69,23,73,16,9,9,15,19,12,18,17,50,1,foliage
2,8,9,1,1,45,69,26,74,21,19,17,20,15,15,17,24,44,2,foliage
2,9,9,1,1,23,30,10,32,2,1,3,4,23,8,18,5,63,1,foliage
2,9,9,1,1,33,28,21,72,4,1,6,5,21,12,18,8,63,1,foliage
2,9,9,1,1,33,51,20,38,15,15,9,9,29,12,8,17,44,43,brickface
2,9,9,1,1,33,51,20,38,15,15,9,9,29,12,8,17,44,43,brickface
2,9,9,1,1,38,62,21,67,3,1,4,4,23,8,18,6,63,4,foliage
2,9,9,1,1,38,66,22,59,16,15,9,11,28,12,8,17,44,43,brickface
2,9,9,1,1,44,71,23,76,8,2,8,5,21,13,17,12,63,6,foliage
2,9,9,1,2,44,69,25,74,13,5,9,8,18,15,13,17,61,10,foliage
2,9,9,2,1,25,37,19,34,2,1,2,2,24,7,18,2,63,2,foliage
2,9,9,2,1,38,63,21,69,18,15,11,13,26,12,7,19,46,41,brickface
2,10,9,1,1,16,24,19,14,31,35,28,31,12,24,3,35,6,25,sky
2,10,9,1,1,18,6,15,29,31,35,28,31,10,24,4,35,6,22,sky
2,10,9,1,1,18,6,15,29,31,35,28,31,10,24,4,35,6,22,sky
2,10,9,1,1,22,24,19,34,30,31,26,29,8,25,3,33,35,19,cement
2,10,9,1,1,25,36,20,48,16,15,9,9,26,12,8,17,48,41,brickface
2,10,9,1,1,29,24,10,11,2,1,4,2,23,12,17,6,63,16,foliage
2,10,9,1,1,29,24,10,11,2,1,4,2,23,12,17,6,63,16,foliage
2,10,9,1,1,33,39,21,54,29,30,25,28,9,25,3,32,35,25,cement
2,10,9,1,1,33,59,19,58,2,1,4,2,23,12,17,6,63,16,foliage
2,10,9,1,1,33,59,20,54,2,1,3,3,24,8,18,3,63,12,foliage
2,10,9,1,1,33,59,20,54,2,1,3,3,24,8,18,3,63,12,foliage
2,10,9,1,1,33,66,20,38,3,1,4,3,22,12,18,6,63,4,foliage
2,10,9,1,1,34,62,19,38,18,12,12,13,20,16,10,20,50,25,window
2,10,9,1,1,36,52,19,32,30,30,26,29,9,25,3,33,33,22,cement
2,10,9,1,1,36,52,19,32,30,30,26,29,9,25,3,33,33,22,cement
2,10,9,1,1,36,62,21,40,18,15,11,13,24,13,8,19,48,37,brickface
2,10,9,1,1,38,16,21,73,18,15,11,13,24,13,8,19,48,37,brickface
2,10,9,1,1,41,68,22,73,5,1,7,5,21,13,17,11,63,9,foliage
2,10,9,1,2,43,66,23,72,12,5,8,7,21,13,17,14,57,10,foliage
2,10,9,2,1,25,35,21,56,4,1,6,5,21,12,18,8,63,2,foliage
2,10,9,2,1,36,59,21,59,18,15,9,11,28,12,8,17,44,41,brickface
2,10,9,2,1,39,60,22,67,4,1,4,5,23,8,20,6,63,1,foliage
2,11,9,1,1,32,37,19,31,2,1,2,3,24,7,18,2,63,1,foliage
2,11,9,1,1,32,50,21,67,2,1,4,2,23,12,17,6,63,16,foliage
2,11,9,2,1,19,37,10,34,2,1,2,2,25,7,18,2,63,1,foliage
2,12,9,1,1,32,9,19,35,18,15,9,13,28,12,8,17,42,41,brickface
2,12,9,1,1,33,34,21,59,15,13,8,8,29,8,10,16,44,43,brickface
2,12,9,1,1,36,55,21,69,18,15,11,13,28,12,7,19,44,41,brickface
2,12,9,1,1,43,57,19,32,29,30,24,26,10,24,4,31,35,22,cement
2,13,9,1,1,5,11,3,3,2,1,2,2,25,7,18,2,63,18,foliage
2,13,9,1,1,5,11,5,11,4,4,4,4,29,7,15,6,57,45,brickface
2,13,9,1,1,7,9,7,5,4,3,4,4,28,7,16,6,55,43,brickface
2,13,9,1,1,9,9,3,7,4,3,4,4,29,7,15,6,57,47,brickface
2,13,9,1,1,9,9,3,7,4,3,4,4,29,7,15,6,57,47,brickface
2,13,9,1,1,9,17,9,9,4,4,4,4,29,7,16,6,57,47,brickface
2,13,9,1,1,9,17,9,9,4,4,4,4,29,7,16,6,57,47,brickface
2,13,9,1,1,13,7,1,9,4,4,4,4,29,7,14,6,57,45,brickface
2,13,9,1,1,15,22,10,25,2,1,2,2,24,8,18,2,63,12,foliage
2,13,9,1,1,15,26,19,30,2,1,3,2,24,8,18,2,63,10,foliage
2,13,9,1,1,19,26,7,9,4,4,4,4,29,7,15,6,55,47,brickface
2,13,9,1,1,19,49,21,65,14,13,8,7,29,8,9,14,50,47,brickface
2,13,9,1,1,23,27,19,12,2,1,3,2,24,8,18,2,63,12,foliage
2,13,9,1,1,27,11,22,67,15,13,9,8,29,11,9,17,49,45,brickface
2,13,9,1,1,32,36,19,38,2,1,2,2,24,7,18,2,63,1,foliage
2,13,9,1,1,32,40,20,38,15,15,9,8,29,9,8,17,44,43,brickface
2,13,9,1,1,33,38,12,44,17,15,9,11,28,12,8,17,46,43,brickface
2,13,9,1,1,34,67,21,39,15,15,9,9,29,10,10,17,42,43,brickface
2,13,9,1,1,34,67,21,39,15,15,9,9,29,10,10,17,42,43,brickface
2,13,9,2,1,27,51,19,22,21,18,17,19,16,20,10,24,45,14,window
2,13,9,2,1,32,52,21,67,3,1,4,4,23,8,20,5,63,1,foliage
2,14,9,1,1,7,9,5,14,2,1,2,2,24,8,18,2,63,8,foliage
2,14,9,1,1,9,6,10,11,4,4,4,4,29,7,16,6,53,47,brickface
2,14,9,1,1,11,9,5,7,3,2,3,3,29,7,16,5,60,47,brickface
2,14,9,1,1,11,26,5,22,2,1,2,2,25,6,18,2,57,1,foliage
2,14,9,1,1,11,26,5,22,2,1,2,2,25,6,18,2,57,1,foliage
2,14,9,1,1,13,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
2,14,9,1,1,13,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
2,14,9,1,1,13,7,10,15,4,4,4,4,29,7,16,6,57,47,brickface
2,14,9,1,1,13,7,10,15,4,4,4,4,29,7,16,6,57,47,brickface
2,14,9,1,1,15,9,9,7,4,4,4,4,29,7,14,6,57,47,brickface
2,14,9,1,1,19,44,9,22,2,1,2,2,25,7,18,2,63,16,foliage
2,14,9,1,1,21,53,16,40,2,1,2,2,24,8,18,2,63,16,foliage
2,14,9,1,1,31,35,20,35,2,1,2,2,25,7,18,2,63,16,foliage
2,14,9,1,1,33,51,20,50,29,30,24,28,8,25,3,31,40,19,cement
2,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
2,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
2,15,9,1,1,1,3,1,1,2,1,2,1,26,6,18,2,63,23,foliage
2,15,9,1,1,1,5,1,1,2,1,2,1,26,6,18,2,61,23,foliage
2,15,9,1,1,3,6,14,11,4,3,3,4,29,7,16,6,57,47,brickface
2,15,9,1,1,5,6,1,3,2,1,3,2,24,8,17,5,63,34,window
2,15,9,1,1,9,3,9,19,3,2,3,3,29,6,17,3,59,47,brickface
2,15,9,1,1,9,6,3,3,4,3,4,4,29,7,16,6,59,47,brickface
2,15,9,1,1,9,6,19,9,3,3,3,3,29,6,16,5,60,47,brickface
2,15,9,1,1,9,9,19,19,4,3,3,4,29,7,16,5,57,47,brickface
2,15,9,1,1,13,9,5,5,4,3,3,3,29,6,16,6,59,47,brickface
2,15,9,1,1,17,8,9,12,2,1,4,2,24,9,17,5,63,18,window
2,15,9,1,1,21,36,1,9,2,1,2,2,26,7,18,2,48,16,foliage
2,15,9,1,1,25,31,16,15,4,4,4,4,29,7,16,6,55,47,brickface
2,15,9,1,1,25,31,16,15,4,4,4,4,29,7,16,6,55,47,brickface
2,15,9,1,1,25,59,21,72,2,1,2,3,24,7,18,2,50,1,foliage
2,15,9,1,1,30,49,20,40,8,1,8,5,19,14,16,14,63,4,foliage
2,15,9,2,1,32,51,12,26,4,1,6,5,22,12,18,8,63,2,foliage
2,16,9,1,1,3,7,5,5,3,2,4,3,26,8,16,6,62,43,brickface
2,16,9,1,1,7,9,12,22,3,2,4,3,26,8,16,6,61,41,brickface
2,16,9,1,1,25,40,19,44,4,2,5,4,24,9,17,7,59,31,brickface
2,16,9,2,1,25,28,19,34,11,4,8,6,22,12,15,13,50,22,cement
2,16,9,2,1,25,28,19,34,11,4,8,6,22,12,15,13,50,22,cement
2,16,9,2,1,36,59,19,36,5,2,5,5,26,8,17,7,50,41,cement
2,17,9,1,1,41,62,21,67,18,10,12,13,19,16,11,20,50,17,cement
2,17,9,1,1,44,71,25,76,13,8,8,8,24,12,13,17,60,36,window
2,18,9,1,1,27,44,16,30,6,3,7,5,24,12,16,11,51,34,cement
2,19,9,1,1,29,46,21,48,18,13,8,19,23,1,21,18,40,49,grass
2,19,9,2,1,31,35,20,48,18,15,11,20,18,7,21,20,38,49,grass
2,20,9,1,1,21,40,19,29,17,11,8,18,20,3,21,17,44,49,grass
2,21,9,1,1,11,26,9,33,15,9,8,17,24,1,21,17,40,49,grass
2,21,9,1,1,11,26,9,33,15,9,8,17,24,1,21,17,40,49,grass
2,21,9,1,1,13,24,16,32,13,7,7,15,23,1,21,16,48,49,grass
2,21,9,1,1,30,35,19,25,15,9,8,17,20,6,21,17,44,49,grass
2,21,9,1,1,31,46,23,72,24,22,20,24,21,15,10,27,14,17,path
2,21,9,1,1,32,45,23,73,24,22,20,24,20,17,9,27,16,19,path
2,21,9,1,1,33,28,23,74,21,20,16,20,22,14,11,24,17,30,path
2,21,9,1,1,33,46,21,67,21,20,17,20,21,15,10,24,34,28,path
2,21,9,1,1,33,51,21,54,12,7,7,15,23,1,21,14,44,49,grass
2,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,17,25,path
2,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,17,25,path
2,21,9,1,1,34,51,23,74,21,20,16,20,22,14,11,24,19,28,path
2,21,9,1,1,34,59,21,71,21,20,17,20,21,16,9,24,33,28,path
2,21,9,1,1,34,59,23,73,24,24,22,24,21,17,7,29,16,32,path
2,21,9,1,1,36,53,21,34,29,30,24,26,15,23,4,31,29,28,path
2,21,9,1,1,36,58,21,61,29,30,24,26,15,23,4,31,29,28,path
2,21,9,1,1,36,59,22,57,29,30,24,26,16,23,4,31,23,28,path
2,21,9,1,1,38,51,21,44,29,30,24,26,14,23,4,31,29,28,path
2,21,9,1,1,38,55,22,67,25,26,22,24,17,23,5,29,33,25,path
2,21,9,1,1,38,59,23,63,27,30,24,26,14,24,4,31,35,25,path
2,21,9,1,1,43,67,23,74,18,18,13,18,24,12,13,21,12,36,path
2,21,9,1,1,43,68,23,76,21,19,16,19,22,14,11,24,27,16,path
2,21,9,1,2,38,59,23,65,29,30,24,26,12,24,4,31,29,25,path
2,22,9,1,1,44,66,23,67,29,30,24,26,12,24,4,31,35,22,path
2,23,9,1,1,32,57,21,54,12,5,6,15,23,1,21,14,50,49,grass
2,23,9,1,1,33,49,20,38,12,7,7,15,23,3,21,14,42,49,grass
2,23,9,1,1,33,56,20,54,15,9,8,17,22,2,21,17,38,49,grass
2,23,9,1,1,33,60,20,57,4,2,3,7,24,3,21,7,55,49,grass
2,23,9,1,1,36,61,21,59,12,7,8,15,23,3,21,14,36,49,grass
2,23,9,1,1,37,59,23,52,18,17,8,18,28,1,21,17,12,49,grass
2,23,9,2,1,33,36,22,54,14,10,8,15,25,1,21,14,33,49,grass
2,23,9,2,1,36,51,20,54,10,5,6,7,28,7,18,8,5,44,grass
2,23,9,2,1,43,37,16,25,15,9,8,18,22,1,21,17,48,49,grass
2,23,9,3,1,23,41,21,45,15,9,8,18,21,1,21,17,48,49,grass
