@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
16,14,20,8,23,15,7,8,5,17,7,44,36,42,47,44,40,40,33,13,22,27,17,1,14,18,24,23,18,31,22,21,1,10,9,32,13,18,15,23,2
7,13,17,9,39,24,10,4,10,3,38,22,40,24,45,44,40,29,49,22,22,13,13,11,9,15,24,13,26,24,28,21,19,14,11,21,5,49,26,21,2
20,14,26,44,39,50,23,27,21,34,41,32,30,13,17,16,8,23,17,21,14,17,13,22,14,5,24,13,10,31,24,21,7,22,17,22,20,24,32,10,1
13,9,23,30,27,28,21,25,30,36,50,41,36,9,19,28,16,12,17,22,22,40,31,4,5,19,10,27,25,28,27,21,31,33,7,22,11,8,35,10,1
15,14,13,9,5,22,17,8,8,20,14,32,38,30,45,36,45,29,32,17,14,23,14,23,17,9,12,10,23,36,20,18,19,19,25,38,24,35,11,4,2
7,17,31,46,55,48,46,34,30,19,31,13,36,1,7,12,22,20,14,13,24,38,17,21,12,19,24,21,31,28,19,41,13,28,17,18,27,24,28,19,0
9,10,40,46,58,53,35,48,31,19,13,22,8,9,3,19,32,7,27,17,24,2,29,11,14,9,24,27,26,15,24,33,13,10,25,22,3,6,34,8,1
3,10,26,44,48,42,23,41,25,12,12,9,14,9,19,21,6,17,17,8,24,50,13,21,12,18,8,13,24,33,26,26,28,10,25,29,32,26,28,19,1
29,17,25,34,29,15,17,8,10,9,27,25,40,44,47,46,49,38,37,35,24,32,6,18,9,11,18,32,10,18,22,21,14,35,25,18,13,13,10,10,2
15,14,36,46,50,44,42,37,37,31,12,13,8,11,9,26,19,11,30,18,22,44,17,13,12,20,24,32,8,28,16,19,1,35,18,38,22,24,40,4,1
13,17,20,20,16,21,10,18,10,31,42,31,27,23,42,31,32,20,27,13,16,17,11,21,14,5,24,32,26,27,20,21,19,35,15,8,9,26,24,21,2
19,23,26,41,41,50,40,37,37,21,7,9,14,5,7,12,16,12,37,13,22,34,13,17,17,9,24,8,26,24,22,19,14,10,25,18,20,39,11,21,1
15,19,23,40,21,24,21,31,30,38,39,24,37,7,24,26,16,22,11,11,22,7,6,4,12,19,42,19,26,33,10,29,19,10,25,10,34,38,34,21,1
31,10,38,46,33,33,21,8,6,1,13,17,21,38,42,48,44,34,30,31,22,15,13,10,17,15,22,13,23,36,3,21,22,37,18,21,35,24,28,21,0
15,23,16,37,39,22,10,8,10,6,13,27,36,17,34,40,45,20,25,31,20,23,14,21,14,18,22,27,16,31,38,21,19,25,11,34,35,24,24,17,0
13,4,26,41,39,34,18,6,8,17,20,22,30,29,33,44,45,40,33,32,26,9,35,19,14,17,12,24,26,33,28,25,23,14,13,32,3,35,22,19,0
9,9,17,40,40,31,15,8,6,20,3,25,33,26,37,44,22,31,30,13,30,26,17,17,12,15,10,5,19,10,22,33,26,25,15,31,20,24,30,10,0
33,14,34,42,59,28,21,48,37,20,22,22,8,13,22,14,20,18,14,10,24,7,21,17,28,9,24,27,2,29,20,21,15,28,25,13,28,39,35,21,1
7,19,17,44,52,40,31,38,20,19,9,15,23,17,19,13,32,32,28,16,16,27,17,21,12,19,20,25,10,20,3,21,1,10,25,22,19,39,23,10,0
20,6,33,31,33,17,17,27,25,20,50,31,56,11,36,24,33,9,17,31,14,27,15,17,17,14,28,27,24,20,28,19,19,23,11,38,35,24,2,16,2
13,14,20,26,39,15,10,8,5,17,15,31,27,21,47,44,45,40,28,37,22,7,32,17,9,21,17,19,18,8,26,19,11,25,25,19,29,24,26,19,2
15,9,20,20,18,19,1,5,6,10,3,22,25,35,45,44,41,40,34,8,24,26,27,10,14,19,24,10,8,33,20,25,26,16,25,32,32,18,28,19,2
7,14,25,49,48,45,38,48,21,19,28,15,3,5,17,18,3,20,27,13,1,40,8,10,17,19,12,23,22,24,22,21,15,29,27,20,20,33,30,19,0
19,4,23,26,22,24,10,11,6,8,20,25,44,38,45,44,43,34,44,22,15,29,17,21,12,9,24,15,20,16,19,29,15,10,16,38,11,35,38,12,0
20,14,17,12,18,24,18,11,21,20,24,9,36,17,40,38,33,31,20,21,14,37,17,17,14,6,24,32,15,10,22,16,19,31,20,23,32,26,22,19,2
16,10,17,26,38,38,17,37,21,20,42,34,34,15,19,42,14,14,30,13,12,13,17,17,17,18,26,19,26,15,24,22,13,23,11,22,40,26,24,19,2
22,14,17,19,40,28,21,25,31,9,12,24,25,15,43,44,33,32,17,13,12,27,17,25,12,15,4,19,24,17,18,17,7,25,25,36,3,32,28,21,0
20,23,22,41,40,29,17,25,20,9,15,24,21,17,42,36,33,40,31,10,26,26,13,3,12,9,18,18,26,20,38,21,29,35,25,32,11,52,22,21,0
15,14,23,19,29,22,10,14,37,27,41,46,27,23,43,24,38,20,16,6,14,30,17,10,14,9,18,31,9,28,20,13,9,25,19,18,32,24,29,22,2
33,9,17,26,15,15,14,8,13,19,13,34,37,36,43,38,33,37,25,26,19,15,29,9,14,19,22,27,26,20,20,27,9,23,11,22,31,24,39,21,2
20,17,25,24,22,26,17,24,25,23,50,46,36,24,42,21,32,34,30,11,31,17,15,17,12,19,18,19,34,24,17,21,15,25,25,22,20,40,20,14,2
15,9,23,46,53,53,42,48,21,21,22,4,8,1,18,16,6,18,15,24,20,32,13,12,14,19,28,25,26,22,22,19,13,14,20,22,40,24,34,23,1
15,10,34,46,43,53,10,31,17,9,12,13,34,14,33,32,28,38,17,21,28,30,29,10,14,19,17,19,26,18,20,21,9,17,20,25,17,2,26,19,0
21,17,27,40,37,46,27,35,37,31,44,17,23,23,27,21,14,23,11,8,24,9,23,4,12,19,14,13,24,10,20,36,23,10,13,22,20,35,24,10,1
9,14,20,46,43,53,34,48,21,28,13,15,5,1,12,14,20,26,20,13,18,31,14,21,14,9,16,23,24,13,22,21,11,19,13,22,21,35,26,25,0
3,17,23,37,57,53,47,48,31,19,1,1,3,5,1,22,13,20,11,14,22,16,13,10,9,19,8,17,16,20,28,27,5,23,13,34,20,24,24,21,1
3,19,33,41,52,40,34,24,21,10,13,13,23,20,33,29,32,18,43,31,31,27,31,10,14,17,24,23,40,17,27,13,19,31,17,23,7,35,19,21,0
15,14,17,37,50,26,10,14,17,9,5,11,43,42,45,44,45,23,28,21,21,15,17,14,14,17,6,29,26,5,22,34,19,19,19,16,13,19,32,7,0
10,19,10,9,37,22,3,8,10,1,24,24,43,38,45,46,45,29,28,31,22,26,18,4,14,19,18,21,24,24,28,21,13,25,15,16,32,18,22,25,0
32,4,23,32,38,24,18,8,13,3,15,22,37,38,45,46,36,40,43,34,1,23,17,10,14,19,8,32,26,22,20,33,1,28,25,38,19,24,26,10,0
14,9,33,20,27,22,10,8,8,1,38,40,27,50,45,41,49,40,24,4,22,23,31,21,9,17,18,27,16,16,20,21,26,37,11,13,20,2,18,10,2
16,23,31,20,40,32,26,37,31,31,46,24,23,29,20,24,26,20,17,17,21,29,32,4,14,19,21,14,16,9,40,29,19,10,25,32,29,24,18,10,1
43,17,27,41,39,44,26,41,6,9,7,21,14,23,33,36,20,20,30,24,8,40,11,10,14,15,17,15,10,24,26,17,7,25,25,33,11,40,19,22,0
26,14,10,28,40,24,3,11,6,6,7,21,37,40,47,44,50,34,25,24,31,34,13,19,9,11,24,16,26,33,17,26,13,10,11,16,13,8,14,21,0
10,9,23,26,27,32,10,4,6,1,16,22,40,35,43,44,33,34,33,13,14,15,11,21,24,15,24,19,26,29,20,17,17,8,17,16,20,26,27,19,0
43,10,26,32,41,46,38,48,20,12,15,7,14,23,1,14,21,18,28,13,20,17,17,17,12,9,24,13,31,26,20,13,5,25,25,16,21,24,4,19,1
3,16,33,20,43,46,19,41,31,20,24,17,25,23,19,26,20,31,27,17,30,23,35,19,9,19,2,23,26,16,20,15,19,11,13,38,3,24,26,23,1
3,9,17,8,38,5,10,11,5,6,17,29,37,46,45,49,45,29,36,17,31,26,13,21,14,19,12,10,38,32,20,15,23,21,27,40,32,28,16,21,2
6,19,33,40,29,19,10,24,13,17,12,22,42,38,47,34,49,40,35,29,4,26,29,10,17,15,24,25,28,14,10,21,23,35,13,38,35,18,24,19,0
3,14,23,41,33,32,17,1,8,10,13,15,44,34,44,48,32,38,25,4,14,34,30,6,12,19,24,8,1,12,22,25,22,23,6,22,7,35,32,19,0
3,17,10,4,41,31,15,6,8,9,7,22,36,38,45,44,33,42,43,21,15,34,17,21,17,19,17,23,24,20,10,30,15,31,25,23,27,20,33,19,0
13,6,20,26,40,27,34,41,15,23,48,45,36,17,18,31,12,31,5,2,24,38,33,17,12,19,28,13,18,33,32,22,28,43,25,38,32,26,22,21,1
11,10,18,29,29,26,15,33,36,23,41,31,36,38,22,38,20,12,28,18,3,40,13,14,9,19,24,23,28,29,10,42,13,18,11,22,5,26,28,10,2
17,19,25,32,36,19,10,14,11,6,11,22,37,23,42,44,33,34,24,26,22,20,11,23,9,18,12,15,11,22,22,21,19,10,15,3,20,24,26,21,2
21,14,26,23,41,34,48,47,21,10,10,5,14,5,17,14,16,23,30,17,22,24,35,17,10,19,28,23,26,17,22,27,1,31,25,44,3,51,18,21,0
3,23,17,20,37,13,1,11,3,14,15,40,49,50,45,48,50,34,30,43,33,13,8,21,12,19,24,23,26,15,20,2,15,10,13,37,13,13,34,8,2
15,23,22,15,39,21,17,11,6,20,15,15,40,38,45,44,49,37,37,26,14,26,21,17,14,26,29,13,34,32,20,19,23,33,25,31,9,35,22,19,0
33,14,22,42,40,53,36,25,15,19,15,9,14,17,42,36,33,34,16,28,14,35,14,6,14,15,24,32,26,36,20,1,15,28,13,21,9,24,8,21,0
31,14,17,40,41,22,17,47,21,38,52,25,25,38,36,12,10,20,9,8,20,22,11,17,17,9,12,21,36,31,26,21,19,28,27,24,20,11,15,4,1
11,23,23,41,37,25,37,41,31,20,13,9,14,13,27,26,4,18,30,9,22,34,17,17,14,18,24,19,10,31,22,19,31,10,17,24,17,8,34,21,1
23,10,17,31,29,34,6,8,6,6,1,15,36,29,45,46,40,37,37,8,20,42,13,27,14,5,27,15,27,22,20,21,8,17,25,23,9,47,28,19,0
15,13,25,36,39,22,21,11,10,11,38,26,37,20,45,46,41,31,28,13,14,24,13,10,17,19,22,19,16,24,22,29,5,25,16,37,20,8,26,21,0
13,14,13,20,23,29,23,43,30,30,50,47,36,23,18,31,24,9,37,22,6,35,17,17,11,5,24,29,26,33,7,21,13,14,25,21,32,48,20,8,1
7,17,33,36,41,44,36,14,10,12,16,25,24,17,38,38,45,23,23,2,8,23,11,21,14,9,24,13,24,28,26,29,19,10,25,31,20,6,22,10,0
3,23,27,38,29,42,36,41,37,23,44,22,34,6,7,28,16,31,24,31,8,26,11,18,26,19,12,23,16,13,19,1,13,25,25,22,9,26,19,21,1
7,14,41,37,38,33,29,41,31,23,49,27,29,5,14,14,24,20,27,9,22,31,8,17,15,19,8,25,26,15,18,25,13,33,20,22,9,47,26,8,1
26,1,17,18,41,24,18,13,10,12,17,22,14,6,43,40,33,31,33,17,28,27,17,21,14,23,24,10,24,33,23,21,19,25,15,18,11,24,10,12,0
17,1,20,35,38,9,3,6,18,19,38,17,28,35,34,29,21,29,27,8,22,15,14,10,14,3,22,21,40,6,4,29,19,3,19,24,32,33,26,22,2
21,23,37,30,41,46,31,43,42,36,31,15,20,23,16,10,21,17,17,22,33,24,14,17,20,19,16,8,1,4,22,19,13,35,13,45,17,22,22,21,1
1,14,33,42,41,44,46,43,34,31,41,33,34,1,24,15,8,12,28,22,31,26,8,17,14,19,24,13,10,1,19,31,19,19,11,34,21,41,38,10,1
24,27,17,29,23,27,10,14,10,17,15,46,48,14,45,34,8,20,43,28,22,27,6,11,12,21,24,25,40,18,22,17,28,14,27,32,35,24,15,10,2
3,10,27,22,26,22,9,10,6,14,3,22,36,38,45,48,45,41,27,22,28,38,8,10,17,15,24,26,6,20,28,29,1,25,25,38,17,32,22,19,0
13,14,20,40,29,50,23,37,6,19,24,22,25,24,43,26,33,40,27,21,24,11,27,12,14,19,10,21,24,13,20,36,9,14,13,16,29,18,2,10,0
7,9,8,22,17,26,17,27,21,23,38,46,46,42,43,23,4,12,11,38,22,34,17,3,14,19,24,29,12,21,26,25,19,23,25,38,28,38,18,8,2
31,14,38,41,41,53,40,34,10,20,15,23,20,6,19,21,23,12,33,22,19,9,17,23,12,18,18,25,26,20,26,21,1,12,30,22,17,26,27,19,0
15,14,22,47,41,46,36,31,10,21,16,3,7,7,16,26,24,17,27,29,28,29,13,10,14,19,24,16,26,20,22,34,1,45,20,16,23,25,26,24,0
3,14,33,41,43,49,40,37,37,19,24,22,10,7,7,16,18,18,24,28,18,13,35,6,14,17,26,10,16,24,1,33,22,33,19,38,7,46,22,21,1
13,9,22,40,40,29,17,22,28,25,44,47,42,23,33,37,8,31,33,2,1,17,13,12,18,19,21,25,26,13,24,19,3,24,11,24,41,38,2,19,2
13,20,27,41,48,32,21,43,21,30,35,17,25,11,18,26,20,12,17,21,25,26,6,10,14,19,12,6,16,22,28,33,29,31,20,38,7,39,22,21,1
5,9,33,44,50,26,21,18,10,17,13,22,36,14,42,40,40,18,16,11,22,32,13,17,29,19,28,13,12,24,26,25,15,33,18,32,22,48,18,21,0
13,14,17,17,16,22,15,3,6,1,15,33,36,36,47,48,51,27,37,18,24,44,37,21,14,19,1,27,20,31,17,21,3,25,25,37,17,37,2,25,0
42,23,23,34,40,53,17,43,17,12,10,15,25,23,33,36,33,18,27,17,20,16,29,17,14,17,24,13,24,24,16,27,21,25,11,22,32,35,30,10,0
10,17,17,20,5,24,1,24,11,9,12,18,36,38,47,41,37,36,33,18,24,30,13,17,14,19,12,3,16,26,10,29,10,10,25,41,29,24,18,23,2
24,20,25,44,52,42,31,11,15,10,32,13,27,36,42,26,33,18,25,22,36,40,17,21,8,19,24,13,26,13,20,27,9,35,25,33,5,26,34,21,0
1,14,15,3,29,34,1,8,17,20,38,31,39,50,43,38,33,31,28,29,22,40,9,17,8,1,24,16,26,13,22,15,20,19,25,13,43,33,24,19,2
3,9,17,9,29,6,17,4,10,6,12,22,44,30,45,38,45,31,33,22,22,15,17,21,8,19,35,23,10,22,10,27,26,15,27,29,20,40,32,19,0
20,17,38,34,39,40,27,47,37,23,15,9,14,11,22,18,14,11,11,24,22,26,16,4,12,9,24,21,10,25,18,21,19,14,25,24,32,37,2,19,1
13,14,22,28,29,31,23,34,27,25,48,33,18,36,19,26,15,17,27,31,25,26,14,13,14,19,28,21,12,16,22,21,13,25,15,38,7,12,2,21,1
15,19,33,42,52,50,32,37,18,10,13,1,14,1,18,26,29,29,28,29,20,27,15,26,12,19,20,20,10,5,17,1,10,16,15,22,3,37,30,19,0
15,19,43,41,39,36,31,41,13,25,24,27,25,11,45,25,41,34,30,10,22,23,17,4,14,13,24,25,26,13,20,21,5,35,9,16,5,38,24,21,0
3,14,26,19,36,27,26,41,37,20,42,33,36,17,18,26,14,20,27,21,22,13,17,23,17,19,24,21,26,18,20,21,1,35,25,24,17,44,22,21,1
9,19,25,42,48,53,36,50,15,20,8,15,5,1,11,3,18,11,22,29,24,7,17,2,14,15,24,29,12,16,28,21,11,3,25,38,20,35,24,10,1
20,27,26,26,41,50,16,34,30,26,52,22,36,24,33,21,20,12,7,11,14,23,17,10,14,15,24,13,16,33,24,17,26,43,25,38,28,40,22,10,1
30,14,17,20,18,17,5,11,10,20,42,22,50,23,45,44,45,40,21,34,6,34,6,17,14,19,24,23,26,27,26,21,19,10,27,31,28,22,18,14,2
1,4,22,26,52,43,21,34,6,12,15,9,18,30,33,29,32,29,17,8,14,15,18,14,14,1,12,4,26,36,22,21,23,23,30,22,32,40,22,19,0
13,23,41,41,59,53,34,48,42,31,38,4,23,9,19,14,20,20,28,8,24,15,27,17,17,15,18,19,10,33,26,36,31,20,25,32,27,32,35,19,1
14,20,33,41,59,53,42,47,33,20,17,18,10,5,17,14,32,29,17,17,14,24,13,25,13,19,36,4,7,24,20,21,9,21,25,38,20,24,17,21,1
15,7,17,16,41,24,34,31,14,9,12,17,16,18,45,28,32,40,27,40,14,34,6,10,22,19,12,27,24,24,20,17,31,25,19,38,35,24,26,23,0
15,19,17,26,31,11,17,8,10,9,13,18,37,46,45,44,45,27,33,29,14,24,17,4,9,18,8,21,26,29,38,34,13,31,17,18,9,48,24,19,2
13,10,43,46,52,53,40,48,37,31,15,3,33,5,7,16,6,11,4,17,13,13,18,24,8,19,12,25,26,33,24,14,13,35,20,31,5,37,34,25,1
15,4,27,26,40,32,27,31,21,11,32,17,14,12,18,34,24,18,28,24,27,31,17,26,14,9,21,10,40,25,26,29,19,33,11,38,14,13,18,10,0
13,8,41,42,41,50,29,24,15,10,15,18,25,13,22,38,25,31,30,26,22,42,17,23,5,23,24,30,26,33,28,21,19,8,25,38,3,30,26,24,0
3,17,17,26,29,24,17,31,15,10,42,22,37,23,38,38,32,27,27,18,22,26,35,21,12,9,24,21,26,27,20,21,9,32,25,25,34,39,18,19,2
7,27,22,44,53,53,38,48,37,23,38,9,4,1,22,17,20,11,25,22,24,40,14,4,8,4,24,32,4,20,22,19,1,25,5,32,20,35,24,21,1
33,14,10,21,29,19,1,14,10,8,13,11,46,50,42,44,45,42,31,31,22,24,14,4,8,11,12,19,18,24,20,39,10,10,16,27,13,28,22,14,0
7,19,26,44,43,29,34,38,11,17,12,15,14,23,45,32,32,29,12,22,19,31,29,25,8,19,24,23,24,18,1,38,7,19,25,38,23,24,34,4,0
3,29,15,40,38,50,46,31,37,19,35,15,35,9,1,30,24,18,27,22,15,40,13,21,14,9,12,23,26,22,20,27,26,3,23,24,13,2,15,10,1
15,21,33,37,33,50,36,14,21,19,3,15,7,5,19,21,20,34,27,31,24,26,23,26,14,19,12,29,24,28,38,29,28,10,20,7,13,40,10,21,0
31,19,31,41,38,44,16,8,10,20,17,11,25,34,43,38,32,38,28,31,8,40,27,21,12,18,4,29,26,29,20,27,22,21,25,37,13,26,18,21,0
21,9,26,9,38,19,16,3,8,8,10,31,54,23,43,44,43,40,25,17,22,23,27,17,14,9,24,23,26,27,13,21,19,19,25,21,29,40,28,22,0
3,21,12,36,29,22,21,24,37,38,34,25,48,23,36,32,24,18,17,19,14,15,11,21,17,1,28,25,10,33,20,17,15,25,15,38,20,33,32,19,2
21,19,8,15,38,19,14,4,21,2,3,15,45,24,45,45,51,37,38,29,31,24,13,21,28,19,12,32,26,33,12,13,19,33,25,17,24,24,27,21,0
3,1,5,31,37,13,26,22,37,40,38,38,36,14,19,25,1,17,17,22,22,23,37,1,12,17,32,21,24,1,20,21,5,29,5,24,15,18,24,21,1
15,3,13,24,18,27,10,24,43,34,36,27,49,23,26,15,18,23,28,21,6,40,8,17,9,19,12,21,26,24,15,19,14,28,25,32,20,18,10,10,2
15,9,15,37,50,40,36,48,29,23,17,17,23,20,7,21,12,9,27,22,22,27,22,23,14,3,24,19,16,21,20,19,26,33,27,13,32,24,30,10,1
7,9,33,27,52,47,34,37,25,34,35,17,23,5,7,1,26,24,17,18,17,13,21,17,14,19,12,27,26,18,17,21,31,19,17,24,26,24,35,23,1
20,14,27,28,38,17,15,10,10,20,47,22,36,36,47,44,49,42,37,26,25,49,17,17,14,15,24,13,16,10,22,17,13,25,13,16,5,24,26,10,2
7,4,13,41,40,44,25,19,17,9,7,17,40,36,45,44,40,12,28,21,8,30,21,19,17,9,18,25,26,33,36,22,15,35,9,32,20,13,30,10,0
33,19,17,26,39,17,15,14,10,10,50,25,49,23,45,42,28,29,25,31,30,9,14,10,17,19,15,10,34,15,12,15,22,43,25,34,20,24,22,19,2
7,14,23,32,50,50,36,34,37,17,48,13,21,11,3,14,20,12,27,22,22,38,29,18,9,15,24,29,10,27,36,3,23,31,15,16,9,24,29,19,1
13,10,17,20,12,22,10,14,33,13,50,45,54,28,43,44,38,29,17,4,1,17,35,17,14,1,24,24,32,24,18,38,19,8,19,24,9,35,22,21,2
9,10,26,46,53,53,46,48,30,23,39,2,3,7,3,17,19,6,11,13,20,16,17,21,14,19,24,13,31,10,13,21,17,14,22,16,13,35,2,1,0
3,21,17,9,29,29,21,34,25,29,46,34,36,29,29,31,32,12,21,8,19,23,17,17,14,17,12,27,26,21,20,18,13,25,23,23,2,16,32,13,2
