@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
19,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,3,9,1,1,12,9,18,11,31,35,28,31,1,25,4,35,17,8,sky
30,4,9,2,1,13,26,20,38,25,26,22,24,19,20,7,29,16,25,cement
23,4,9,1,1,20,26,19,34,31,35,28,31,3,25,8,35,14,2,sky
6,10,9,1,1,21,24,14,25,2,1,4,2,23,12,17,5,63,20,foliage
26,10,9,1,1,38,60,12,3,4,1,6,3,23,12,15,8,63,25,window
22,9,9,1,1,38,59,19,34,24,22,20,22,22,15,8,27,16,34,cement
16,8,9,1,1,9,6,20,44,31,35,28,31,7,24,8,35,6,8,sky
29,8,9,1,2,45,71,26,77,18,15,12,18,20,12,18,20,50,1,foliage
22,5,9,1,1,28,24,15,33,31,35,28,31,1,25,3,35,33,10,sky
31,9,9,1,1,45,71,25,76,24,21,22,23,9,23,8,29,48,10,foliage
2,21,9,1,1,11,26,9,33,15,9,8,17,24,1,21,17,40,49,grass
7,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,window
1,3,9,1,1,32,62,19,58,15,12,9,8,24,13,9,17,50,37,brickface
21,15,9,1,1,1,13,1,12,2,1,2,2,25,8,18,2,63,36,window
13,12,9,1,1,32,53,19,44,18,17,11,14,26,12,7,19,46,41,brickface
21,8,9,1,1,45,68,21,67,21,19,16,19,22,14,11,24,27,30,cement
9,4,9,1,1,28,18,13,22,31,35,28,31,3,25,3,35,13,14,sky
30,21,9,1,1,31,30,23,74,21,20,17,20,21,15,11,24,17,24,path
1,21,9,1,1,33,36,21,34,15,9,8,17,23,1,21,16,40,49,grass
13,21,9,1,1,33,46,22,67,27,27,24,24,18,22,5,31,27,31,path
25,13,9,1,1,13,22,5,1,2,1,3,2,24,8,17,2,63,30,window
8,15,9,1,1,7,7,3,7,4,4,3,4,29,6,16,6,59,47,brickface
19,13,9,1,2,45,71,26,77,24,22,21,24,13,19,14,28,42,2,foliage
1,11,9,1,1,43,69,21,73,4,1,6,4,22,12,18,8,63,6,foliage
19,13,9,2,1,33,34,20,63,18,17,13,15,25,13,6,21,48,39,brickface
19,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
23,3,9,1,1,6,22,11,14,31,35,28,31,18,18,10,35,2,17,sky
25,19,9,1,1,38,30,25,76,24,22,20,24,16,18,12,27,29,4,path
8,23,9,1,1,38,68,20,60,5,2,3,7,24,1,21,8,59,49,grass
22,19,9,1,1,41,68,25,73,24,22,20,24,18,17,13,27,19,5,path
12,4,9,2,1,18,24,19,44,31,35,28,31,7,24,8,35,6,8,sky
21,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,14,9,1,1,7,7,7,11,2,1,3,2,24,8,18,2,63,21,foliage
7,15,9,1,1,33,50,5,18,4,1,6,4,24,11,17,8,60,28,window
2,15,9,1,1,9,6,3,3,4,3,4,4,29,7,16,6,59,47,brickface
19,14,9,1,1,13,28,12,30,2,1,3,2,24,8,18,2,63,18,foliage
26,3,9,1,1,34,59,5,26,13,7,9,8,21,13,13,17,50,16,window
21,21,9,1,1,36,51,23,76,21,20,16,20,22,13,13,24,12,13,path
6,20,9,1,1,13,28,19,21,18,15,10,21,18,3,21,21,40,49,grass
22,19,9,1,1,33,34,25,76,24,22,22,24,14,20,11,29,27,2,path
10,13,9,1,1,5,6,7,7,4,3,4,4,29,7,16,6,55,47,brickface
2,13,9,1,1,27,11,22,67,15,13,9,8,29,11,9,17,49,45,brickface
15,13,9,2,1,33,59,22,59,16,15,9,9,29,12,7,17,46,43,brickface
26,15,9,1,1,1,10,1,8,2,1,2,1,26,7,18,2,63,23,window
19,13,9,1,1,15,11,5,11,5,4,4,4,29,7,14,7,57,43,brickface
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
1,13,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,foliage
12,5,9,1,1,34,59,21,55,19,18,15,17,22,18,5,23,49,36,brickface
25,10,9,1,1,24,16,15,14,31,35,28,31,1,27,1,35,40,10,sky
32,2,9,1,1,31,48,20,22,31,35,28,31,5,25,7,35,8,8,sky
12,4,9,1,1,44,62,21,43,29,30,24,26,9,25,3,31,40,22,cement
10,21,9,1,1,38,39,22,67,29,30,24,26,17,23,4,31,23,30,path
2,10,9,2,1,25,35,21,56,4,1,6,5,21,12,18,8,63,2,foliage
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
1,9,9,1,1,39,69,25,76,18,13,13,17,15,15,17,21,51,1,foliage
6,21,9,1,1,36,66,23,74,21,19,16,19,22,13,11,24,23,34,path
19,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
18,14,9,1,1,3,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
9,6,9,1,1,29,29,16,19,18,17,13,15,25,13,6,21,48,39,brickface
22,3,9,1,1,33,51,19,35,31,35,28,31,3,25,11,35,12,1,sky
25,23,9,1,1,37,68,22,73,15,9,8,15,22,6,21,14,20,49,grass
22,4,9,1,1,13,9,19,34,31,35,28,31,3,25,3,35,27,10,sky
17,15,9,1,1,7,13,3,7,2,1,2,2,25,7,18,2,63,23,foliage
22,15,9,1,1,11,27,14,11,4,4,4,4,29,7,16,6,51,47,brickface
29,21,9,1,1,38,59,22,54,25,26,22,24,19,20,5,29,23,30,path
24,14,9,1,2,43,55,19,38,8,2,8,5,22,12,16,12,59,17,window
19,21,9,1,1,36,57,21,54,29,30,24,26,14,24,3,31,33,28,path
29,8,9,1,1,32,41,20,48,3,1,6,3,22,12,17,8,63,13,foliage
2,14,9,1,1,31,35,20,35,2,1,2,2,25,7,18,2,63,16,foliage
10,13,9,2,1,30,62,19,63,2,1,3,2,24,8,18,2,63,17,foliage
19,3,9,1,1,20,26,4,21,31,35,28,31,3,25,8,35,13,2,sky
2,6,9,1,1,45,45,10,19,29,30,26,28,8,25,3,33,36,19,cement
19,6,9,1,1,13,16,19,29,31,35,28,31,8,23,10,35,4,8,sky
13,10,9,1,1,34,62,21,72,18,17,11,14,25,13,7,19,44,41,brickface
2,13,9,1,1,9,17,9,9,4,4,4,4,29,7,16,6,57,47,brickface
31,7,9,1,1,13,21,19,22,10,2,8,5,22,12,14,12,59,21,window
21,21,9,1,1,37,59,21,54,12,5,5,15,23,1,21,14,51,49,grass
1,13,9,1,1,23,9,1,3,2,1,2,2,25,8,18,2,63,30,foliage
22,14,9,1,1,29,58,20,35,20,18,17,18,16,20,9,24,48,16,window
19,15,9,1,1,33,55,19,35,2,1,4,2,22,12,18,6,63,10,foliage
22,12,9,1,1,36,39,20,32,29,30,24,26,19,21,5,31,16,32,cement
19,21,9,1,1,25,24,19,38,12,5,6,14,22,1,21,14,49,49,grass
22,17,9,1,1,1,12,1,8,2,1,1,1,26,6,18,1,11,23,window
1,23,9,1,1,38,59,19,24,15,9,8,18,21,1,21,17,48,49,grass
12,11,9,1,1,32,50,19,29,18,17,11,14,26,12,7,19,44,41,brickface
26,5,9,1,1,22,28,19,23,31,35,28,31,3,25,8,35,10,4,sky
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
6,21,9,1,2,41,59,23,71,29,30,24,26,16,23,4,31,17,28,path
7,15,9,1,1,1,13,1,8,2,1,2,1,26,7,18,2,63,23,window
2,15,9,1,1,17,8,9,12,2,1,4,2,24,9,17,5,63,18,window
2,4,9,1,1,36,59,20,44,30,30,26,29,8,25,3,33,38,16,cement
2,13,9,1,1,32,40,20,38,15,15,9,8,29,9,8,17,44,43,brickface
23,14,9,1,1,30,53,19,34,22,22,19,21,21,15,8,26,16,32,cement
1,14,9,1,1,31,39,19,30,29,30,24,26,18,23,4,31,17,32,cement
21,11,9,1,1,45,65,19,34,20,19,16,18,21,15,10,24,40,28,cement
15,8,9,1,2,36,59,22,73,18,18,13,15,25,13,5,21,46,39,brickface
15,11,9,1,1,28,57,16,15,5,1,7,5,21,12,17,11,63,10,foliage
6,15,9,1,1,13,15,3,7,2,1,2,2,25,7,18,2,63,17,foliage
19,21,9,1,1,33,59,21,54,12,5,4,14,23,1,21,14,55,49,grass
10,14,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
19,11,9,2,1,28,50,21,67,18,17,11,14,28,12,6,19,46,41,brickface
4,15,9,1,1,5,13,19,57,2,1,2,2,25,6,18,2,14,1,foliage
22,13,9,1,1,36,51,13,32,30,33,24,29,18,23,4,31,16,32,cement
10,15,9,1,1,38,59,21,53,15,12,9,13,23,12,16,17,43,39,foliage
27,21,9,1,1,23,36,21,38,24,24,22,24,18,20,7,29,19,22,path
22,21,9,2,1,33,59,21,54,25,27,24,24,20,21,4,31,29,34,path
29,17,9,2,2,44,62,19,30,5,2,6,5,23,12,16,9,60,25,window
26,21,9,1,1,27,51,21,42,15,9,8,17,23,3,21,16,36,49,grass
19,21,9,1,1,36,66,21,71,18,15,9,20,22,1,21,20,17,49,grass
26,23,9,1,1,37,59,21,71,8,4,4,7,25,3,21,8,33,49,grass
30,13,9,1,1,9,6,16,7,4,4,4,4,29,7,14,6,57,45,brickface
1,21,9,1,1,32,51,19,36,14,9,7,17,24,1,21,17,49,49,grass
22,14,9,1,1,32,48,19,48,22,22,19,21,22,14,8,26,16,35,cement
32,21,9,1,1,33,48,20,44,24,24,22,24,19,20,6,29,17,28,path
19,21,9,1,1,43,62,22,65,29,30,24,26,14,24,3,31,33,28,path
19,6,9,1,1,36,59,22,73,19,18,16,17,22,20,5,24,50,35,brickface
19,21,9,2,1,36,62,21,47,25,27,22,24,21,17,7,29,15,34,path
21,13,9,1,1,23,37,5,13,21,19,17,20,20,14,13,24,32,16,window
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,14,9,1,1,9,3,1,5,2,1,2,1,25,8,18,2,63,23,foliage
16,21,9,1,1,17,39,19,38,10,4,4,13,23,1,21,12,59,49,grass
9,3,9,1,1,16,23,4,17,31,35,28,31,1,25,9,35,15,2,sky
17,14,9,1,1,23,16,10,19,6,5,4,5,29,7,16,7,50,47,brickface
1,13,9,1,1,7,26,5,11,2,1,2,2,26,7,18,2,61,16,foliage
4,5,9,1,1,31,38,20,35,31,35,28,31,5,24,11,35,8,2,sky
22,23,9,1,1,31,39,19,33,12,7,8,15,22,3,21,14,46,49,grass
29,6,9,1,1,7,22,5,26,5,2,7,4,23,12,14,10,61,27,window
10,12,9,1,1,17,33,19,38,2,1,3,2,23,10,18,3,63,16,foliage
18,21,9,1,1,36,59,23,74,21,20,16,20,22,13,12,24,14,13,path
22,15,9,1,1,33,28,23,75,18,15,16,17,14,20,9,24,50,14,window
22,2,9,1,1,18,28,5,12,31,35,28,31,18,16,13,35,2,10,sky
22,21,9,1,2,41,59,23,67,27,30,24,24,18,23,4,31,25,32,path
10,12,9,2,1,33,57,20,42,16,15,9,11,29,11,7,17,44,43,brickface
31,23,9,1,1,38,59,22,60,18,15,8,20,22,1,21,19,36,49,grass
6,22,9,1,1,34,53,20,38,12,5,6,14,23,1,21,14,50,49,grass
17,15,9,1,1,5,9,16,27,4,4,4,4,29,7,15,6,53,47,brickface
18,15,9,1,1,13,24,16,29,6,5,5,5,29,7,14,8,50,47,brickface
18,21,9,1,1,36,56,22,41,25,27,22,24,20,20,5,29,17,32,path
1,9,9,1,2,43,69,23,74,12,4,8,7,19,13,18,15,60,2,foliage
31,21,9,1,2,43,62,21,45,25,27,24,24,18,21,5,31,23,28,path
1,23,9,1,1,41,59,22,45,17,12,8,19,21,1,21,19,48,49,grass
21,5,9,1,1,32,28,19,35,31,35,28,31,7,24,10,35,6,4,sky
29,6,9,1,1,5,10,7,13,6,2,7,5,23,12,14,11,60,28,window
22,17,9,1,1,21,49,16,41,2,1,2,2,26,7,18,2,62,23,window
10,5,9,1,1,29,39,21,63,18,17,15,15,22,17,5,23,50,36,brickface
23,3,9,1,1,32,16,19,25,31,35,28,31,7,25,6,35,6,10,sky
19,19,9,1,1,33,40,25,72,22,22,19,22,18,15,14,26,17,2,path
7,10,9,2,1,23,22,20,54,2,1,4,2,23,12,17,6,63,16,foliage
10,23,9,1,1,37,59,21,48,18,13,8,20,21,1,21,20,48,49,grass
2,15,9,1,1,25,31,16,15,4,4,4,4,29,7,16,6,55,47,brickface
19,21,9,2,1,38,49,21,65,29,30,24,26,14,24,3,31,33,28,path
22,21,9,1,1,44,57,23,54,25,27,22,24,20,20,5,29,17,32,path
18,23,9,1,1,41,60,22,67,18,11,8,20,19,1,21,19,49,49,grass
2,15,9,1,1,25,31,16,15,4,4,4,4,29,7,16,6,55,47,brickface
19,12,9,2,1,36,63,20,59,18,17,11,14,25,13,7,19,48,39,brickface
17,2,9,1,1,16,30,19,22,31,35,28,31,5,24,11,35,6,4,sky
8,23,9,1,1,27,51,21,52,14,9,7,15,24,1,21,16,46,49,grass
22,21,9,1,1,36,52,21,44,27,27,24,24,19,21,5,31,23,32,path
14,13,9,1,1,34,55,20,48,31,35,28,31,3,25,5,35,16,6,sky
1,2,9,1,1,32,38,19,19,31,35,28,31,18,17,12,35,2,14,sky
18,23,9,1,1,34,51,20,54,12,7,8,15,22,3,21,14,42,49,grass
11,3,9,1,1,13,13,19,32,31,35,28,31,3,25,9,35,13,2,sky
11,8,9,1,1,36,59,21,73,18,18,13,15,25,13,5,21,46,41,brickface
7,14,9,1,1,36,59,23,67,21,20,19,20,19,20,7,26,40,25,cement
2,15,9,1,1,1,5,1,1,2,1,2,1,26,6,18,2,61,23,foliage
19,21,9,1,1,36,64,22,73,21,20,17,20,22,15,10,24,17,32,path
18,21,9,2,1,38,59,23,59,29,30,24,26,13,24,3,31,33,28,path
15,9,9,1,1,33,53,20,59,18,18,13,15,26,13,6,21,44,41,brickface
28,2,9,1,1,28,35,19,29,31,35,28,31,3,25,9,35,10,4,sky
29,13,9,1,1,7,7,5,11,2,1,3,2,24,8,18,2,63,16,foliage
29,21,9,1,1,36,51,21,48,18,12,8,19,21,1,21,19,42,49,grass
31,8,9,1,1,45,68,24,73,24,21,24,24,1,26,2,31,56,10,foliage
22,14,9,1,1,13,9,14,7,4,4,4,4,29,7,15,6,57,47,brickface
25,21,9,1,1,38,69,23,74,21,20,17,20,21,15,11,24,23,21,path
22,10,9,1,1,36,59,19,35,4,1,6,3,23,12,16,8,63,25,window
14,3,9,1,1,32,52,20,52,31,35,28,31,8,24,8,35,6,8,sky
30,10,9,1,1,36,59,21,61,15,8,9,9,21,14,12,17,50,21,window
2,13,9,1,1,5,11,5,11,4,4,4,4,29,7,15,6,57,45,brickface
25,3,9,1,1,44,62,5,22,12,5,9,7,21,14,13,17,55,16,window
20,10,9,1,1,45,66,12,20,21,20,17,20,20,17,8,24,40,28,cement
32,19,9,1,1,40,69,21,69,24,22,22,24,14,23,5,29,40,21,path
10,21,9,1,2,38,59,23,67,27,30,24,26,17,23,4,31,25,28,path
17,15,9,1,1,13,9,10,7,5,4,4,5,29,7,14,7,51,47,brickface
25,19,9,1,1,32,30,23,76,24,22,22,24,16,20,10,29,33,11,path
20,5,9,1,1,29,39,20,22,31,35,28,31,1,25,4,35,22,8,sky
7,15,9,1,1,1,13,3,1,2,1,1,1,26,6,18,1,57,23,window
4,15,9,1,1,3,5,1,7,2,1,3,1,24,8,18,2,63,23,window
2,21,9,1,1,33,51,21,54,12,7,7,15,23,1,21,14,44,49,grass
31,21,9,1,1,36,56,20,36,29,30,24,26,12,24,3,31,35,25,path
27,21,9,1,1,36,30,23,47,24,24,22,24,20,20,6,29,19,32,path
2,10,9,1,1,18,6,15,29,31,35,28,31,10,24,4,35,6,22,sky
25,21,9,1,1,28,51,22,52,27,30,24,26,18,23,4,31,25,34,path
2,12,9,1,1,32,9,19,35,18,15,9,13,28,12,8,17,42,41,brickface
