@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,14,15,40,38,19,1,8,6,3,7,22,40,40,45,44,47,23,31,9,22,13,13,17,12,9,5,21,10,33,26,34,4,25,13,18,43,35,18,25,2
11,9,33,44,38,50,21,36,21,10,14,15,36,35,42,33,27,34,35,31,14,15,17,6,14,9,6,34,31,33,22,19,31,29,27,21,15,35,24,22,0
15,14,14,7,17,13,7,11,8,8,25,33,37,37,47,44,33,40,28,40,22,38,29,21,9,17,8,16,12,6,26,11,19,25,11,34,7,24,30,19,2
15,17,19,42,29,19,10,14,6,19,15,22,30,35,45,44,33,41,17,28,22,40,13,17,14,19,14,25,18,22,20,27,3,17,25,13,22,24,7,21,0
21,10,17,15,41,33,17,39,21,32,39,46,38,23,26,17,10,16,11,19,24,32,17,1,14,15,12,25,26,4,22,29,15,25,25,31,17,24,22,12,1
13,10,17,14,29,22,23,29,27,30,52,22,30,34,24,37,18,20,7,17,31,46,33,17,8,13,24,21,26,18,13,27,9,23,25,19,22,35,33,19,2
20,10,17,20,38,9,1,14,10,19,16,15,37,35,47,44,45,29,12,17,20,23,17,4,14,17,24,18,17,19,22,21,31,41,18,27,11,28,15,10,2
26,8,17,11,29,27,17,29,37,23,50,45,23,17,42,31,32,20,12,31,36,23,16,21,14,18,41,23,26,20,24,18,13,21,25,24,21,40,21,23,2
21,24,22,42,39,40,18,34,21,8,15,21,27,34,42,37,33,25,28,24,24,27,35,5,28,19,2,21,8,36,16,14,28,8,25,38,35,22,26,8,0
31,17,20,30,14,24,16,8,8,9,12,17,36,30,43,44,45,30,37,31,22,15,17,4,14,6,24,32,18,20,17,29,19,31,27,40,32,24,35,21,0
27,14,31,20,27,46,42,37,31,32,35,22,37,16,19,29,20,12,17,26,13,16,13,17,14,19,40,19,26,24,22,21,31,19,25,22,38,41,24,19,1
33,14,23,40,37,46,36,43,21,36,49,29,23,6,19,17,32,18,17,21,24,24,31,9,14,19,24,21,26,20,8,13,19,1,25,36,5,22,26,19,1
13,27,41,42,58,42,40,48,32,12,7,1,14,5,12,9,20,9,16,13,20,16,8,23,8,17,24,4,26,22,28,18,14,25,20,19,31,18,22,25,1
19,10,15,32,40,7,7,11,6,6,35,24,39,38,43,46,38,42,30,26,22,27,17,4,8,18,10,16,26,27,19,34,31,12,27,46,31,33,30,2,2
13,23,33,41,52,53,44,48,21,25,12,15,14,5,1,12,16,31,17,21,14,31,17,23,8,18,17,18,26,1,3,29,28,35,13,19,29,40,26,10,1
9,27,22,26,48,32,36,22,21,9,3,17,28,14,37,32,33,12,27,13,24,34,13,17,12,9,8,13,26,4,12,14,14,25,13,20,13,31,24,10,0
13,17,43,27,48,46,36,41,21,23,12,11,27,7,27,22,32,29,28,36,24,13,17,9,8,19,24,13,26,27,20,29,15,33,30,32,23,4,22,10,0
3,12,23,15,41,32,29,47,23,19,39,25,7,11,24,21,12,20,16,16,24,24,11,23,14,13,6,23,26,32,17,34,22,29,11,18,5,37,22,19,1
16,19,17,41,38,44,29,22,31,35,50,22,37,17,33,9,10,18,14,21,16,15,18,21,14,19,24,27,16,16,26,34,29,10,25,4,2,24,30,21,1
3,8,20,49,41,50,46,48,23,20,12,29,7,11,10,18,16,19,18,21,18,39,8,21,8,19,8,32,16,33,3,11,28,16,11,27,28,18,18,21,0
22,14,33,40,38,34,36,47,10,12,13,17,34,23,33,14,24,31,27,21,22,31,17,19,12,19,19,25,26,19,24,21,13,27,20,16,32,24,34,14,0
13,9,15,31,18,26,3,4,6,9,8,24,37,46,47,37,45,31,31,28,22,26,13,17,14,19,24,19,18,24,22,11,19,35,25,22,9,48,34,21,2
15,20,22,46,50,44,42,41,30,25,24,15,13,1,11,17,15,20,28,22,8,7,14,17,14,17,24,21,10,21,10,29,15,14,25,31,43,33,28,10,1
7,17,20,46,41,46,21,25,10,20,41,15,18,16,27,36,20,34,28,22,33,34,11,21,12,19,24,17,21,15,20,13,15,25,25,29,4,24,22,21,0
31,17,21,47,48,24,36,37,21,20,5,21,8,1,27,16,33,14,28,22,14,36,13,4,12,19,18,27,21,18,26,23,3,21,25,25,32,19,24,19,0
3,10,17,26,17,36,15,11,6,25,12,15,36,47,45,46,45,40,30,17,14,36,14,21,8,19,28,34,26,25,32,11,13,28,11,12,13,25,24,19,0
15,2,15,24,37,28,27,35,37,34,50,34,37,23,33,18,4,12,17,31,24,38,27,17,14,17,24,21,34,33,20,33,19,25,20,40,36,40,18,19,1
7,4,17,14,23,24,21,29,6,1,7,15,8,26,45,44,28,29,30,13,22,27,17,4,14,19,8,19,1,22,22,41,13,8,13,32,29,33,23,22,0
32,21,33,40,58,42,24,35,12,9,12,1,18,13,19,20,40,11,28,26,22,29,14,26,27,15,24,27,19,25,22,26,15,25,25,42,20,24,28,10,0
32,4,26,44,27,40,29,43,25,31,35,17,36,18,18,26,6,20,30,8,14,9,21,21,17,17,17,19,26,15,20,39,13,14,25,29,20,33,32,19,1
22,23,33,49,58,53,46,48,21,20,12,1,7,6,33,11,12,12,17,8,14,42,17,8,12,18,24,13,26,18,24,21,8,10,25,38,27,49,28,22,0
11,17,15,20,41,32,21,47,37,20,49,41,34,24,27,14,12,17,27,17,20,38,5,11,12,19,12,19,18,6,28,33,15,8,11,22,22,26,13,10,1
9,19,43,37,40,50,36,48,37,6,31,11,23,1,18,21,14,18,27,29,24,15,13,13,14,14,1,27,26,33,20,29,27,16,11,22,21,33,10,22,1
15,14,30,40,30,22,1,6,4,8,10,15,29,38,47,40,51,40,27,4,24,30,13,14,14,17,9,29,26,33,17,29,12,43,25,19,11,33,32,19,0
7,14,17,18,17,9,21,11,10,20,26,22,33,38,47,37,38,38,27,31,22,34,13,2,12,9,24,18,22,6,22,21,19,23,9,13,5,24,18,21,2
3,27,27,26,38,40,27,31,30,32,47,22,35,3,1,10,12,12,27,17,2,15,23,16,18,17,24,32,10,10,26,29,19,19,25,19,11,26,24,10,1
18,1,20,40,27,40,12,10,21,24,50,46,34,40,19,22,16,17,16,2,6,29,13,17,14,19,24,13,26,16,3,17,15,25,25,31,11,39,34,8,2
30,12,33,42,29,11,16,11,6,9,10,13,46,50,45,44,45,42,45,21,14,15,16,4,17,19,16,27,12,33,18,23,1,25,25,18,26,35,1,21,2
7,14,34,49,42,53,36,50,25,8,12,15,11,23,29,29,32,18,27,22,28,40,11,17,8,9,22,13,10,26,20,21,19,35,15,16,20,18,30,21,0
36,15,26,40,52,40,31,34,18,10,12,7,27,6,27,26,32,18,22,9,10,51,17,12,9,17,24,16,34,16,28,2,31,21,13,13,7,35,26,22,0
32,17,33,44,40,44,23,27,21,20,16,16,25,24,33,38,32,17,27,21,15,17,17,17,28,10,16,19,36,29,26,33,11,12,11,18,24,35,24,19,0
21,10,27,46,52,46,31,48,10,25,3,9,3,5,19,13,14,14,31,21,22,26,35,17,14,23,24,21,26,24,20,33,1,35,25,32,10,24,18,10,0
9,12,17,18,50,44,21,27,10,6,5,11,16,17,15,25,32,14,37,28,31,26,13,21,12,19,24,19,26,33,18,34,1,10,25,16,20,6,18,14,0
13,17,22,26,33,15,16,11,25,21,48,25,37,27,33,38,33,24,27,31,22,15,13,13,14,5,22,10,26,33,20,9,19,25,25,34,3,40,18,22,2
3,4,22,46,41,42,34,41,31,25,34,25,35,1,24,17,16,17,25,17,11,23,33,17,14,19,24,19,26,28,10,29,5,23,25,29,5,45,8,21,1
31,14,27,17,37,22,10,22,27,34,35,36,36,28,33,37,28,12,28,21,16,9,6,25,9,19,24,16,26,28,26,11,15,35,25,34,31,24,26,19,2
13,9,15,23,10,22,17,45,10,32,49,25,41,40,25,26,26,12,28,13,18,7,13,21,12,19,24,18,26,24,24,32,11,35,25,24,9,26,24,12,2
13,10,23,26,27,19,21,27,21,19,50,27,40,36,42,22,33,29,30,21,22,34,37,17,20,15,17,32,10,24,20,29,26,25,11,17,20,24,24,21,2
9,9,13,40,39,22,16,24,8,15,35,34,40,23,43,32,21,38,16,22,23,29,21,10,9,5,12,21,31,20,28,21,9,35,27,38,17,26,18,14,2
3,8,20,19,39,18,15,6,12,23,44,20,36,38,43,36,32,23,11,8,14,17,8,10,14,9,24,19,34,15,28,22,1,19,25,38,33,40,32,25,2
10,4,8,20,11,38,6,16,33,23,35,32,45,23,42,14,20,7,31,2,22,20,13,17,14,17,15,4,29,20,38,21,19,28,25,22,20,22,15,21,1
9,14,43,37,52,42,42,48,37,6,7,15,12,6,19,15,14,18,30,8,22,34,20,28,9,15,24,21,24,33,22,34,14,31,27,37,13,10,9,21,0
13,14,17,49,52,46,26,45,20,20,12,9,23,14,24,16,22,17,23,21,8,39,8,23,12,19,24,2,32,8,28,33,11,28,25,38,24,33,28,10,0
9,29,33,46,53,46,42,43,37,17,7,1,21,11,7,17,4,17,30,14,23,26,13,27,24,19,17,21,40,31,4,33,14,28,11,31,9,24,24,1,0
13,11,22,24,38,28,15,16,10,38,42,31,50,29,45,42,41,31,33,37,24,27,11,24,12,19,24,8,26,36,3,29,24,10,13,16,31,33,2,8,2
9,14,17,20,33,32,29,24,38,20,24,31,27,23,19,31,32,15,3,13,14,27,17,13,8,15,35,23,26,16,7,21,13,43,11,38,20,24,30,23,1
3,9,22,17,7,24,10,25,21,32,50,25,34,23,42,38,32,17,17,21,24,15,16,4,14,17,24,13,26,10,26,33,15,25,23,16,39,32,18,21,2
20,14,22,26,35,40,1,31,21,19,41,25,44,38,33,26,32,17,11,17,14,15,17,4,14,5,24,25,26,36,24,5,9,19,11,21,24,35,19,23,2
15,25,23,46,50,53,40,34,10,29,13,9,8,5,42,31,32,29,16,37,22,23,13,17,28,19,12,23,10,24,22,13,13,31,25,16,29,22,28,4,0
9,14,17,33,41,28,17,31,30,31,47,34,34,14,22,18,16,16,19,2,14,43,14,21,14,19,6,24,26,16,20,29,5,25,13,13,7,33,28,21,1
15,27,23,14,29,27,17,42,42,25,42,39,42,28,34,34,33,16,17,25,31,3,21,10,14,9,28,19,16,20,17,21,22,19,11,40,5,17,26,14,2
11,1,8,15,19,21,18,8,8,21,22,31,37,50,45,38,36,25,43,17,20,11,21,4,1,19,24,26,26,25,20,15,13,23,25,38,33,33,10,19,2
15,23,33,26,41,40,36,41,42,20,8,9,8,9,17,18,18,10,11,31,26,31,17,23,14,19,17,19,2,4,26,21,9,17,20,16,22,24,33,21,1
43,14,17,36,39,19,18,24,21,14,22,31,36,16,42,38,40,14,16,22,26,17,31,13,17,17,24,23,24,18,20,17,19,33,1,18,14,13,18,8,2
15,14,23,19,39,43,16,37,10,3,15,22,21,11,44,38,40,29,28,31,20,11,7,10,14,11,18,7,10,8,20,29,5,19,11,40,11,35,10,19,0
31,23,17,3,43,40,31,37,14,10,20,24,18,23,33,26,24,40,28,8,14,27,23,17,14,18,8,13,16,21,28,17,9,13,25,21,9,33,15,19,0
3,14,23,44,58,46,42,48,25,9,18,13,7,3,7,14,24,18,17,13,24,15,21,21,6,9,17,25,26,29,20,14,13,19,15,32,11,26,22,21,0
7,9,33,32,27,26,21,34,37,38,50,44,36,14,30,22,12,31,25,31,22,42,17,6,14,19,15,25,26,10,24,11,13,10,13,16,20,24,22,21,2
15,17,20,39,38,22,10,11,2,10,18,22,36,48,45,44,38,40,27,17,26,13,17,17,9,17,24,27,16,21,20,25,15,17,18,38,7,1,30,10,0
24,14,15,12,17,36,17,11,11,1,21,11,47,40,45,44,32,40,31,31,20,13,14,21,8,11,24,15,13,33,3,21,11,14,25,32,29,18,22,10,0
11,10,20,33,29,31,17,34,34,21,50,32,35,23,27,38,32,21,27,14,9,27,4,10,8,19,1,13,18,18,11,19,23,28,25,38,30,24,18,10,2
29,17,15,14,11,17,10,13,21,31,42,46,52,33,27,38,32,31,28,18,24,15,27,9,15,9,24,29,28,36,13,21,9,25,25,13,24,40,30,19,2
13,8,23,9,27,33,17,17,37,27,50,46,39,23,27,18,16,12,28,20,19,31,8,10,14,19,24,19,26,11,20,25,19,37,27,19,5,24,2,4,1
13,29,36,26,38,53,30,45,37,10,12,15,8,14,38,21,33,25,11,26,22,9,14,4,9,17,10,13,20,31,20,21,13,16,15,19,20,24,23,21,0
13,10,15,27,37,32,21,7,6,3,7,23,32,36,42,46,51,21,35,13,24,17,13,3,14,17,24,14,12,13,20,29,28,10,25,13,20,26,24,25,0
7,23,33,37,43,40,29,37,37,23,51,25,12,16,33,31,32,12,27,35,25,23,17,25,12,9,24,25,24,16,13,11,22,29,25,40,20,35,30,14,1
3,10,8,32,37,42,16,14,27,27,20,47,37,23,34,29,24,31,27,8,22,26,33,23,14,15,24,32,26,16,10,33,11,33,14,16,31,24,22,19,2
13,14,19,12,18,17,17,24,10,19,27,25,23,38,34,41,38,40,37,31,22,17,35,21,5,19,24,21,40,31,18,21,13,19,17,34,28,40,31,10,2
16,9,25,20,37,22,31,35,37,32,41,34,40,14,33,14,20,29,21,8,16,27,16,19,14,9,16,25,28,31,16,3,26,14,17,23,20,24,34,12,1
7,14,25,44,38,26,34,23,17,9,7,15,34,11,29,12,20,18,28,31,22,9,17,17,22,9,22,10,16,22,26,26,28,10,25,22,4,35,21,14,0
22,14,33,41,41,53,23,43,21,9,38,15,21,5,17,36,32,25,28,37,36,15,16,2,8,6,1,29,28,33,10,21,17,19,21,31,19,24,12,19,0
29,4,36,42,41,30,5,11,6,8,13,13,23,23,18,44,32,23,42,26,20,26,15,4,8,18,29,29,16,24,6,29,22,31,27,32,22,35,11,21,0
36,23,20,15,41,53,27,38,8,19,24,3,27,14,45,32,33,14,28,21,22,23,29,17,11,19,26,4,36,20,18,19,9,28,25,38,9,4,35,21,0
13,14,20,34,43,17,10,31,10,6,10,20,49,42,47,44,49,31,32,35,14,15,13,10,14,9,24,27,5,15,20,1,5,19,17,13,29,26,22,21,2
15,8,36,15,39,29,5,8,10,8,16,20,50,48,45,36,45,34,27,22,24,29,14,21,28,19,24,23,26,21,3,29,13,31,25,24,28,24,18,10,2
9,17,43,46,50,53,44,50,37,20,17,3,7,5,7,17,20,12,28,13,22,15,11,17,17,17,24,27,34,12,17,25,13,25,19,21,11,10,28,21,1
13,17,11,17,27,24,15,11,21,20,27,44,36,42,45,39,41,36,28,17,31,26,21,14,15,19,24,23,18,28,20,17,19,21,25,38,2,8,26,24,2
39,17,22,40,43,42,36,37,38,21,12,3,20,23,5,16,32,20,16,17,14,40,10,23,14,21,35,21,24,13,17,27,19,27,25,13,15,31,30,21,1
33,13,33,41,58,50,40,48,21,15,9,13,9,14,1,14,7,20,30,12,24,31,29,17,12,16,11,8,23,9,17,15,28,19,11,24,20,27,2,21,0
3,27,22,24,58,53,46,48,21,11,13,7,10,5,1,9,20,18,31,8,22,37,14,10,14,15,24,21,26,20,16,21,19,35,13,40,20,18,22,10,0
3,23,22,30,41,46,38,48,33,34,42,18,16,1,7,14,12,23,28,17,22,45,18,17,14,5,15,35,21,15,22,29,13,25,15,13,21,32,30,23,1
3,9,33,15,29,31,10,14,21,19,41,44,49,20,22,33,20,19,3,34,20,27,21,26,2,9,8,10,26,33,3,19,13,10,12,16,20,18,32,8,1
13,4,26,46,48,53,40,47,25,12,39,9,22,3,5,21,32,18,21,7,22,23,18,21,28,17,15,21,26,20,20,21,8,31,25,45,27,14,24,19,1
15,8,15,12,39,27,7,25,30,23,48,46,38,23,43,36,45,29,34,13,36,40,27,11,14,6,24,10,26,8,24,33,13,17,25,13,22,33,28,25,2
16,8,33,8,29,34,17,14,21,10,38,31,47,23,43,36,24,17,17,26,24,40,35,13,14,9,26,19,31,33,20,21,23,34,17,29,32,38,32,21,2
20,23,33,42,41,44,34,41,29,21,25,1,3,18,16,9,14,5,17,34,25,23,37,13,12,19,12,13,24,9,20,27,7,10,25,16,20,33,34,19,1
13,24,17,40,33,27,23,39,42,21,50,34,40,49,22,15,28,17,28,17,16,17,11,17,14,19,24,23,26,20,17,14,3,17,11,16,3,9,20,21,1
31,14,26,24,39,46,21,48,37,31,26,21,11,9,12,26,12,12,28,22,24,43,16,17,22,17,24,30,4,27,20,15,14,33,25,22,5,37,34,21,1
9,14,17,40,18,27,10,18,8,11,35,25,54,41,45,44,49,34,27,26,23,15,17,4,14,15,24,21,16,13,22,19,13,23,11,34,7,24,26,23,0
33,8,29,44,48,46,40,37,26,20,48,11,8,5,26,10,12,11,27,22,8,24,27,9,4,5,24,4,16,24,28,21,19,12,17,24,20,33,28,19,1
3,24,14,20,28,15,5,10,6,12,17,11,36,42,45,44,47,29,31,28,7,42,16,4,14,5,24,21,34,17,24,17,14,12,17,22,26,26,8,19,2
10,10,22,21,29,21,28,27,42,32,50,25,23,14,33,39,14,23,30,14,14,26,35,9,14,18,24,17,24,22,20,19,15,33,25,34,20,8,18,19,1
20,14,34,41,52,53,44,48,31,19,35,22,14,1,18,17,16,23,31,28,24,26,37,21,24,5,12,8,16,33,19,29,3,19,15,24,31,26,15,10,1
42,14,25,49,58,50,38,41,42,12,13,7,14,7,33,14,33,17,25,21,20,42,11,17,8,19,24,21,16,13,26,33,28,23,9,32,14,35,24,19,0
15,10,25,41,21,13,18,4,21,1,12,13,36,23,45,46,47,40,31,22,22,23,35,24,18,15,24,23,26,10,20,21,26,35,27,31,20,37,28,19,2
20,19,20,40,43,22,12,14,25,9,12,13,27,12,16,37,40,29,36,29,16,26,8,10,28,17,24,19,26,20,13,17,11,28,25,32,20,8,10,18,0
31,4,26,40,41,42,28,34,27,20,26,15,7,24,27,14,10,11,16,13,22,34,8,14,12,19,8,8,19,14,12,34,6,11,15,3,19,33,18,10,1
15,23,25,7,32,24,17,22,31,30,44,34,44,23,32,26,18,16,27,28,31,27,22,21,14,19,28,27,26,16,24,34,9,33,18,8,22,24,10,13,2
20,4,23,20,29,24,18,25,49,37,50,27,39,12,22,37,32,12,47,22,22,27,13,10,14,18,12,13,11,10,22,23,9,12,25,32,5,42,18,7,1
13,17,33,50,58,40,44,48,42,20,22,13,8,5,7,23,18,12,27,29,14,40,29,23,14,9,24,13,17,22,20,33,10,25,11,23,7,35,26,8,1
9,9,17,3,39,27,18,11,17,31,50,22,40,17,19,38,21,17,12,26,8,29,17,17,14,19,24,27,26,26,22,29,13,33,9,12,20,26,32,21,2
15,20,33,40,58,42,38,50,11,25,38,11,27,9,1,17,14,12,27,22,24,34,33,23,28,9,24,27,16,10,17,33,9,23,7,24,17,35,22,14,1
20,15,20,20,23,12,3,11,6,8,16,22,37,40,47,48,36,40,35,29,33,27,13,21,12,9,10,25,17,25,20,29,8,12,16,16,20,42,14,12,0
15,3,22,32,22,42,23,47,23,34,48,24,25,23,16,31,8,29,20,8,31,13,26,10,12,9,17,25,16,36,24,21,15,19,25,32,22,26,32,23,1
24,10,19,9,38,31,10,16,10,31,39,25,39,17,42,44,24,20,17,26,14,7,17,21,14,19,17,23,12,26,10,27,19,14,25,22,31,29,22,21,2
9,19,22,6,11,22,1,29,6,3,13,15,39,38,45,46,45,32,31,40,22,31,13,21,2,17,24,27,26,4,10,34,14,21,25,34,28,22,28,19,0
13,9,17,22,37,26,10,37,37,21,50,32,49,26,27,16,12,11,12,22,16,7,27,6,19,19,40,29,26,25,20,29,19,19,11,38,31,24,18,19,1
13,23,25,49,53,53,42,34,36,14,15,9,8,5,12,26,11,12,28,8,23,16,29,6,14,19,24,14,15,25,17,19,28,25,17,32,20,46,18,19,0
37,19,20,12,39,26,17,11,3,10,7,13,37,45,42,46,36,38,37,34,6,28,18,19,12,19,28,13,1,18,35,29,9,4,25,31,3,8,3,21,0
7,17,17,37,39,44,21,24,10,10,15,20,36,37,45,48,38,29,19,31,24,40,8,17,14,14,11,23,26,8,22,21,13,10,11,19,14,17,20,10,0
6,17,33,37,49,50,40,29,10,10,20,13,23,23,12,38,32,23,16,17,1,47,13,21,14,19,24,14,28,22,3,21,15,19,20,47,29,35,37,12,0
3,17,26,39,52,53,38,41,37,21,6,3,8,11,10,14,32,12,20,22,22,13,14,8,14,19,16,21,26,18,22,36,9,31,13,38,1,26,18,19,1
15,23,32,21,17,34,18,8,10,19,22,22,34,40,37,44,33,20,22,40,31,40,23,17,14,19,16,10,26,33,26,19,22,30,11,24,17,24,30,25,2
