@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
26,10,9,1,1,28,39,9,26,10,2,8,5,22,13,13,12,60,19,window
2,13,9,2,1,27,51,19,22,21,18,17,19,16,20,10,24,45,14,window
27,23,9,1,1,33,51,19,26,10,3,4,8,23,3,21,12,50,49,grass
15,4,9,1,1,18,23,20,25,31,35,28,31,3,25,3,35,17,10,sky
22,12,9,1,1,12,25,8,17,31,35,28,31,9,23,11,35,4,6,sky
2,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
10,21,9,1,1,36,59,22,54,16,9,8,18,21,1,21,17,48,49,grass
19,23,9,1,1,36,37,20,38,15,9,8,18,22,1,21,17,48,49,grass
20,10,9,1,1,30,27,20,59,18,17,13,15,25,13,6,21,46,39,brickface
10,10,9,1,1,18,23,6,11,31,35,28,31,8,25,3,35,10,17,sky
25,16,9,1,1,3,30,5,33,2,1,1,2,26,6,18,1,3,23,window
19,10,9,1,1,13,7,16,1,18,12,13,15,20,17,10,21,50,22,window
32,21,9,1,1,36,59,21,52,25,26,22,24,18,21,5,29,33,30,path
4,13,9,3,1,33,59,22,69,15,15,9,8,29,8,9,17,44,45,brickface
19,13,9,1,1,20,39,26,76,24,24,22,24,20,20,7,29,17,30,cement
2,20,9,1,1,21,40,19,29,17,11,8,18,20,3,21,17,44,49,grass
12,15,9,1,1,32,51,19,28,27,26,24,24,12,24,4,31,40,22,cement
23,9,9,1,1,32,36,20,18,24,24,20,24,22,16,7,27,16,34,cement
22,13,9,1,1,37,63,22,74,20,18,17,18,15,20,10,24,48,13,window
19,13,9,1,1,15,11,5,11,5,4,4,4,29,7,14,7,57,43,brickface
22,11,9,1,1,36,58,20,44,30,33,26,29,16,23,4,33,15,28,cement
22,13,9,1,1,1,6,3,7,5,4,4,4,29,7,14,7,55,47,brickface
4,15,9,1,1,7,13,12,29,2,1,2,2,26,7,18,2,63,25,window
23,7,9,2,1,33,55,18,30,31,35,28,31,1,27,1,35,35,12,sky
2,14,9,1,1,19,44,9,22,2,1,2,2,25,7,18,2,63,16,foliage
14,7,9,1,1,38,63,20,44,18,17,13,15,25,13,5,21,48,39,brickface
2,9,9,1,1,38,62,21,67,3,1,4,4,23,8,18,6,63,4,foliage
2,11,9,2,1,19,37,10,34,2,1,2,2,25,7,18,2,63,1,foliage
31,2,9,1,1,32,49,18,11,31,35,28,31,17,18,11,35,2,12,sky
15,2,9,1,1,27,35,19,37,31,35,28,31,3,25,10,35,8,2,sky
2,4,9,2,1,32,36,19,34,31,35,28,31,7,24,9,35,6,8,sky
12,15,9,1,1,11,9,12,9,2,1,3,2,25,8,18,2,63,31,window
2,2,9,1,1,16,8,6,19,31,35,28,31,3,25,5,35,12,10,sky
19,13,9,1,1,30,28,7,18,20,18,15,19,21,14,13,23,34,14,window
22,21,9,1,1,36,60,22,73,22,20,17,21,21,16,10,24,27,25,path
7,10,9,1,1,9,26,1,10,15,9,11,9,19,17,10,19,50,21,window
16,4,9,1,1,33,51,19,37,29,30,24,28,10,24,4,31,29,19,cement
19,9,9,1,1,45,71,26,77,24,22,20,24,10,17,18,27,42,1,foliage
1,4,9,1,1,36,59,21,51,16,13,9,9,24,13,7,17,50,37,brickface
12,18,9,1,1,38,51,20,54,18,12,12,15,20,15,11,20,48,17,cement
17,15,9,1,1,5,9,16,27,4,4,4,4,29,7,15,6,53,47,brickface
10,13,9,1,1,19,17,12,9,4,4,4,4,29,7,15,6,59,47,brickface
25,15,9,1,1,1,5,1,1,2,1,2,1,25,7,18,2,63,23,window
15,15,9,1,1,19,17,12,9,2,1,2,2,24,8,18,2,63,9,foliage
4,21,9,1,1,13,27,5,12,6,2,3,8,23,1,21,10,51,49,grass
4,13,9,1,1,45,69,26,74,16,10,9,15,21,12,18,17,60,1,foliage
26,11,9,1,1,25,36,14,25,2,1,3,2,23,9,18,5,63,10,foliage
29,6,9,1,1,5,19,10,29,5,2,7,4,23,12,14,10,61,28,window
31,14,9,1,1,42,69,20,73,2,1,3,2,24,8,18,5,63,21,foliage
30,23,9,1,1,36,61,21,73,10,5,4,8,25,3,21,11,42,49,grass
31,8,9,1,1,36,55,20,34,24,24,22,24,19,18,8,29,16,22,cement
7,10,9,1,1,34,54,23,72,15,8,9,9,21,14,12,17,50,19,window
21,18,9,1,1,36,48,21,48,19,19,12,18,25,9,15,20,10,36,cement
22,15,9,1,1,11,21,1,22,2,1,2,2,25,8,18,2,63,35,window
24,23,9,1,1,32,31,22,73,6,3,4,7,25,3,21,8,42,49,grass
31,14,9,1,1,42,69,20,73,2,1,3,2,24,8,18,5,63,21,foliage
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,14,9,2,1,17,42,20,38,2,1,3,4,23,8,18,5,63,1,foliage
22,21,9,1,1,38,59,22,59,25,27,22,24,19,21,5,29,27,32,path
22,7,9,1,1,33,59,19,48,22,22,17,21,26,11,12,24,6,39,cement
25,18,9,1,1,27,28,21,54,15,9,8,17,22,3,21,17,42,49,grass
15,14,9,1,1,5,6,19,23,6,4,5,5,29,7,13,8,53,45,brickface
6,21,9,1,1,34,59,23,52,27,27,24,24,16,23,5,31,27,25,path
6,13,9,1,1,45,71,5,18,21,20,17,20,21,15,10,24,19,32,cement
25,12,9,1,1,36,55,21,73,4,1,7,4,22,12,16,10,63,12,foliage
4,11,9,1,2,32,57,20,44,3,1,6,4,21,12,18,8,63,1,foliage
2,7,9,1,1,33,50,20,38,16,15,9,9,26,12,7,17,48,41,brickface
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,3,9,1,1,30,24,20,48,31,35,28,31,3,25,2,35,17,12,sky
19,14,9,1,1,5,6,10,15,4,4,4,4,29,7,14,6,55,45,brickface
4,5,9,2,1,33,51,21,55,18,17,13,14,24,14,5,21,49,39,brickface
25,14,9,2,1,43,69,22,74,3,1,4,3,23,12,17,6,63,16,foliage
12,5,9,1,1,29,30,19,33,31,35,28,31,3,25,9,35,12,2,sky
31,23,9,1,1,36,63,20,39,7,2,4,8,22,3,21,12,57,49,grass
25,14,9,1,1,37,66,23,76,24,22,19,22,22,14,8,26,13,35,cement
10,13,9,1,1,36,51,19,27,29,30,24,28,18,21,5,31,15,29,cement
19,13,9,2,1,15,36,19,9,18,15,11,14,25,13,7,19,46,39,brickface
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
31,19,9,1,1,33,51,19,30,15,9,8,17,22,3,21,17,42,49,grass
30,2,9,1,1,28,28,16,34,31,35,28,31,5,24,9,35,6,4,sky
21,10,9,1,1,36,26,1,12,18,12,12,14,20,15,12,20,49,16,window
19,7,9,1,1,38,62,21,71,19,19,16,17,22,19,5,24,48,36,brickface
14,8,9,2,1,30,55,13,32,29,30,24,28,10,25,3,31,33,25,cement
15,16,9,1,1,43,66,21,52,18,12,13,15,19,16,11,21,49,17,cement
32,3,9,1,1,26,14,19,11,31,35,28,31,14,20,11,35,4,10,sky
28,21,9,1,1,44,62,21,57,24,24,22,24,18,20,7,29,21,21,path
19,21,9,2,1,23,28,19,54,17,11,8,18,21,3,21,17,40,49,grass
22,10,9,1,1,44,56,10,25,10,4,8,6,23,12,15,12,54,25,window
10,13,9,2,1,31,24,20,51,15,15,8,8,29,8,8,16,44,45,brickface
31,21,9,1,1,36,36,22,59,24,24,22,24,18,23,5,29,35,30,path
20,3,9,1,1,25,21,18,32,31,35,28,31,5,25,8,35,8,6,sky
6,12,9,1,1,19,29,16,30,2,1,4,2,23,9,18,5,63,10,foliage
21,17,9,1,1,27,51,1,22,2,1,2,2,26,6,18,2,17,36,window
22,21,9,2,1,32,30,21,54,29,30,24,26,19,23,4,31,23,34,path
31,2,9,1,1,28,50,19,11,31,35,28,31,14,20,12,35,4,10,sky
7,14,9,1,1,17,22,5,9,2,1,2,2,24,8,18,2,63,12,foliage
15,13,9,1,1,9,11,3,11,5,4,5,4,29,7,14,7,55,43,brickface
22,13,9,1,1,9,11,12,11,4,4,4,4,29,7,15,6,55,47,brickface
19,4,9,1,1,32,57,21,50,27,30,24,26,19,20,6,31,15,28,cement
10,20,9,1,1,27,32,20,40,18,17,8,20,24,1,21,20,36,49,grass
2,9,9,2,1,25,37,19,34,2,1,2,2,24,7,18,2,63,2,foliage
2,21,9,1,1,30,35,19,25,15,9,8,17,20,6,21,17,44,49,grass
19,4,9,1,1,32,57,21,50,27,30,24,26,19,20,6,31,15,28,cement
10,9,9,1,1,31,11,20,54,31,35,28,31,9,25,3,35,10,22,sky
22,12,9,1,1,12,25,8,17,31,35,28,31,9,23,11,35,4,6,sky
1,22,9,2,1,36,59,21,54,14,7,7,17,22,1,21,16,48,49,grass
31,5,9,1,1,24,28,19,33,31,35,28,31,3,25,8,35,10,4,sky
20,7,9,1,1,33,51,20,25,18,17,13,15,24,15,5,21,49,37,brickface
27,14,9,1,1,7,9,10,1,2,1,2,2,24,8,18,2,63,16,foliage
19,4,9,1,1,16,36,19,38,31,35,28,31,3,25,7,35,10,6,sky
28,15,9,1,1,13,11,12,3,4,3,4,4,29,7,16,6,57,47,brickface
10,23,9,2,1,38,59,23,67,14,7,8,15,22,3,21,14,40,49,grass
6,9,9,1,1,11,24,15,21,31,35,28,31,3,25,8,35,15,2,sky
29,13,9,1,1,15,17,3,12,2,1,3,1,24,8,18,2,63,23,foliage
31,10,9,1,1,13,22,7,10,4,2,6,4,24,11,16,8,60,35,window
8,21,9,1,1,36,59,20,38,29,30,24,28,14,24,4,31,21,28,path
31,15,9,2,1,36,51,19,34,24,22,22,24,10,23,6,29,41,16,cement
16,7,9,1,1,17,37,19,38,31,35,28,31,3,25,8,35,12,4,sky
28,4,9,2,1,24,16,20,35,31,35,28,31,7,25,7,35,6,8,sky
22,8,9,1,1,29,23,15,46,31,35,28,31,14,21,9,35,4,12,sky
14,13,9,1,1,33,56,19,39,16,15,9,11,29,10,8,17,42,43,brickface
10,21,9,1,1,29,51,21,54,21,18,13,21,18,4,21,23,33,49,grass
29,14,9,1,1,9,6,3,3,2,1,2,1,25,8,18,2,63,23,foliage
25,13,9,1,1,21,28,3,8,15,9,9,11,22,13,13,17,48,21,window
10,23,9,2,1,36,59,21,72,12,7,8,11,25,3,21,12,10,49,grass
12,10,9,1,2,45,71,26,77,30,32,25,30,9,21,13,32,30,1,foliage
31,20,9,2,1,9,30,22,40,18,11,8,19,19,3,21,19,46,49,grass
2,10,9,2,1,39,60,22,67,4,1,4,5,23,8,20,6,63,1,foliage
22,15,9,1,1,36,59,23,58,22,20,19,21,19,20,7,26,38,24,cement
21,3,9,1,1,20,11,21,40,31,35,28,31,14,20,12,35,4,10,sky
15,11,9,1,1,19,41,19,12,5,1,8,5,21,13,17,12,63,6,foliage
2,14,9,1,1,11,26,5,22,2,1,2,2,25,6,18,2,57,1,foliage
8,18,9,2,1,28,51,20,47,18,12,9,20,18,5,21,19,46,49,grass
32,21,9,1,1,44,67,23,73,24,22,20,22,20,16,10,26,17,16,path
12,11,9,1,1,33,63,21,73,18,16,11,14,27,12,7,19,44,41,brickface
10,7,9,1,1,33,50,20,52,18,17,11,14,28,12,6,19,48,41,brickface
19,13,9,2,1,36,52,7,26,24,26,22,24,20,18,7,29,16,28,cement
2,10,9,1,1,25,36,20,48,16,15,9,9,26,12,8,17,48,41,brickface
18,20,9,1,1,31,49,19,38,18,15,9,21,19,3,21,21,40,49,grass
28,14,9,1,1,13,15,7,5,4,3,3,3,29,7,16,5,60,47,brickface
10,9,9,2,1,36,59,19,59,18,17,12,15,26,13,6,20,46,41,brickface
19,21,9,1,1,43,62,22,65,29,30,24,26,14,24,3,31,33,28,path
14,15,9,1,1,9,3,19,9,2,1,3,2,25,8,18,2,63,31,window
1,3,9,1,1,36,63,20,57,18,14,11,11,23,14,7,19,50,36,brickface
19,14,9,1,1,29,26,19,35,2,1,4,3,22,12,18,6,63,4,foliage
25,13,9,1,1,29,52,19,48,2,1,3,2,24,8,18,2,63,10,foliage
28,16,9,1,1,36,60,19,27,20,17,17,18,10,23,8,24,50,11,cement
8,15,9,1,1,1,5,1,1,2,1,2,1,26,7,18,2,63,23,foliage
30,21,9,1,1,44,59,22,59,25,26,22,24,18,20,6,29,19,26,path
22,13,9,1,1,38,50,19,38,21,18,17,20,12,22,9,24,49,10,window
22,13,9,1,1,13,22,19,40,31,35,28,31,9,23,11,35,4,8,sky
18,12,9,1,1,13,15,20,25,2,1,4,3,22,12,18,6,63,10,foliage
2,15,9,1,1,21,36,1,9,2,1,2,2,26,7,18,2,48,16,foliage
28,14,9,1,1,9,6,25,74,22,21,17,21,22,13,10,24,15,34,cement
25,21,9,1,1,30,51,22,38,25,27,22,24,20,20,5,29,21,34,path
18,21,9,2,1,33,16,21,63,14,7,8,17,22,3,21,16,46,49,grass
31,15,9,1,1,36,55,22,41,24,24,19,24,25,12,12,26,6,37,cement
4,23,9,1,1,33,59,21,43,14,7,8,15,22,7,21,14,40,49,grass
27,15,9,1,1,1,12,5,10,2,1,2,1,26,7,18,2,63,32,window
4,20,9,1,1,33,46,20,44,17,12,8,18,23,1,21,17,42,49,grass
7,15,9,1,1,44,59,19,44,18,15,11,15,24,12,14,19,16,35,cement
30,13,9,1,1,31,49,3,20,18,15,12,15,22,13,12,20,42,25,window
13,23,9,2,1,36,51,21,50,14,7,7,17,23,1,21,16,48,49,grass
22,15,9,1,1,15,9,9,9,21,18,17,19,12,22,8,24,49,12,window
23,4,9,1,1,17,36,15,28,31,35,28,31,3,25,8,35,12,2,sky
31,5,9,1,1,20,28,19,29,31,35,28,31,3,25,6,35,12,6,sky
24,19,9,1,1,36,59,23,76,24,22,20,24,18,18,10,27,23,7,path
1,23,9,2,1,33,51,22,67,14,9,8,15,24,1,21,14,36,49,grass
7,16,9,2,1,43,68,21,72,18,14,13,15,20,16,10,21,48,20,cement
9,21,9,1,1,36,59,23,76,21,20,16,20,22,14,11,24,17,28,path
22,3,9,1,1,33,58,22,67,8,3,8,5,23,12,17,12,56,25,window
1,6,9,2,1,36,62,22,73,16,15,9,11,26,12,8,17,48,41,brickface
31,13,9,1,1,41,46,20,36,22,21,20,21,18,20,7,27,38,22,cement
19,2,9,2,1,26,51,20,59,31,35,28,31,7,24,9,35,6,6,sky
18,13,9,1,1,27,30,3,7,18,15,15,17,19,16,11,23,44,16,window
26,14,9,1,1,23,7,24,76,22,22,19,21,22,15,8,26,17,34,cement
2,7,9,2,1,28,45,21,67,18,15,11,11,26,13,7,19,48,39,brickface
3,13,9,1,1,13,7,5,11,15,7,9,8,20,15,11,17,50,16,window
14,15,9,1,1,9,3,19,9,2,1,3,2,25,8,18,2,63,31,window
6,10,9,1,1,44,62,13,26,20,19,16,18,21,15,10,24,36,28,cement
2,21,9,1,1,36,53,21,34,29,30,24,26,15,23,4,31,29,28,path
22,15,9,1,1,15,17,12,3,4,4,4,4,29,7,15,6,59,47,brickface
2,2,9,3,1,20,41,20,47,30,33,26,29,8,25,2,33,35,20,cement
3,10,9,2,1,13,26,20,29,15,7,11,8,19,17,10,19,55,19,window
32,13,9,1,1,43,59,20,48,20,19,16,18,21,15,11,24,36,24,cement
22,13,9,1,2,15,16,21,59,20,18,17,18,15,20,8,24,48,16,window
19,21,9,2,1,30,42,21,57,24,24,22,24,22,17,5,29,17,35,path
31,21,9,1,1,13,7,14,35,12,5,6,14,23,1,21,14,46,49,grass
22,21,9,1,1,33,42,21,56,15,9,8,17,22,3,21,17,44,49,grass
2,15,9,1,1,1,3,1,1,2,1,2,1,26,6,18,2,63,23,foliage
21,16,9,1,1,43,69,20,59,21,18,17,19,12,23,8,24,50,13,cement
29,9,9,1,1,41,66,20,63,3,1,6,4,22,12,18,8,63,8,foliage
22,10,9,1,1,15,13,19,14,18,12,14,15,16,20,9,22,50,16,window
2,16,9,1,1,3,7,5,5,3,2,4,3,26,8,16,6,62,43,brickface
