@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
31,8,9,1,1,29,37,22,64,24,22,19,21,22,15,8,26,16,32,cement
22,21,9,1,1,41,66,22,59,29,30,24,26,18,23,3,31,33,34,path
6,23,9,1,1,36,59,20,68,12,4,6,14,22,3,21,14,51,49,grass
12,3,9,1,1,17,36,19,34,31,35,28,31,3,25,9,35,12,2,sky
17,15,9,1,1,30,39,23,74,12,6,8,7,22,13,14,15,56,17,cement
8,21,9,2,1,33,51,21,57,17,13,8,18,23,1,21,17,17,49,grass
21,9,9,1,1,9,19,1,12,15,9,11,11,19,16,11,19,50,16,window
22,21,9,1,1,36,54,21,54,27,28,24,24,18,23,4,31,27,31,path
22,7,9,1,1,20,40,11,17,31,35,28,31,1,27,1,35,35,10,sky
22,2,9,1,1,18,23,20,44,24,24,22,24,18,20,8,29,17,21,cement
13,21,9,2,1,38,59,22,54,29,30,24,28,14,24,3,31,27,30,path
20,14,9,2,1,28,28,21,55,30,33,26,29,16,23,4,33,15,30,cement
18,15,9,1,1,5,26,3,12,2,1,2,2,25,7,18,2,63,20,foliage
7,23,9,1,1,38,56,21,35,14,7,8,15,22,3,21,16,48,49,grass
29,9,9,1,1,25,30,19,27,31,35,28,31,1,27,1,35,41,10,sky
20,20,9,2,1,29,39,20,63,17,11,8,18,20,3,21,17,44,49,grass
4,21,9,1,1,27,36,23,61,27,30,24,26,18,23,5,31,19,28,path
13,16,9,1,1,27,35,23,72,24,22,22,22,16,23,5,29,40,25,cement
7,5,9,1,1,13,26,19,36,31,35,28,31,7,24,11,35,6,4,sky
19,21,9,1,1,38,59,22,52,29,30,24,26,16,23,3,31,25,30,path
28,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
26,17,9,1,2,45,71,19,33,8,2,8,5,22,12,16,12,63,25,window
12,13,9,1,1,23,36,20,55,15,15,9,8,29,9,9,17,44,43,brickface
22,21,9,1,1,41,62,22,63,12,5,6,15,22,1,21,14,51,49,grass
32,2,9,1,1,22,16,19,14,31,35,28,31,1,27,3,35,33,8,sky
22,18,9,2,1,36,63,19,25,7,4,7,5,24,9,16,11,50,35,cement
31,14,9,2,1,36,57,21,26,24,22,20,21,18,20,7,27,35,25,cement
15,14,9,1,1,29,24,19,36,5,4,4,4,29,7,14,7,57,45,brickface
22,10,9,1,1,17,28,3,14,6,2,7,5,23,12,14,11,60,28,window
19,2,9,2,2,43,66,23,59,24,24,22,24,20,18,7,29,16,29,cement
21,15,9,1,1,3,12,1,13,2,1,2,1,25,8,18,2,63,34,window
2,2,9,1,1,32,53,19,44,31,35,28,31,3,25,8,35,8,4,sky
19,22,9,1,1,36,61,21,48,15,11,8,19,22,1,21,18,49,49,grass
32,9,9,1,1,28,26,14,25,22,22,19,21,20,18,7,26,29,30,cement
16,14,9,1,1,27,41,16,33,2,1,2,2,24,8,18,2,63,12,foliage
26,7,9,1,1,33,52,26,74,29,30,24,28,21,15,11,31,9,34,cement
31,23,9,2,1,38,68,20,54,14,7,8,15,22,3,21,14,38,49,grass
12,14,9,1,2,45,71,23,74,5,1,7,5,22,12,18,10,63,4,foliage
22,7,9,1,1,36,59,19,22,27,30,24,24,21,18,6,31,15,34,cement
14,13,9,2,1,34,55,22,65,18,15,9,13,28,12,8,17,42,43,brickface
26,23,9,1,1,36,56,21,65,10,4,6,10,22,3,21,12,49,49,grass
2,15,9,1,1,30,49,20,40,8,1,8,5,19,14,16,14,63,4,foliage
20,17,9,1,1,1,5,21,68,2,1,2,2,26,7,18,2,54,31,window
22,7,9,1,1,30,52,1,18,2,1,2,2,28,6,18,2,12,42,window
10,21,9,1,1,38,59,22,58,29,30,24,26,15,23,3,31,33,30,path
7,2,9,1,1,22,28,3,16,31,35,28,31,1,25,9,35,15,2,sky
2,17,9,1,1,41,62,21,67,18,10,12,13,19,16,11,20,50,17,cement
31,21,9,1,1,31,35,21,59,14,7,8,17,22,1,21,16,44,49,grass
21,21,9,1,1,30,30,17,12,15,11,8,18,22,1,21,17,40,49,grass
31,14,9,1,1,44,66,20,54,25,27,22,24,22,16,7,29,13,35,cement
8,21,9,1,1,33,46,19,29,6,3,3,8,24,1,21,10,55,49,grass
4,23,9,2,1,36,59,21,33,12,6,7,15,22,3,21,14,50,49,grass
22,14,9,1,1,36,59,21,54,21,20,17,20,21,15,10,24,33,30,cement
32,21,9,1,1,7,6,9,3,4,2,3,7,23,1,21,8,60,49,grass
19,2,9,2,1,28,31,20,56,31,35,28,31,3,25,4,35,14,10,sky
19,3,9,1,1,33,24,19,44,31,35,28,31,8,24,9,35,6,8,sky
22,13,9,1,1,45,71,19,30,27,28,22,24,20,18,7,29,13,29,cement
2,11,9,1,1,32,37,19,31,2,1,2,3,24,7,18,2,63,1,foliage
18,21,9,1,1,41,62,23,67,29,30,24,26,12,24,3,31,35,28,path
6,15,9,1,1,5,6,20,54,2,1,2,2,25,7,18,2,63,26,window
6,10,9,1,1,33,55,20,46,2,1,4,2,22,12,17,6,63,13,foliage
30,14,9,1,1,1,7,5,11,2,1,2,2,25,7,18,2,63,20,foliage
31,19,9,3,1,27,37,21,34,17,12,8,18,22,3,21,17,40,49,grass
12,13,9,2,1,27,24,20,38,30,33,24,29,18,23,4,31,15,31,cement
1,10,9,1,1,33,59,21,37,17,15,9,11,26,12,8,17,46,41,brickface
18,2,9,1,1,44,66,19,40,30,33,25,29,14,23,4,32,15,25,cement
18,23,9,1,1,31,44,19,59,8,4,3,8,25,1,21,12,55,49,grass
2,23,9,2,1,36,51,20,54,10,5,6,7,28,7,18,8,5,44,grass
3,13,9,1,1,39,66,23,74,24,22,19,22,21,15,10,26,16,25,cement
26,2,9,1,1,32,56,20,48,31,35,28,31,18,18,10,35,2,16,sky
5,17,9,1,1,36,59,19,35,2,1,2,2,25,7,18,2,60,35,window
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
8,21,9,1,1,33,51,22,57,27,27,24,24,18,23,5,31,23,25,path
25,11,9,2,1,38,52,5,11,25,28,22,24,24,13,10,29,10,36,cement
20,3,9,2,1,14,24,20,44,31,35,28,31,18,18,11,35,2,14,sky
21,8,9,1,1,23,36,22,67,21,21,17,21,22,14,10,24,16,34,cement
12,7,9,1,1,18,24,21,33,31,35,28,31,7,25,6,35,6,10,sky
19,3,9,1,1,28,46,20,38,31,35,28,31,3,25,9,35,10,4,sky
31,21,9,2,1,30,30,21,45,12,5,8,15,21,3,21,14,50,49,grass
19,15,9,1,1,33,9,19,30,3,1,6,3,22,12,17,8,63,10,foliage
2,10,9,1,1,33,66,20,38,3,1,4,3,22,12,18,6,63,4,foliage
10,14,9,1,1,44,63,20,44,24,24,22,24,18,23,5,29,35,25,cement
7,13,9,1,1,5,11,5,7,4,3,4,4,29,7,15,6,59,45,brickface
19,9,9,1,1,13,24,9,23,31,35,28,31,3,25,6,35,15,4,sky
32,21,9,1,1,27,29,19,33,15,7,8,17,21,3,21,17,46,49,grass
25,2,9,1,1,28,43,19,34,31,35,28,31,1,25,2,35,23,10,sky
26,23,9,1,1,11,9,19,14,6,2,3,7,25,1,21,10,60,49,grass
2,16,9,2,1,36,59,19,36,5,2,5,5,26,8,17,7,50,41,cement
21,21,9,2,1,31,37,21,35,18,17,9,21,22,1,21,21,35,49,grass
1,13,9,2,1,36,59,21,72,15,12,9,8,25,12,10,17,48,41,brickface
19,16,9,1,1,1,12,1,8,2,1,1,1,26,6,18,1,3,23,window
32,21,9,1,1,38,61,21,44,24,24,22,24,20,20,6,29,21,30,path
32,21,9,2,1,33,59,22,58,29,30,24,26,14,24,4,31,35,28,path
26,9,9,1,1,44,69,22,74,10,3,8,7,22,12,18,12,59,6,foliage
25,5,9,1,1,24,35,20,38,31,35,28,31,3,25,9,35,10,4,sky
15,14,9,1,1,33,51,25,76,27,30,24,24,19,21,5,31,17,32,cement
22,15,9,1,1,1,10,1,13,2,1,2,1,25,7,18,2,63,36,window
19,23,9,1,1,33,51,20,35,12,5,7,15,22,3,21,14,50,49,grass
19,15,9,1,1,15,26,19,23,5,4,4,4,29,7,15,6,53,47,brickface
17,15,9,1,1,13,13,16,13,2,1,2,2,24,8,18,2,63,1,foliage
29,21,9,1,1,13,24,21,57,12,7,6,15,24,1,21,14,49,49,grass
13,21,9,2,1,32,44,21,53,29,30,24,28,14,23,4,31,17,26,path
18,23,9,1,1,33,54,21,63,15,7,8,15,21,6,21,16,44,49,grass
20,21,9,2,1,41,62,23,72,22,22,19,21,22,14,8,26,13,36,path
19,3,9,1,1,12,35,6,19,31,35,28,31,3,25,10,35,13,2,sky
9,12,9,2,1,20,23,21,32,17,15,9,11,28,12,7,17,46,43,brickface
15,17,9,1,1,13,28,16,19,18,15,9,20,22,1,21,20,35,49,grass
19,14,9,1,1,33,62,21,48,30,33,25,29,18,23,4,32,15,34,cement
25,3,9,1,1,36,52,23,63,12,4,8,7,22,12,16,14,50,16,window
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
14,2,9,1,1,28,39,20,34,31,35,28,31,5,25,9,35,6,4,sky
21,2,9,1,1,29,16,20,12,31,35,28,31,19,17,11,35,2,17,sky
4,6,9,2,1,33,51,21,61,18,15,13,15,23,14,7,21,48,36,brickface
13,21,9,1,1,33,46,22,67,27,27,24,24,18,22,5,31,27,31,path
32,21,9,1,1,33,57,21,44,25,26,22,24,18,20,6,29,19,28,path
19,12,9,1,1,21,11,10,11,29,31,24,29,14,23,4,31,16,25,cement
21,23,9,2,1,36,51,21,63,12,7,6,15,23,1,21,14,50,49,grass
4,15,9,1,1,5,10,1,10,2,1,2,1,25,8,18,2,63,25,window
18,4,9,1,1,32,18,19,15,31,35,28,31,3,25,3,35,16,10,sky
16,14,9,1,1,27,41,16,33,2,1,2,2,24,8,18,2,63,12,foliage
10,4,9,1,2,37,59,21,58,31,35,28,31,7,24,11,35,6,2,sky
9,3,9,1,1,27,51,20,48,31,35,28,31,5,25,8,35,6,6,sky
27,19,9,1,1,43,38,25,74,24,22,20,22,18,17,11,27,25,15,path
31,21,9,1,1,28,22,20,38,6,2,3,7,23,1,21,10,54,49,grass
13,5,9,1,1,32,26,19,54,19,18,15,17,22,18,5,23,49,36,brickface
6,7,9,1,1,17,22,19,32,30,31,26,29,10,25,3,33,25,25,cement
3,16,9,1,1,13,20,12,9,4,2,5,4,24,9,17,7,59,33,brickface
31,10,9,1,1,15,3,9,11,12,4,9,6,20,16,11,17,60,16,window
32,21,9,2,1,41,61,22,52,29,30,24,26,14,24,3,31,35,28,path
19,21,9,1,1,43,62,23,73,27,28,24,24,18,22,5,31,19,30,path
21,9,9,1,1,32,52,1,10,16,9,11,13,20,15,12,19,50,16,window
2,23,9,2,1,33,36,22,54,14,10,8,15,25,1,21,14,33,49,grass
25,21,9,1,1,38,59,22,69,24,22,20,22,21,16,7,27,17,32,path
29,10,9,1,1,9,19,7,24,5,2,7,4,23,12,14,10,60,32,window
22,4,9,1,1,28,39,19,38,31,35,28,31,3,25,7,35,13,4,sky
6,20,9,1,1,13,28,19,21,18,15,10,21,18,3,21,21,40,49,grass
32,21,9,1,2,33,51,22,54,27,28,24,24,14,23,4,31,35,26,path
21,4,9,1,1,24,27,18,30,31,35,28,31,8,23,8,35,6,10,sky
1,21,9,1,1,38,56,21,67,21,20,17,20,21,16,8,24,36,31,path
18,23,9,1,1,36,51,21,50,15,9,8,17,22,1,21,17,42,49,grass
22,21,9,1,1,44,59,21,50,29,30,24,28,13,24,3,31,31,28,path
26,13,9,1,1,4,6,9,9,27,28,22,24,20,20,5,29,17,32,cement
18,3,9,1,1,36,51,15,36,30,33,26,30,10,25,3,33,17,25,cement
20,13,9,1,1,13,24,10,21,5,4,4,4,29,7,14,7,57,45,brickface
26,1,9,1,1,38,56,22,67,12,4,8,6,22,13,13,14,55,25,window
8,14,9,1,1,11,15,5,7,4,4,4,4,29,7,14,6,57,47,brickface
31,21,9,1,1,33,46,21,54,14,7,8,17,22,1,21,17,48,49,grass
22,15,9,1,1,13,9,3,9,4,4,4,4,29,7,16,6,59,47,brickface
4,15,9,1,1,21,48,19,38,2,1,2,2,25,7,18,2,63,34,window
28,9,9,1,1,32,23,10,38,22,22,19,21,22,16,7,26,17,34,cement
6,15,9,1,1,13,9,1,5,2,1,2,1,26,7,18,2,63,35,window
1,21,9,1,1,33,28,25,76,18,16,12,17,23,13,13,20,12,30,path
1,10,9,1,1,43,68,21,73,6,1,8,5,21,12,18,12,63,2,foliage
22,15,9,1,1,1,13,1,13,2,1,2,1,26,8,18,2,63,36,window
27,9,9,1,1,7,22,3,16,15,8,9,9,21,14,12,17,50,17,window
26,7,9,1,1,33,52,26,74,29,30,24,28,21,15,11,31,9,34,cement
19,2,9,2,2,43,66,23,59,24,24,22,24,20,18,7,29,16,29,cement
19,8,9,3,1,36,56,22,72,19,18,15,17,24,15,5,23,46,37,brickface
31,20,9,1,1,15,23,12,17,12,7,7,14,23,3,21,14,36,49,grass
12,23,9,2,1,37,40,21,67,12,4,6,11,22,3,21,12,50,49,grass
18,15,9,2,1,36,54,19,33,29,30,24,28,9,25,4,31,35,16,cement
3,15,9,1,1,1,5,1,1,2,1,1,1,26,6,18,1,3,23,foliage
6,13,9,1,1,36,52,21,73,4,1,6,5,22,12,18,8,63,1,foliage
7,9,9,2,1,36,66,20,42,6,1,8,5,21,12,18,12,63,1,foliage
21,15,9,1,1,15,13,5,5,4,4,4,4,29,7,16,6,54,47,brickface
16,23,9,1,1,25,36,21,44,14,7,8,15,21,3,21,16,48,49,grass
15,15,9,1,1,15,11,19,19,4,4,4,4,29,7,15,6,57,47,brickface
4,13,9,1,1,45,69,23,74,10,4,7,7,23,8,18,11,61,1,foliage
4,14,9,1,2,33,50,21,54,27,30,24,26,19,20,5,31,15,29,cement
31,15,9,1,1,13,15,10,19,3,2,3,3,29,6,16,3,60,47,brickface
21,4,9,1,1,29,35,19,11,31,35,28,31,3,25,2,35,19,10,sky
12,3,9,1,1,15,31,13,34,31,35,28,31,1,25,11,35,15,1,sky
2,10,9,1,1,33,59,20,54,2,1,3,3,24,8,18,3,63,12,foliage
2,4,9,1,1,25,30,19,23,18,15,11,14,25,13,7,19,46,39,brickface
18,23,9,1,1,41,60,22,67,18,11,8,20,19,1,21,19,49,49,grass
31,14,9,1,1,34,69,20,73,2,1,3,2,24,8,18,2,63,16,foliage
7,3,9,1,1,27,26,15,33,31,35,28,31,3,25,4,35,14,10,sky
10,14,9,1,1,38,59,20,57,18,9,13,13,17,20,7,21,55,25,foliage
18,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
14,23,9,1,1,37,54,21,63,18,13,8,20,19,1,21,20,46,49,grass
2,13,9,1,1,5,11,3,3,2,1,2,2,25,7,18,2,63,18,foliage
25,21,9,1,1,36,69,23,74,21,20,17,20,21,15,11,24,17,22,path
19,21,9,1,1,36,59,23,71,29,30,24,28,12,24,3,31,29,26,path
6,4,9,1,1,20,36,15,27,31,35,28,31,5,25,6,35,10,8,sky
21,16,9,1,1,9,26,22,71,17,11,8,18,21,3,21,17,40,49,grass
22,21,9,1,1,38,59,22,63,29,30,24,26,16,24,3,31,33,32,path
30,13,9,1,1,9,11,1,5,4,3,4,4,29,7,15,6,59,47,brickface
20,3,9,1,1,36,59,21,54,22,21,19,21,18,20,9,26,35,17,cement
3,11,9,1,1,15,35,19,38,2,1,2,3,24,7,18,2,63,1,foliage
