@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,P,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,P,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,P,A,A,A,N,NB
N,P,A,A,A,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,P,A,P,B
N,P,A,P,A,P,B
N,P,N,N,N,N,NB
N,P,N,N,N,N,NB
N,P,N,N,N,N,NB
N,P,N,N,N,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
P,A,A,A,P,A,NB
P,A,A,A,P,A,NB
P,A,A,P,P,P,B
P,A,A,P,P,P,B
P,A,A,P,P,P,B
P,A,A,P,P,P,B
P,A,A,P,P,P,B
P,A,A,P,P,P,B
P,A,N,A,P,N,NB
P,A,N,A,P,N,NB
P,A,N,N,N,A,NB
P,A,N,N,N,A,NB
P,A,N,N,N,A,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,N,N,N,N,NB
P,A,P,A,P,N,NB
P,A,P,A,P,N,NB
P,A,P,A,P,N,NB
P,A,P,A,P,P,B
P,A,P,A,P,P,B
P,A,P,P,P,N,NB
P,A,P,P,P,N,NB
P,N,A,A,A,N,NB
P,N,A,A,A,N,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,P,B
P,N,N,N,N,P,B
P,N,N,N,N,P,B
P,N,P,P,A,N,B
P,N,P,P,A,N,B
P,N,P,P,A,N,B
P,N,P,P,P,N,NB
P,N,P,P,P,N,NB
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,P,B
P,P,A,A,P,P,B
P,P,A,A,P,P,B
P,P,A,P,P,N,B
P,P,A,P,P,N,B
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,P,A,A,P,NB
P,P,P,A,A,P,NB
P,P,P,A,P,P,B
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,P,P,NB
P,P,P,P,P,P,NB
P,P,P,P,P,P,NB
P,P,P,P,P,P,NB
P,P,P,P,P,P,NB
P,P,P,P,P,P,NB
