@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,N,A,A,P,N,B
A,N,A,A,P,P,NB
A,N,A,A,P,P,NB
A,N,A,A,P,P,NB
A,N,A,A,P,P,NB
A,N,A,A,P,P,NB
A,N,N,A,P,P,B
A,N,N,A,P,P,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,A,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,P,P,A,B
A,N,P,A,P,N,NB
A,P,A,A,A,P,NB
A,P,A,A,A,P,NB
A,P,A,A,A,P,NB
A,P,A,A,A,P,NB
A,P,A,P,A,P,B
A,P,A,P,A,P,B
A,P,A,P,A,P,B
A,P,A,P,A,P,B
A,P,A,P,A,P,B
A,P,N,A,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,P,A,A,A,B
A,P,P,A,P,P,B
A,P,P,A,P,P,B
A,P,P,P,P,N,NB
A,P,P,P,P,N,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
N,A,N,N,N,N,NB
N,A,N,N,N,N,NB
N,A,N,N,N,N,NB
N,A,N,N,N,P,NB
N,A,N,N,N,P,NB
N,A,N,N,N,P,NB
N,A,P,P,P,N,NB
N,A,P,P,P,N,NB
N,A,P,P,P,N,NB
N,N,A,A,A,N,B
N,N,A,A,A,N,B
N,N,A,A,A,N,B
N,N,A,A,A,N,B
N,N,A,A,A,N,B
N,N,A,A,A,N,B
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,N,N,N,B
N,N,A,N,N,N,B
N,N,A,N,N,N,B
N,N,A,P,A,N,B
N,N,A,P,A,N,B
N,N,A,P,A,N,B
N,N,A,P,A,N,B
N,N,A,P,A,N,B
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,N,A,N,A,NB
N,N,N,A,N,A,NB
N,N,N,A,N,A,NB
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,P,N,N,NB
N,N,N,P,N,P,B
N,N,N,P,N,P,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,A,N,B
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,N,NB
N,N,P,A,P,P,NB
N,N,P,A,P,P,NB
N,N,P,A,P,P,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,A,N,NB
N,N,P,P,P,A,NB
N,N,P,P,P,A,NB
N,N,P,P,P,A,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,N,NB
N,N,P,P,P,P,NB
N,N,P,P,P,P,NB
N,N,P,P,P,P,NB
N,N,P,P,P,P,NB
N,P,A,A,A,N,NB
N,P,A,A,A,N,NB
N,P,A,A,A,N,NB
N,P,A,A,A,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,A,A,P,N,NB
N,P,N,N,N,N,B
N,P,N,N,N,N,B
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
N,P,P,P,P,N,NB
P,A,A,A,P,A,NB
P,A,A,A,P,A,NB
P,A,A,N,P,P,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,A,P,P,P,NB
P,A,N,A,P,A,NB
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,N,N,N,N,B
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,A,P,P,NB
P,A,P,P,P,N,B
P,A,P,P,P,N,B
P,A,P,P,P,N,B
P,A,P,P,P,N,B
P,N,A,A,A,N,NB
P,N,A,A,A,N,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,A,A,A,P,NB
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,N,B
P,N,N,N,N,P,NB
P,N,N,N,N,P,NB
P,N,N,N,N,P,NB
P,N,N,N,N,P,NB
P,N,N,N,N,P,NB
P,N,P,A,A,P,NB
P,N,P,A,A,P,NB
P,N,P,A,A,P,NB
P,N,P,P,A,N,NB
P,N,P,P,A,N,NB
P,N,P,P,A,N,NB
P,N,P,P,P,N,NB
P,N,P,P,P,N,NB
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,N,P,P,P,P,B
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,A,P,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,N,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,A,P,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,A,P,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,N,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,A,P,P,P,NB
P,P,N,N,N,N,NB
P,P,N,N,N,N,NB
P,P,N,N,N,N,NB
P,P,N,N,N,N,NB
P,P,N,N,N,N,NB
P,P,N,N,N,N,NB
P,P,P,A,A,P,B
P,P,P,A,A,P,B
P,P,P,A,A,P,B
P,P,P,A,A,P,B
P,P,P,A,P,N,NB
P,P,P,A,P,N,NB
P,P,P,A,P,N,NB
P,P,P,A,P,P,NB
P,P,P,A,P,P,NB
P,P,P,A,P,P,NB
P,P,P,A,P,P,NB
P,P,P,A,P,P,NB
P,P,P,A,P,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,A,P,NB
P,P,P,P,P,P,B
P,P,P,P,P,P,B
P,P,P,P,P,P,B
P,P,P,P,P,P,B
P,P,P,P,P,P,B
P,P,P,P,P,P,B
