@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
12,12,9,1,1,33,69,21,73,3,1,6,4,22,12,17,8,63,10,foliage
2,11,9,1,1,36,63,21,73,3,1,4,3,22,12,18,6,63,10,foliage
2,21,9,1,1,28,22,21,61,21,20,17,20,21,15,11,24,25,25,path
1,10,9,1,1,32,28,21,46,16,15,9,9,28,12,7,17,48,41,brickface
22,1,9,1,1,11,21,21,55,5,2,7,4,23,12,14,10,61,25,window
25,18,9,1,1,13,22,21,29,18,13,11,20,15,7,21,20,44,49,grass
21,13,9,1,1,23,37,5,13,21,19,17,20,20,14,13,24,32,16,window
8,3,9,1,1,15,23,11,2,31,35,28,31,3,25,4,35,15,8,sky
29,8,9,1,1,33,53,21,40,4,1,6,5,22,12,18,8,63,4,foliage
29,3,9,1,1,26,40,19,36,31,35,28,31,3,25,7,35,12,4,sky
25,23,9,1,1,36,55,20,40,10,3,4,10,22,1,21,12,57,49,grass
31,21,9,1,1,38,59,21,54,27,27,24,24,17,23,5,31,27,25,path
29,21,9,1,1,32,55,21,50,14,7,8,17,22,1,21,16,48,49,grass
30,15,9,1,1,13,24,10,15,4,3,4,4,29,7,16,6,57,47,brickface
4,10,9,1,1,13,21,3,20,14,7,9,7,20,16,10,17,57,22,window
32,23,9,2,1,33,59,21,61,12,5,7,14,22,3,21,14,49,49,grass
2,15,9,1,1,9,3,9,19,3,2,3,3,29,6,17,3,59,47,brickface
25,15,9,1,1,1,10,1,8,2,1,2,1,26,6,18,2,63,23,window
15,13,9,1,1,36,48,22,48,14,4,9,9,15,15,17,17,60,1,foliage
6,23,9,1,1,29,41,21,54,12,5,8,15,22,3,21,14,49,49,grass
31,13,9,1,1,44,59,19,34,14,7,8,9,23,12,17,16,40,16,window
31,10,9,1,1,42,69,19,37,13,6,9,7,20,16,11,17,58,17,window
19,21,9,2,1,41,59,23,61,29,30,24,28,12,24,3,31,33,26,path
6,21,9,1,1,36,44,20,57,27,27,24,24,19,21,4,31,29,34,path
33,18,9,1,1,43,68,25,76,22,20,19,21,18,18,10,26,23,7,path
29,21,9,1,1,13,24,21,57,12,7,6,15,24,1,21,14,49,49,grass
9,13,9,1,1,22,41,19,36,31,35,28,31,3,25,5,35,16,8,sky
2,8,9,1,2,45,68,23,73,18,12,11,17,19,12,18,19,48,1,foliage
4,21,9,1,1,36,60,23,74,21,20,16,20,22,13,11,24,16,30,path
29,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
21,2,9,1,1,32,39,23,72,22,21,17,21,22,14,11,24,15,28,cement
7,11,9,1,1,36,59,21,33,3,1,6,4,22,12,18,8,63,6,foliage
10,10,9,2,1,36,66,21,39,17,15,9,11,29,12,8,17,42,43,brickface
31,14,9,1,1,13,7,5,9,2,1,3,2,24,8,18,2,63,16,foliage
4,13,9,1,1,13,24,19,7,4,4,4,4,28,8,14,6,57,43,brickface
6,14,9,1,1,25,50,23,67,27,28,24,26,14,23,5,31,27,21,cement
21,14,9,1,1,13,22,3,1,4,4,4,4,29,7,14,6,57,47,brickface
10,13,9,1,1,23,27,1,5,15,9,9,10,22,13,13,17,48,21,window
31,11,9,1,1,9,13,7,11,2,1,3,2,23,9,18,3,63,16,foliage
32,3,9,1,1,15,16,19,38,31,35,28,31,1,27,1,35,38,10,sky
21,13,9,1,1,11,6,9,9,4,4,4,4,29,7,14,6,59,47,brickface
26,17,9,1,1,1,5,3,3,2,1,2,1,26,6,18,2,57,23,window
22,21,9,1,1,36,59,22,48,25,27,22,24,21,20,5,29,19,34,path
21,8,9,1,1,23,28,9,20,24,26,20,24,25,12,11,26,6,38,cement
2,21,9,1,1,41,62,22,61,27,28,24,26,13,23,5,31,33,21,path
22,21,9,1,1,33,58,23,74,21,20,16,20,22,13,12,24,15,30,path
32,17,9,1,2,44,71,20,67,3,1,4,3,24,9,17,6,63,22,window
32,15,9,1,1,25,30,9,33,2,1,2,2,26,7,18,2,63,31,window
2,13,9,1,1,3,24,1,13,2,1,1,1,26,6,18,1,11,23,foliage
19,21,9,1,1,36,39,21,48,29,30,24,28,13,24,3,31,33,28,path
17,15,9,1,1,7,30,3,27,2,1,2,2,25,7,18,2,63,16,foliage
19,10,9,1,1,33,51,20,63,18,18,13,15,25,13,5,21,48,39,brickface
15,13,9,1,1,33,46,20,35,18,15,9,13,26,12,8,17,44,41,brickface
29,23,9,1,1,38,54,20,42,12,4,7,14,22,3,21,14,50,49,grass
4,12,9,1,1,25,51,21,48,29,30,24,26,19,21,5,31,15,32,cement
24,14,9,1,1,3,5,16,19,4,4,4,4,29,7,15,6,55,47,brickface
22,21,9,1,1,33,61,23,74,17,13,8,18,22,3,21,17,25,49,grass
20,12,9,1,1,45,68,5,19,21,19,17,20,21,15,10,24,35,25,cement
8,10,9,1,1,32,51,7,31,15,8,11,9,20,16,10,19,50,21,window
15,9,9,2,1,33,66,21,54,18,18,15,17,23,16,5,23,48,37,brickface
11,21,9,1,1,36,61,21,67,21,20,17,20,21,16,9,24,29,28,path
15,21,9,1,1,43,68,23,73,18,13,8,20,21,1,21,19,44,49,grass
20,19,9,1,1,41,69,25,74,22,22,19,22,18,15,13,26,17,1,path
7,15,9,1,1,44,62,19,23,19,18,14,18,22,13,11,22,33,35,cement
26,23,9,2,1,29,44,21,72,12,7,8,15,22,3,21,14,48,49,grass
9,3,9,1,1,16,23,4,17,31,35,28,31,1,25,9,35,15,2,sky
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
9,13,9,1,1,44,68,23,73,21,15,19,18,4,25,6,26,60,8,foliage
25,21,9,1,1,30,39,22,61,24,22,20,22,21,17,7,27,17,32,path
24,11,9,1,1,34,51,19,45,6,3,6,5,25,8,16,9,50,37,window
4,21,9,1,1,33,59,21,44,15,7,8,17,22,3,21,16,42,49,grass
31,15,9,1,1,9,11,5,7,3,2,3,3,29,7,16,3,60,47,brickface
19,10,9,1,2,45,71,26,77,24,22,21,24,13,20,13,28,44,4,foliage
22,6,9,1,1,9,19,5,18,6,2,8,5,22,12,13,12,60,25,window
9,15,9,1,1,45,63,21,67,15,5,10,8,14,19,13,18,61,8,foliage
17,12,9,1,1,27,28,5,22,29,30,24,26,18,23,4,31,17,30,cement
20,15,9,1,1,13,7,9,9,2,1,4,2,23,12,17,5,63,14,foliage
22,8,9,1,1,33,37,21,41,24,24,19,24,25,12,11,26,6,38,cement
31,13,9,1,1,5,6,1,1,10,2,8,5,22,13,13,14,60,21,window
2,23,9,1,1,36,42,20,52,12,7,7,15,22,3,21,14,46,49,grass
9,8,9,1,1,15,23,12,11,18,16,11,14,26,13,7,19,48,41,brickface
22,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
27,17,9,1,2,45,69,19,71,6,2,8,5,22,12,17,12,63,17,window
31,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
31,2,9,2,1,24,35,21,48,31,35,28,31,5,25,8,35,8,6,sky
2,14,9,1,1,36,59,21,48,29,30,24,26,9,24,4,31,35,21,cement
1,8,9,1,1,20,31,20,34,31,35,28,31,5,25,10,35,8,4,sky
25,3,9,1,1,29,33,20,52,31,35,28,31,7,25,7,35,6,8,sky
1,21,9,1,1,36,64,25,76,19,18,14,18,22,13,12,22,16,22,path
29,23,9,2,1,39,36,21,59,10,5,6,8,25,3,21,11,12,49,grass
19,21,9,1,1,36,64,22,73,21,20,17,20,22,15,10,24,17,32,path
30,21,9,2,1,25,36,14,32,15,9,8,18,23,1,21,17,49,49,grass
31,8,9,1,1,45,71,23,73,21,20,16,20,22,12,16,24,12,20,cement
32,10,9,1,1,45,71,25,76,21,20,17,20,22,15,10,24,33,30,cement
22,17,9,1,1,44,69,22,73,19,17,17,18,14,20,11,24,50,10,cement
7,10,9,1,1,33,57,16,12,2,1,4,2,22,12,17,6,63,16,foliage
12,3,9,1,1,15,31,13,34,31,35,28,31,1,25,11,35,15,1,sky
4,8,9,1,2,45,71,26,74,28,29,24,27,11,20,13,31,24,4,foliage
14,23,9,1,1,37,60,21,67,12,5,7,15,22,3,21,14,50,49,grass
31,14,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
20,10,9,1,1,28,33,21,21,18,18,13,15,25,14,5,21,48,39,brickface
1,11,9,1,1,36,36,19,29,15,15,9,9,29,9,10,17,40,43,brickface
10,4,9,1,1,24,25,19,33,31,35,28,31,7,25,7,35,6,8,sky
11,14,9,1,1,13,9,9,3,4,4,3,4,29,6,16,6,59,47,brickface
15,15,9,1,1,19,36,19,33,2,1,2,2,25,7,18,2,63,13,foliage
1,22,9,1,2,36,59,22,63,27,27,24,24,18,23,4,31,35,30,path
2,13,9,1,1,32,40,20,38,15,15,9,8,29,9,8,17,44,43,brickface
15,15,9,1,1,9,6,1,1,2,1,3,2,25,8,18,2,63,35,window
14,23,9,1,1,36,59,21,34,18,15,8,20,21,1,21,21,42,49,grass
6,21,9,1,1,33,55,19,38,17,10,8,18,20,3,21,17,44,49,grass
21,17,9,1,1,13,35,24,76,6,2,7,5,23,11,17,9,50,21,window
2,5,9,1,1,33,62,19,37,18,15,11,14,26,12,7,19,46,39,brickface
7,2,9,1,1,33,26,20,46,31,35,28,31,8,23,11,35,4,4,sky
22,2,9,1,1,11,20,13,7,31,35,28,31,14,17,13,35,2,6,sky
9,21,9,1,1,38,56,20,44,25,27,22,24,20,20,5,29,23,34,path
1,10,9,2,1,38,62,21,71,15,14,9,8,29,11,9,17,44,43,brickface
15,12,9,2,1,19,9,19,44,18,17,11,13,28,12,7,19,46,43,brickface
1,21,9,1,2,38,59,23,67,27,28,24,26,14,23,4,31,33,25,path
12,2,9,1,1,44,63,16,33,29,30,25,28,8,25,4,32,35,17,cement
19,15,9,1,1,13,51,10,48,2,1,2,2,25,8,18,2,63,21,foliage
26,13,9,1,1,29,23,1,1,2,1,2,2,25,7,18,2,63,25,window
22,10,9,1,1,32,28,15,11,31,35,28,31,12,20,12,35,4,8,sky
22,4,9,1,1,19,26,22,71,24,24,20,24,22,15,9,27,13,32,cement
12,21,9,1,1,44,62,21,51,29,30,24,26,16,23,4,31,27,30,path
1,17,9,1,1,1,5,1,1,2,1,1,1,26,6,18,1,11,23,window
24,23,9,1,1,33,51,19,44,6,2,4,8,23,3,21,11,50,49,grass
8,21,9,1,1,33,46,19,29,6,3,3,8,24,1,21,10,55,49,grass
21,7,9,1,1,36,48,23,73,24,24,19,24,24,12,12,26,6,36,cement
22,17,9,1,1,3,5,16,9,2,1,3,3,25,8,18,4,59,32,window
25,14,9,1,1,33,44,24,76,22,21,17,21,22,15,10,24,19,28,cement
2,23,9,1,1,36,59,21,52,12,7,7,15,23,1,21,14,49,49,grass
26,15,9,1,1,7,7,1,3,4,1,6,4,23,12,16,8,61,28,window
20,16,9,1,1,11,27,12,7,4,2,6,4,26,9,14,8,60,43,brickface
20,3,9,1,1,44,66,15,34,25,24,22,24,14,23,6,29,35,20,cement
