@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
4,21,9,1,1,36,59,22,72,29,30,24,26,14,24,3,31,31,28,path
21,3,9,1,1,25,35,7,9,31,35,28,31,5,25,7,35,8,8,sky
2,14,9,1,1,13,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
19,21,9,1,1,43,59,22,59,29,30,24,28,12,24,4,31,27,25,path
21,14,9,1,1,11,5,5,7,4,4,4,4,29,7,14,6,57,47,brickface
22,2,9,1,1,24,40,19,34,31,35,28,31,3,25,9,35,12,2,sky
2,13,9,1,1,13,7,1,9,4,4,4,4,29,7,14,6,57,45,brickface
13,10,9,1,1,23,28,21,59,18,17,12,14,25,13,7,20,46,39,brickface
18,23,9,1,1,33,51,20,40,12,7,6,15,23,1,21,16,50,49,grass
4,13,9,2,1,25,22,7,9,15,7,9,8,21,14,12,17,50,18,window
22,4,9,1,1,27,38,8,14,31,35,28,31,3,25,2,35,23,10,sky
13,17,9,1,1,44,69,23,76,8,3,8,5,23,12,17,12,44,25,window
24,19,9,1,1,36,59,23,76,24,22,20,24,18,18,10,27,23,7,path
12,13,9,1,1,36,55,12,26,15,9,9,10,22,13,13,17,46,32,window
14,5,9,1,1,10,4,16,30,31,35,28,31,7,24,9,35,6,6,sky
2,5,9,2,1,20,23,13,20,30,33,26,29,7,25,1,33,38,19,cement
19,14,9,1,1,36,44,26,74,27,28,22,24,21,18,7,29,13,32,cement
25,15,9,1,1,11,20,5,19,4,4,4,4,29,7,16,6,51,47,brickface
12,4,9,1,1,20,37,10,29,31,35,28,31,3,25,7,35,12,4,sky
32,2,9,1,1,32,33,19,30,31,35,28,31,17,17,13,35,2,10,sky
18,21,9,2,1,20,39,22,52,18,12,8,20,19,1,21,19,46,49,grass
21,21,9,1,1,43,59,22,69,29,30,24,26,14,23,5,31,17,22,path
20,13,9,1,1,9,11,5,7,4,4,4,4,29,7,14,6,59,47,brickface
28,2,9,1,1,16,30,19,38,31,35,28,31,5,25,9,35,6,4,sky
2,21,9,1,1,13,24,16,32,13,7,7,15,23,1,21,16,48,49,grass
25,10,9,1,1,38,68,22,74,5,1,7,5,22,12,18,11,63,6,foliage
28,8,9,1,1,25,40,20,37,3,1,6,4,22,12,17,8,63,10,foliage
4,13,9,1,1,13,26,14,30,5,4,4,4,29,7,14,6,55,45,brickface
25,14,9,1,1,3,30,22,71,2,1,2,3,28,6,18,2,2,46,window
22,7,9,1,1,32,41,21,54,24,24,19,24,25,11,13,26,4,39,cement
23,21,9,1,2,38,59,23,65,27,28,22,24,20,20,6,29,16,30,path
16,21,9,2,1,36,57,21,54,25,27,22,24,20,20,5,29,17,34,path
14,15,9,1,1,36,52,7,19,2,1,3,2,24,8,18,2,63,21,window
22,21,9,1,1,36,58,21,57,27,30,24,26,18,23,4,31,29,31,path
2,23,9,1,1,36,61,21,59,12,7,8,15,23,3,21,14,36,49,grass
6,11,9,1,1,33,68,22,67,4,1,6,4,22,12,18,8,63,6,foliage
7,11,9,1,1,15,26,9,12,31,35,28,31,9,25,3,35,10,25,sky
17,15,9,1,1,9,11,1,5,2,1,2,1,25,8,18,2,63,23,foliage
22,13,9,1,1,40,59,19,35,21,20,17,20,21,16,10,24,33,25,cement
26,19,9,1,1,33,53,20,54,18,13,9,20,18,6,21,20,42,49,grass
23,4,9,1,1,11,25,19,19,31,35,28,31,14,20,11,35,4,10,sky
9,8,9,1,1,33,45,20,14,31,35,28,31,7,24,9,35,6,4,sky
22,3,9,1,1,28,33,13,30,31,35,28,31,7,25,6,35,6,10,sky
2,23,9,1,1,32,57,21,54,12,5,6,15,23,1,21,14,50,49,grass
10,13,9,1,1,13,22,19,48,2,1,2,2,24,8,18,2,63,17,foliage
19,4,9,1,1,29,46,20,40,31,35,28,31,5,25,7,35,8,8,sky
8,21,9,1,1,17,16,20,29,12,5,6,14,23,1,21,14,48,49,grass
18,8,9,1,1,28,33,19,35,31,35,28,31,3,25,11,35,14,1,sky
32,21,9,1,1,44,67,23,73,24,22,20,22,20,16,10,26,17,16,path
19,21,9,1,1,38,51,21,69,21,20,17,20,22,14,8,24,21,34,path
13,7,9,1,1,28,35,19,33,31,35,28,31,8,25,4,35,10,16,sky
21,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
1,21,9,2,1,25,35,21,48,12,5,6,14,23,3,21,14,48,49,grass
14,4,9,1,1,23,26,18,33,31,35,28,31,3,25,8,35,12,4,sky
1,4,9,1,1,26,28,19,24,31,35,28,31,3,25,8,35,10,4,sky
30,2,9,1,1,30,44,20,38,25,26,24,24,14,23,5,31,35,20,cement
19,15,9,1,1,36,57,16,7,4,1,6,5,23,12,17,8,60,16,window
9,21,9,1,1,43,56,23,71,29,30,24,27,13,23,5,31,17,21,path
11,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,window
4,21,9,1,1,38,62,22,74,21,20,17,20,22,13,11,24,16,30,path
31,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
22,3,9,1,1,18,26,9,33,31,35,28,31,18,17,12,35,2,10,sky
14,4,9,1,1,16,18,19,38,31,35,28,31,3,25,4,35,16,10,sky
26,23,9,1,1,33,57,20,35,19,17,9,21,19,2,21,22,40,49,grass
31,9,9,1,1,13,9,19,25,31,35,28,31,1,27,1,35,41,10,sky
4,20,9,1,1,36,69,25,74,22,20,17,21,19,14,17,24,16,1,path
22,9,9,1,1,32,37,19,33,24,22,19,22,22,14,10,26,13,34,cement
15,12,9,1,1,28,26,18,23,30,31,24,29,16,23,4,31,16,30,cement
32,21,9,1,1,36,39,21,57,15,11,8,19,22,1,21,18,48,49,grass
31,10,9,1,1,8,6,5,5,12,4,9,6,19,16,10,17,60,17,window
15,21,9,1,2,41,62,23,72,29,30,24,27,10,25,3,31,35,25,path
20,17,9,1,1,1,5,21,68,2,1,2,2,26,7,18,2,54,31,window
26,7,9,1,1,29,28,19,30,31,35,28,31,1,27,1,35,35,12,sky
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
17,12,9,2,1,27,30,10,30,29,30,24,26,14,23,4,31,17,25,cement
22,21,9,1,1,43,59,22,52,29,30,24,26,13,23,4,31,23,22,path
12,11,9,2,1,32,27,20,67,18,15,11,14,28,12,7,19,44,41,brickface
19,10,9,1,1,9,19,19,28,18,12,12,14,20,16,10,20,49,25,window
11,15,9,1,1,39,59,20,38,25,24,22,24,15,23,4,29,38,25,cement
10,14,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
17,6,9,1,1,24,11,19,35,31,35,28,31,8,23,8,35,4,10,sky
24,14,9,1,1,33,27,20,38,2,1,3,3,24,8,18,3,63,9,foliage
22,15,9,1,1,19,35,1,13,2,1,2,2,26,6,18,2,52,35,window
16,15,9,1,1,7,1,1,20,2,1,2,1,25,7,18,2,63,23,foliage
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
8,2,9,1,1,20,21,5,21,31,35,28,31,3,25,8,35,13,2,sky
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
14,4,9,2,1,20,33,19,40,31,35,28,31,7,24,11,35,6,4,sky
19,10,9,2,1,43,69,23,74,10,2,8,7,19,13,17,14,61,4,foliage
21,20,9,1,1,36,51,21,40,15,7,8,17,20,3,21,17,49,49,grass
22,21,9,1,1,24,11,14,11,15,11,8,17,22,3,21,17,28,49,grass
18,10,9,1,1,45,68,19,38,30,31,26,29,12,24,4,33,17,22,cement
18,15,9,1,1,3,7,10,11,2,1,4,2,24,9,17,5,63,25,window
19,11,9,1,1,43,60,23,72,24,26,22,24,21,18,7,29,16,34,cement
12,21,9,1,1,38,59,22,71,22,20,17,21,21,16,9,24,29,25,path
4,7,9,2,1,38,51,22,55,31,35,28,31,3,25,7,35,16,4,sky
20,15,9,1,1,29,28,19,30,5,4,4,4,29,7,15,6,54,47,brickface
22,8,9,1,1,33,46,23,72,22,22,19,21,21,16,9,26,16,28,cement
6,11,9,1,1,27,32,16,34,29,30,24,28,12,24,4,31,23,24,cement
19,2,9,1,1,28,56,19,7,31,35,28,31,7,24,11,35,6,4,sky
22,21,9,2,1,36,37,21,52,12,7,8,13,23,3,21,12,35,49,grass
12,4,9,1,1,13,28,13,25,31,35,28,31,5,24,11,35,6,2,sky
19,13,9,1,1,36,59,21,67,18,15,12,14,25,13,6,20,48,39,brickface
22,15,9,1,1,41,60,17,25,19,15,16,17,16,20,10,24,50,14,window
30,21,9,1,1,33,35,21,44,25,27,22,24,18,21,5,29,19,28,path
1,23,9,1,1,36,59,22,67,5,3,3,6,26,3,20,6,7,49,grass
12,11,9,1,1,33,69,22,74,3,1,6,3,22,12,17,8,63,10,foliage
29,6,9,1,1,20,22,11,11,31,35,28,31,3,25,7,35,10,8,sky
22,15,9,1,1,1,12,1,8,2,1,2,1,26,7,18,2,63,37,window
26,4,9,1,1,13,16,10,25,31,35,28,31,1,27,1,35,35,12,sky
19,14,9,1,1,33,60,19,42,6,4,5,5,29,7,16,7,50,45,brickface
21,22,9,1,1,37,60,21,67,15,8,8,17,21,3,21,17,44,49,grass
29,10,9,1,1,21,35,3,12,6,2,7,5,23,12,13,11,60,32,window
21,15,9,1,1,1,11,3,7,2,1,3,2,24,9,17,5,63,25,window
23,13,9,1,1,36,59,21,53,24,24,22,24,20,20,5,29,23,32,cement
22,8,9,1,1,19,28,19,34,24,24,19,22,28,11,11,26,6,42,cement
28,8,9,1,1,33,62,20,27,24,22,19,21,22,15,8,26,16,35,cement
18,15,9,1,1,7,7,3,11,2,1,2,1,25,7,18,2,63,23,foliage
14,2,9,1,1,28,28,20,44,31,35,28,31,14,15,18,35,2,1,sky
31,21,9,1,1,36,54,22,59,29,30,24,26,13,24,3,31,33,25,path
13,4,9,1,1,36,59,21,67,19,17,16,17,20,20,4,24,50,35,brickface
14,15,9,1,1,13,24,19,19,2,1,4,2,24,9,17,5,63,25,window
6,12,9,1,1,19,29,16,30,2,1,4,2,23,9,18,5,63,10,foliage
10,15,9,1,1,3,5,3,1,2,1,2,1,25,7,18,2,63,23,foliage
17,13,9,1,1,13,11,21,19,3,2,3,3,28,7,17,3,62,43,brickface
15,21,9,1,1,36,62,23,76,21,20,17,20,21,14,12,24,17,16,path
19,10,9,1,1,32,56,20,69,18,18,13,15,25,13,6,21,46,39,brickface
6,15,9,1,1,36,22,1,1,6,2,7,5,23,12,17,10,59,17,window
22,21,9,2,1,43,59,20,44,25,26,22,24,19,21,4,29,29,34,path
7,13,9,1,1,44,71,22,74,8,2,8,5,22,12,17,12,61,10,foliage
18,13,9,1,2,43,61,22,67,12,4,9,7,15,17,14,17,61,4,foliage
18,23,9,2,1,33,31,21,71,13,7,8,15,22,3,21,14,44,49,grass
24,21,9,1,1,21,33,21,52,27,30,24,26,18,23,4,31,29,32,path
9,3,9,1,1,27,51,20,48,31,35,28,31,5,25,8,35,6,6,sky
20,15,9,1,1,29,28,19,30,5,4,4,4,29,7,15,6,54,47,brickface
18,21,9,2,1,36,52,22,57,24,26,22,24,21,20,5,29,17,34,path
4,6,9,1,1,15,28,7,12,31,35,28,31,3,25,7,35,15,4,sky
20,14,9,1,1,44,65,19,34,24,22,22,24,16,21,6,29,35,22,cement
26,8,9,1,1,32,48,19,35,24,24,19,24,24,12,12,26,6,35,cement
31,2,9,1,1,11,11,20,44,31,35,28,31,1,25,4,35,26,8,sky
26,23,9,1,1,21,28,21,38,5,2,3,7,24,1,21,8,59,49,grass
22,21,9,1,1,36,19,21,11,27,30,24,26,18,23,4,31,29,31,path
17,2,9,1,1,16,30,19,22,31,35,28,31,5,24,11,35,6,4,sky
1,15,9,1,1,1,3,1,1,2,1,1,1,26,6,18,1,3,23,foliage
6,17,9,2,1,41,69,20,44,5,5,3,5,30,2,18,8,57,48,window
31,15,9,1,2,44,71,22,74,4,1,6,4,23,12,18,8,63,16,foliage
7,21,9,1,1,43,61,23,67,27,30,24,26,13,24,4,31,35,25,path
13,21,9,2,2,33,56,19,43,29,30,24,28,13,24,4,31,17,25,path
24,21,9,1,1,32,51,23,74,21,20,17,20,21,15,10,24,23,22,path
1,4,9,1,1,14,9,19,29,31,35,28,31,10,25,3,35,6,25,sky
13,21,9,1,1,36,53,22,67,27,28,24,24,19,21,4,31,23,34,path
2,15,9,1,1,25,59,21,72,2,1,2,3,24,7,18,2,50,1,foliage
19,4,9,2,1,14,35,21,34,31,35,28,31,3,25,9,35,10,4,sky
19,11,9,1,1,28,50,19,47,18,12,13,15,20,17,10,21,50,21,window
15,10,9,1,1,36,60,22,73,18,12,12,14,20,16,10,20,50,22,window
17,21,9,1,1,41,59,22,67,29,30,25,28,10,25,3,32,33,25,path
32,8,9,1,1,34,51,7,18,24,22,22,22,15,21,7,29,38,17,cement
30,13,9,1,1,1,3,19,7,4,4,4,4,29,7,16,6,55,47,brickface
18,14,9,2,1,32,50,21,54,18,13,12,15,21,14,13,20,43,16,window
10,21,9,2,1,32,31,22,54,18,15,9,20,21,3,21,19,36,49,grass
24,11,9,1,1,41,66,21,72,5,1,7,5,22,12,18,10,62,6,foliage
29,14,9,1,1,33,53,20,44,24,22,22,24,14,23,5,29,40,19,cement
19,21,9,1,1,36,55,19,34,29,30,24,28,14,24,3,31,25,28,path
16,3,9,1,1,28,45,9,34,31,35,28,31,7,24,7,35,6,8,sky
22,13,9,1,1,28,53,19,22,31,35,28,31,10,21,11,35,4,6,sky
1,17,9,1,2,40,63,22,59,27,27,24,24,16,23,4,31,35,28,cement
14,13,9,1,1,44,55,19,27,29,30,24,26,14,23,4,31,29,25,cement
2,6,9,1,1,30,31,20,48,31,35,28,31,8,23,9,35,6,8,sky
12,11,9,1,1,13,28,9,27,17,11,12,13,20,16,10,20,50,25,window
7,11,9,1,1,21,42,19,19,2,1,3,2,23,10,18,3,63,16,foliage
30,2,9,1,1,28,28,16,34,31,35,28,31,5,24,9,35,6,4,sky
29,23,9,2,1,33,28,20,54,12,7,8,15,22,3,21,14,42,49,grass
16,7,9,1,1,17,37,19,38,31,35,28,31,3,25,8,35,12,4,sky
27,21,9,2,1,33,51,21,54,18,12,8,20,21,1,21,19,46,49,grass
19,23,9,1,1,32,51,20,35,6,2,3,7,24,1,21,10,57,49,grass
28,9,9,1,1,36,62,21,41,13,7,9,8,22,13,14,17,48,17,window
9,3,9,1,1,16,30,10,33,31,35,28,31,1,25,10,35,15,1,sky
19,21,9,1,1,36,36,19,54,29,30,24,26,13,24,4,31,23,25,path
22,21,9,1,1,32,28,19,40,13,7,8,15,22,5,21,14,42,49,grass
20,18,9,1,1,36,59,20,22,7,4,7,5,24,11,16,11,50,34,cement
19,17,9,1,1,11,9,21,72,2,1,2,2,26,7,18,2,54,35,window
27,23,9,1,1,13,20,22,48,15,8,8,17,21,1,21,17,48,49,grass
25,23,9,2,1,33,46,19,27,15,7,8,17,21,3,21,17,49,49,grass
6,21,9,2,1,36,63,21,63,16,9,8,18,21,3,21,17,46,49,grass
19,2,9,1,1,17,24,19,4,31,35,28,31,18,18,11,35,2,12,sky
25,18,9,1,1,36,53,21,59,15,9,8,18,19,3,21,17,49,49,grass
6,3,9,1,1,45,69,1,12,22,20,19,21,20,18,7,26,38,29,cement
4,21,9,1,1,36,59,20,54,21,20,16,20,22,14,11,24,27,30,path
31,13,9,1,1,27,11,16,25,2,1,4,2,23,11,17,5,63,18,foliage
31,5,9,1,1,32,39,19,15,31,35,28,31,1,27,1,35,41,10,sky
26,15,9,1,1,43,66,10,33,2,1,2,3,26,6,18,2,1,23,window
17,21,9,1,1,36,57,22,67,29,30,24,28,14,23,4,31,17,28,path
31,6,9,1,1,17,28,12,26,8,2,8,5,22,12,14,12,59,21,window
19,2,9,1,1,32,45,18,44,31,35,28,31,7,23,11,35,6,4,sky
