@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
25,14,9,1,1,37,66,23,76,24,22,19,22,22,14,8,26,13,35,cement
1,21,9,1,2,38,59,23,67,27,28,24,26,14,23,4,31,33,25,path
17,16,9,1,2,41,59,22,63,26,26,24,24,16,23,5,31,33,25,cement
22,21,9,1,1,38,57,21,44,25,27,23,24,20,21,4,30,31,34,path
31,14,9,1,1,11,24,5,15,2,1,3,2,24,8,18,2,63,16,foliage
19,9,9,1,1,45,71,26,77,30,33,25,30,9,20,16,32,19,1,foliage
22,23,9,1,1,33,55,21,47,12,7,4,15,24,1,21,14,56,49,grass
8,15,9,1,1,37,50,20,33,18,14,13,15,18,17,11,21,49,16,cement
2,13,9,1,1,32,36,19,38,2,1,2,2,24,7,18,2,63,1,foliage
12,17,9,1,1,30,58,1,5,2,1,2,2,26,7,18,2,18,35,window
22,9,9,1,1,23,11,18,23,31,35,28,31,1,27,1,35,36,14,sky
26,3,9,1,1,34,59,5,26,13,7,9,8,21,13,13,17,50,16,window
2,14,9,1,1,21,53,16,40,2,1,2,2,24,8,18,2,63,16,foliage
8,23,9,1,1,38,68,20,60,5,2,3,7,24,1,21,8,59,49,grass
31,21,9,2,1,13,24,20,52,12,7,7,15,23,2,21,14,42,49,grass
31,13,9,1,1,44,66,20,35,18,15,12,16,22,13,13,20,42,19,window
1,23,9,1,1,36,59,22,67,5,3,3,6,26,3,20,6,7,49,grass
23,13,9,1,1,36,57,23,67,20,19,15,18,23,13,10,23,33,35,cement
22,21,9,1,1,41,62,22,65,29,30,24,26,14,24,3,31,35,30,path
15,15,9,1,1,11,28,16,35,2,1,2,2,25,7,18,2,63,14,foliage
2,4,9,1,1,9,2,19,11,31,35,28,31,7,24,10,35,6,4,sky
18,3,9,1,1,20,6,19,25,31,35,28,31,7,24,9,35,6,4,sky
22,4,9,1,1,32,28,19,20,24,22,20,22,22,15,9,26,16,32,cement
19,2,9,1,1,16,39,19,27,31,35,28,31,5,25,8,35,6,4,sky
19,13,9,3,1,34,57,22,73,18,17,12,15,25,13,7,20,44,39,brickface
2,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,17,25,path
9,19,9,1,1,40,66,21,23,18,14,13,15,20,16,11,21,48,17,cement
15,13,9,1,1,19,13,7,11,5,4,5,4,29,8,14,7,55,43,brickface
19,10,9,1,2,45,71,26,77,24,23,21,24,18,15,15,28,40,6,foliage
31,3,9,1,1,22,16,20,44,31,35,28,31,5,25,7,35,10,8,sky
18,21,9,1,1,28,36,19,44,12,7,6,15,23,1,21,14,50,49,grass
10,8,9,2,1,36,59,21,57,18,17,13,14,25,13,5,21,48,39,brickface
8,23,9,1,1,41,70,22,73,6,3,4,8,24,1,21,10,50,49,grass
2,12,9,1,1,36,55,21,69,18,15,11,13,28,12,7,19,44,41,brickface
22,21,9,2,1,43,59,20,44,25,26,22,24,19,21,4,29,29,34,path
14,10,9,1,1,36,53,19,38,29,30,24,26,10,24,4,31,35,22,cement
13,15,9,1,1,44,66,22,63,10,2,8,7,21,12,18,12,60,1,foliage
31,21,9,1,1,33,54,21,44,24,25,22,24,18,21,6,29,21,25,path
22,10,9,1,1,32,24,3,7,18,13,15,17,15,20,9,23,50,14,window
4,2,9,1,1,30,51,19,35,30,33,26,29,10,25,3,33,17,25,cement
2,10,9,1,1,33,39,21,54,29,30,25,28,9,25,3,32,35,25,cement
6,14,9,1,1,29,49,19,36,2,1,2,2,24,8,18,2,63,16,foliage
15,19,9,1,1,36,42,22,59,19,16,13,21,13,7,21,22,42,49,grass
22,19,9,1,1,36,54,25,73,24,22,20,22,18,17,13,26,19,4,path
23,17,9,1,1,34,60,21,54,19,17,17,18,14,21,8,24,50,16,cement
14,5,9,1,1,10,4,16,30,31,35,28,31,7,24,9,35,6,6,sky
18,2,9,1,1,23,37,5,14,31,35,28,31,5,25,8,35,10,4,sky
6,4,9,1,1,31,48,19,20,30,31,26,29,10,24,4,33,19,22,cement
19,21,9,1,1,36,57,21,54,29,30,24,26,14,24,3,31,33,28,path
10,21,9,2,1,32,30,22,72,14,7,8,15,22,3,21,14,40,49,grass
21,23,9,2,1,36,63,21,71,14,7,8,17,22,3,21,16,48,49,grass
25,15,9,1,1,15,17,1,5,2,1,2,2,26,7,18,2,63,32,window
26,21,9,1,1,28,22,20,38,17,12,8,18,22,1,21,17,40,49,grass
19,21,9,2,1,28,44,20,50,24,24,20,24,22,16,6,27,17,35,path
20,21,9,1,1,36,59,23,67,29,30,24,26,16,23,4,31,27,28,path
31,19,9,1,1,38,69,25,76,24,22,20,22,14,20,11,27,39,5,path
19,2,9,1,1,22,21,7,30,31,35,28,31,5,24,11,35,6,2,sky
14,7,9,1,1,27,37,19,38,29,30,24,28,9,25,3,31,33,21,cement
20,15,9,1,1,9,6,5,1,4,4,4,4,29,7,14,6,59,47,brickface
18,21,9,2,1,44,62,22,67,29,30,24,26,14,24,3,31,35,30,path
4,5,9,1,1,33,48,19,19,30,33,25,29,16,23,4,32,16,29,cement
31,15,9,1,1,45,69,21,52,22,22,17,21,23,12,12,24,10,34,cement
19,15,9,1,1,17,13,14,11,4,3,4,4,29,7,16,6,57,47,brickface
17,21,9,1,1,41,59,21,59,29,30,24,27,13,24,3,31,33,28,path
22,2,9,1,1,18,31,11,33,31,35,28,31,3,25,9,35,12,2,sky
4,21,9,1,1,38,62,23,65,29,30,24,26,15,23,4,31,19,25,path
18,3,9,1,1,14,21,19,34,31,35,28,31,3,25,10,35,12,2,sky
4,8,9,2,1,36,59,21,34,6,1,8,5,20,12,18,12,63,1,foliage
20,10,9,1,1,30,35,19,27,31,35,28,31,1,27,1,35,35,12,sky
19,13,9,1,1,25,42,1,20,20,19,16,19,20,14,13,24,37,12,window
13,13,9,2,1,33,59,20,63,16,15,9,11,29,12,8,17,44,43,brickface
18,21,9,1,1,36,59,23,74,21,20,16,20,22,13,12,24,14,13,path
2,4,9,1,1,20,28,18,34,31,35,28,31,3,25,7,35,10,6,sky
22,3,9,1,1,32,51,19,29,31,35,28,31,7,24,7,35,6,9,sky
29,13,9,1,1,38,59,21,52,20,19,16,18,21,16,10,24,40,25,cement
31,10,9,1,1,11,5,3,1,12,4,9,6,20,16,11,17,60,19,window
14,9,9,1,1,36,51,17,27,29,30,24,26,13,23,5,31,19,21,cement
19,21,9,1,1,36,51,20,41,29,30,24,28,14,24,4,31,19,25,path
14,14,9,1,1,30,42,19,35,3,1,4,4,23,8,18,6,63,1,foliage
19,12,9,1,2,45,71,26,77,24,22,21,24,14,16,17,28,44,1,foliage
14,23,9,1,1,38,52,21,48,12,5,8,14,22,3,21,14,46,49,grass
25,23,9,1,1,37,68,22,73,15,9,8,15,22,6,21,14,20,49,grass
31,9,9,1,1,33,26,14,14,2,1,4,3,23,12,18,6,63,10,foliage
20,13,9,3,1,23,20,19,23,18,16,11,14,26,12,8,19,42,41,brickface
4,4,9,2,1,29,11,20,27,18,15,13,14,22,16,6,21,50,36,brickface
19,2,9,1,1,31,39,19,38,31,35,28,31,7,24,8,35,6,6,sky
18,14,9,1,1,17,26,20,58,18,12,12,14,20,15,11,20,48,16,cement
19,21,9,1,1,36,27,21,71,15,9,8,18,21,3,21,17,44,49,grass
31,21,9,1,1,36,59,22,69,15,9,8,17,22,1,21,17,42,49,grass
10,7,9,1,1,36,67,21,71,18,17,13,15,24,14,6,21,48,37,brickface
1,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
17,22,9,1,1,27,34,20,33,14,7,8,17,21,3,21,16,48,49,grass
31,9,9,1,1,19,26,23,74,10,2,8,5,21,14,13,14,61,16,window
11,21,9,1,1,38,59,22,67,29,30,24,26,14,23,4,31,29,28,path
19,13,9,1,1,34,57,21,51,18,15,11,13,26,12,8,19,44,41,brickface
25,2,9,1,1,7,24,23,63,24,22,20,22,21,16,8,26,16,32,cement
22,21,9,1,2,36,59,23,61,25,27,23,24,19,21,4,30,29,34,path
4,15,9,1,1,1,3,1,1,2,1,2,1,24,8,18,2,63,23,window
1,10,9,1,1,32,44,21,57,3,1,3,5,23,7,20,5,61,1,foliage
15,14,9,1,1,3,7,1,1,2,1,2,1,25,7,18,2,63,23,foliage
12,14,9,1,1,44,71,23,76,6,1,8,5,21,13,16,12,63,10,foliage
31,1,9,1,1,24,21,20,38,31,35,28,31,3,25,10,35,10,4,sky
1,11,9,2,1,36,55,19,38,29,29,24,26,9,25,3,31,38,22,cement
31,4,9,1,1,13,24,11,12,31,35,28,31,3,25,5,35,12,8,sky
15,21,9,1,1,44,68,23,73,29,30,24,26,14,23,4,31,27,28,path
2,8,9,1,1,16,37,21,59,30,33,26,29,7,25,2,33,35,17,cement
23,13,9,1,1,36,59,21,53,24,24,22,24,20,20,5,29,23,32,cement
15,13,9,1,1,43,71,22,74,3,1,6,4,22,12,18,8,63,13,foliage
32,18,9,1,1,38,66,25,76,22,20,19,21,18,17,11,26,19,1,path
19,13,9,1,1,33,41,3,20,19,18,15,18,21,14,13,23,37,16,window
8,21,9,2,1,33,51,21,57,17,13,8,18,23,1,21,17,17,49,grass
6,14,9,1,1,45,64,21,54,10,2,8,7,18,13,17,14,63,1,foliage
12,9,9,2,1,33,59,20,29,25,28,22,24,21,17,7,29,13,34,cement
7,23,9,1,1,33,51,20,48,12,5,6,15,23,1,21,14,50,49,grass
30,21,9,1,1,38,59,22,54,24,26,22,24,19,20,5,29,19,28,path
31,20,9,1,1,13,16,22,73,12,7,8,11,23,7,20,14,25,49,grass
22,13,9,1,1,4,6,20,44,31,35,28,31,8,23,13,35,4,2,sky
32,16,9,1,1,31,40,19,32,17,9,8,18,20,7,21,17,42,49,grass
29,21,9,1,1,40,62,21,65,29,30,24,26,14,24,3,31,35,30,path
13,8,9,2,2,33,40,22,72,18,17,12,14,25,13,6,20,48,39,brickface
10,13,9,1,1,11,15,20,59,18,15,9,11,28,12,8,17,42,43,brickface
22,21,9,1,1,33,39,22,58,29,30,24,26,16,24,3,31,33,32,path
22,14,9,1,1,11,9,9,22,4,4,3,4,29,6,15,6,60,47,brickface
10,23,9,1,1,36,36,20,38,15,11,8,17,24,1,21,17,46,49,grass
2,14,9,1,1,13,7,10,15,4,4,4,4,29,7,16,6,57,47,brickface
10,12,9,1,1,32,23,19,51,15,15,9,9,29,12,7,17,46,43,brickface
19,3,9,1,1,12,35,6,19,31,35,28,31,3,25,10,35,13,2,sky
21,21,9,1,1,33,51,20,36,29,30,24,26,14,24,2,31,33,32,path
30,13,9,1,2,13,30,22,57,17,12,11,14,22,13,13,19,42,19,window
25,14,9,1,1,44,66,19,23,27,30,22,24,22,15,7,29,12,35,cement
19,5,9,1,1,33,62,20,44,31,35,28,31,3,25,3,35,16,10,sky
22,8,9,1,1,23,35,3,7,29,30,24,26,22,20,5,31,13,35,cement
9,8,9,1,1,32,33,20,38,18,15,11,13,26,13,7,19,48,41,brickface
22,23,9,1,1,38,63,21,73,4,2,3,7,24,3,21,7,57,49,grass
7,13,9,1,1,38,67,19,37,17,12,11,14,21,14,13,19,48,16,window
21,21,9,3,1,33,44,21,48,18,15,9,20,22,1,21,21,36,49,grass
14,3,9,1,1,26,23,19,44,30,31,26,29,8,25,2,33,37,17,cement
16,23,9,1,1,33,31,16,44,6,2,3,7,23,1,21,10,59,49,grass
10,3,9,2,2,43,62,21,55,29,30,24,26,10,25,2,31,40,25,cement
19,15,9,2,1,33,59,19,11,6,1,8,5,20,13,17,12,63,4,foliage
4,6,9,1,1,22,30,19,40,18,15,11,13,26,13,7,19,48,39,brickface
2,13,9,1,1,34,67,21,39,15,15,9,9,29,10,10,17,42,43,brickface
19,15,9,1,1,15,26,19,23,5,4,4,4,29,7,15,6,53,47,brickface
29,21,9,2,1,33,51,21,36,17,9,8,18,20,3,21,17,48,49,grass
1,15,9,1,1,1,3,21,73,2,1,2,2,25,7,18,2,57,23,window
33,8,9,1,1,45,69,23,74,21,15,22,19,2,25,2,29,60,10,foliage
7,15,9,1,1,1,3,1,1,2,1,2,1,26,6,18,2,63,23,window
22,13,9,1,1,38,37,16,34,19,18,15,18,20,14,13,23,37,14,window
32,21,9,1,1,40,61,21,59,24,24,22,24,19,20,7,29,17,25,path
14,15,9,1,1,11,9,5,9,2,1,2,1,25,8,18,2,63,23,foliage
21,14,9,1,1,36,59,25,71,22,22,17,21,25,12,11,24,10,39,cement
22,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
25,21,9,1,1,32,49,20,43,25,27,22,24,19,20,5,29,19,32,path
17,13,9,1,1,30,37,10,22,18,8,15,15,8,23,11,23,60,4,foliage
2,5,9,3,1,32,15,19,39,18,15,11,11,26,12,7,19,48,39,brickface
22,11,9,1,1,26,23,19,33,31,35,28,31,10,20,13,35,4,4,sky
2,9,9,1,1,33,28,21,72,4,1,6,5,21,12,18,8,63,1,foliage
31,5,9,1,1,31,25,19,27,31,35,28,31,1,27,1,35,40,10,sky
31,13,9,1,1,44,63,5,5,14,7,9,8,21,14,12,17,54,16,window
1,2,9,1,1,32,38,19,19,31,35,28,31,18,17,12,35,2,14,sky
13,8,9,2,1,32,57,10,7,18,17,12,14,25,13,6,20,48,39,brickface
31,10,9,1,1,42,69,19,37,13,6,9,7,20,16,11,17,58,17,window
17,23,9,1,1,33,62,22,63,6,2,4,7,23,3,21,10,51,49,grass
33,5,9,1,1,26,39,20,40,31,35,28,31,15,20,9,35,4,16,sky
28,21,9,1,2,36,59,23,65,29,30,24,26,13,24,3,31,33,29,path
28,16,9,1,1,36,60,19,27,20,17,17,18,10,23,8,24,50,11,cement
21,17,9,1,1,13,35,24,76,6,2,7,5,23,11,17,9,50,21,window
19,15,9,1,1,3,5,16,5,2,1,3,2,25,8,18,2,63,31,window
16,23,9,1,1,28,28,7,25,6,3,3,8,24,1,21,11,51,49,grass
4,2,9,1,1,28,40,19,25,31,35,28,31,8,23,12,35,4,4,sky
18,14,9,2,1,36,51,13,38,29,30,24,28,9,24,4,31,29,19,cement
31,21,9,1,1,33,39,19,42,18,12,8,20,21,1,21,19,46,49,grass
22,15,9,1,1,36,59,19,34,22,21,19,21,19,18,8,26,33,24,cement
19,13,9,1,1,36,59,22,57,18,15,12,14,24,13,7,20,48,37,brickface
23,11,9,1,1,9,14,19,22,31,35,28,31,1,27,1,35,40,12,sky
20,13,9,1,1,13,20,14,11,4,4,4,4,29,7,14,6,59,47,brickface
29,6,9,1,1,5,19,10,29,5,2,7,4,23,12,14,10,61,28,window
31,13,9,1,1,44,63,20,54,21,20,19,20,19,20,7,26,40,25,cement
11,21,9,1,1,32,54,21,55,25,27,22,24,21,20,5,29,23,34,path
18,13,9,1,2,37,57,23,67,6,1,8,5,21,12,18,12,63,2,foliage
15,15,9,1,1,15,17,10,30,4,4,4,4,29,7,15,6,57,47,brickface
26,2,9,1,1,29,32,20,48,31,35,28,31,3,25,10,35,12,2,sky
10,3,9,1,1,13,28,19,18,31,35,28,31,5,25,8,35,8,6,sky
19,19,9,1,1,20,27,25,54,24,22,20,24,18,15,14,26,16,2,path
29,3,9,1,1,17,9,19,7,31,35,28,31,1,27,3,35,35,10,sky
16,18,9,3,1,36,59,20,40,22,22,19,21,21,15,10,26,16,26,cement
8,21,9,1,1,44,63,22,71,29,30,24,26,16,23,4,31,17,28,path
22,13,9,1,1,43,69,23,76,22,22,19,21,22,15,10,26,16,31,cement
21,11,9,1,1,41,63,1,22,2,1,2,3,26,6,18,2,2,39,window
12,3,9,1,1,31,11,19,58,31,35,28,31,7,24,8,35,6,8,sky
1,21,9,2,2,43,62,23,63,27,30,24,26,15,23,4,31,33,28,path
18,15,9,1,1,21,30,12,14,2,1,4,2,24,11,17,6,63,25,window
2,14,9,1,1,11,26,5,22,2,1,2,2,25,6,18,2,57,1,foliage
18,13,9,1,1,32,51,7,13,29,31,24,28,18,23,4,31,16,30,cement
