@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
6,7,9,1,1,45,51,10,33,24,22,20,21,19,20,7,27,33,29,cement
22,12,9,1,1,36,39,20,32,29,30,24,26,19,21,5,31,16,32,cement
22,13,9,1,1,32,35,19,47,21,20,17,20,21,15,11,24,31,24,cement
22,2,9,1,1,8,22,20,44,31,35,28,31,3,25,9,35,12,2,sky
2,6,9,1,1,26,28,13,20,30,31,26,29,8,25,2,33,35,20,cement
22,15,9,1,1,7,20,5,5,5,4,4,4,29,7,14,7,55,47,brickface
19,19,9,1,1,13,20,14,9,6,2,7,5,24,11,16,9,55,32,cement
26,3,9,1,1,20,28,15,29,31,35,28,31,7,25,6,35,8,10,sky
19,3,9,1,1,28,37,19,38,31,35,28,31,8,24,7,35,6,10,sky
18,13,9,1,1,36,62,21,54,15,5,12,9,9,21,11,20,61,6,foliage
6,23,9,1,2,41,59,21,54,18,11,8,20,18,3,21,19,49,49,grass
31,15,9,1,1,9,9,3,1,2,1,2,1,25,7,18,2,63,23,foliage
6,10,9,1,1,21,24,14,25,2,1,4,2,23,12,17,5,63,20,foliage
21,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
32,21,9,1,1,38,59,22,59,25,26,22,24,18,20,6,29,17,26,path
26,23,9,1,1,41,59,21,52,18,14,9,21,18,3,21,21,46,49,grass
2,14,9,1,1,9,6,10,11,4,4,4,4,29,7,16,6,53,47,brickface
2,5,9,1,1,25,11,20,59,18,15,11,13,25,13,7,19,48,39,brickface
1,21,9,1,1,38,68,21,63,21,20,17,20,21,15,9,24,29,30,path
20,21,9,2,1,43,59,23,71,29,30,24,26,15,23,4,31,25,28,path
18,21,9,1,1,38,53,22,54,18,12,9,20,20,3,21,19,42,49,grass
31,2,9,1,1,8,18,19,35,31,35,28,31,3,25,8,35,12,4,sky
22,21,9,1,1,38,59,22,67,29,30,24,26,17,23,3,31,29,32,path
20,10,9,1,1,32,31,21,71,18,18,13,15,25,13,5,21,48,39,brickface
29,9,9,1,1,25,30,19,27,31,35,28,31,1,27,1,35,41,10,sky
18,13,9,1,1,19,6,10,1,4,3,4,4,29,7,16,6,54,47,brickface
10,14,9,1,1,43,66,22,70,18,14,9,14,23,12,13,19,46,41,foliage
7,14,9,2,1,39,59,21,53,15,7,11,9,15,18,13,19,60,8,foliage
31,10,9,1,1,13,28,19,29,2,1,3,2,25,8,18,2,63,28,window
23,19,9,1,1,36,59,25,76,24,22,20,24,16,17,13,27,33,1,path
2,10,9,1,1,33,59,20,54,2,1,3,3,24,8,18,3,63,12,foliage
20,12,9,2,1,13,9,20,30,18,17,12,14,25,13,6,20,48,39,brickface
14,21,9,1,1,44,59,21,67,27,28,24,25,16,23,4,31,29,26,path
29,19,9,1,1,33,62,23,74,24,22,20,24,16,20,10,27,33,9,path
2,9,9,1,1,44,71,23,76,8,2,8,5,21,13,17,12,63,6,foliage
25,20,9,2,1,36,66,20,38,15,8,8,18,20,3,21,17,48,49,grass
21,13,9,1,1,41,60,19,36,20,19,16,18,20,17,10,24,40,24,cement
4,9,9,2,1,30,30,21,33,18,15,11,13,26,13,6,19,48,41,brickface
21,9,9,2,1,38,68,20,34,30,33,26,29,16,23,4,33,15,30,cement
22,9,9,1,1,32,37,19,33,24,22,19,22,22,14,10,26,13,34,cement
1,8,9,1,1,32,55,20,54,2,1,3,3,24,8,18,2,63,4,foliage
2,7,9,1,1,45,71,25,77,24,23,22,24,9,23,10,29,46,8,foliage
3,13,9,2,1,33,48,22,72,18,15,9,13,28,12,8,17,42,41,brickface
6,2,9,1,1,11,26,20,36,31,35,28,31,1,25,11,35,15,1,sky
19,10,9,3,1,33,40,22,67,18,15,11,13,25,13,7,19,48,39,brickface
22,4,9,1,1,28,39,19,38,31,35,28,31,3,25,7,35,13,4,sky
18,21,9,1,1,29,39,22,38,18,9,8,19,18,3,21,19,50,49,grass
25,13,9,1,1,43,71,22,74,3,1,5,3,23,12,17,7,63,14,foliage
22,2,9,1,1,26,26,20,47,31,35,28,31,3,25,9,35,10,4,sky
24,14,9,1,1,23,27,10,11,5,4,4,4,29,7,15,6,55,47,brickface
31,21,9,1,1,28,30,19,29,15,11,8,18,22,3,21,17,40,49,grass
21,3,9,1,1,2,21,8,30,31,35,28,31,3,25,10,35,12,2,sky
31,8,9,1,1,22,16,19,33,31,35,28,31,1,27,1,35,41,14,sky
13,13,9,1,1,33,59,22,71,18,17,11,14,25,13,7,19,44,39,brickface
7,13,9,1,1,42,52,12,20,18,12,12,15,21,14,12,20,47,19,window
22,23,9,1,1,33,42,19,32,10,5,4,14,24,1,21,14,59,49,grass
10,7,9,1,1,38,51,20,38,29,30,24,26,12,24,4,31,33,25,cement
15,13,9,2,1,21,11,12,17,2,1,4,2,23,9,18,5,63,6,foliage
19,14,9,1,1,33,40,21,60,18,17,13,15,24,13,7,21,48,37,brickface
31,8,9,1,1,45,71,23,76,22,20,20,21,9,23,10,27,50,9,foliage
6,19,9,1,1,24,28,21,48,18,15,9,20,19,3,21,21,40,49,grass
20,23,9,1,1,36,34,21,54,15,11,8,17,22,3,21,17,33,49,grass
2,5,9,1,1,13,22,19,34,18,15,11,11,25,13,7,19,48,39,brickface
19,7,9,1,1,27,33,13,30,31,35,28,31,3,25,6,35,15,6,sky
31,4,9,1,1,32,14,19,45,31,35,28,31,12,20,11,35,4,10,sky
4,15,9,1,1,5,13,19,57,2,1,2,2,25,6,18,2,14,1,foliage
21,13,9,1,1,13,28,22,54,19,17,14,18,21,14,13,22,38,16,window
20,14,9,1,1,13,11,3,7,4,4,4,4,29,7,14,6,57,47,brickface
29,3,9,2,1,18,38,19,48,31,35,28,31,3,25,9,35,12,2,sky
2,19,9,2,1,31,35,20,48,18,15,11,20,18,7,21,20,38,49,grass
22,21,9,1,1,38,59,22,59,25,27,22,24,19,21,5,29,27,32,path
22,13,9,1,1,21,30,14,38,3,1,4,3,24,9,17,6,61,30,window
19,2,9,1,1,33,31,20,44,31,35,28,31,6,23,13,35,6,1,sky
25,21,9,1,1,33,48,20,54,17,9,8,19,19,1,21,19,49,49,grass
1,2,9,2,1,16,28,21,44,31,35,28,31,3,25,9,35,10,4,sky
23,14,9,1,1,44,60,21,54,22,21,19,21,18,20,8,26,35,22,cement
9,3,9,1,1,30,52,7,30,27,28,24,24,9,25,3,31,40,22,cement
31,19,9,1,1,25,28,20,48,17,11,8,18,21,1,21,17,44,49,grass
4,6,9,1,1,36,57,20,55,18,15,12,14,24,13,6,20,48,37,brickface
13,15,9,1,1,9,17,3,11,2,1,2,2,25,8,18,2,63,21,foliage
10,13,9,1,1,36,63,21,69,2,1,4,3,22,12,18,6,63,10,foliage
19,15,9,1,1,17,28,19,11,5,4,4,4,29,7,14,6,57,47,brickface
25,15,9,1,1,13,22,19,5,4,4,4,4,29,7,15,6,59,47,brickface
4,20,9,1,1,25,26,19,26,12,5,6,11,23,3,21,12,42,49,grass
31,9,9,1,1,16,23,19,29,31,35,28,31,1,27,1,35,40,16,sky
6,21,9,1,1,36,59,22,61,27,27,24,24,18,21,5,31,17,28,path
22,23,9,1,1,38,60,20,59,14,7,8,15,22,3,21,16,42,49,grass
4,14,9,1,2,44,66,23,72,6,2,8,5,22,12,17,12,63,10,foliage
22,14,9,2,1,34,59,19,27,29,30,24,26,19,20,5,31,14,30,cement
6,23,9,2,1,38,60,21,44,12,7,8,15,22,3,21,14,44,49,grass
25,16,9,2,1,33,42,19,38,2,1,2,2,25,7,18,2,60,28,window
22,13,9,1,1,17,22,19,27,4,4,4,4,29,7,15,6,57,47,brickface
20,8,9,1,1,36,65,21,73,18,18,13,15,25,14,5,21,48,39,brickface
29,13,9,1,1,7,7,5,11,2,1,3,2,24,8,18,2,63,16,foliage
19,10,9,1,1,45,71,19,11,14,7,9,8,21,14,12,17,54,21,window
31,13,9,1,1,23,16,5,30,2,1,3,2,24,8,18,2,63,16,foliage
4,12,9,1,1,34,46,21,52,30,31,25,29,12,24,4,32,19,24,cement
6,7,9,2,1,31,20,20,58,31,35,28,31,12,24,4,35,6,22,sky
1,13,9,1,1,31,40,21,46,13,12,8,7,29,8,10,14,46,45,brickface
26,4,9,1,1,13,20,7,4,31,35,28,31,7,25,7,35,6,10,sky
7,13,9,1,1,42,52,12,20,18,12,12,15,21,14,12,20,47,19,window
31,21,9,1,1,33,46,21,54,14,7,8,17,22,1,21,17,48,49,grass
29,3,9,2,1,13,26,21,33,31,35,28,31,3,25,8,35,12,4,sky
17,15,9,1,1,5,6,5,7,2,1,4,2,24,9,17,6,63,25,window
4,21,9,1,1,42,59,22,44,29,30,24,26,13,24,4,31,33,25,path
22,15,9,1,1,13,9,19,17,4,4,4,4,29,6,16,6,53,47,brickface
2,7,9,1,1,45,69,24,72,23,21,20,24,11,18,17,27,40,1,foliage
13,23,9,3,1,33,44,21,48,12,5,4,14,23,1,21,14,51,49,grass
29,21,9,1,1,36,50,21,48,24,26,22,24,19,20,5,29,19,30,path
7,14,9,2,1,30,51,7,25,2,1,2,2,25,7,18,2,63,16,foliage
4,15,9,1,1,13,7,1,9,4,4,4,4,29,7,15,6,59,47,brickface
19,3,9,1,1,28,37,19,38,31,35,28,31,8,24,7,35,6,10,sky
27,9,9,1,1,32,44,19,27,3,1,6,4,22,12,18,8,63,8,foliage
21,15,9,1,1,36,36,19,22,30,33,26,29,18,23,4,33,13,32,cement
24,5,9,1,1,14,26,19,19,31,35,28,31,16,20,10,35,4,14,sky
22,8,9,1,1,33,55,25,74,21,20,14,20,25,11,15,22,10,35,cement
29,14,9,1,1,41,69,23,76,24,24,21,24,21,18,7,28,19,34,cement
28,9,9,1,1,13,33,21,34,15,7,9,8,21,14,12,17,50,17,window
17,8,9,1,1,38,57,20,48,29,30,24,26,16,23,4,31,19,30,cement
17,13,9,1,1,15,19,19,33,29,30,24,26,13,24,4,31,21,25,cement
17,7,9,1,1,26,35,20,44,31,35,28,31,5,25,6,35,10,8,sky
29,15,9,1,1,13,27,14,19,4,4,4,4,29,7,16,6,57,47,brickface
10,10,9,1,1,29,48,22,60,15,8,9,9,21,14,11,17,50,21,window
28,2,9,1,1,26,24,19,27,31,35,28,31,1,27,1,35,31,10,sky
29,15,9,1,1,11,15,5,9,4,3,4,4,29,7,14,6,59,47,brickface
19,4,9,2,1,14,35,21,34,31,35,28,31,3,25,9,35,10,4,sky
22,21,9,1,1,41,59,21,57,27,28,24,24,18,23,4,31,23,28,path
22,10,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,14,9,1,1,29,37,19,26,2,1,3,3,23,8,18,2,63,1,foliage
2,10,9,1,1,22,24,19,34,30,31,26,29,8,25,3,33,35,19,cement
23,15,9,1,1,36,57,21,30,3,1,5,4,23,11,17,7,62,20,cement
21,21,9,2,1,33,59,20,35,14,7,8,15,22,3,21,14,40,49,grass
22,4,9,1,1,22,30,20,45,31,35,28,31,3,25,11,35,12,2,sky
29,8,9,1,1,33,41,13,36,22,22,17,21,26,9,13,24,4,39,cement
25,14,9,1,1,45,71,19,38,24,22,20,22,22,16,8,26,17,32,cement
31,15,9,1,1,7,6,10,7,3,2,3,3,29,7,15,5,61,47,brickface
7,13,9,1,1,25,20,21,53,3,1,5,4,22,12,18,7,63,9,foliage
16,21,9,1,1,36,66,23,76,21,20,16,20,22,13,13,24,14,1,path
4,23,9,2,1,36,62,20,60,14,7,8,17,22,1,21,17,44,49,grass
19,15,9,1,1,33,9,19,30,3,1,6,3,22,12,17,8,63,10,foliage
7,14,9,2,1,38,62,22,59,18,15,12,17,23,12,13,20,29,34,cement
2,6,9,1,1,32,57,21,67,18,15,11,13,24,13,7,19,50,37,brickface
4,12,9,1,1,36,59,21,67,3,1,4,4,23,8,18,5,63,1,foliage
19,13,9,1,1,9,26,1,16,2,1,2,2,25,8,18,2,63,20,foliage
20,8,9,1,1,36,62,20,63,18,18,15,15,23,16,5,23,49,37,brickface
19,3,9,1,1,30,51,17,36,29,30,24,28,18,21,5,31,13,28,cement
23,20,9,1,1,7,13,21,44,13,7,8,14,23,3,21,14,35,49,grass
30,16,9,1,2,43,69,21,46,19,15,17,17,14,21,8,24,50,16,cement
17,8,9,2,1,17,28,24,74,31,35,28,31,5,25,7,35,10,8,sky
26,10,9,1,1,23,13,3,16,15,9,9,9,21,14,12,17,50,20,window
21,9,9,1,1,28,13,20,33,31,35,28,31,3,25,1,35,33,12,sky
22,15,9,1,1,7,20,5,5,5,4,4,4,29,7,14,7,55,47,brickface
6,9,9,1,1,41,28,19,25,24,24,22,24,22,15,8,29,13,34,cement
4,21,9,1,1,32,49,19,35,12,7,6,15,24,1,21,14,48,49,grass
28,15,9,1,1,33,36,19,34,22,20,19,20,18,20,8,26,40,17,cement
19,19,9,1,1,33,44,25,67,24,22,20,24,18,15,14,26,16,2,path
14,23,9,1,1,33,59,19,29,12,7,7,15,22,3,21,14,50,49,grass
2,15,9,2,1,32,51,12,26,4,1,6,5,22,12,18,8,63,2,foliage
20,6,9,1,1,25,14,19,19,31,35,28,31,3,25,3,35,22,10,sky
14,23,9,1,1,41,67,20,44,15,9,8,18,22,1,21,17,46,49,grass
1,21,9,1,1,44,66,23,73,24,24,22,24,20,20,7,29,17,26,path
1,8,9,1,2,45,71,26,77,30,34,27,30,9,21,13,34,16,1,foliage
6,18,9,1,1,23,22,21,73,18,15,9,20,19,3,21,20,40,49,grass
7,23,9,1,1,36,67,21,35,5,2,3,7,24,3,21,8,51,49,grass
28,15,9,1,1,13,11,12,3,4,3,4,4,29,7,16,6,57,47,brickface
4,15,9,1,1,3,9,1,7,2,1,2,1,26,6,18,2,37,23,foliage
2,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,17,25,path
31,2,9,1,1,31,25,19,25,31,35,28,31,18,20,8,35,2,17,sky
1,19,9,2,1,33,59,3,7,7,3,7,5,24,11,17,11,50,28,cement
6,3,9,1,1,28,26,16,34,31,35,28,31,5,25,7,35,8,8,sky
2,5,9,1,1,36,63,20,35,18,17,13,15,24,14,6,21,48,37,brickface
20,10,9,1,1,45,66,12,20,21,20,17,20,20,17,8,24,40,28,cement
1,21,9,1,1,38,54,22,67,27,28,24,24,16,23,5,31,25,25,path
2,23,9,3,1,23,41,21,45,15,9,8,18,21,1,21,17,48,49,grass
6,9,9,1,1,36,66,21,53,5,1,7,5,21,12,18,11,63,4,foliage
22,7,9,1,1,20,36,23,72,24,24,19,24,25,12,12,26,6,37,cement
19,21,9,1,1,33,36,21,52,18,15,8,20,22,1,21,20,38,49,grass
10,9,9,1,1,36,59,20,38,18,15,9,11,28,12,7,17,46,43,brickface
31,3,9,1,1,28,24,2,9,31,35,28,31,14,20,11,35,4,10,sky
6,5,9,1,1,24,11,11,7,31,35,28,31,7,24,8,35,6,8,sky
12,21,9,1,1,38,61,23,71,29,30,24,26,19,23,4,31,17,34,path
19,14,9,1,1,15,24,5,15,2,1,2,2,24,8,18,2,63,19,foliage
2,12,9,1,1,43,57,19,32,29,30,24,26,10,24,4,31,35,22,cement
32,19,9,1,1,36,51,20,63,24,22,22,22,15,23,5,29,40,22,path
10,13,9,1,1,33,62,19,54,2,1,3,2,24,8,18,2,63,17,foliage
32,15,9,1,1,25,30,9,33,2,1,2,2,26,7,18,2,63,31,window
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
2,21,9,1,1,11,26,9,33,15,9,8,17,24,1,21,17,40,49,grass
13,4,9,1,1,28,23,19,17,31,35,28,31,3,25,3,35,16,10,sky
10,14,9,1,1,17,28,12,26,15,7,9,9,21,14,13,18,57,36,foliage
27,13,9,1,1,17,24,10,14,15,9,9,10,22,13,13,17,48,21,window
2,10,9,1,1,38,16,21,73,18,15,11,13,24,13,8,19,48,37,brickface
19,2,9,1,1,28,51,19,44,31,35,28,31,5,25,8,35,6,6,sky
12,8,9,1,1,32,49,20,44,29,30,24,26,10,24,3,31,33,24,cement
