@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
2,7,9,1,1,38,59,21,72,18,17,13,14,24,14,6,21,48,37,brickface
9,8,9,1,1,33,45,20,14,31,35,28,31,7,24,9,35,6,4,sky
22,11,9,1,1,26,28,15,25,31,35,28,31,1,27,1,35,36,14,sky
19,14,9,1,1,27,19,12,38,2,1,4,4,23,8,18,5,63,1,foliage
17,13,9,1,1,33,51,20,48,29,30,24,26,14,23,4,31,25,28,cement
14,6,9,1,1,36,54,20,34,31,35,28,31,5,25,9,35,8,4,sky
22,10,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
25,15,9,1,1,7,30,3,19,2,1,2,2,26,6,18,2,63,23,window
12,13,9,1,1,33,59,20,37,18,17,11,14,26,13,7,19,46,39,brickface
9,13,9,1,1,30,24,21,71,18,15,11,14,25,13,7,19,48,39,brickface
2,22,9,1,1,44,66,23,67,29,30,24,26,12,24,4,31,35,22,path
3,15,9,2,1,29,49,20,38,2,1,3,2,24,8,18,2,61,16,foliage
18,10,9,2,1,36,66,21,67,6,1,8,5,21,12,18,12,63,1,foliage
22,13,9,1,1,38,35,19,33,19,18,15,19,21,13,15,23,28,12,window
4,3,9,2,1,36,59,20,54,18,15,13,14,24,14,7,21,48,37,brickface
17,13,9,1,1,13,9,21,59,3,2,4,3,28,8,16,5,62,41,brickface
10,21,9,1,1,36,51,20,33,14,7,7,17,23,1,21,16,46,49,grass
21,13,9,2,1,11,24,21,43,21,19,16,20,21,14,13,24,33,16,window
19,7,9,1,1,33,55,21,44,19,19,15,17,23,16,5,23,48,37,brickface
18,21,9,1,1,41,59,21,54,17,11,8,19,21,1,21,19,44,49,grass
10,5,9,1,1,32,47,21,49,18,17,13,15,25,13,6,21,48,39,brickface
19,21,9,1,1,36,59,22,61,29,30,24,28,12,24,4,31,23,25,path
28,22,9,1,1,38,59,21,60,15,7,8,17,22,3,21,17,46,49,grass
15,14,9,1,1,32,11,20,57,18,10,14,14,14,23,6,22,57,16,cement
9,8,9,1,1,16,13,19,29,31,35,28,31,9,24,5,35,6,16,sky
31,3,9,1,1,26,36,20,44,31,35,28,31,5,25,5,35,10,10,sky
22,15,9,1,1,5,6,16,11,2,1,3,2,24,8,18,2,63,23,window
10,15,9,1,2,41,64,23,59,15,6,9,11,14,15,17,17,60,1,foliage
7,21,9,1,1,27,31,20,54,17,12,8,18,21,3,21,17,40,49,grass
21,3,9,1,1,23,41,1,10,2,1,2,2,26,6,18,2,54,36,window
22,6,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
27,19,9,1,1,43,38,25,74,24,22,20,22,18,17,11,27,25,15,path
30,14,9,1,1,25,6,19,17,4,4,4,4,29,7,16,6,55,47,brickface
26,8,9,1,2,36,59,23,67,22,21,19,21,22,14,9,26,16,34,cement
19,10,9,1,1,38,59,3,1,15,9,11,11,21,15,11,19,50,21,window
2,10,9,1,1,34,62,19,38,18,12,12,13,20,16,10,20,50,25,window
3,11,9,1,1,33,52,21,43,15,7,9,8,20,15,11,17,55,21,window
3,15,9,1,1,11,41,19,42,2,1,2,2,25,7,18,2,46,23,foliage
26,7,9,1,1,1,10,1,8,4,1,6,4,23,12,14,8,61,30,window
6,14,9,1,1,36,52,23,63,27,30,24,26,12,23,5,31,31,19,cement
2,10,9,1,1,16,24,19,14,31,35,28,31,12,24,3,35,6,25,sky
6,4,9,1,1,41,37,9,28,19,18,15,18,21,15,10,23,38,25,cement
2,10,9,1,1,41,68,22,73,5,1,7,5,21,13,17,11,63,9,foliage
7,21,9,1,1,36,55,22,72,27,27,24,24,18,23,5,31,25,26,path
21,23,9,1,1,43,59,22,67,15,9,8,18,22,1,21,17,44,49,grass
2,10,9,1,1,29,24,10,11,2,1,4,2,23,12,17,6,63,16,foliage
24,12,9,1,1,45,71,23,76,6,2,8,5,22,12,17,12,63,8,foliage
22,14,9,1,1,11,20,19,14,5,4,4,4,29,7,14,6,55,47,brickface
13,21,9,2,1,32,44,21,53,29,30,24,28,14,23,4,31,17,26,path
25,4,9,1,1,32,35,20,35,31,35,28,31,8,25,5,35,6,10,sky
22,23,9,2,1,33,51,21,54,12,7,5,15,23,1,21,14,57,49,grass
2,2,9,1,1,31,53,19,44,31,35,28,31,1,25,10,35,16,1,sky
31,10,9,1,1,15,17,19,17,2,1,4,2,23,11,18,5,63,10,foliage
12,21,9,1,1,42,69,22,73,15,9,8,17,21,3,21,17,44,49,grass
21,21,9,2,1,33,44,22,67,18,14,8,20,22,1,21,19,40,49,grass
2,12,9,1,1,33,34,21,59,15,13,8,8,29,8,10,16,44,43,brickface
4,2,9,1,1,32,38,19,34,31,35,28,31,3,25,10,35,8,4,sky
2,21,9,1,1,31,46,23,72,24,22,20,24,21,15,10,27,14,17,path
31,23,9,2,1,29,28,20,44,18,12,8,19,20,3,21,19,42,49,grass
26,23,9,1,1,33,56,21,59,18,16,9,21,19,1,21,21,40,49,grass
29,3,9,1,1,29,44,20,52,8,2,8,5,23,12,16,12,51,25,window
7,21,9,1,1,27,31,20,54,17,12,8,18,21,3,21,17,40,49,grass
10,15,9,1,1,38,59,21,53,15,12,9,13,23,12,16,17,43,39,foliage
2,2,9,1,1,24,37,19,28,30,33,26,29,8,25,3,33,28,20,cement
31,21,9,1,1,30,28,19,29,15,7,8,17,21,3,21,17,44,49,grass
15,8,9,1,2,32,59,22,73,18,18,13,15,25,14,5,21,46,39,brickface
1,13,9,1,1,3,12,1,10,2,1,2,1,25,7,18,2,63,23,foliage
19,13,9,1,1,29,28,7,18,20,18,15,19,20,14,13,23,35,14,window
26,23,9,1,1,36,51,20,54,8,3,4,8,23,3,21,12,50,49,grass
18,3,9,1,1,14,21,19,34,31,35,28,31,3,25,10,35,12,2,sky
20,21,9,2,1,38,59,21,55,29,30,24,26,15,23,4,31,29,26,path
17,14,9,1,1,13,31,19,37,5,4,4,4,29,7,14,7,53,47,brickface
4,14,9,1,1,11,9,10,25,4,4,4,4,29,7,14,6,59,47,brickface
1,21,9,1,1,36,64,25,76,19,18,14,18,22,13,12,22,16,22,path
25,8,9,1,1,27,32,13,24,22,22,17,21,26,11,13,24,6,39,cement
28,7,9,1,1,33,51,20,55,6,2,8,5,23,12,14,12,59,34,window
26,21,9,1,2,41,59,23,73,25,27,22,24,20,20,5,29,17,34,path
20,14,9,1,1,13,11,3,7,4,4,4,4,29,7,14,6,57,47,brickface
15,23,9,1,1,34,63,20,44,12,7,8,15,22,3,21,14,48,49,grass
21,15,9,1,1,1,10,1,10,2,1,2,1,26,7,18,2,63,36,window
31,10,9,1,2,44,71,23,76,10,2,8,5,21,13,16,13,63,10,foliage
31,5,9,1,1,28,39,19,33,31,35,28,31,1,27,1,35,40,10,sky
24,10,9,1,1,36,60,20,38,4,1,6,4,22,12,18,8,63,6,foliage
31,9,9,1,1,45,71,25,76,21,18,19,20,9,23,9,26,50,9,foliage
13,7,9,1,1,43,62,21,44,15,13,9,8,26,12,7,17,50,41,brickface
22,11,9,1,1,18,11,20,34,31,35,28,31,1,27,1,35,38,10,sky
7,10,9,1,1,33,57,16,12,2,1,4,2,22,12,17,6,63,16,foliage
20,8,9,1,1,27,29,20,30,19,18,15,16,23,17,4,23,50,36,brickface
31,21,9,1,1,36,59,22,54,25,26,22,24,18,21,6,29,19,25,path
19,13,9,1,1,34,57,21,51,18,15,11,13,26,12,8,19,44,41,brickface
10,23,9,1,1,11,7,5,7,6,2,3,7,24,1,21,10,59,49,grass
13,8,9,1,1,32,38,20,44,18,18,13,15,25,13,6,21,46,39,brickface
26,13,9,1,1,32,54,9,3,15,7,9,8,19,16,11,17,55,17,window
9,4,9,1,1,36,59,21,71,18,17,13,15,24,15,5,21,48,37,brickface
2,9,9,1,1,38,66,22,59,16,15,9,11,28,12,8,17,44,43,brickface
26,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
8,23,9,1,1,41,70,22,73,6,3,4,8,24,1,21,10,50,49,grass
22,21,9,2,1,36,61,20,44,27,27,24,24,18,22,5,31,19,28,path
4,23,9,2,1,36,59,21,33,12,6,7,15,22,3,21,14,50,49,grass
15,21,9,1,1,32,51,20,54,29,30,24,28,10,25,3,31,33,25,path
23,21,9,1,1,36,57,21,54,25,27,24,24,19,23,4,31,33,34,path
4,8,9,1,1,18,28,18,34,31,35,28,31,7,25,7,35,8,8,sky
1,21,9,1,1,33,40,20,33,14,9,7,17,24,1,21,16,46,49,grass
10,5,9,1,1,27,55,21,48,18,17,13,15,24,14,6,21,48,39,brickface
19,5,9,1,1,36,59,21,66,19,18,15,17,23,16,5,23,48,37,brickface
32,21,9,1,1,36,59,23,72,25,26,22,24,18,20,6,29,19,22,path
31,23,9,1,1,33,54,21,59,12,7,8,15,22,3,21,14,42,49,grass
16,3,9,1,1,12,22,19,23,31,35,28,31,5,24,10,35,6,4,sky
33,18,9,1,1,43,68,25,76,22,20,19,21,18,18,10,26,23,7,path
6,23,9,1,1,41,59,22,59,15,9,8,17,22,3,21,17,40,49,grass
10,21,9,2,1,32,30,22,72,14,7,8,15,22,3,21,14,40,49,grass
22,21,9,1,1,43,62,22,67,29,30,24,28,12,24,3,31,31,28,path
31,23,9,2,1,38,68,20,54,14,7,8,15,22,3,21,14,38,49,grass
20,13,9,1,1,15,13,19,27,4,4,4,4,29,7,15,6,55,47,brickface
23,14,9,1,1,30,53,19,34,22,22,19,21,21,15,8,26,16,32,cement
23,15,9,2,1,9,6,20,9,3,3,3,3,29,6,16,6,60,47,brickface
2,10,9,1,1,18,6,15,29,31,35,28,31,10,24,4,35,6,22,sky
17,13,9,1,1,9,26,19,23,29,30,24,28,13,24,4,31,27,25,cement
1,23,9,1,1,36,67,22,74,14,7,8,15,22,3,21,15,44,49,grass
31,17,9,1,1,43,69,9,30,21,19,19,20,10,23,6,26,50,14,cement
20,21,9,1,1,36,59,21,52,24,24,20,24,22,17,6,27,17,35,path
26,17,9,1,1,44,68,21,67,19,15,16,17,16,20,8,24,50,16,cement
6,10,9,1,1,13,12,22,71,13,7,9,7,21,15,11,17,56,22,window
2,4,9,2,1,36,49,19,38,31,35,28,31,1,25,6,35,17,2,sky
19,13,9,1,1,27,9,21,33,30,31,24,29,18,23,4,31,16,32,cement
15,4,9,1,1,33,59,21,48,29,30,25,28,8,25,4,32,35,16,cement
19,21,9,1,1,36,59,21,48,15,9,8,18,21,1,21,17,49,49,grass
2,13,9,1,1,19,26,7,9,4,4,4,4,29,7,15,6,55,47,brickface
25,9,9,1,1,45,71,23,76,18,15,12,17,22,12,17,20,50,6,foliage
4,21,9,1,1,33,56,23,74,21,19,16,20,22,13,12,24,16,26,path
31,7,9,1,1,28,40,13,11,31,35,28,31,1,27,1,35,40,12,sky
21,8,9,2,1,27,23,13,32,29,30,24,28,19,21,5,31,15,32,cement
19,10,9,1,1,45,68,14,18,10,4,8,6,22,12,14,12,60,22,window
19,21,9,1,1,36,56,21,48,29,30,24,28,16,24,3,31,23,30,path
10,14,9,1,1,19,17,16,19,2,1,3,2,24,8,18,2,63,16,foliage
2,21,9,1,1,38,55,22,67,25,26,22,24,17,23,5,29,33,25,path
30,21,9,1,1,44,59,22,59,25,26,22,24,18,20,6,29,19,26,path
31,14,9,1,1,5,9,1,9,2,1,2,1,25,7,18,2,63,23,foliage
31,5,9,1,2,37,59,23,64,14,7,9,11,21,12,18,17,50,3,window
25,15,9,1,1,1,12,1,10,2,1,2,1,26,6,18,2,61,23,window
10,13,9,1,1,33,48,9,34,2,1,2,2,25,8,18,2,63,23,foliage
2,7,9,1,1,33,56,20,72,18,15,12,14,25,13,6,20,49,39,brickface
22,21,9,2,1,38,59,22,69,29,30,24,26,16,23,3,31,33,32,path
14,3,9,1,1,32,52,20,52,31,35,28,31,8,24,8,35,6,8,sky
10,15,9,1,1,23,28,3,12,4,2,6,5,23,12,17,8,60,19,window
10,15,9,1,1,11,9,16,7,4,4,3,3,29,6,16,6,60,47,brickface
4,23,9,1,1,36,32,20,48,13,7,8,15,22,3,21,14,44,49,grass
19,3,9,1,1,30,51,17,36,29,30,24,28,18,21,5,31,13,28,cement
4,11,9,2,1,36,50,21,71,18,15,11,14,25,13,7,19,44,39,brickface
19,21,9,1,1,33,52,20,71,17,12,8,18,21,3,21,17,42,49,grass
4,5,9,1,1,29,47,19,52,18,16,13,14,24,14,6,21,49,37,brickface
18,18,9,1,1,9,26,19,32,18,13,11,20,13,7,21,20,48,49,grass
15,6,9,1,1,18,28,2,11,31,35,28,31,3,25,10,35,12,2,sky
19,21,9,1,1,33,54,20,41,29,30,24,28,14,24,3,31,29,28,path
21,21,9,2,1,36,59,22,48,17,11,8,19,21,1,21,19,48,49,grass
21,20,9,1,1,36,51,21,40,15,7,8,17,20,3,21,17,49,49,grass
12,10,9,1,2,45,71,26,77,30,32,25,30,9,21,13,32,30,1,foliage
6,8,9,2,1,32,50,21,59,31,35,28,31,3,25,7,35,15,4,sky
25,14,9,1,1,27,48,22,52,24,24,22,24,21,17,7,29,16,34,cement
22,5,9,1,1,24,24,19,35,31,35,28,31,4,25,7,35,10,6,sky
28,9,9,1,1,32,23,10,38,22,22,19,21,22,16,7,26,17,34,cement
7,13,9,1,1,25,20,21,53,3,1,5,4,22,12,18,7,63,9,foliage
22,21,9,1,1,36,49,21,43,25,27,22,24,19,20,5,29,19,32,path
6,4,9,1,1,38,46,19,38,29,30,24,26,9,25,4,31,35,19,cement
10,7,9,1,1,22,44,13,30,29,30,24,26,13,24,4,31,35,25,cement
6,23,9,1,1,36,59,21,48,13,7,7,17,23,1,21,16,48,49,grass
2,5,9,1,1,33,27,20,46,18,17,13,15,24,14,5,21,48,37,brickface
22,3,9,1,1,11,24,3,12,12,7,8,7,22,13,14,16,50,16,window
10,15,9,2,1,38,55,20,28,25,26,24,24,13,24,4,31,40,25,cement
17,3,9,1,1,9,23,16,30,31,35,28,31,3,25,11,35,12,2,sky
30,15,9,1,1,45,55,19,38,22,21,20,21,18,20,8,26,35,19,cement
4,5,9,1,1,33,48,19,19,30,33,25,29,16,23,4,32,16,29,cement
4,13,9,1,1,44,66,5,14,29,30,24,28,9,24,4,31,33,16,cement
19,21,9,1,1,36,64,22,73,21,20,17,20,22,15,10,24,17,32,path
12,14,9,1,1,13,11,5,1,4,3,3,3,29,7,16,6,60,47,brickface
32,21,9,1,1,39,62,22,59,25,26,22,24,18,21,6,29,19,25,path
21,9,9,1,1,32,52,1,10,16,9,11,13,20,15,12,19,50,16,window
1,21,9,1,1,33,40,20,33,14,9,7,17,24,1,21,16,46,49,grass
6,2,9,1,1,20,22,19,34,31,35,28,31,8,23,11,35,4,4,sky
25,21,9,1,1,38,59,22,57,29,30,24,26,18,23,4,31,27,32,path
31,4,9,1,1,20,28,20,48,31,35,28,31,12,20,11,35,4,10,sky
13,3,9,1,1,31,35,8,11,31,35,28,31,3,25,4,35,15,10,sky
14,23,9,2,1,36,61,21,38,12,5,6,15,22,1,21,14,49,49,grass
10,7,9,1,1,36,51,21,43,29,30,24,26,13,24,4,31,33,25,cement
12,2,9,1,1,44,63,16,33,29,30,25,28,8,25,4,32,35,17,cement
19,14,9,1,1,44,44,19,30,24,24,22,24,19,20,7,29,17,25,cement
19,13,9,1,1,44,63,20,52,29,30,24,26,18,21,5,31,15,26,cement
22,16,9,1,1,29,13,20,52,16,9,9,18,18,7,21,17,48,49,grass
7,15,9,1,1,45,68,20,35,15,7,9,9,21,14,12,17,50,21,cement
19,1,9,1,1,28,23,21,72,31,35,28,31,14,14,18,35,2,1,sky
13,14,9,1,1,33,51,19,33,15,5,12,9,9,22,11,20,61,4,foliage
4,13,9,1,1,27,17,19,42,2,1,3,3,23,8,18,3,63,1,foliage
5,15,9,1,1,11,12,1,11,2,1,2,1,25,7,18,2,63,23,window
29,19,9,1,1,33,62,23,74,24,22,20,24,16,20,10,27,33,9,path
