@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
18,14,26,49,48,53,46,48,38,19,12,15,14,5,27,1,24,24,11,29,20,13,35,26,28,19,24,27,26,33,20,29,23,25,25,29,33,8,22,10,1
15,9,17,34,29,22,1,8,10,12,27,38,27,30,47,44,45,23,28,22,33,26,17,17,14,19,28,18,37,22,4,19,22,30,15,24,20,33,22,21,2
13,17,19,44,41,53,28,48,35,28,12,24,3,5,3,16,33,14,17,13,26,9,35,6,12,19,18,19,28,13,26,21,14,33,25,13,31,26,34,21,1
13,9,15,29,38,15,21,8,22,25,16,25,21,26,42,44,41,20,17,10,32,42,11,23,18,9,24,16,26,24,36,11,9,35,17,19,13,24,26,19,2
31,9,10,7,17,19,13,27,8,36,39,40,37,36,42,26,20,20,28,22,22,26,10,17,9,9,28,16,26,24,16,28,11,34,25,16,5,26,18,8,2
3,12,20,31,17,19,19,20,21,20,41,34,37,37,33,44,33,23,17,21,22,13,21,4,8,15,8,21,26,33,26,22,13,25,18,31,5,8,8,19,2
3,9,23,32,4,34,23,34,29,17,50,34,36,11,27,26,22,23,16,21,31,44,21,17,14,9,24,13,3,18,20,2,23,19,25,36,31,40,34,19,1
9,12,23,27,40,33,29,25,29,23,24,29,36,7,19,26,14,23,27,8,22,26,13,21,14,19,24,23,18,28,12,35,22,23,25,24,20,35,15,19,1
3,27,22,41,37,53,40,48,37,8,34,11,30,14,14,12,14,12,30,28,24,40,16,10,14,18,24,23,10,4,22,23,19,25,19,47,34,24,26,21,1
15,19,20,42,48,53,38,37,21,19,12,13,32,16,19,17,22,17,25,22,6,26,21,12,12,9,18,13,26,33,8,21,19,10,11,38,15,24,18,19,1
33,19,42,40,53,33,36,48,21,1,3,9,33,7,18,28,32,17,31,21,24,7,14,24,17,17,24,24,34,27,17,29,9,44,25,32,28,35,5,23,0
7,20,20,44,43,50,34,14,17,10,10,22,34,18,42,36,45,34,34,10,24,26,8,16,14,19,24,8,36,20,28,2,17,25,15,21,22,35,22,21,0
3,25,17,7,29,17,1,13,8,10,25,44,54,26,43,44,45,40,47,26,31,32,11,17,14,19,6,16,26,24,24,21,1,17,11,32,24,40,30,21,2
3,10,17,40,48,50,38,47,30,25,20,25,8,5,24,12,24,17,17,22,28,23,29,10,9,19,14,32,26,11,8,21,14,31,9,45,11,24,22,19,1
15,23,33,28,38,44,31,37,34,23,13,22,18,1,33,6,16,29,14,16,20,31,8,26,9,19,24,15,26,20,24,21,15,19,25,24,9,18,24,9,1
3,31,36,44,43,46,36,41,21,9,34,7,8,5,7,14,22,17,17,31,22,26,29,25,12,19,12,26,26,21,17,21,6,35,25,27,22,35,24,25,1
15,17,13,40,5,27,21,4,10,19,50,33,37,30,43,32,41,3,21,10,24,27,13,26,15,11,12,32,28,28,20,21,13,14,31,38,29,51,28,19,2
13,9,22,7,23,27,17,18,29,17,41,27,42,40,26,32,32,31,17,31,13,6,18,17,14,19,24,29,26,16,33,38,19,31,27,38,3,40,10,19,2
8,6,17,10,38,32,10,8,12,8,38,18,37,42,36,44,43,31,37,8,16,26,8,21,15,19,24,25,26,24,18,38,13,17,17,24,20,40,10,8,2
34,15,23,41,37,41,31,14,10,1,30,3,14,7,33,40,24,34,28,31,24,23,15,10,14,16,24,27,33,28,22,29,13,45,27,37,27,12,32,22,0
19,10,15,22,38,17,2,25,11,10,12,38,36,38,33,44,33,38,25,19,30,23,27,17,12,19,23,25,26,19,22,29,3,31,18,16,15,33,34,19,2
9,14,22,3,29,18,18,8,6,1,39,17,21,46,45,32,47,38,28,31,8,34,8,12,14,17,18,13,26,24,20,4,19,45,25,32,22,26,14,21,0
15,19,23,40,38,22,17,14,6,10,12,13,33,23,43,34,33,40,28,26,24,14,18,17,14,17,18,4,11,18,22,21,23,25,11,34,13,48,10,22,0
31,3,17,20,12,27,5,11,6,11,12,31,37,28,45,44,40,40,27,28,18,11,27,4,14,14,12,13,21,18,26,18,13,10,25,38,34,2,20,4,2
16,10,31,31,29,24,14,8,8,4,12,13,33,34,47,44,43,19,30,28,20,29,24,10,8,9,12,23,26,31,20,21,5,35,23,38,7,24,18,19,0
13,4,17,29,29,27,7,18,3,25,34,25,49,38,33,44,32,11,28,26,8,40,27,25,9,15,12,18,26,8,12,19,9,23,11,34,24,37,38,13,2
3,4,17,34,23,21,7,20,10,17,8,46,36,20,45,44,43,31,31,42,21,30,17,21,27,17,9,19,24,18,28,11,19,33,1,38,31,24,26,21,0
20,14,17,37,45,26,10,13,24,33,42,31,40,23,24,17,33,17,11,18,22,7,6,1,17,25,16,23,26,10,16,36,13,21,15,22,20,6,22,8,2
11,14,20,23,27,22,17,10,5,11,13,34,39,32,47,39,42,12,32,29,24,42,17,4,8,9,21,29,18,20,8,34,15,19,27,38,19,18,31,22,0
15,14,15,44,49,40,36,45,25,19,7,3,21,17,27,25,16,23,25,21,22,40,21,1,14,15,35,30,26,18,22,21,19,10,2,12,5,17,32,21,0
13,21,33,47,41,53,46,48,25,8,15,5,5,5,19,17,12,20,4,16,26,40,14,4,14,19,24,16,28,24,20,36,13,35,9,38,17,18,34,21,0
22,30,25,44,53,53,48,41,37,17,13,1,8,5,8,11,8,17,27,2,19,24,14,17,12,18,24,15,4,24,26,21,11,16,27,38,35,18,26,21,1
28,14,14,20,17,22,13,14,8,23,38,40,37,17,43,41,29,20,31,19,24,15,17,9,17,9,24,25,34,16,24,19,19,33,25,16,20,6,15,21,2
3,10,22,9,29,28,10,27,22,25,42,31,36,37,27,39,33,17,28,26,24,19,17,23,15,5,24,23,24,4,28,33,14,25,19,20,13,24,38,23,2
9,14,15,17,11,24,10,8,10,19,38,34,44,41,45,38,38,31,17,22,25,26,16,9,15,14,37,11,31,18,17,19,28,10,5,22,32,24,30,8,2
3,9,17,12,41,24,17,18,31,32,41,25,39,14,27,16,16,30,17,22,26,27,13,8,12,7,8,27,12,18,26,21,19,3,20,10,11,35,35,19,2
19,12,23,24,38,19,7,8,15,20,27,11,36,19,45,44,33,17,30,23,24,27,38,25,15,19,21,27,36,25,26,18,13,24,27,21,33,35,28,19,2
3,10,22,19,32,27,7,8,10,23,48,46,36,50,42,31,28,34,17,21,16,35,8,29,14,11,12,8,26,20,24,21,9,10,25,29,13,48,28,4,2
3,13,33,15,27,24,10,8,10,3,7,24,37,46,47,46,46,38,49,40,22,15,13,10,12,19,22,32,36,13,10,11,1,25,11,38,9,18,22,10,0
20,10,33,39,39,32,26,47,19,18,12,17,8,14,18,32,20,18,28,11,36,36,11,17,8,18,22,8,24,33,26,36,19,28,9,15,24,48,30,25,0
13,14,15,41,40,46,34,41,37,8,27,5,36,5,3,29,20,12,30,31,1,13,18,26,9,13,12,15,26,20,20,29,28,21,13,20,17,6,38,23,1
15,10,25,4,29,25,26,11,6,17,8,17,36,40,47,41,45,34,31,31,22,24,13,10,14,19,1,8,10,21,3,36,13,21,27,13,22,41,7,12,0
13,10,26,44,29,24,17,22,15,21,50,46,34,14,21,42,16,20,42,10,24,23,14,10,14,7,8,29,26,10,18,17,7,21,27,38,19,33,19,19,2
13,9,23,37,39,24,14,9,10,9,7,22,18,23,42,44,45,20,37,34,22,15,17,6,9,18,24,27,26,33,19,14,14,15,13,31,26,24,18,19,0
15,17,4,19,27,27,21,14,37,23,50,25,34,21,42,26,18,12,7,13,14,31,8,17,14,5,24,13,7,33,22,3,9,14,11,22,24,24,22,22,2
3,12,27,39,40,40,36,37,15,20,5,15,18,7,33,18,28,16,30,31,8,13,11,6,28,21,23,13,36,10,17,41,5,29,25,16,17,35,36,19,0
3,10,23,24,18,26,17,18,21,18,46,46,40,21,19,32,8,23,28,17,14,31,14,10,9,5,24,19,12,11,20,19,1,25,13,32,29,49,22,15,2
13,8,15,26,38,19,25,27,31,31,48,46,37,38,24,14,29,32,28,18,14,37,13,9,12,17,28,10,24,17,26,27,19,33,23,31,20,18,28,19,2
9,14,25,42,51,53,29,14,37,20,38,11,3,11,12,1,18,29,30,22,22,46,29,4,14,5,22,27,26,33,27,11,26,40,25,2,20,26,22,19,1
3,29,10,19,27,17,15,14,21,23,41,23,50,7,19,2,20,17,27,31,24,26,27,4,14,17,24,25,10,15,28,13,15,25,11,38,32,24,2,14,2
13,17,33,41,53,53,42,48,37,12,39,11,21,1,17,26,16,12,11,27,33,14,37,14,14,4,15,16,26,33,17,33,19,31,25,10,20,18,26,19,1
15,29,20,17,20,24,17,22,21,20,50,34,27,26,45,42,33,34,27,22,22,24,8,28,18,14,12,8,26,1,17,21,13,35,25,20,29,13,24,8,2
13,20,20,41,39,42,18,41,21,34,48,44,30,11,33,21,22,12,18,18,22,34,17,17,14,5,24,15,31,4,20,25,16,10,25,22,5,24,18,7,1
3,9,23,40,38,40,31,41,30,9,13,9,18,7,33,17,32,29,12,10,22,39,17,21,14,1,24,8,26,26,22,19,28,23,11,34,31,40,14,25,0
10,1,8,29,36,21,17,14,18,20,34,25,34,42,27,26,36,18,28,21,14,3,21,17,9,19,15,25,16,9,20,25,26,10,15,38,21,8,32,19,2
15,10,37,46,38,50,31,48,31,6,3,1,8,3,26,25,32,29,17,26,28,13,37,12,12,18,24,23,31,24,26,21,26,25,25,32,39,22,18,6,0
13,3,25,7,27,24,17,11,21,31,48,47,37,11,19,26,12,17,31,10,20,31,8,11,8,9,24,15,24,25,17,30,13,12,15,13,20,48,10,19,2
3,20,37,34,29,32,17,48,30,20,44,35,27,20,33,34,32,25,17,13,6,27,17,6,30,19,24,15,26,4,10,33,1,33,17,16,42,45,35,19,1
15,10,17,42,29,26,17,17,17,19,13,11,36,45,43,36,45,29,37,26,31,11,17,13,14,19,24,29,24,20,28,29,7,25,18,38,24,6,32,19,0
15,23,33,31,29,22,1,16,21,23,44,47,28,23,45,29,33,37,27,8,8,11,13,27,30,17,15,23,26,22,20,29,19,43,17,32,13,8,16,23,2
15,14,17,26,38,32,23,47,10,21,49,22,29,11,9,17,10,16,30,8,20,44,1,9,14,19,24,27,26,18,22,19,24,10,25,34,20,33,2,1,1
9,14,33,27,38,53,46,47,37,19,39,3,27,9,29,10,32,16,16,17,24,40,14,21,21,19,24,27,40,8,36,33,4,33,25,7,20,35,38,19,1
11,14,20,40,38,29,21,48,34,21,50,31,48,24,29,44,20,31,31,4,22,35,17,17,17,5,26,27,26,28,22,29,23,21,25,29,28,40,40,19,2
3,14,20,40,50,46,34,14,37,21,43,17,8,11,7,16,16,11,11,2,22,30,13,21,14,19,28,8,10,29,12,29,19,33,15,30,32,33,22,19,1
13,24,17,44,52,44,36,46,18,26,22,28,36,20,43,1,20,17,12,10,20,31,27,18,17,15,13,21,26,24,22,13,26,23,25,34,13,26,22,21,1
22,19,17,3,8,32,17,8,3,8,14,18,40,46,47,46,45,42,44,30,8,34,29,11,8,19,24,19,34,18,24,27,9,12,25,14,32,26,18,8,2
33,8,17,26,39,22,21,31,10,6,12,22,27,23,42,44,43,29,28,17,14,42,15,5,9,19,16,23,24,33,28,25,5,37,9,13,7,24,34,19,0
7,17,33,42,52,39,40,48,13,8,38,15,23,23,19,14,12,18,17,17,17,35,33,17,6,17,12,27,6,24,10,7,9,34,20,12,13,35,34,10,1
20,10,15,12,29,22,21,40,42,39,50,46,45,11,33,33,24,18,11,13,20,15,17,10,14,11,24,23,26,15,19,21,19,35,25,31,7,8,19,21,2
20,12,17,19,10,21,17,8,37,30,50,47,23,23,15,36,32,15,30,19,24,23,27,21,14,21,12,27,26,16,20,23,15,12,13,38,19,26,22,19,2
3,14,20,26,39,22,17,38,21,20,44,33,34,36,27,38,13,18,27,22,11,15,13,10,9,11,20,13,26,15,20,21,1,23,18,38,20,26,28,21,2
20,14,38,34,29,27,23,45,25,31,48,34,37,16,27,26,19,12,18,21,24,4,18,21,14,9,12,23,22,4,20,34,13,3,13,34,17,24,28,21,1
13,17,23,16,17,22,21,41,13,21,39,24,27,12,33,28,32,12,21,22,14,23,22,26,19,5,12,16,2,18,19,22,13,3,11,32,27,24,34,8,1
3,20,27,31,38,26,17,11,20,12,42,46,40,40,40,32,49,23,27,31,22,15,13,21,30,19,8,17,28,25,16,38,19,33,13,31,24,18,22,10,2
13,14,23,5,29,27,3,2,10,9,25,27,54,17,44,46,45,38,29,29,3,40,23,4,14,23,15,8,5,33,22,29,13,35,25,32,29,26,28,21,2
7,24,33,20,23,31,21,37,27,38,38,39,36,14,18,23,24,12,26,8,25,29,17,18,14,5,9,27,34,21,22,26,24,37,2,13,5,24,13,25,1
3,9,9,15,41,34,17,8,6,6,10,11,28,14,22,42,40,31,42,29,22,40,6,21,14,19,12,13,26,26,24,21,11,33,21,34,20,33,30,19,0
13,9,33,37,41,50,36,45,42,25,31,44,14,7,26,16,24,12,31,18,16,24,11,21,14,9,8,27,29,16,12,19,19,32,11,14,9,18,18,3,1
20,3,27,39,12,24,10,11,10,9,48,24,39,42,33,36,33,20,30,31,14,24,11,25,12,18,24,16,16,20,28,3,23,35,18,17,17,35,2,23,2
29,7,17,40,18,31,15,8,8,20,20,15,33,29,45,44,38,40,31,21,24,30,21,21,14,19,24,13,24,10,22,4,19,31,11,15,13,37,15,10,0
9,3,6,34,29,28,17,4,10,9,14,22,44,40,45,49,32,42,28,18,24,17,29,21,14,21,24,23,16,15,26,21,26,25,25,34,13,8,2,10,2
9,12,20,12,16,24,21,31,21,38,45,40,40,36,37,15,12,12,27,8,22,13,21,23,14,19,24,23,24,4,22,21,13,14,25,24,8,24,26,21,2
20,17,10,42,39,27,21,34,17,8,16,22,24,30,33,33,40,31,49,21,14,31,25,17,17,19,8,19,26,33,24,23,13,31,25,30,20,40,34,10,0
13,14,20,30,38,42,29,34,10,6,7,17,30,13,27,44,32,34,43,18,24,38,15,4,12,19,28,19,6,10,26,33,11,23,16,34,17,35,30,19,0
17,21,17,41,42,53,36,48,21,23,13,15,10,5,7,15,3,12,12,28,22,27,37,23,9,5,10,19,26,22,20,19,15,35,11,22,32,26,26,21,1
13,19,23,27,41,22,23,11,8,19,26,25,39,14,36,44,40,32,44,26,24,7,17,23,9,19,24,27,26,22,12,33,5,25,9,38,5,31,18,19,0
1,17,23,17,38,21,12,37,31,24,50,46,34,17,21,37,21,18,28,21,22,17,21,4,14,7,6,17,28,24,12,19,10,17,15,31,28,13,4,10,2
7,23,33,46,59,50,29,50,37,19,15,7,3,7,7,1,6,12,19,28,22,15,33,21,14,19,15,21,2,29,22,11,4,10,25,38,7,24,35,19,1
3,14,15,26,22,5,1,8,10,8,30,17,37,23,37,44,47,40,27,22,22,34,35,4,17,9,16,27,24,24,15,27,5,12,25,12,20,44,30,21,0
13,17,33,37,11,15,1,10,6,9,12,22,36,36,47,46,49,40,28,38,24,40,17,21,20,19,17,23,26,33,3,14,13,35,25,38,32,24,22,19,0
15,14,20,44,1,29,10,11,15,10,22,29,40,46,47,30,32,23,29,22,20,44,35,19,14,9,10,36,26,33,1,21,9,13,25,38,28,26,26,8,2
15,24,23,44,38,22,23,37,10,11,12,1,27,21,42,21,38,17,16,18,31,23,23,10,14,9,18,24,15,32,20,21,15,17,25,29,20,35,5,21,0
1,17,27,40,43,50,37,48,31,21,3,15,7,5,5,37,12,12,12,2,8,31,8,21,17,19,24,19,16,24,20,4,19,33,25,8,29,39,30,14,1
15,9,25,31,39,31,18,8,18,10,7,21,34,38,47,42,41,37,38,22,20,16,27,14,8,19,24,8,31,10,22,21,19,33,25,22,28,32,40,25,0
9,9,22,26,14,22,23,14,20,8,25,22,36,18,45,38,33,23,47,29,24,27,2,17,22,19,1,15,26,10,20,13,19,4,25,36,44,22,18,21,2
11,4,20,42,48,44,23,48,42,19,33,22,14,5,17,21,12,12,30,17,22,2,14,14,12,17,24,23,26,8,20,21,13,19,16,22,17,35,2,21,1
19,14,40,36,43,43,36,37,37,21,12,1,14,5,40,9,12,18,20,17,18,24,13,23,5,9,22,19,26,24,12,29,13,23,25,15,6,35,24,19,0
3,19,22,34,58,40,44,48,21,9,15,17,8,3,17,16,16,11,28,25,15,47,33,10,9,9,24,25,26,25,13,32,5,35,13,16,5,35,34,21,1
13,7,31,42,48,50,31,44,33,3,15,22,3,1,33,17,24,11,16,8,31,40,11,21,27,19,24,27,24,20,26,21,11,35,25,22,32,24,27,19,0
7,10,34,41,52,52,35,47,21,8,24,13,14,6,33,26,17,17,31,13,19,39,17,22,9,9,24,23,28,25,28,38,3,33,25,31,7,8,18,12,0
31,19,22,44,40,44,38,48,37,21,35,13,14,5,3,16,20,17,27,31,7,14,31,14,21,9,24,19,31,21,20,21,18,10,17,32,9,16,18,19,1
20,1,17,19,36,22,18,8,37,9,52,34,36,24,33,32,33,12,12,40,14,2,14,17,18,23,24,21,31,22,12,34,19,25,25,24,24,26,26,21,2
3,9,10,23,22,24,10,11,11,12,31,22,37,36,45,41,34,40,30,22,9,34,14,12,12,9,3,25,26,13,17,21,13,19,25,22,11,26,36,7,2
15,19,22,17,7,22,21,34,37,32,49,25,40,30,21,26,32,12,12,37,20,14,37,12,12,15,22,27,24,24,10,29,13,33,27,22,13,33,34,19,1
3,14,17,41,46,34,33,48,42,12,38,7,15,11,14,14,10,17,16,8,28,39,13,21,17,19,24,19,26,24,10,29,19,35,25,22,20,26,2,21,1
3,17,22,39,40,29,16,48,29,23,38,22,34,14,27,36,21,20,31,22,21,27,11,2,12,19,24,27,40,33,20,29,1,25,25,13,25,24,8,10,1
22,17,18,19,29,28,23,6,29,38,50,29,37,23,33,28,28,15,28,40,14,40,21,17,14,19,24,8,26,22,26,11,13,43,25,31,13,35,24,10,2
13,9,17,36,29,21,17,11,12,9,14,22,39,36,45,44,33,29,20,28,20,36,29,17,14,1,24,19,26,33,20,29,23,25,25,13,20,26,16,10,2
15,17,36,44,29,32,45,41,37,8,24,24,33,1,22,14,28,12,31,34,20,13,13,25,12,19,24,13,29,6,24,21,6,9,25,38,22,28,34,25,1
20,14,26,50,55,50,46,47,37,28,24,17,14,6,34,26,3,12,16,13,14,40,13,10,14,9,28,29,26,20,17,19,15,25,11,4,9,12,22,21,1
15,14,23,8,25,34,17,37,37,40,50,46,36,14,42,37,12,23,12,8,28,20,35,10,14,19,10,27,24,24,22,29,19,25,27,13,29,24,26,23,1
15,21,25,27,40,32,21,43,21,14,16,21,18,14,30,28,24,30,17,31,22,7,17,23,14,19,24,19,6,20,16,23,13,28,27,3,22,42,24,19,0
3,23,26,46,38,30,36,48,15,32,26,27,8,35,20,34,12,16,17,19,18,15,13,21,14,17,24,10,28,18,20,21,15,17,11,29,9,33,18,10,1
22,14,1,19,16,43,1,13,6,32,48,34,37,29,33,32,24,20,25,17,24,34,14,26,14,15,14,16,8,33,27,17,19,14,7,18,24,13,15,22,2
16,10,8,20,32,17,15,14,10,27,30,32,44,30,42,37,33,34,28,22,33,26,17,4,5,15,24,15,24,33,22,38,9,10,25,21,29,35,22,19,2
3,14,22,30,40,24,23,29,8,9,25,9,34,20,22,44,33,38,22,18,14,13,17,10,8,18,24,15,12,24,26,21,6,23,20,31,32,26,18,21,0
13,17,15,31,40,34,37,25,27,10,50,22,36,11,14,16,20,11,11,21,14,13,17,21,14,15,24,27,26,13,17,17,11,10,27,38,26,48,30,8,1
13,23,43,46,58,53,46,48,21,14,20,1,14,11,7,21,3,16,17,31,14,33,35,10,9,5,18,27,21,21,26,21,19,35,25,26,35,26,27,21,1
30,14,17,30,37,33,16,43,6,1,16,15,14,38,42,36,45,17,27,29,22,26,6,21,12,19,24,32,26,24,13,17,15,10,23,23,7,16,10,22,0
9,10,20,40,38,44,34,41,37,32,17,13,36,11,12,31,20,21,27,11,31,26,11,23,9,11,26,13,26,26,15,25,9,28,25,21,20,47,10,21,1
21,9,23,46,39,40,24,34,35,9,13,22,25,35,29,27,32,23,30,18,31,15,17,1,14,21,24,22,26,10,26,13,19,28,25,24,32,40,31,21,0
15,27,15,7,38,23,10,4,8,9,13,18,48,38,45,38,45,40,31,24,24,17,21,17,17,9,24,25,16,9,38,21,1,10,25,32,19,8,22,23,2
10,14,23,41,50,52,25,37,31,20,16,15,16,5,18,16,18,12,17,18,22,36,6,6,12,19,24,19,26,20,22,19,23,25,11,31,25,24,22,21,1
