@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
10,8,9,3,1,43,69,21,61,18,17,13,15,25,13,6,21,48,39,brickface
19,14,9,1,1,45,71,24,76,27,30,24,26,19,20,6,31,15,30,cement
22,15,9,1,1,1,12,1,13,2,1,2,2,25,8,18,2,63,32,window
1,9,9,1,2,43,69,23,74,12,4,8,7,19,13,18,15,60,2,foliage
14,21,9,1,1,25,39,19,35,12,7,6,15,23,1,21,14,50,49,grass
24,21,9,1,1,31,27,9,19,18,12,8,18,22,1,21,17,33,49,grass
31,11,9,1,1,32,53,19,30,27,30,24,24,18,21,5,31,17,30,cement
22,21,9,1,1,33,42,21,56,15,9,8,17,22,3,21,17,44,49,grass
22,10,9,1,1,29,51,22,62,5,2,7,5,23,12,16,9,59,26,window
22,19,9,1,1,33,51,25,76,24,22,22,24,14,20,11,29,27,2,path
2,10,9,1,1,33,59,19,58,2,1,4,2,23,12,17,6,63,16,foliage
13,15,9,1,1,43,66,21,59,12,3,9,7,18,16,13,17,61,10,foliage
2,21,9,1,1,33,46,21,67,21,20,17,20,21,15,10,24,34,28,path
10,21,9,1,1,41,59,22,67,29,30,24,28,12,24,3,31,33,25,path
21,21,9,1,1,41,51,23,72,29,30,24,26,15,23,5,31,17,21,path
18,9,9,1,1,20,36,13,21,31,35,28,31,3,25,8,35,16,2,sky
22,10,9,1,1,19,26,16,24,18,14,12,16,21,13,13,20,42,14,window
21,23,9,1,2,33,51,23,71,18,16,9,17,25,9,16,17,10,37,grass
19,14,9,1,1,3,7,1,5,2,1,2,1,25,8,18,2,63,23,foliage
7,14,9,1,1,36,51,19,38,15,7,13,11,12,23,9,21,60,10,foliage
27,21,9,1,1,32,50,22,54,24,24,22,24,19,20,7,29,19,28,path
7,11,9,1,1,21,42,19,19,2,1,3,2,23,10,18,3,63,16,foliage
18,23,9,1,1,36,68,21,73,14,7,8,17,22,3,21,16,44,49,grass
31,21,9,2,1,23,30,22,67,24,24,22,24,18,21,5,29,29,28,path
1,2,9,1,1,11,35,19,7,31,35,28,31,8,23,11,35,4,4,sky
3,10,9,1,1,32,16,21,52,4,1,4,5,22,8,20,6,60,1,foliage
1,21,9,1,1,31,37,19,38,18,13,9,20,18,3,21,19,42,49,grass
12,15,9,2,1,36,59,19,41,25,24,24,24,13,23,4,31,38,21,cement
22,12,9,1,1,45,71,5,11,29,30,24,26,18,23,5,31,16,28,cement
19,21,9,1,1,38,51,23,72,29,30,24,28,16,23,5,31,16,25,path
21,23,9,1,1,29,36,19,31,12,7,4,15,23,1,21,14,56,49,grass
13,14,9,1,1,32,46,21,53,14,4,9,8,13,18,16,17,61,2,foliage
30,14,9,1,1,25,6,19,17,4,4,4,4,29,7,16,6,55,47,brickface
22,11,9,1,1,32,51,23,67,21,20,17,20,22,13,11,24,16,34,cement
16,21,9,2,1,33,51,20,45,18,15,9,20,23,1,21,20,36,49,grass
19,8,9,1,1,8,8,6,6,31,35,28,31,3,25,2,35,17,12,sky
22,21,9,1,1,38,62,22,59,27,27,24,24,19,21,5,31,21,32,path
20,12,9,1,1,25,35,21,49,18,17,13,15,25,13,6,21,48,39,brickface
14,7,9,1,1,34,55,20,44,29,30,24,28,10,24,4,31,29,21,cement
1,10,9,1,2,36,66,19,55,4,1,6,5,21,12,18,8,63,2,foliage
22,21,9,1,1,32,49,22,59,25,27,22,24,20,21,4,29,29,34,path
10,14,9,1,1,32,52,19,33,15,4,12,8,9,23,11,20,63,8,foliage
22,21,9,1,2,40,59,21,59,25,26,22,24,19,21,5,29,31,32,path
1,3,9,2,1,33,51,20,33,31,35,28,31,5,25,3,35,12,15,sky
12,21,9,1,1,36,56,23,67,29,30,24,28,14,24,4,31,23,26,path
18,16,9,1,1,15,9,14,29,5,2,7,4,24,12,13,9,60,37,brickface
2,3,9,1,1,28,33,20,33,31,35,28,31,8,25,3,35,10,17,sky
23,12,9,1,1,30,39,19,44,24,24,22,24,16,23,5,29,35,24,cement
2,13,9,2,1,32,52,21,67,3,1,4,4,23,8,20,5,63,1,foliage
19,8,9,1,1,8,8,6,6,31,35,28,31,3,25,2,35,17,12,sky
20,19,9,1,1,38,69,25,74,24,22,20,24,16,18,12,27,23,2,path
7,15,9,1,1,3,22,3,22,2,1,2,2,26,6,18,2,37,16,foliage
4,13,9,1,1,36,60,21,67,18,15,9,11,27,12,7,17,46,41,brickface
20,15,9,1,1,11,7,5,5,4,4,4,4,29,7,16,6,57,47,brickface
18,21,9,1,1,21,24,21,48,15,9,8,18,21,3,21,17,44,49,grass
25,2,9,1,1,15,23,16,25,31,35,28,31,1,25,2,35,26,10,sky
12,13,9,1,1,23,27,20,44,15,15,9,8,29,8,9,16,42,45,brickface
22,11,9,1,1,26,28,15,25,31,35,28,31,1,27,1,35,36,14,sky
22,21,9,1,1,32,49,22,59,25,27,22,24,20,21,4,29,29,34,path
25,21,9,1,1,32,52,21,52,27,27,24,24,19,20,5,31,17,32,path
22,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
29,4,9,1,1,11,30,20,33,31,35,28,31,3,25,7,35,10,6,sky
12,4,9,1,1,36,59,21,38,18,17,15,16,22,17,5,23,49,36,brickface
28,13,9,1,1,31,24,7,19,2,1,3,2,24,8,18,2,63,13,foliage
32,4,9,1,1,10,21,15,17,31,35,28,31,3,25,6,35,10,8,sky
15,14,9,2,1,17,42,20,38,2,1,3,4,23,8,18,5,63,1,foliage
19,14,9,1,1,17,16,21,70,3,1,4,3,23,11,18,6,63,12,foliage
25,18,9,1,1,13,22,21,29,18,13,11,20,15,7,21,20,44,49,grass
7,10,9,1,2,45,71,25,76,15,7,9,13,19,13,18,17,60,1,foliage
15,18,9,1,1,36,61,21,72,18,12,12,15,21,15,11,20,48,22,cement
12,8,9,1,1,33,51,20,48,18,17,13,15,23,15,6,21,48,36,brickface
12,4,9,1,1,28,49,19,19,31,35,28,31,3,25,3,35,16,10,sky
1,10,9,1,1,23,28,19,38,18,11,12,13,19,17,10,20,50,17,window
22,15,9,1,1,29,30,12,14,3,1,5,3,23,12,17,7,63,19,window
19,21,9,1,1,36,59,21,61,27,30,24,26,18,23,4,31,23,30,path
11,21,9,1,1,39,68,23,74,21,20,17,20,22,14,11,24,16,25,path
2,2,9,2,1,32,45,19,40,30,33,26,29,8,25,3,33,35,17,cement
2,7,9,1,1,32,59,21,59,18,15,11,13,25,13,7,19,48,39,brickface
20,12,9,1,1,25,35,21,49,18,17,13,15,25,13,6,21,48,39,brickface
21,15,9,1,1,1,12,1,13,2,1,2,2,25,8,18,2,63,36,window
18,12,9,1,1,30,52,19,37,3,1,5,3,22,12,18,7,63,8,foliage
2,21,9,1,1,34,51,23,74,21,20,16,20,22,14,11,24,19,28,path
22,8,9,1,1,29,46,21,56,24,22,20,21,20,18,7,27,23,26,cement
2,15,9,1,1,9,3,9,19,3,2,3,3,29,6,17,3,59,47,brickface
29,14,9,1,1,3,5,5,5,2,1,2,2,25,7,18,2,63,16,foliage
31,14,9,1,1,5,9,1,9,2,1,2,1,25,7,18,2,63,23,foliage
17,14,9,1,1,45,71,19,42,22,21,19,21,19,18,8,26,35,22,cement
22,15,9,1,1,1,22,1,10,2,1,1,1,26,6,18,1,11,23,window
19,11,9,1,1,21,28,20,48,27,30,22,26,27,12,11,29,4,41,cement
31,14,9,1,2,36,69,19,73,2,1,2,2,25,8,18,2,63,22,foliage
2,15,9,1,1,5,6,1,3,2,1,3,2,24,8,17,5,63,34,window
1,9,9,1,1,45,71,23,76,18,9,13,16,12,17,17,21,59,1,foliage
18,21,9,1,1,38,59,20,48,27,28,24,26,16,23,5,31,21,25,path
21,22,9,1,1,33,30,20,38,12,5,6,15,23,1,21,14,50,49,grass
18,21,9,1,1,13,51,13,44,15,11,8,18,23,1,21,17,44,49,grass
2,14,9,1,1,15,9,9,7,4,4,4,4,29,7,14,6,57,47,brickface
15,9,9,1,1,33,53,20,59,18,18,13,15,26,13,6,21,44,41,brickface
15,15,9,1,1,1,3,1,1,2,1,2,1,26,7,18,2,63,23,foliage
2,19,9,1,1,29,46,21,48,18,13,8,19,23,1,21,18,40,49,grass
32,8,9,1,1,18,23,19,33,31,35,28,31,1,27,1,35,42,10,sky
12,14,9,1,1,19,30,19,30,12,2,9,7,17,16,13,16,63,8,foliage
25,7,9,1,1,32,57,20,66,31,35,28,31,3,25,6,35,10,8,sky
31,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
1,12,9,1,1,36,59,21,67,15,15,9,9,28,12,9,17,44,43,brickface
19,5,9,1,1,38,63,21,52,19,19,16,17,23,17,5,24,46,36,brickface
25,21,9,1,1,36,59,21,54,27,29,24,24,18,23,4,31,29,34,path
2,23,9,2,1,43,37,16,25,15,9,8,18,22,1,21,17,48,49,grass
17,21,9,1,1,29,48,19,31,13,7,8,15,22,1,21,16,44,49,grass
6,9,9,1,1,41,69,21,73,3,1,6,3,22,12,17,7,63,10,foliage
4,15,9,1,1,9,11,5,9,2,1,3,2,25,8,17,2,63,34,window
12,13,9,1,1,33,51,21,30,18,15,9,11,28,12,8,17,44,43,brickface
19,16,9,2,1,33,53,21,65,19,15,17,18,14,21,8,24,50,14,cement
21,15,9,1,1,11,9,10,7,4,3,3,4,29,6,17,6,57,47,brickface
4,10,9,2,1,33,51,18,34,30,33,26,29,13,24,4,33,16,25,cement
2,17,9,1,1,44,71,25,76,13,8,8,8,24,12,13,17,60,36,window
2,13,9,1,1,7,9,7,5,4,3,4,4,28,7,16,6,55,43,brickface
30,12,9,1,1,25,37,23,72,24,22,22,22,18,21,6,29,35,24,cement
31,21,9,2,1,28,9,19,44,15,7,8,17,22,3,21,17,46,49,grass
20,20,9,1,1,32,32,19,36,15,7,8,17,21,6,21,16,40,49,grass
31,21,9,1,1,28,22,20,38,6,2,3,7,23,1,21,10,54,49,grass
1,10,9,1,1,32,59,21,67,16,15,9,11,26,12,8,17,46,41,brickface
7,13,9,1,1,11,15,3,3,5,4,4,4,29,7,16,6,50,47,brickface
17,14,9,1,1,11,5,5,9,5,4,4,4,29,7,15,6,51,47,brickface
19,15,9,1,1,17,28,19,11,5,4,4,4,29,7,14,6,57,47,brickface
17,5,9,1,1,13,11,19,14,31,35,28,31,8,24,9,35,6,8,sky
14,15,9,1,1,11,9,5,9,2,1,2,1,25,8,18,2,63,23,foliage
9,21,9,1,1,36,46,19,38,27,28,24,24,19,21,4,31,21,34,path
31,3,9,2,1,32,56,21,59,13,7,9,7,20,14,13,17,56,16,window
29,11,9,1,1,32,28,19,34,2,1,4,3,22,11,18,6,63,4,foliage
22,7,9,1,1,30,33,19,28,6,2,6,5,24,9,16,8,54,37,window
27,14,9,1,1,5,6,1,5,2,1,2,2,25,8,18,2,63,18,foliage
12,8,9,1,1,33,51,10,29,29,30,24,28,9,24,4,31,33,17,cement
31,21,9,1,1,34,51,21,57,25,27,24,24,18,22,5,31,27,30,path
19,21,9,1,1,38,59,23,73,29,30,24,28,14,23,4,31,19,28,path
22,18,9,1,1,17,27,21,31,17,12,8,18,22,3,21,17,33,49,grass
30,21,9,2,1,38,59,22,67,25,26,22,24,19,20,6,29,17,28,path
20,21,9,1,1,15,23,19,35,12,5,4,14,23,1,21,14,57,49,grass
19,21,9,2,1,36,59,22,44,25,27,22,24,21,20,5,29,19,34,path
2,13,9,1,1,9,9,3,7,4,3,4,4,29,7,15,6,57,47,brickface
22,6,9,1,1,28,30,23,72,31,35,28,31,3,25,9,35,13,2,sky
12,4,9,1,1,15,28,9,34,31,35,28,31,5,25,10,35,8,4,sky
19,5,9,2,1,27,37,20,43,31,35,28,31,5,25,8,35,8,4,sky
31,13,9,1,1,22,26,19,34,24,24,22,24,15,23,5,29,36,22,cement
15,5,9,1,1,36,63,21,54,19,18,15,17,24,15,5,23,48,37,brickface
15,15,9,1,1,33,39,5,7,4,1,5,4,24,11,17,7,61,25,window
31,15,9,1,1,3,5,1,5,2,1,1,1,26,6,18,1,37,23,window
2,13,9,1,1,9,9,3,7,4,3,4,4,29,7,15,6,57,47,brickface
12,6,9,1,1,19,28,19,34,29,30,24,28,10,24,4,31,29,24,cement
6,2,9,1,1,15,6,20,29,31,35,28,31,5,25,4,35,12,12,sky
1,11,9,1,1,21,35,3,3,18,12,12,14,20,16,11,20,50,17,window
31,4,9,1,1,22,9,19,25,31,35,28,31,12,20,11,35,4,8,sky
10,23,9,2,1,36,61,20,59,14,7,8,17,22,1,21,16,48,49,grass
29,3,9,1,1,32,48,19,32,31,35,28,31,3,25,8,35,10,4,sky
6,15,9,1,1,37,59,20,40,25,26,22,24,18,23,5,29,33,28,cement
2,4,9,1,1,29,28,19,25,18,17,13,15,24,13,7,21,48,37,brickface
10,15,9,1,1,41,62,21,67,17,12,11,13,22,13,11,19,48,40,foliage
25,21,9,1,1,36,52,22,65,29,30,24,26,18,23,4,31,27,32,path
6,16,9,1,1,38,63,9,12,15,9,9,9,22,13,12,17,50,25,cement
15,15,9,1,1,13,12,3,16,2,1,2,2,25,8,18,2,63,20,foliage
