@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,1,33,15,41,22,9,8,6,10,11,22,54,27,42,46,33,40,35,10,30,34,21,24,17,19,24,27,24,12,24,23,1,25,11,21,20,35,10,21,0
16,17,22,30,40,42,21,21,21,12,5,22,33,23,43,36,33,38,28,19,24,35,31,10,8,23,24,8,31,18,22,23,15,25,23,15,27,41,10,13,0
3,19,26,46,43,53,46,47,13,9,16,21,14,5,16,29,33,12,35,22,22,7,13,5,14,19,24,27,16,27,26,34,1,16,25,32,29,35,26,4,0
3,9,27,34,37,27,17,24,19,6,25,11,36,36,45,44,36,34,30,36,24,7,21,1,14,5,24,23,40,20,15,11,19,14,9,38,13,13,26,10,0
3,25,33,40,48,50,44,48,21,1,22,13,8,5,42,21,20,17,11,17,22,23,35,17,14,15,24,23,26,28,15,21,9,25,25,13,13,48,20,7,0
13,14,20,12,22,29,10,8,8,8,21,29,37,42,47,48,40,38,43,31,31,24,8,21,12,15,17,23,26,18,27,29,15,45,25,38,27,35,30,8,0
32,10,8,37,8,27,17,8,34,31,31,27,30,30,43,29,32,40,25,33,14,21,6,17,9,17,24,27,40,15,18,21,15,10,20,29,14,26,22,22,2
13,14,20,46,41,42,29,8,21,11,12,13,23,15,43,38,21,10,30,18,24,13,13,25,14,18,24,8,24,24,30,17,19,14,11,22,43,30,24,21,0
30,9,6,37,29,19,17,24,21,36,50,46,42,40,36,26,16,17,17,13,14,34,19,17,14,11,22,27,26,20,17,19,7,31,6,25,20,31,20,14,2
15,9,22,44,48,46,38,34,33,19,15,5,14,1,18,37,24,23,30,8,14,40,13,13,8,13,28,27,36,33,13,34,13,8,15,22,3,24,22,10,1
3,14,15,3,7,15,10,8,6,22,45,22,39,38,45,38,13,20,25,28,33,20,14,17,9,17,19,13,26,26,23,29,7,19,25,21,31,26,18,19,2
15,19,22,41,18,40,21,43,31,28,48,25,25,11,42,31,12,11,17,19,24,36,26,17,14,19,10,13,26,36,19,19,9,37,27,34,7,24,26,19,1
3,14,17,32,27,31,17,37,37,23,50,34,37,23,35,21,14,30,27,24,24,21,29,17,8,9,6,13,28,13,17,34,15,28,25,32,8,24,22,14,1
15,10,15,27,39,22,26,29,5,9,7,13,30,12,45,40,43,31,28,21,20,13,6,4,14,19,24,21,26,32,20,17,11,14,25,32,35,35,12,22,0
13,8,17,26,10,21,21,25,17,20,50,22,23,29,33,26,24,12,27,13,26,11,29,4,28,15,10,19,26,16,38,29,13,28,9,38,22,24,30,4,2
13,23,20,44,58,46,38,48,25,10,22,9,33,7,28,24,20,20,37,8,6,9,18,21,18,9,40,25,26,20,22,21,13,28,15,24,19,32,28,21,0
33,4,4,41,38,33,23,48,37,34,21,39,28,14,29,1,22,20,27,13,28,24,21,10,9,17,24,8,14,24,27,41,7,33,25,38,20,36,30,22,1
1,20,17,40,38,44,23,25,11,20,12,11,34,12,38,36,40,12,20,22,20,35,23,16,14,18,8,23,26,21,22,19,23,25,25,18,20,24,26,19,0
13,14,22,14,29,30,24,24,29,25,52,22,39,24,18,21,20,12,27,31,20,34,6,17,8,7,13,4,12,15,26,21,19,25,25,24,26,40,30,12,1
10,19,17,9,29,28,1,2,10,19,31,22,29,42,45,44,41,38,28,8,8,19,15,10,14,17,24,21,26,14,22,21,19,16,25,32,20,35,39,23,2
31,3,40,46,59,53,36,50,28,31,12,1,8,5,1,28,20,30,25,9,22,27,33,25,14,19,28,17,26,36,20,11,13,43,32,34,20,6,18,19,1
17,27,26,44,40,31,24,37,12,10,12,9,46,15,18,37,21,18,30,18,20,34,30,11,15,19,6,19,36,29,18,21,1,25,25,37,7,24,22,21,0
13,11,20,37,18,9,1,2,6,8,40,23,45,30,47,44,38,31,30,26,20,26,35,21,14,19,24,13,3,8,28,21,19,35,1,10,35,24,18,2,2
3,14,33,41,40,28,36,37,15,9,13,21,23,5,43,26,21,12,28,21,22,40,13,23,12,3,24,13,24,16,28,17,21,10,27,2,32,39,32,21,0
24,14,22,34,29,35,21,48,30,20,48,22,27,7,16,9,30,16,7,17,24,26,11,11,8,19,24,16,26,31,26,26,11,30,25,16,32,18,15,19,1
24,20,33,37,37,31,27,45,10,6,3,27,19,23,36,38,33,25,23,18,22,32,13,23,9,19,12,27,40,18,15,27,20,29,11,38,32,33,32,22,0
10,6,11,30,33,22,15,34,43,34,44,32,37,14,33,37,20,20,17,6,14,24,14,26,14,19,15,23,10,18,22,21,26,34,25,23,20,33,28,14,1
16,10,14,26,37,28,16,11,17,19,47,24,25,42,36,37,21,34,17,33,16,34,13,23,14,6,12,25,10,18,26,29,9,10,25,32,3,26,22,15,2
15,14,17,37,29,26,17,27,31,38,27,47,47,36,27,17,20,12,17,19,14,15,29,21,9,19,12,36,16,10,24,29,9,28,25,32,20,10,24,21,1
33,3,17,30,29,27,21,48,25,19,50,17,34,29,36,22,3,18,12,17,33,26,6,13,12,9,28,27,26,4,20,15,13,12,25,22,25,48,10,8,1
21,17,17,7,29,11,17,48,37,32,50,44,44,17,42,26,20,18,17,31,22,15,23,19,8,19,15,32,24,4,20,17,5,28,25,23,7,24,18,19,2
13,14,22,26,33,32,7,14,10,18,27,24,54,42,45,46,20,31,33,31,24,42,17,17,14,9,8,27,16,15,20,34,17,14,15,18,31,35,22,23,2
15,19,40,46,57,33,36,48,21,11,18,3,8,24,19,32,33,12,33,17,24,26,17,22,8,19,24,13,10,33,28,29,22,19,10,38,20,20,20,21,0
9,14,33,48,58,44,40,48,21,19,24,22,8,1,27,16,28,23,22,15,20,15,25,25,24,19,24,29,28,10,32,33,10,25,9,29,13,20,34,8,0
29,14,26,32,22,22,10,8,14,10,20,46,40,35,43,44,45,31,27,31,22,40,31,17,8,17,15,21,24,24,20,29,9,15,20,10,20,26,22,25,2
10,25,34,42,41,27,21,45,8,2,5,22,34,13,40,25,20,29,17,21,24,44,21,12,15,3,12,23,18,33,17,21,19,33,13,16,25,24,24,23,0
3,19,42,46,43,46,36,50,37,32,12,9,8,1,1,1,18,11,33,21,28,28,13,10,9,19,17,19,24,19,24,33,11,11,11,31,29,41,34,21,1
10,4,36,26,59,38,40,45,45,20,20,7,24,5,9,5,10,12,28,22,26,7,17,10,14,19,15,25,26,24,24,19,19,19,25,16,36,36,24,10,1
7,9,20,47,58,50,38,36,37,20,13,13,15,1,27,1,12,31,17,34,24,26,8,25,9,19,24,23,10,1,20,29,19,23,11,13,29,26,24,21,0
24,14,9,37,38,18,21,43,37,25,50,46,34,23,26,36,14,23,28,13,25,35,35,25,14,19,9,27,16,13,33,25,13,19,25,38,9,24,22,19,1
20,10,23,20,10,15,17,24,11,11,44,13,33,29,33,28,13,17,33,13,16,49,4,6,12,19,21,25,40,33,24,19,1,21,25,32,20,35,35,21,2
7,23,23,26,40,29,17,10,8,1,12,29,27,29,45,44,33,31,28,31,24,26,8,23,5,15,24,15,26,20,20,34,28,23,27,32,32,35,27,19,0
21,23,23,39,39,42,24,11,10,9,15,11,19,14,43,44,33,32,28,22,6,13,17,21,14,11,24,8,26,18,26,2,28,33,13,32,20,33,35,21,0
15,12,20,39,28,11,1,8,21,12,44,8,37,42,43,48,45,27,28,21,22,7,23,13,9,17,24,15,12,4,10,21,14,19,27,40,28,24,15,19,2
33,25,26,40,41,24,26,11,10,15,8,11,21,25,21,36,24,31,28,21,33,24,15,17,28,19,24,4,24,18,19,36,26,25,13,38,31,48,18,10,0
24,8,14,40,38,13,17,8,6,8,12,18,37,35,45,39,33,40,44,18,28,24,24,10,14,23,21,26,18,29,22,21,8,43,11,38,7,14,26,21,0
24,4,15,35,23,9,17,14,10,25,41,44,40,29,38,34,45,29,37,21,14,27,35,17,18,19,24,27,30,28,26,21,19,23,27,34,43,22,20,10,2
17,25,33,39,58,53,34,48,25,32,12,17,21,9,1,14,8,12,16,20,16,26,29,17,26,19,24,13,26,20,23,21,28,8,25,26,17,26,40,21,1
43,12,27,41,40,31,18,9,6,20,9,17,27,36,43,44,33,20,27,21,22,48,35,9,14,9,12,29,33,20,24,21,16,21,9,32,7,27,6,21,0
13,23,20,44,38,50,42,48,49,8,42,17,18,1,42,26,18,12,16,2,24,14,19,21,14,17,24,27,26,28,24,27,15,17,25,32,9,8,26,19,1
3,19,33,40,58,40,38,18,10,10,3,17,25,5,38,28,12,20,20,22,6,30,17,25,5,19,29,14,10,26,24,21,14,23,20,32,11,39,22,10,0
13,1,17,7,37,22,6,27,25,20,50,29,17,42,18,25,37,23,27,21,8,38,33,21,12,9,24,8,24,36,18,13,9,15,25,37,13,31,34,23,2
9,3,22,26,38,32,27,34,5,12,11,37,23,14,29,26,40,40,40,21,8,26,21,17,14,15,28,27,26,24,24,23,13,31,13,32,28,39,20,21,0
13,17,14,19,27,17,23,8,10,11,32,17,22,40,43,38,45,25,30,29,22,24,31,4,14,19,26,23,6,25,24,29,9,10,26,22,13,11,6,23,2
21,19,22,24,33,22,21,29,18,23,50,33,27,26,7,19,15,14,28,31,14,31,11,17,8,19,12,27,26,23,28,35,13,10,15,24,20,26,30,8,1
40,19,33,46,52,50,36,46,37,12,5,1,8,7,14,31,10,20,12,8,24,31,35,4,9,19,8,25,16,27,20,25,15,10,19,38,32,35,22,10,1
20,23,17,7,38,27,21,41,27,20,46,46,27,14,16,26,12,11,21,13,15,23,4,17,14,13,24,25,26,24,12,21,13,33,9,38,32,31,32,22,1
31,17,20,46,38,53,38,48,21,20,24,15,27,11,18,17,32,23,11,17,14,35,8,19,26,19,24,27,26,26,24,1,9,10,13,13,20,35,26,25,1
32,9,26,31,7,11,10,27,8,19,20,22,28,34,47,44,45,31,24,29,24,32,8,26,9,9,24,27,10,21,20,19,19,43,25,24,20,45,22,4,2
15,14,33,20,38,29,23,8,25,41,50,31,36,23,19,17,8,12,17,17,24,17,29,24,24,19,24,4,26,20,17,17,26,33,9,14,9,24,35,14,2
16,6,33,40,37,36,21,48,31,20,52,17,23,19,29,18,16,11,16,17,8,26,21,9,14,9,24,13,28,1,10,26,15,28,25,22,3,26,40,12,1
16,17,17,39,29,33,18,37,34,21,30,24,25,14,24,12,3,17,25,21,19,26,18,17,8,9,24,23,4,24,28,21,9,23,23,45,20,24,24,25,1
11,9,26,42,55,53,34,34,21,21,16,20,14,3,33,14,15,18,33,8,6,15,21,10,28,18,24,23,16,18,20,1,28,25,15,16,24,8,2,10,1
18,17,23,24,2,22,17,8,15,19,42,18,25,23,45,44,33,34,44,31,24,17,4,17,9,21,17,27,28,16,20,36,19,16,11,13,31,18,24,21,2
10,23,26,44,58,44,46,27,21,20,12,15,8,11,7,8,8,12,28,7,22,7,17,26,14,9,7,25,24,8,24,21,28,10,25,38,35,24,24,19,0
7,17,17,1,38,19,10,37,21,20,39,22,37,26,37,37,24,17,16,26,20,31,6,17,14,19,24,23,26,30,10,27,9,33,27,38,34,24,30,21,2
20,20,17,29,38,22,13,37,21,38,45,34,25,22,17,32,33,14,30,31,22,30,11,17,17,7,10,13,10,22,11,21,1,15,25,31,9,33,20,19,1
20,14,25,40,49,51,42,48,21,19,8,13,7,9,18,26,14,20,30,10,22,26,27,17,6,19,8,27,26,20,32,21,15,35,27,24,20,18,22,22,0
35,9,8,12,16,31,1,8,10,19,8,27,42,40,45,44,29,23,30,37,22,27,21,17,17,19,24,32,28,20,28,29,13,23,11,22,39,2,10,10,2
22,19,23,42,58,40,32,48,14,19,12,4,14,5,33,14,24,12,28,24,24,26,17,4,28,21,14,29,16,13,26,27,9,10,13,24,29,1,30,19,0
3,9,17,41,29,24,18,11,43,38,39,46,27,34,24,31,20,12,16,13,20,40,17,17,14,5,24,24,24,33,12,19,3,41,25,29,13,24,18,12,1
3,23,17,44,58,34,36,34,19,9,15,17,21,11,17,27,32,14,16,22,1,24,13,17,14,10,24,4,10,20,17,13,9,43,13,38,32,37,22,19,0
7,19,33,42,37,38,21,31,13,8,15,13,28,18,27,38,40,32,18,21,26,34,13,25,9,3,17,32,10,22,27,19,13,19,15,38,17,26,24,19,0
15,14,22,40,41,27,25,14,6,9,15,25,23,11,27,25,20,12,34,13,12,13,8,4,14,19,24,18,38,20,23,29,1,17,25,16,13,33,26,19,0
31,23,20,19,11,21,3,14,6,8,22,23,14,38,47,48,46,29,30,37,22,27,8,9,14,17,24,21,10,10,25,34,22,12,13,32,20,35,18,21,0
15,14,17,7,21,27,10,14,21,19,25,34,36,24,33,37,18,17,30,13,33,35,37,17,7,14,29,10,16,24,22,21,19,3,15,30,31,26,26,19,2
34,14,14,26,29,21,1,11,6,3,24,17,46,36,38,42,49,34,35,21,16,44,30,4,14,17,12,25,33,33,16,21,9,41,9,37,29,26,24,10,0
9,1,26,37,52,48,31,43,21,11,15,11,8,5,18,27,4,12,28,17,20,26,6,21,17,14,24,34,26,24,33,29,24,35,11,13,31,2,18,23,0
3,23,34,46,53,53,42,48,15,25,13,17,2,5,7,1,28,23,33,17,14,29,14,21,9,19,18,27,26,20,10,19,8,12,11,22,20,35,32,22,1
15,14,27,9,11,22,1,11,5,1,12,22,37,41,47,47,49,31,31,18,20,29,6,10,29,13,1,13,26,24,33,19,13,23,17,20,17,40,28,19,2
21,15,17,3,40,24,17,9,6,3,12,44,29,42,45,36,45,38,36,31,19,26,37,10,14,19,18,23,10,12,22,29,5,25,25,32,20,35,15,22,0
7,1,15,26,27,19,17,11,13,23,27,23,44,42,45,26,20,17,37,26,24,13,23,10,9,5,21,19,3,25,8,25,10,33,25,38,5,48,34,15,2
46,10,22,14,29,28,24,25,25,32,12,22,37,14,42,36,28,28,25,29,24,44,27,15,17,9,21,27,16,33,22,25,26,31,15,38,31,35,10,21,2
32,8,36,19,18,32,5,10,21,20,17,47,37,11,45,42,21,14,37,29,5,9,13,11,12,7,24,27,2,31,20,13,13,33,25,24,11,22,34,21,2
16,32,40,9,39,44,36,47,21,22,22,13,24,5,1,32,24,12,11,10,6,40,17,17,12,9,12,19,24,20,26,23,22,10,13,22,24,27,18,22,1
13,23,19,34,38,42,21,41,6,19,12,22,14,34,42,44,41,40,38,23,14,15,17,25,14,5,24,23,12,9,26,19,26,35,24,13,35,24,35,25,0
10,4,22,9,23,27,10,8,27,25,39,30,44,35,38,23,32,21,19,8,26,49,31,10,17,18,24,14,26,20,22,17,26,10,25,16,9,26,34,23,2
33,17,25,41,38,27,27,14,11,19,21,31,14,14,38,28,33,23,28,26,33,26,17,21,14,9,20,23,4,24,28,21,15,33,25,38,13,33,22,19,0
15,14,15,34,29,21,9,14,6,9,20,7,33,45,45,46,36,31,33,34,30,13,31,10,5,9,28,19,12,20,26,32,19,30,21,37,19,2,12,10,0
13,14,23,39,31,21,17,25,25,31,35,29,36,17,29,32,20,11,28,21,14,27,17,8,6,21,14,19,28,31,22,33,15,21,23,38,9,14,22,6,1
10,32,33,40,41,40,34,37,31,32,26,7,30,17,19,9,28,23,16,21,13,27,20,17,14,6,21,19,16,25,23,7,14,10,25,13,7,12,2,21,1
22,17,20,21,39,24,17,22,12,1,5,13,36,27,45,44,36,38,43,40,25,28,14,21,12,15,18,13,6,15,13,21,9,16,19,24,20,35,16,21,0
36,14,12,29,12,24,1,4,5,6,15,25,36,32,42,46,45,37,37,33,16,17,16,13,12,18,24,19,24,8,24,26,1,10,25,12,14,35,27,19,2
7,19,43,40,44,53,38,48,21,14,7,15,14,5,17,21,15,12,27,29,22,26,11,7,12,5,24,23,28,4,32,34,13,33,18,38,21,18,29,10,1
3,25,27,46,48,53,27,48,37,25,12,3,14,11,42,34,20,23,28,20,8,48,38,4,14,15,28,25,21,18,18,38,9,23,11,22,8,24,18,21,0
29,4,27,24,37,26,23,11,21,1,13,17,36,11,43,38,25,20,27,31,35,31,8,21,28,17,17,26,24,24,28,21,19,35,25,38,11,35,22,9,0
15,9,38,46,41,51,38,48,25,12,16,13,18,6,18,1,15,24,28,34,22,27,6,10,14,19,15,24,25,33,6,33,3,25,17,31,5,26,28,9,1
13,24,22,46,52,36,40,18,31,17,15,7,33,5,34,34,33,18,38,42,26,25,21,14,14,19,22,8,21,10,33,27,9,8,13,38,22,35,24,19,0
3,17,20,26,48,24,10,4,10,16,22,22,36,38,36,44,51,23,27,18,8,20,17,17,12,19,24,29,16,18,20,33,13,17,25,29,20,26,34,19,0
32,14,27,46,41,53,42,45,30,33,9,13,25,17,19,16,38,23,28,26,31,40,14,21,9,19,24,21,26,24,31,21,11,35,25,29,11,24,10,19,0
22,9,22,46,58,53,42,50,37,20,15,1,18,7,11,14,16,12,44,11,26,9,21,4,14,18,17,15,26,18,24,21,13,35,27,6,5,8,28,25,1
13,14,17,40,41,32,36,41,17,9,24,13,14,13,19,37,20,16,28,17,20,23,8,12,14,14,24,23,34,36,27,21,11,28,25,22,20,24,26,10,0
13,19,3,26,17,32,27,37,25,21,42,46,47,11,42,14,20,18,16,8,20,15,14,21,28,19,24,18,26,18,28,20,11,27,2,13,20,33,28,19,1
10,10,22,26,38,32,12,10,17,17,27,34,37,34,45,46,36,29,31,13,14,13,17,17,14,17,10,19,26,33,22,29,28,43,25,33,4,40,22,21,2
7,10,20,9,29,19,21,37,37,32,50,42,36,38,42,22,20,16,25,40,20,42,23,19,18,19,12,21,31,28,22,39,19,35,25,22,33,22,18,25,2
13,14,23,40,44,40,27,48,19,14,25,13,14,14,9,11,6,12,22,18,14,31,13,21,14,19,24,19,12,36,24,14,23,10,25,31,20,24,37,25,1
15,24,20,42,53,53,29,48,30,20,13,7,23,7,7,20,15,12,16,8,36,17,38,1,10,9,24,27,26,12,20,41,15,10,20,38,29,26,12,19,0
15,24,26,42,38,50,31,35,21,19,19,15,23,14,42,44,27,32,7,31,24,42,14,17,14,19,24,29,26,15,19,21,22,19,25,29,17,37,22,10,0
3,9,13,42,27,11,19,11,8,6,7,9,32,38,45,44,48,40,28,18,8,42,14,10,14,5,12,8,16,16,26,21,19,10,17,22,25,8,18,21,0
9,12,9,12,37,13,17,37,21,19,50,22,39,37,34,36,32,23,16,28,8,23,21,13,17,19,24,25,16,25,20,11,7,23,2,16,35,14,18,25,2
15,14,22,18,52,34,21,23,10,6,10,21,25,23,42,31,47,23,37,22,22,26,17,4,8,15,24,29,24,18,22,21,11,14,27,22,26,22,34,21,0
13,2,17,27,40,33,17,37,31,20,38,29,45,35,12,23,14,18,12,21,20,31,20,4,14,9,17,21,24,28,20,21,19,43,25,22,31,35,26,19,1
1,19,17,29,43,46,23,48,37,22,39,13,8,7,18,25,4,18,17,8,22,26,23,19,10,19,17,27,22,9,26,13,13,31,25,16,9,35,16,10,1
13,7,8,33,28,22,7,8,6,17,26,15,36,35,45,47,32,20,28,21,20,26,37,17,9,9,24,19,26,33,28,21,29,25,22,14,20,52,22,21,2
13,9,23,30,29,44,17,14,10,9,16,22,27,11,43,44,32,20,28,38,11,27,6,21,14,17,18,27,26,10,26,29,9,21,20,16,20,30,40,19,0
31,15,43,47,58,46,36,48,25,19,20,1,27,6,22,24,38,12,28,8,22,40,17,21,12,21,24,19,28,33,35,29,23,25,11,22,16,24,10,22,0
3,14,23,24,41,27,21,34,10,3,17,13,22,17,27,41,33,23,44,13,20,40,13,23,12,3,24,19,28,15,12,29,21,25,25,18,19,26,26,19,0
3,14,22,26,19,3,21,2,11,12,16,46,37,42,45,44,51,31,28,40,20,13,13,20,9,19,26,23,26,33,20,29,19,43,13,14,17,37,24,10,2
3,10,20,19,38,17,4,25,15,20,20,46,34,23,29,37,32,29,8,13,24,15,13,17,14,19,24,23,10,18,30,23,11,28,20,29,31,35,5,11,2
16,1,36,46,38,35,27,45,37,32,48,32,24,14,26,17,20,12,28,8,22,26,27,11,14,15,24,13,26,15,20,21,13,35,13,38,24,24,24,19,1
7,23,26,34,48,36,38,37,37,20,43,15,25,11,27,27,14,17,16,2,31,15,23,21,8,19,24,10,26,10,20,21,13,25,25,16,29,33,32,10,1
3,9,22,15,50,31,16,11,10,9,38,29,25,34,45,38,33,20,30,18,8,7,11,17,17,19,8,8,25,24,28,9,28,25,25,7,20,38,2,21,0
7,14,17,19,33,24,1,6,5,12,20,22,34,14,47,44,45,40,30,26,19,24,29,17,15,23,24,19,26,22,26,38,31,25,25,13,20,26,18,10,2
