@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
2,21,9,1,2,38,59,23,65,29,30,24,26,12,24,4,31,29,25,path
21,22,9,1,1,33,55,20,59,12,5,7,15,22,3,21,14,50,49,grass
10,3,9,1,1,30,56,19,33,31,35,28,31,16,18,12,35,2,10,sky
4,8,9,2,1,36,36,20,52,4,1,6,4,21,12,18,8,63,4,foliage
4,16,9,1,1,36,59,21,50,18,12,12,14,20,16,11,20,49,17,cement
26,9,9,1,1,18,9,15,6,31,35,28,31,1,27,1,35,40,16,sky
4,10,9,1,1,18,11,19,48,31,35,28,31,9,25,4,35,6,17,sky
25,15,9,1,1,27,37,3,26,2,1,2,2,26,7,18,2,63,32,window
24,19,9,1,1,38,67,25,76,24,22,20,24,18,17,11,27,17,2,path
7,15,9,2,1,36,57,21,46,12,4,8,8,19,13,18,14,59,1,foliage
2,13,9,1,1,15,26,19,30,2,1,3,2,24,8,18,2,63,10,foliage
15,15,9,1,1,11,24,7,35,2,1,2,2,25,7,18,2,63,23,foliage
22,21,9,1,1,38,55,23,72,24,24,22,24,20,20,6,29,17,32,path
25,2,9,1,1,36,59,1,12,10,2,8,5,22,13,12,14,60,25,window
12,8,9,1,1,30,50,19,34,31,35,28,31,7,24,8,35,6,6,sky
20,23,9,1,1,36,59,21,48,19,18,9,21,21,1,21,21,19,49,grass
2,13,9,1,1,34,67,21,39,15,15,9,9,29,10,10,17,42,43,brickface
15,15,9,1,1,13,11,19,33,4,4,4,4,29,7,16,6,59,47,brickface
22,13,9,1,1,45,71,19,40,29,30,24,26,19,20,5,31,16,32,cement
22,1,9,1,1,11,21,21,55,5,2,7,4,23,12,14,10,61,25,window
19,10,9,2,1,33,53,19,48,19,18,15,17,23,16,5,23,48,36,brickface
24,14,9,1,1,23,27,10,11,5,4,4,4,29,7,15,6,55,47,brickface
31,8,9,2,1,36,50,22,72,21,19,17,18,19,20,7,24,44,25,cement
14,14,9,1,1,21,28,14,33,2,1,3,3,23,8,18,3,63,2,foliage
19,2,9,1,1,28,56,19,7,31,35,28,31,7,24,11,35,6,4,sky
18,21,9,1,1,41,60,22,61,29,30,24,26,14,24,3,31,33,28,path
20,17,9,1,1,19,51,21,43,18,15,11,20,18,7,21,21,38,49,grass
21,7,9,1,1,42,63,1,13,2,1,2,3,26,6,18,2,4,36,window
6,14,9,2,1,36,59,19,48,3,1,4,5,23,8,18,6,63,1,foliage
2,8,9,1,1,33,38,21,67,17,15,9,11,28,12,7,17,48,41,brickface
15,13,9,1,1,36,63,20,48,16,15,9,9,28,12,7,17,46,43,brickface
21,21,9,1,1,13,24,20,27,12,5,6,14,22,1,21,14,49,49,grass
21,7,9,1,1,36,59,20,38,29,30,24,26,19,21,5,31,16,34,cement
1,9,9,1,1,39,69,25,76,18,13,13,17,15,15,17,21,51,1,foliage
2,5,9,1,1,36,63,20,35,18,17,13,15,24,14,6,21,48,37,brickface
22,12,9,1,1,28,24,19,14,29,30,24,26,19,21,5,31,15,34,cement
19,13,9,1,1,30,28,7,18,20,18,15,19,21,14,13,23,34,14,window
27,10,9,3,1,36,58,21,54,15,9,9,11,22,14,12,17,48,22,window
31,9,9,1,1,33,51,19,34,22,22,19,21,21,17,7,26,27,34,cement
15,21,9,1,1,43,52,23,69,29,30,25,28,12,24,3,32,27,25,path
2,15,9,1,1,9,6,19,9,3,3,3,3,29,6,16,5,60,47,brickface
18,11,9,1,1,27,29,19,17,3,1,5,3,22,12,17,7,63,16,foliage
24,13,9,1,1,11,9,5,9,5,4,4,4,29,7,14,6,55,47,brickface
6,13,9,1,1,32,22,21,48,2,1,3,3,23,8,18,5,63,8,foliage
1,4,9,1,1,15,9,19,19,31,35,28,31,9,25,3,35,8,24,sky
7,15,9,1,1,27,28,1,3,4,1,6,4,23,11,17,8,60,25,window
1,12,9,1,1,36,59,20,30,15,15,9,8,29,8,10,16,42,43,brickface
25,9,9,1,1,32,51,21,59,14,7,9,8,22,13,13,17,50,22,window
24,15,9,1,1,31,30,19,25,2,1,3,2,24,9,18,4,63,19,window
1,21,9,1,1,36,51,22,67,24,24,22,24,19,20,6,29,17,28,path
18,14,9,1,1,38,37,21,30,29,30,24,28,9,24,4,31,35,17,cement
27,9,9,1,1,3,21,5,18,15,8,9,9,21,14,12,17,50,16,window
21,14,9,1,1,9,11,3,3,4,4,4,4,29,6,15,6,57,47,brickface
19,13,9,1,1,27,22,19,5,18,17,11,14,25,13,7,19,44,39,brickface
29,2,9,1,1,23,20,11,7,31,35,28,31,19,17,11,35,2,16,sky
22,5,9,1,1,33,41,19,33,31,35,28,31,7,24,8,35,6,8,sky
8,13,9,3,1,33,38,20,34,29,30,24,26,20,20,5,31,15,34,cement
21,17,9,1,1,5,23,14,28,2,1,2,2,25,8,18,2,63,32,window
10,14,9,1,1,45,68,19,36,22,21,17,21,22,15,9,24,35,34,cement
19,23,9,1,1,21,36,19,12,5,2,3,7,24,1,21,8,57,49,grass
23,19,9,1,1,38,59,25,76,24,22,20,24,16,17,13,27,25,1,path
8,14,9,1,1,23,35,7,9,18,12,11,14,21,14,12,19,46,22,cement
22,23,9,2,1,28,36,20,48,12,7,6,15,23,1,21,14,50,49,grass
14,7,9,1,1,29,11,15,32,31,35,28,31,7,24,7,35,6,8,sky
12,5,9,1,1,12,16,13,19,31,35,28,31,7,25,3,35,12,16,sky
18,15,9,1,1,11,24,3,28,2,1,2,2,24,8,18,2,63,14,foliage
31,11,9,1,1,9,11,3,3,2,1,3,2,24,8,18,2,63,21,foliage
18,21,9,1,1,44,62,23,67,27,27,24,24,18,22,5,31,23,25,path
1,21,9,1,1,33,49,21,52,24,24,22,24,19,21,5,29,33,31,path
21,3,9,1,1,20,11,21,40,31,35,28,31,14,20,12,35,4,10,sky
26,17,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
2,21,9,1,1,38,59,23,63,27,30,24,26,14,24,4,31,35,25,path
19,13,9,1,1,36,59,5,13,18,15,13,15,20,16,10,21,46,25,window
25,21,9,1,1,28,39,21,38,25,27,22,24,20,20,5,29,17,32,path
10,21,9,1,2,38,62,22,65,29,30,24,26,14,23,4,31,19,25,path
18,4,9,1,1,16,28,20,38,31,35,28,31,3,25,7,35,12,4,sky
2,14,9,1,1,13,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
16,7,9,1,1,32,51,19,38,29,30,24,28,15,23,4,31,17,28,cement
7,14,9,1,1,36,59,20,54,17,7,14,9,9,23,7,22,61,12,foliage
12,11,9,1,1,33,69,22,74,3,1,6,3,22,12,17,8,63,10,foliage
19,21,9,1,1,40,62,21,59,29,30,24,26,13,23,4,31,25,24,path
32,21,9,1,2,36,51,23,65,27,28,24,24,14,23,4,31,35,26,path
25,14,9,1,1,41,65,22,73,25,27,22,24,20,20,7,29,16,28,cement
31,2,9,1,1,17,24,19,44,31,35,28,31,3,25,8,35,10,4,sky
32,13,9,2,1,19,35,21,55,13,7,9,8,22,13,13,17,50,19,window
10,10,9,2,1,44,62,21,64,25,24,24,24,13,23,5,31,36,19,cement
19,13,9,2,1,36,48,11,32,24,26,22,24,20,18,7,29,16,30,cement
8,2,9,1,1,16,13,19,38,31,35,28,31,8,23,11,35,4,4,sky
2,13,9,1,1,15,22,10,25,2,1,2,2,24,8,18,2,63,12,foliage
4,15,9,1,1,13,11,19,25,4,4,4,4,29,6,15,6,57,47,brickface
13,23,9,1,1,33,56,20,52,12,7,8,15,22,3,21,16,49,49,grass
2,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
19,12,9,1,2,41,71,23,76,10,2,8,7,20,12,18,12,61,1,foliage
31,21,9,1,1,36,51,20,54,25,26,22,24,18,21,5,29,27,25,path
10,18,9,1,1,44,69,20,52,18,12,13,15,20,16,11,21,48,17,cement
28,21,9,1,2,36,59,23,65,29,30,24,26,13,24,3,31,33,29,path
17,14,9,1,1,15,11,10,15,4,4,4,4,29,7,14,6,57,47,brickface
29,16,9,1,1,1,12,1,10,2,1,1,1,26,6,18,1,3,23,window
18,21,9,1,1,9,6,20,9,12,7,8,15,22,3,21,14,40,49,grass
31,9,9,1,1,15,50,21,62,15,7,9,8,21,13,13,17,50,16,window
8,14,9,1,1,23,42,19,38,2,1,2,2,25,8,18,2,63,18,foliage
21,10,9,1,1,45,71,7,12,14,7,9,8,19,16,11,17,59,17,window
2,16,9,1,1,25,40,19,44,4,2,5,4,24,9,17,7,59,31,brickface
7,4,9,1,1,36,20,1,12,24,22,20,21,18,21,5,27,38,26,cement
25,19,9,1,1,36,67,25,76,24,22,20,24,18,17,11,27,16,2,path
2,14,9,1,1,11,9,5,7,3,2,3,3,29,7,16,5,60,47,brickface
21,2,9,1,1,20,28,8,12,31,35,28,31,1,25,12,35,15,1,sky
21,9,9,1,2,36,60,22,67,13,7,9,8,21,13,14,17,50,16,window
13,23,9,1,1,33,56,20,52,12,7,8,15,22,3,21,16,49,49,grass
19,13,9,1,1,21,37,16,38,2,1,3,2,24,8,18,2,63,16,foliage
22,13,9,1,1,36,49,9,35,21,18,17,20,12,22,9,24,49,10,window
31,3,9,1,1,11,22,19,30,31,35,28,31,1,27,1,35,35,10,sky
2,5,9,1,1,13,40,19,3,17,15,9,11,26,12,8,17,48,39,brickface
2,14,9,1,1,33,51,20,50,29,30,24,28,8,25,3,31,40,19,cement
2,10,9,1,1,36,62,21,40,18,15,11,13,24,13,8,19,48,37,brickface
19,19,9,2,1,33,51,21,38,10,4,8,6,23,12,15,12,50,29,cement
18,14,9,1,1,17,26,20,58,18,12,12,14,20,15,11,20,48,16,cement
29,10,9,1,1,17,24,10,15,2,1,4,3,22,12,17,6,63,13,foliage
23,12,9,1,1,30,39,19,44,24,24,22,24,16,23,5,29,35,24,cement
2,10,9,1,1,29,24,10,11,2,1,4,2,23,12,17,6,63,16,foliage
10,21,9,1,2,20,36,22,61,29,30,24,26,18,23,4,31,21,32,path
6,14,9,1,1,13,16,5,9,15,10,9,12,22,13,13,17,44,22,cement
2,7,9,2,1,28,45,21,67,18,15,11,11,26,13,7,19,48,39,brickface
22,10,9,1,1,38,45,5,29,13,7,9,8,22,13,13,17,50,19,window
2,9,9,1,1,23,30,10,32,2,1,3,4,23,8,18,5,63,1,foliage
