@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,27,33,26,38,53,26,41,45,20,38,29,17,7,14,16,12,9,12,20,35,34,23,19,9,9,24,32,26,31,26,12,19,33,11,24,20,35,30,19,1
9,12,36,42,52,46,42,27,21,19,13,7,8,1,27,24,21,18,30,31,31,24,11,8,14,9,12,11,26,18,22,14,13,25,13,38,24,5,35,23,0
7,8,34,41,52,50,40,48,33,25,42,24,22,7,7,12,18,12,17,21,20,13,33,4,17,17,24,29,16,21,20,15,3,19,20,29,17,48,18,19,1
22,9,36,46,40,53,21,48,37,9,44,24,23,18,18,26,20,12,30,8,8,15,14,23,14,18,8,19,26,32,22,27,28,22,9,16,22,24,11,21,1
13,17,37,40,38,44,10,8,10,1,12,15,25,36,42,41,40,34,28,22,20,34,37,21,17,19,24,27,18,29,28,10,2,33,15,18,9,34,18,10,0
7,21,27,40,59,53,44,48,37,23,15,3,8,5,18,36,12,19,27,17,19,27,35,17,12,19,28,13,16,8,22,21,22,35,20,38,20,24,18,10,0
15,19,4,21,12,24,23,34,37,31,50,46,40,29,29,38,13,26,28,8,31,28,15,17,12,19,24,25,40,36,20,25,15,17,25,18,17,24,18,17,2
16,9,11,28,29,17,1,8,6,6,35,23,36,34,45,44,41,40,24,34,22,38,11,10,24,19,18,19,26,9,22,38,9,33,19,32,41,39,30,19,2
3,14,23,20,14,15,10,8,6,17,15,22,34,23,45,44,39,17,28,18,6,40,14,21,9,19,12,23,16,4,3,19,9,25,25,13,17,24,29,21,2
7,10,25,20,24,22,20,4,6,13,22,15,36,38,45,44,43,37,28,21,14,40,35,16,9,9,24,4,28,33,12,21,9,25,9,38,3,18,24,19,0
8,1,15,44,38,21,21,27,11,8,35,40,50,23,27,37,26,23,12,37,22,27,16,23,9,19,24,8,23,4,24,21,26,25,25,38,17,35,26,10,2
15,4,27,42,40,44,26,48,21,20,12,13,7,26,20,37,37,23,17,17,14,26,17,21,14,19,24,34,6,24,18,29,13,15,9,47,20,24,22,23,0
7,10,17,22,41,27,7,8,6,9,5,15,34,26,45,46,45,31,27,40,24,16,8,21,14,19,24,16,31,15,38,31,22,25,25,35,13,24,7,19,0
10,10,10,24,29,5,10,2,6,1,39,27,25,35,47,46,45,40,44,31,20,15,3,17,18,19,16,27,27,22,15,4,22,10,25,16,26,2,22,25,0
15,4,7,20,40,29,34,37,37,20,52,34,34,23,29,28,20,20,21,22,22,40,13,10,14,19,24,34,10,20,11,21,6,25,25,18,17,24,35,19,1
3,10,8,30,11,40,24,38,37,32,49,46,37,24,34,17,20,20,28,13,23,18,35,25,8,9,8,10,16,20,22,33,22,12,11,18,31,35,28,21,1
15,21,27,12,23,22,9,13,6,1,12,24,25,30,45,44,47,31,44,31,24,34,17,29,9,19,24,13,26,20,22,29,19,35,11,25,20,35,11,25,2
13,8,15,12,11,34,5,8,10,6,3,11,23,40,43,45,33,29,33,4,14,28,14,13,17,19,22,23,26,17,25,31,8,43,25,27,7,15,15,21,0
21,12,25,26,43,34,29,27,12,9,7,9,25,23,27,44,45,37,21,21,22,18,27,28,9,17,24,21,26,24,17,21,13,19,11,38,2,35,22,19,0
13,19,25,42,49,31,21,41,6,19,3,24,27,23,20,44,46,29,28,34,22,30,29,10,14,9,18,27,28,21,22,18,19,17,18,29,20,37,16,21,0
13,10,22,45,52,32,28,22,13,17,15,11,16,12,42,44,45,20,25,10,22,28,23,12,8,19,8,18,31,33,20,21,19,31,25,19,11,10,26,21,0
7,14,26,44,59,53,46,48,31,38,3,2,18,7,7,10,14,12,28,31,22,27,35,21,14,19,24,8,26,21,10,21,15,3,25,21,35,39,38,23,1
29,1,27,15,29,19,19,48,18,30,52,46,50,17,29,34,24,12,31,17,22,15,11,14,14,9,8,21,20,18,22,14,13,25,25,31,21,28,22,21,2
3,10,8,41,36,31,21,48,31,20,27,31,36,27,18,17,27,11,35,13,25,16,11,8,14,11,24,13,40,20,26,11,24,25,13,22,11,24,28,21,1
17,14,8,40,14,22,16,22,17,20,49,22,27,48,43,40,50,31,28,29,6,29,23,4,8,17,14,23,26,22,26,15,13,25,25,33,29,8,18,10,2
7,14,25,34,33,21,23,37,38,20,50,24,39,20,26,7,24,11,16,17,24,29,35,10,9,19,24,19,10,27,22,29,19,28,27,18,22,35,26,19,1
26,17,27,46,57,50,44,43,34,10,26,11,8,5,3,17,28,12,12,21,24,12,14,17,9,15,12,23,21,21,20,21,13,19,25,22,20,26,34,21,1
10,14,33,40,39,34,34,37,31,31,15,11,25,5,9,14,10,12,11,21,24,40,21,21,16,19,12,23,26,18,22,32,6,10,9,35,29,26,20,19,1
9,23,26,40,41,42,36,48,10,20,12,6,16,1,16,17,21,12,17,17,22,17,18,21,14,19,15,18,24,15,28,21,18,8,13,31,4,35,24,19,1
12,17,33,40,53,46,36,48,20,20,12,15,14,1,12,16,18,17,17,21,22,31,14,23,28,9,24,27,26,18,20,29,28,21,19,19,9,35,4,19,1
7,18,6,9,22,29,7,11,6,2,12,17,36,42,45,44,45,32,31,25,22,27,17,4,9,19,24,32,26,22,22,30,19,14,15,38,13,33,30,21,0
16,10,37,41,50,50,22,37,27,8,20,9,22,23,33,31,33,29,28,31,26,40,37,17,14,9,24,27,36,15,11,17,28,25,11,45,31,24,26,19,0
3,14,33,34,41,53,40,48,29,20,12,7,3,6,7,22,16,37,17,10,20,26,21,21,15,23,18,21,21,25,36,18,15,25,11,21,24,49,22,21,0
31,12,21,26,21,29,3,25,6,8,15,17,37,50,43,46,42,40,47,43,24,40,14,4,12,9,24,11,10,29,22,9,19,14,25,32,19,33,22,8,2
22,17,17,29,38,22,1,11,10,6,16,34,37,48,45,46,49,20,37,28,22,40,21,4,14,19,24,27,26,18,20,17,19,25,13,31,3,24,26,19,0
32,10,22,15,27,29,6,11,10,3,12,7,41,50,45,46,45,40,28,31,22,21,11,24,14,17,15,29,12,24,11,21,11,8,15,13,20,24,20,10,0
13,17,15,34,36,21,10,6,11,8,33,22,34,41,45,34,33,40,27,29,24,47,33,19,14,19,24,21,24,10,38,21,11,31,11,34,35,24,34,23,0
13,9,23,40,52,32,27,37,6,12,12,22,21,8,33,17,38,40,27,22,26,27,14,17,14,14,24,21,26,27,10,19,13,19,11,21,24,30,34,10,0
15,10,23,32,39,26,23,12,6,6,13,11,30,24,45,44,38,40,31,21,22,23,33,21,10,19,24,23,26,24,12,29,15,33,11,16,29,35,28,4,0
33,5,8,40,23,22,35,14,37,23,50,33,34,17,19,12,18,31,17,21,27,42,35,25,13,9,24,21,11,21,22,29,13,25,11,32,15,48,22,10,1
20,8,10,41,18,29,17,10,10,10,12,22,44,42,42,49,40,42,27,22,25,31,17,17,12,3,23,13,26,20,20,27,15,19,15,45,29,26,2,19,2
17,14,26,40,30,19,10,8,10,20,20,17,48,38,43,44,45,33,28,22,22,35,8,9,12,14,32,27,26,20,20,21,15,20,20,13,22,6,34,13,2
15,12,25,44,39,28,24,34,6,20,12,17,37,23,36,41,24,32,28,17,22,15,17,19,8,19,8,5,26,20,12,17,13,21,25,24,14,27,32,10,0
13,8,26,17,18,21,17,24,14,19,38,31,36,23,45,47,37,28,30,21,33,30,17,21,9,7,24,24,28,28,22,15,28,17,15,22,17,25,24,8,2
15,17,20,3,12,24,17,31,17,20,41,40,15,23,42,42,43,23,28,31,24,32,29,26,14,19,12,32,26,21,22,13,19,23,25,16,17,24,28,25,2
25,10,22,39,17,24,1,8,4,14,12,25,44,46,45,44,49,34,33,43,31,15,21,21,28,19,24,16,28,18,20,21,13,8,13,13,24,22,33,22,2
20,14,14,16,33,31,17,27,21,38,48,47,42,13,41,29,21,23,18,13,25,22,27,4,14,16,6,15,26,33,19,19,19,23,14,38,7,41,22,19,1
13,8,10,31,29,28,19,11,37,23,42,29,36,13,18,14,18,1,11,31,22,34,17,17,14,17,24,4,28,21,27,21,15,21,27,38,20,24,30,21,1
11,14,25,24,38,53,38,26,21,34,43,21,8,7,3,14,21,31,27,28,24,15,17,17,14,20,24,23,26,27,8,33,1,31,25,31,32,48,22,10,1
13,14,23,46,41,53,21,29,21,19,18,11,14,1,10,22,28,20,28,17,16,5,26,21,14,11,8,21,24,19,20,21,23,35,13,38,3,24,22,23,0
7,27,20,26,50,44,38,48,37,21,40,17,23,7,29,18,12,11,5,31,14,38,27,17,8,9,12,13,24,24,20,21,13,43,13,40,22,35,26,19,1
13,27,23,37,41,42,31,25,27,9,30,13,8,23,33,41,33,29,33,40,22,27,8,17,17,9,12,18,26,4,27,33,26,26,18,38,29,40,22,25,0
33,14,17,19,18,21,21,8,18,20,35,44,36,24,19,14,12,23,19,34,24,15,14,24,14,17,24,8,16,24,17,29,23,10,25,32,29,19,22,22,2
13,14,20,41,39,40,27,37,35,10,13,9,8,7,29,32,24,37,28,21,24,46,13,4,8,9,22,21,26,13,22,21,9,25,25,22,12,35,18,13,0
7,19,22,7,1,22,23,20,35,31,50,25,48,14,21,26,33,15,12,26,14,29,13,21,14,19,24,32,16,18,4,26,13,10,13,13,20,26,35,19,2
33,23,25,40,38,40,23,46,21,19,38,32,23,5,9,17,8,11,31,6,20,26,17,10,11,7,24,10,26,24,8,15,1,33,27,21,3,41,4,19,1
11,10,20,27,31,30,17,14,21,6,39,25,48,35,40,38,28,32,11,22,24,13,29,4,14,17,24,27,24,27,16,21,9,16,13,16,19,26,38,19,2
20,17,20,37,45,22,17,31,37,14,50,42,40,24,40,37,40,20,9,11,8,26,18,4,14,19,12,19,24,20,22,21,11,10,25,21,29,24,18,19,2
15,24,33,44,48,50,42,33,42,20,3,2,14,6,1,23,18,16,17,17,22,9,11,17,14,9,24,18,34,24,22,29,14,37,15,31,5,22,18,19,1
13,9,20,41,38,1,1,8,6,1,7,44,37,35,45,38,50,40,49,43,6,40,11,4,14,14,12,23,36,8,26,19,1,25,13,28,31,33,26,19,2
3,19,24,15,37,15,17,46,30,38,44,31,49,40,40,14,16,17,30,17,1,26,29,25,14,6,16,23,26,27,12,16,14,10,9,16,20,18,18,14,2
15,17,21,40,29,22,1,27,43,21,50,44,44,30,43,26,21,20,7,26,12,27,17,21,12,19,29,23,26,36,26,36,23,20,25,13,35,31,8,25,2
11,17,15,44,39,32,21,35,15,19,13,1,14,23,18,48,32,17,18,29,22,7,14,21,5,19,24,17,26,31,22,21,13,4,26,16,22,33,8,8,0
3,17,18,30,38,9,15,8,10,11,13,22,45,19,43,41,40,42,17,22,22,32,11,21,12,19,24,21,20,20,12,21,19,28,25,16,7,26,32,25,2
3,12,17,26,27,17,17,8,6,17,42,16,44,29,33,44,32,34,28,31,31,13,17,23,26,15,24,29,38,10,20,21,19,33,25,37,20,8,20,19,2
13,23,17,41,43,40,24,11,6,1,13,23,36,38,45,44,45,29,28,26,24,9,6,4,9,19,12,21,26,27,22,19,9,14,27,13,19,26,26,21,0
3,18,15,32,39,36,21,14,6,6,3,17,36,29,45,32,45,37,28,18,22,11,14,1,12,9,15,8,26,24,8,11,22,40,1,24,6,26,30,23,0
3,14,40,46,53,46,46,48,21,20,3,11,12,4,14,18,18,12,11,8,30,23,35,3,12,19,24,32,26,15,26,21,3,17,18,32,16,35,18,8,0
15,9,15,12,38,17,1,1,6,10,15,15,37,38,45,44,49,31,28,23,20,35,38,17,8,15,25,23,26,33,17,17,13,35,25,21,33,33,24,19,2
3,8,23,40,41,53,29,9,21,10,20,15,16,23,35,17,33,31,28,18,22,38,13,21,14,19,28,13,26,31,10,29,5,43,27,31,24,28,24,23,0
15,19,43,42,53,50,46,48,47,20,12,17,14,5,10,16,32,12,7,17,24,27,16,10,8,19,10,27,21,16,16,24,13,33,27,22,29,46,30,10,1
15,23,13,27,11,17,17,5,11,10,15,32,37,35,45,40,40,34,38,24,22,34,18,25,17,19,8,29,28,24,17,25,14,10,25,29,40,35,10,19,0
20,9,17,14,38,21,23,34,10,19,41,44,34,48,42,38,24,11,30,25,20,35,13,8,14,19,20,27,26,18,22,21,19,10,11,20,7,24,35,19,2
11,17,17,40,38,44,16,25,13,21,12,15,16,17,33,37,40,23,28,21,6,9,21,17,12,9,24,15,26,15,23,19,9,21,11,22,26,2,6,25,0
3,15,26,42,41,45,47,48,31,10,14,17,14,1,16,23,14,20,30,17,33,17,17,17,16,13,24,23,20,20,17,17,13,10,25,45,28,11,26,8,1
43,14,36,42,59,53,36,38,37,3,12,11,7,9,1,14,30,12,30,22,24,7,27,17,9,9,24,15,36,18,13,29,15,25,11,18,11,18,14,16,0
7,1,23,34,58,46,29,14,23,20,15,5,7,16,33,25,24,20,28,29,22,26,17,21,8,19,12,25,26,31,22,6,15,16,11,38,11,44,30,12,0
15,20,42,46,58,46,42,37,31,20,12,11,14,1,22,17,14,23,27,19,24,24,29,17,17,15,24,23,10,25,26,21,13,25,13,32,22,35,24,21,0
15,10,33,36,29,27,15,22,21,21,27,22,48,38,38,22,28,28,11,14,30,46,27,10,14,18,28,27,29,33,35,11,23,23,11,29,7,38,34,21,2
7,17,17,32,23,33,18,47,18,21,50,34,40,38,42,20,14,23,12,10,13,15,17,10,14,19,16,10,26,22,17,15,19,10,25,13,24,40,18,10,2
3,27,11,26,11,26,10,37,27,20,48,44,46,40,43,31,32,18,17,13,25,26,17,21,14,14,24,29,26,27,8,5,13,25,25,24,9,30,22,19,2
9,14,19,16,39,40,17,48,37,32,48,27,36,11,33,12,24,16,12,17,31,23,11,4,14,9,24,25,29,1,27,26,1,21,20,29,32,26,32,4,1
7,19,20,32,39,29,26,37,29,36,41,45,36,28,17,1,18,3,12,29,24,35,13,23,14,7,18,27,26,21,22,21,29,10,25,38,20,24,20,4,1
13,14,22,44,37,28,36,48,15,34,50,22,23,5,5,36,32,11,19,8,19,23,17,21,14,19,24,24,26,16,26,12,9,10,25,31,31,35,30,12,1
21,4,17,20,42,19,1,37,22,31,50,31,42,28,29,34,13,25,30,8,24,23,35,12,12,22,22,13,9,27,22,11,15,32,25,26,9,35,28,10,2
18,17,26,40,58,46,38,43,31,20,13,13,10,3,27,30,10,12,35,19,22,23,21,4,5,19,25,27,26,24,26,17,31,23,25,22,29,41,27,21,1
3,10,15,26,40,22,17,27,31,24,44,27,30,14,4,44,16,12,17,8,21,26,25,4,26,19,24,8,12,16,22,32,15,35,11,29,28,26,8,10,2
15,19,36,44,41,34,23,48,31,20,38,39,24,7,19,26,16,20,25,21,31,13,21,10,12,19,24,13,26,33,22,23,14,18,11,24,3,20,22,21,1
15,19,43,40,39,40,36,43,25,9,13,22,8,23,33,21,24,29,27,29,24,30,17,4,17,14,24,16,25,24,1,29,1,33,27,16,17,35,18,6,0
10,3,22,12,11,27,24,37,37,23,50,25,36,17,27,37,12,11,31,11,6,40,13,21,14,7,24,23,24,36,29,15,13,35,25,38,29,41,26,19,1
24,14,27,49,59,50,39,48,31,19,12,9,7,5,17,16,3,11,16,28,20,26,16,10,14,19,24,13,18,25,17,21,14,35,25,13,20,26,34,10,1
13,3,8,24,21,28,8,3,7,20,20,25,42,30,45,46,44,37,36,18,24,42,29,14,14,17,17,10,16,22,8,21,15,28,9,16,11,24,26,19,2
3,19,4,14,38,22,21,14,13,19,16,17,37,34,40,44,45,20,27,18,24,24,13,21,3,3,22,27,16,20,20,21,7,10,13,22,14,2,29,19,2
15,14,20,7,38,46,21,11,31,23,44,34,14,9,27,14,18,12,28,17,20,40,6,17,28,9,10,16,1,24,11,34,15,23,13,31,20,22,28,14,1
3,10,27,40,58,53,25,34,39,9,7,9,14,6,18,26,10,12,27,21,20,23,32,21,8,9,24,21,15,24,22,27,26,12,13,16,29,24,22,21,0
15,9,13,34,23,13,3,4,11,4,15,19,36,50,45,46,45,34,27,21,20,24,17,17,8,15,10,13,10,31,13,21,13,25,11,38,11,24,28,22,2
9,10,17,29,29,24,10,6,10,9,27,34,42,23,45,38,36,25,37,22,33,15,17,13,9,9,10,23,28,1,24,11,13,32,19,16,28,24,34,21,2
11,24,35,41,55,53,42,50,15,21,27,3,18,5,1,26,28,18,17,2,2,29,27,17,14,19,8,25,40,33,22,17,9,35,23,32,35,24,22,19,1
13,9,36,37,38,32,21,37,37,30,39,17,27,12,14,26,20,11,16,29,23,32,35,6,12,15,18,19,17,24,26,21,20,10,25,13,13,24,32,23,1
20,19,8,32,38,19,15,8,6,17,24,9,26,14,47,46,49,42,27,18,14,23,13,21,14,21,24,17,26,31,3,23,1,11,25,14,26,24,15,22,2
15,8,22,32,38,34,10,34,10,4,3,21,8,23,33,26,45,29,44,22,26,24,13,4,28,9,8,8,16,36,38,33,15,33,25,13,11,47,18,10,0
15,12,27,37,48,36,21,40,37,17,38,31,36,9,18,16,16,18,27,21,22,9,13,17,8,19,24,21,26,10,35,19,11,10,25,36,9,35,20,19,1
16,9,17,27,50,34,21,34,20,32,38,24,37,7,19,24,12,12,25,29,22,21,13,22,9,19,24,19,24,21,36,20,9,15,25,20,20,22,14,21,1
15,19,9,35,17,17,10,22,10,21,35,46,40,14,43,26,33,29,28,18,22,42,25,1,12,19,10,29,24,22,26,21,22,10,18,22,37,35,18,19,2
3,4,25,5,14,24,21,15,37,30,52,34,37,5,18,33,32,15,27,16,14,23,8,17,8,19,21,16,36,33,20,16,22,35,25,3,3,18,22,23,1
43,19,17,27,39,53,34,48,30,26,50,25,23,11,19,12,24,17,28,21,14,42,17,21,13,18,38,25,1,23,21,33,19,23,25,38,33,24,18,21,1
3,8,17,37,39,27,11,18,4,1,1,20,34,34,45,38,45,39,27,40,22,40,35,9,9,16,24,10,26,18,1,4,23,28,18,22,19,40,22,21,0
17,23,43,46,58,50,27,48,17,20,13,9,7,6,7,36,32,34,27,28,33,26,7,10,14,15,20,27,10,33,17,26,1,40,13,40,8,38,27,10,0
15,17,13,12,26,22,21,27,20,19,42,33,40,29,43,40,25,17,21,34,8,42,14,17,12,19,28,27,10,1,13,21,13,19,17,38,20,24,24,23,2
16,4,17,19,14,13,15,31,6,10,39,27,37,34,33,22,20,25,37,34,31,48,38,21,14,19,24,27,26,20,19,18,9,19,25,38,20,18,30,25,2
13,14,23,40,38,36,24,27,21,30,30,22,25,14,17,15,12,25,27,17,24,18,29,21,14,19,30,19,19,15,12,42,13,25,18,32,29,22,28,10,1
3,23,33,39,58,53,31,43,10,12,1,9,15,5,18,29,24,34,27,17,20,27,35,17,28,19,24,25,16,22,22,21,9,35,25,18,20,26,24,10,0
15,21,17,8,29,9,15,8,6,20,24,15,49,40,47,44,47,40,33,22,31,23,17,21,9,14,24,23,26,10,22,23,11,33,11,38,5,24,22,22,2
13,29,37,40,59,40,42,43,21,23,7,5,7,3,25,26,24,12,17,17,17,15,18,21,9,15,24,32,26,24,22,34,11,28,11,38,11,12,8,21,0
3,23,33,42,58,53,42,48,31,31,15,3,14,1,11,1,20,20,16,17,22,13,8,21,12,5,24,14,16,4,27,9,13,25,25,38,24,26,26,3,1
20,6,17,7,17,13,10,4,6,8,22,34,25,26,46,48,33,40,28,31,20,13,17,24,14,19,24,31,34,12,20,25,7,23,15,31,29,2,35,21,0
10,17,18,40,38,27,21,11,6,20,16,7,34,23,45,38,33,32,18,17,22,39,11,17,17,19,6,25,31,36,4,33,13,43,25,31,31,33,22,22,0
20,9,13,14,28,13,16,48,21,20,42,25,25,23,32,26,24,23,16,29,8,7,17,17,14,18,24,8,26,33,18,21,13,33,25,38,29,35,12,19,2
3,5,26,34,53,31,23,41,21,11,13,11,23,14,27,37,24,40,37,29,23,24,37,14,17,21,21,26,26,35,24,21,13,3,25,31,20,35,18,25,0
9,19,25,31,29,22,10,8,10,9,14,27,48,18,43,48,32,29,28,40,14,27,17,10,8,19,22,16,15,29,20,34,29,19,25,38,22,24,22,14,2
16,8,11,15,5,21,1,2,3,11,8,25,31,40,42,49,45,38,43,21,14,29,6,21,17,5,34,13,24,6,28,21,5,25,25,29,20,35,26,14,2
13,23,17,27,27,22,3,37,30,14,52,25,37,36,33,31,28,23,28,10,14,42,29,17,14,11,24,29,18,25,16,19,13,25,25,32,31,25,27,19,2
42,17,17,18,33,24,10,6,6,19,16,34,39,42,32,44,36,31,31,24,22,30,17,18,9,17,24,29,18,6,8,19,23,28,18,24,20,20,26,4,2
