@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,9,17,28,7,9,10,2,21,14,8,22,29,38,45,44,49,42,30,17,36,15,6,17,9,23,24,10,23,13,8,34,19,25,25,45,15,22,24,19,2
10,15,33,42,38,40,23,10,20,12,15,9,21,14,33,38,45,23,36,31,18,40,13,23,8,15,22,15,31,33,23,25,13,25,11,38,5,24,14,25,0
3,25,25,44,41,34,40,37,27,20,8,17,14,5,17,44,20,20,36,29,24,9,37,14,29,25,18,8,26,17,17,23,13,45,1,16,20,39,28,19,0
15,14,15,20,8,27,10,29,25,38,50,29,42,23,35,17,20,7,21,8,12,15,11,17,14,19,12,6,26,20,24,13,14,35,9,21,29,28,22,21,2
13,20,27,46,58,53,36,48,21,22,7,9,3,7,24,26,12,12,23,18,20,34,13,17,22,19,24,17,26,24,20,21,31,35,25,40,17,35,32,4,0
3,12,19,37,11,27,10,33,27,38,50,42,22,36,33,24,12,11,20,20,24,26,17,21,8,14,24,21,16,20,3,14,9,33,13,10,20,13,16,10,2
9,19,43,40,52,53,44,48,31,21,16,3,14,1,27,14,24,23,23,18,19,24,11,17,9,7,22,17,26,25,14,21,13,19,25,23,27,38,35,19,1
33,17,18,20,38,9,18,37,38,31,39,34,42,23,19,28,20,12,27,31,24,31,18,21,17,19,24,23,24,21,3,29,1,35,25,38,31,4,12,1,1
13,14,33,34,40,26,15,25,21,19,50,25,38,13,43,26,24,11,19,13,22,26,13,10,14,19,12,21,16,22,22,21,19,25,25,22,17,8,30,21,1
20,3,12,35,2,24,13,27,10,32,24,31,54,18,26,28,20,12,17,2,20,17,11,10,12,16,24,10,26,21,26,11,19,10,19,21,9,18,18,1,2
7,4,27,17,29,27,1,25,30,27,50,31,46,29,26,32,6,20,41,21,1,35,17,13,20,23,24,21,20,18,18,17,15,23,25,24,31,33,22,21,2
5,8,4,42,37,24,10,6,6,9,7,17,40,42,47,46,51,40,43,21,24,13,17,13,17,17,24,11,16,33,11,17,14,10,9,38,22,40,24,10,2
5,10,22,47,52,44,40,37,44,20,12,9,8,7,19,12,20,11,30,13,22,15,6,4,16,19,24,27,26,31,20,21,1,43,11,40,1,26,26,10,0
3,17,36,41,39,18,27,11,14,9,10,17,8,38,45,31,32,20,27,18,16,40,14,19,14,19,24,17,26,20,20,21,9,31,20,31,26,48,15,19,0
13,5,20,44,39,34,34,37,37,25,24,22,14,17,18,14,32,23,12,26,14,21,6,14,9,5,24,23,31,24,17,21,1,25,15,14,8,35,18,21,1
13,9,6,22,29,17,10,6,13,17,27,34,44,34,45,44,45,20,36,26,22,24,16,21,14,19,24,21,28,18,35,21,11,14,25,18,6,24,34,25,2
2,9,30,41,50,50,38,34,21,9,7,22,29,5,26,36,32,20,27,2,24,34,13,23,12,19,12,13,36,20,17,34,28,31,15,16,32,24,11,21,0
13,17,25,46,58,53,43,37,21,23,12,1,8,9,19,21,20,18,17,21,22,29,11,24,28,19,12,19,26,22,20,21,19,23,25,20,3,41,34,19,0
10,19,17,39,26,32,23,8,10,18,12,41,30,14,45,37,41,34,23,24,16,27,27,10,14,19,24,27,24,21,3,11,28,10,25,32,27,35,15,12,0
44,14,17,34,17,24,15,4,31,10,31,40,39,42,45,44,41,40,36,26,14,27,16,10,14,19,34,27,26,11,26,21,15,35,27,29,13,18,24,24,2
7,10,17,29,41,40,2,43,31,38,50,45,30,14,33,3,21,18,30,17,22,15,35,21,12,18,12,8,26,18,26,17,15,25,11,13,20,35,12,21,1
7,3,11,36,23,32,16,14,21,20,50,27,40,14,36,32,33,12,31,21,24,37,13,21,14,13,24,32,26,28,22,27,10,10,25,29,20,40,34,19,2
15,14,15,19,10,29,1,6,6,12,12,24,39,37,45,44,45,27,27,19,8,13,13,10,14,16,24,13,28,27,35,21,4,33,13,34,20,35,24,22,2
21,23,36,40,52,47,44,47,31,12,39,22,17,1,18,26,16,29,7,13,22,26,17,21,28,19,24,15,26,18,11,7,13,43,11,31,20,24,38,12,1
9,14,14,26,17,22,1,11,6,8,7,17,40,38,45,46,49,38,28,17,16,40,17,14,6,17,28,29,28,15,22,21,3,33,19,32,29,35,24,21,2
29,19,11,44,50,42,18,37,21,12,38,11,21,23,20,21,29,17,14,10,26,31,35,21,14,17,24,21,26,18,40,25,13,35,11,32,20,8,32,1,0
7,14,15,19,27,24,1,10,21,21,39,22,36,29,27,26,40,20,30,29,18,13,13,24,7,19,24,32,12,18,26,29,15,28,25,32,17,26,30,21,2
7,17,17,41,11,1,15,5,6,6,20,22,40,17,46,24,49,40,31,22,22,11,16,21,14,19,18,19,24,21,20,27,8,35,25,18,31,19,24,16,2
21,14,4,29,38,27,21,11,5,6,17,22,36,14,42,37,45,23,31,26,28,40,27,25,14,19,9,25,26,18,22,33,22,10,15,22,4,41,12,19,0
22,19,22,19,29,17,1,4,5,9,12,11,37,50,47,44,45,23,37,10,22,29,17,21,11,17,27,15,26,24,20,13,9,8,18,16,20,40,22,22,2
3,12,33,46,48,51,31,45,31,20,24,11,18,5,12,17,12,16,16,8,22,42,6,21,22,17,24,25,26,36,13,11,1,24,11,38,5,43,24,10,1
13,4,22,37,27,22,1,5,6,8,16,39,37,46,45,37,51,34,16,29,24,49,13,21,14,19,8,5,26,24,38,19,9,35,11,22,29,35,22,2,2
15,8,27,17,16,13,3,4,5,3,13,3,37,38,45,44,49,34,47,31,22,15,13,21,22,7,7,13,23,33,17,21,22,3,25,40,17,24,10,10,0
33,20,37,41,58,53,44,48,30,10,12,11,8,11,3,27,33,15,30,38,8,40,3,21,17,19,26,23,10,27,20,29,11,43,27,32,20,24,31,19,0
7,12,33,42,48,51,38,34,21,23,30,7,28,5,24,1,15,25,27,2,14,26,11,21,8,19,24,10,16,24,3,35,8,17,11,41,1,33,32,21,1
15,16,16,23,37,17,10,8,8,25,41,27,37,27,43,44,32,17,28,24,22,49,11,23,14,17,6,19,1,22,19,3,13,25,1,29,9,28,24,19,2
3,8,17,44,29,29,17,34,37,34,50,34,44,11,33,44,12,23,17,18,33,23,27,13,12,19,24,4,12,21,22,21,19,45,25,32,29,9,35,21,2
10,16,33,27,38,40,31,37,11,19,44,17,27,35,22,19,8,19,18,18,22,29,29,17,14,5,28,24,26,28,20,18,26,24,25,23,22,35,10,10,1
14,17,17,36,29,19,21,18,31,31,48,40,40,17,42,16,22,12,11,28,24,25,27,24,20,17,15,19,34,8,18,29,19,25,25,47,13,24,39,12,2
1,9,26,31,38,46,36,47,32,23,33,22,20,17,27,16,13,12,28,13,28,17,29,17,14,19,6,32,26,33,22,4,26,10,25,32,25,26,19,23,1
3,10,13,48,41,53,34,37,25,34,39,13,14,1,18,11,32,11,18,9,19,9,18,17,12,19,12,36,26,26,20,19,28,19,11,29,7,40,2,23,1
21,9,17,12,40,34,1,9,6,18,20,17,27,36,42,36,32,40,37,29,8,26,9,4,12,19,24,29,26,32,22,34,13,25,25,31,31,33,18,2,0
16,19,43,49,50,50,36,47,28,19,4,15,24,5,1,23,8,17,16,8,20,17,31,25,14,15,24,27,34,28,12,29,19,25,25,25,32,35,37,12,1
22,9,4,9,38,22,16,46,21,32,48,34,49,35,29,36,24,38,17,24,20,26,8,9,8,5,24,27,24,22,28,18,13,19,25,29,29,35,10,10,2
13,10,23,46,41,50,42,47,13,17,12,1,10,14,1,16,20,17,11,18,14,47,17,26,12,19,29,30,28,27,16,18,9,10,19,34,22,40,26,21,0
7,23,30,41,41,29,28,4,6,9,35,13,25,40,45,44,49,27,43,22,14,38,6,10,14,9,24,25,26,24,20,21,19,25,25,32,31,33,15,21,0
16,23,22,42,39,36,23,43,21,21,20,22,14,11,19,1,12,14,31,13,24,40,31,21,14,18,24,13,8,28,10,11,9,14,25,21,29,26,26,25,1
7,19,26,44,52,50,28,48,30,25,27,11,8,1,1,15,3,17,17,31,20,31,32,17,14,9,24,13,26,18,22,11,13,16,13,22,26,18,22,19,1
22,17,15,34,29,9,10,8,21,9,39,27,19,29,43,26,24,17,27,22,24,27,14,6,9,19,8,16,26,33,26,21,15,11,17,27,20,6,22,20,2
29,9,16,41,37,36,21,31,10,12,27,17,36,29,36,44,38,17,28,22,24,34,37,21,9,19,12,25,24,33,26,25,1,10,11,29,29,22,11,23,0
32,10,20,24,8,34,21,8,6,1,7,17,33,16,43,45,50,40,37,8,33,33,21,4,12,15,24,23,28,24,22,21,19,12,20,29,20,48,33,22,0
15,23,24,36,18,19,10,8,20,13,41,46,44,36,38,44,40,12,28,18,22,32,2,21,28,19,16,29,26,15,20,11,19,2,11,13,31,24,22,19,2
3,14,33,40,58,50,36,41,31,13,24,5,14,1,10,22,16,12,28,18,24,38,17,23,12,19,10,23,26,33,8,17,6,25,25,32,14,27,18,23,0
10,17,20,44,51,53,36,8,11,9,10,22,33,14,43,44,29,23,28,13,33,16,17,10,14,19,24,27,33,24,10,19,24,10,25,32,32,27,34,16,0
15,27,22,34,41,40,21,46,6,14,15,11,18,23,33,22,38,34,17,22,12,11,13,17,8,19,24,19,28,18,35,21,2,19,15,22,31,24,18,12,0
18,12,26,41,29,40,34,38,15,17,20,9,21,16,27,26,33,20,25,8,22,27,17,21,9,17,24,19,26,20,16,14,10,33,25,38,11,26,34,21,0
15,12,36,41,52,53,44,40,31,20,24,11,8,5,27,16,10,12,16,8,24,49,29,8,9,9,21,18,31,15,22,29,31,43,25,29,27,2,2,21,0
3,27,25,20,17,19,15,41,13,28,50,24,44,36,42,37,26,20,28,17,14,29,17,21,14,5,24,28,32,13,22,18,19,10,25,18,22,39,22,15,2
13,4,19,19,23,33,17,18,42,32,50,42,30,17,9,14,16,17,11,15,4,24,8,23,14,21,15,13,10,33,17,19,19,25,25,38,20,37,30,21,1
31,10,37,27,39,53,27,41,37,31,12,15,7,14,22,32,21,16,33,2,22,23,13,9,8,19,24,27,18,21,24,27,26,31,20,24,17,42,22,21,0
13,23,30,20,38,28,36,38,29,17,44,34,21,19,17,22,21,16,16,2,24,36,17,21,9,21,12,13,26,20,31,17,5,3,11,38,29,26,30,23,1
13,1,22,44,43,40,21,37,42,25,15,15,8,14,29,14,20,29,31,29,24,28,17,14,5,15,10,27,26,12,28,34,31,10,18,32,20,24,35,10,1
13,14,22,26,47,24,10,14,8,1,42,22,47,23,45,44,33,34,47,8,24,31,35,23,14,19,10,19,10,15,26,21,15,35,13,21,5,33,30,21,2
20,9,36,40,52,31,27,29,10,19,8,13,16,7,42,36,28,31,37,15,25,27,29,14,9,9,42,26,31,25,24,21,6,25,25,20,20,37,20,10,0
13,5,3,44,7,12,1,31,10,17,22,17,39,27,43,44,45,31,43,35,24,26,17,14,15,18,24,13,10,27,26,21,28,10,1,25,7,18,28,19,2
42,4,33,21,38,33,18,24,10,20,20,11,37,14,47,40,36,23,37,33,24,29,38,16,14,19,16,25,26,18,20,31,13,10,25,31,13,40,35,19,0
13,23,27,44,57,53,34,47,32,20,3,11,7,5,18,18,12,17,17,22,10,26,33,21,14,14,10,8,26,33,3,19,7,4,13,38,5,32,15,7,0
22,9,17,46,53,53,36,48,29,8,10,15,14,12,19,28,20,19,28,20,30,26,17,10,14,15,12,27,26,18,20,21,19,35,21,40,19,24,34,19,0
31,20,36,23,39,24,7,14,21,8,15,16,36,23,45,46,32,20,30,22,35,17,17,10,14,11,24,19,24,27,20,15,15,21,25,22,14,13,16,10,0
13,3,20,20,27,17,15,4,8,8,3,25,37,42,47,49,49,32,28,40,24,26,17,6,14,19,21,8,26,11,26,29,19,23,33,38,33,6,22,4,2
1,14,26,37,50,32,7,14,10,10,22,11,25,35,43,46,45,31,20,8,14,30,13,9,14,9,18,13,26,27,17,27,22,14,25,22,13,30,34,21,0
26,9,20,14,40,22,17,8,6,10,7,22,37,24,47,44,32,18,17,31,22,17,16,17,14,14,22,14,26,19,28,34,28,28,13,37,24,24,28,19,2
21,4,23,23,23,11,3,10,6,6,13,18,36,46,47,44,38,40,20,34,22,15,11,17,12,19,12,27,16,20,17,34,15,23,19,38,20,24,22,23,0
42,27,23,44,41,48,44,41,31,17,23,11,8,9,14,24,8,32,12,22,22,31,13,28,11,21,24,14,21,10,28,19,13,25,25,23,17,26,18,19,0
26,21,38,42,58,44,38,34,37,10,30,9,8,1,14,26,32,17,31,21,18,26,13,17,12,23,12,34,26,20,38,19,19,31,25,11,17,2,27,21,0
9,19,22,37,39,34,21,48,21,31,20,22,25,11,19,3,8,18,16,13,20,26,13,13,14,19,17,19,26,26,22,21,3,31,25,28,20,24,24,19,1
13,6,22,31,38,31,28,43,37,32,44,31,25,14,33,28,20,20,11,22,22,34,31,25,12,19,24,35,9,20,38,14,13,25,13,16,5,24,35,21,1
13,24,43,44,41,44,18,43,25,19,7,9,19,18,43,32,41,12,31,31,20,29,9,25,14,19,24,9,18,20,28,25,9,23,25,37,32,31,24,19,0
18,3,27,15,30,19,10,11,21,25,42,34,54,41,19,29,16,40,33,10,25,27,17,10,12,19,12,27,10,24,22,29,14,18,11,16,32,26,18,10,2
13,9,38,50,53,31,44,48,42,19,13,19,20,3,19,22,32,3,14,7,14,15,16,17,13,18,17,23,26,36,26,21,13,15,23,31,13,28,24,19,1
20,14,15,20,17,22,10,24,10,20,42,44,36,38,19,26,20,18,16,10,14,27,11,8,14,18,24,29,28,22,35,34,1,43,20,31,21,19,10,17,2
3,14,22,34,43,43,11,25,21,23,24,11,14,9,40,28,16,23,27,18,20,27,13,23,14,17,24,14,1,8,19,21,13,43,11,22,6,26,10,21,0
3,9,22,46,41,53,36,48,37,20,38,21,34,11,17,19,14,31,25,28,22,40,17,11,8,15,24,8,16,28,22,29,13,21,25,24,26,22,20,25,1
13,10,15,26,39,32,17,18,30,10,12,11,23,40,45,44,45,31,19,42,22,40,1,23,15,18,12,23,18,24,22,21,13,25,25,32,1,31,24,12,0
12,14,20,20,39,29,21,13,6,8,16,25,29,20,41,31,33,31,35,17,33,38,14,17,14,19,26,21,26,24,28,34,14,28,15,29,22,37,24,21,0
20,21,25,23,39,46,17,24,10,6,12,17,36,24,35,38,32,20,30,26,22,44,14,17,9,7,24,8,16,15,10,21,28,10,13,32,32,24,24,9,0
8,19,20,36,29,40,17,25,15,3,38,15,37,41,42,37,40,29,31,22,35,26,15,17,14,19,24,10,26,31,26,21,15,4,11,47,29,26,16,10,0
7,14,17,28,51,34,19,37,35,20,38,25,14,11,7,14,12,18,17,2,22,26,11,20,16,19,24,4,12,31,22,29,23,10,27,13,19,40,34,19,1
1,3,13,24,17,25,10,3,6,5,20,31,27,36,45,44,33,41,47,31,20,34,21,28,14,9,24,27,26,20,22,34,11,25,25,28,9,8,26,21,2
13,10,22,9,29,26,1,2,6,1,12,22,27,40,44,44,33,31,38,22,22,13,35,23,14,9,12,23,26,10,13,25,13,10,11,16,13,14,26,20,0
7,10,10,32,41,31,15,25,6,17,38,19,36,29,45,46,45,39,31,29,24,31,17,21,12,9,15,13,12,18,8,33,9,10,13,24,32,33,34,13,0
3,17,25,36,29,31,31,23,12,10,13,22,14,11,38,38,43,21,31,24,22,23,17,4,14,9,21,13,26,20,12,25,11,31,18,25,20,26,22,21,0
13,14,27,47,59,53,31,43,21,13,12,17,21,1,3,16,2,12,11,19,8,48,27,21,14,9,17,13,26,22,20,8,9,16,25,38,11,27,30,10,0
1,9,23,22,38,34,23,18,14,1,15,15,28,18,43,38,33,25,28,17,24,24,8,17,6,19,24,4,16,4,20,21,15,8,25,38,7,33,27,10,0
32,8,11,40,14,29,10,6,6,12,12,25,36,24,45,31,41,29,28,13,12,34,13,10,30,19,22,27,24,31,20,23,14,31,25,22,19,26,30,10,2
3,12,15,7,2,24,17,11,31,19,39,22,34,36,42,32,26,20,43,17,14,17,14,10,14,19,24,19,28,24,20,21,29,19,19,38,26,9,24,20,2
13,2,35,40,38,32,21,37,36,19,42,29,36,11,5,12,16,20,20,24,24,17,26,17,14,19,8,19,38,18,24,42,9,10,9,16,27,4,10,21,1
40,23,25,36,23,22,24,11,13,20,22,32,36,23,43,37,43,25,28,21,14,27,8,17,14,19,22,27,21,25,26,21,15,20,25,32,35,24,10,10,2
16,14,17,44,38,40,21,47,25,31,50,44,21,11,35,9,24,12,17,10,20,24,17,21,12,17,24,17,35,15,26,22,13,25,25,34,13,24,34,21,1
11,23,17,29,40,49,34,47,31,20,39,9,24,23,14,32,20,14,12,26,1,40,29,4,12,19,24,19,26,21,20,21,8,12,15,2,34,30,14,25,1
5,18,26,44,41,53,27,47,17,9,1,22,14,31,33,30,41,20,28,29,33,30,1,4,12,14,6,13,26,10,6,19,2,23,2,29,34,26,22,19,0
15,19,23,40,38,52,27,31,11,14,1,5,36,14,28,36,24,18,28,13,31,9,17,21,8,11,18,23,26,18,10,21,19,25,15,37,11,35,34,19,0
13,9,23,46,52,40,40,14,21,1,27,13,34,12,27,34,32,29,12,31,22,40,17,10,14,19,24,25,26,24,17,29,19,23,25,38,20,35,27,4,0
13,30,33,46,50,53,44,48,37,23,20,1,8,5,9,23,18,20,11,7,20,26,8,21,8,14,24,26,36,22,26,21,29,10,1,22,32,2,26,21,1
13,19,20,46,59,34,38,48,25,20,16,1,3,1,9,16,24,12,2,22,20,15,13,10,8,14,24,23,26,18,17,29,12,12,25,22,7,28,22,25,0
9,17,9,9,17,17,10,14,10,9,46,24,37,36,45,44,45,31,28,22,14,15,8,23,17,3,24,22,26,18,22,21,29,11,9,16,13,8,26,19,2
3,1,17,15,27,19,10,14,10,3,12,24,36,46,47,49,38,40,37,31,24,15,17,21,8,19,2,29,40,15,22,34,28,39,25,22,13,26,28,21,0
3,19,10,14,37,28,1,27,10,19,12,13,34,35,45,42,49,40,44,22,28,23,11,21,12,19,15,19,16,16,26,21,15,25,20,22,36,24,38,21,0
13,14,22,44,40,40,21,37,6,9,7,13,8,17,30,38,32,31,28,6,24,9,31,21,14,19,24,16,10,4,19,21,13,21,25,22,35,35,10,22,0
13,4,17,26,41,16,17,14,34,40,50,39,44,29,42,26,14,14,3,21,22,26,29,10,8,9,12,19,30,33,12,1,7,16,18,38,20,26,32,21,2
15,17,22,19,27,32,17,7,20,19,38,31,39,42,33,26,33,17,27,19,31,36,13,21,28,19,24,32,6,13,25,33,28,19,13,32,17,2,22,21,2
9,19,33,42,41,53,40,48,13,25,24,18,27,11,18,18,12,12,20,18,22,13,14,10,14,19,6,8,24,25,10,11,22,10,18,38,31,28,6,21,1
15,14,38,40,41,53,42,48,33,20,12,9,25,11,21,14,28,11,16,8,23,29,27,21,14,19,22,24,26,21,17,21,22,21,11,16,17,35,34,10,1
13,14,36,44,55,51,36,48,27,21,12,5,8,1,1,30,14,24,28,21,14,26,29,17,17,15,17,13,15,10,19,1,16,14,25,34,32,8,18,10,1
20,10,17,40,58,53,38,25,14,11,20,11,21,11,20,26,6,29,27,21,8,15,13,17,22,23,10,27,34,13,13,19,5,30,25,41,29,35,20,25,1
10,14,8,42,17,27,8,11,32,25,44,17,36,35,42,15,16,32,13,21,16,29,33,4,8,9,12,23,38,25,20,21,22,25,11,29,8,24,22,13,2
13,17,22,20,37,34,18,11,30,20,48,34,14,23,26,22,15,20,7,20,22,34,13,23,8,12,24,8,26,20,20,14,19,10,9,22,5,37,15,19,1
13,3,27,34,57,27,17,25,11,11,12,15,8,14,19,41,41,17,11,22,33,27,13,15,15,18,10,19,26,24,22,1,9,25,25,38,20,8,26,21,0
20,14,10,29,17,27,2,11,10,23,35,44,37,36,37,46,24,29,30,17,14,27,14,17,9,19,8,8,12,22,13,21,9,16,11,38,4,24,10,22,2
31,21,18,46,40,44,35,47,37,30,20,20,36,7,12,38,16,12,27,8,20,31,14,19,8,15,24,17,31,18,22,39,27,25,25,22,11,20,11,8,1
20,23,33,42,48,50,44,47,23,20,12,7,8,5,7,26,24,12,23,8,22,29,17,21,14,9,24,27,24,13,24,19,15,33,25,16,20,24,26,19,0
7,19,22,12,23,24,17,34,10,10,50,18,54,39,45,34,39,23,35,29,1,17,13,22,15,14,24,23,26,33,3,9,5,33,19,41,13,35,22,21,2
21,12,21,41,53,46,44,41,20,11,12,15,8,11,36,14,20,18,47,28,6,32,13,21,14,9,15,29,15,10,20,19,19,25,16,25,44,35,26,10,0
