@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
150,94,9,0,0,1.11111,0.607404,1.27778,0.507409,95.2963,80.8889,119.222,85.7778,-43.2222,71.7778,-28.5556,119.222,0.321505,-2.22711,sky
139,109,9,0,0,0.888889,0.834444,0.277778,0.389682,29.4074,24.7778,37.1111,26.3333,-13.8889,23.1111,-9.22222,37.1111,0.331954,-2.22616,window
89,107,9,0.111111,0,1.44444,1.94074,1.88889,2.74074,18.8889,19.8889,22.8889,13.8889,3,12,-15,23,0.394656,-1.35787,brickface
116,184,9,0,0,2.22222,2.11852,10.6111,45.0852,31.7037,28.7778,38,28.3333,-8.77778,18.8889,-10.1111,38.3333,0.250721,-2.21546,path
16,51,9,0,0,0.722223,0.443054,0.833335,0.722649,122.963,110.667,140.778,117.444,-36.8889,53.4444,-16.5556,140.778,0.213813,-2.33046,sky
188,35,9,0,0,1.22222,1.05185,1.11111,0.562963,124.556,114.444,140.111,119.111,-30.3333,46.6667,-16.3333,140.111,0.183109,-2.28292,sky
220,111,9,0,0,2.55556,1.65552,2.27778,1.59745,29.5926,25.4444,38.2222,25.1111,-12.4444,25.8889,-13.4444,38.2222,0.349325,-2.06472,cement
238,86,9,0,0,0.444444,0.02963,0.333333,0.044444,12,7.55556,20.4444,8,-13.3333,25.3333,-12,20.4444,0.629503,-2.12836,window
94,80,9,0,0,2.16667,1.1879,0.833334,0.505525,58.3333,51.2222,72.1111,51.6667,-21.3333,41.3333,-20,72.1111,0.290834,-2.11635,cement
139,187,9,0,0,2.05556,1.12382,1.83333,1.06979,60.4444,53.6667,74.7778,52.8889,-20.3333,43,-22.6667,74.7778,0.292692,-2.05821,path
93,127,9,0,0,1.11111,0.834443,1,0.788811,3.81481,1.33333,6.77778,3.33333,-7.44444,8.88889,-1.44444,6.77778,0.827249,-2.47456,foliage
133,102,9,0,0.111111,22.0556,374.596,29.8889,488.03,44.037,37.4444,52.6667,42,-19.7778,25.8889,-6.11111,52.6667,0.397892,-2.41682,foliage
91,247,9,0,0,2.66667,1.24722,2.22222,1.42465,12.6296,9.55556,12.4444,15.8889,-9.22222,-0.555556,9.77778,15.8889,0.401833,2.55309,grass
197,236,9,0,0,2.44444,6.82963,3.33333,7.6,16.0741,13.1111,16.6667,18.4444,-8.88889,1.77778,7.11111,18.5556,0.292729,2.7898,grass
235,81,9,0,0,1.38889,0.418518,0.777778,0.296296,3.48148,1,7.44444,2,-7.44444,11.8889,-4.44444,7.44444,0.881217,-2.24813,foliage
149,117,9,0.222222,0,0.833333,0.255556,1,0.444445,21.2222,21.1111,26.3333,16.2222,-0.333333,15.3333,-15,26.3333,0.382629,-1.57448,brickface
35,42,9,0.111111,0,1.05556,0.151851,1.38889,0.507407,22.5926,20,31.1111,16.6667,-7.77778,25.5556,-17.7778,31.1111,0.462752,-1.84249,brickface
143,20,9,0,0,1.11112,0.75031,1.27778,0.928959,127.333,116.778,142.667,122.556,-31.6667,46,-14.3333,142.667,0.181475,-2.32692,sky
118,126,9,0,0,0.666667,0.4,1.83333,2.12222,20.5556,16.1111,28.6667,16.8889,-13.3333,24.3333,-11,28.6667,0.437078,-2.1588,cement
124,183,9,0,0,1.77778,0.429629,2.27778,4.1963,18.1852,14.2222,17.1111,23.2222,-11.8889,-3.22222,15.1111,23.2222,0.389882,2.42802,grass
244,193,9,0,0,2.05556,2.22527,3.88889,3.63114,16.1852,13.3333,14.2222,21,-8.55556,-5.88889,14.4444,21,0.378871,2.2221,grass
76,64,9,0,0,2.22222,5.4963,2.88889,4.34074,23.6296,21.7778,31.2222,17.8889,-5.55556,22.7778,-17.2222,31.2222,0.424819,-1.75671,brickface
9,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foliage
107,210,9,0,0,0.944445,0.596296,1.83333,0.655555,15.1111,11.2222,14.2222,19.8889,-11.6667,-2.66667,14.3333,19.8889,0.435769,2.4616,grass
237,83,9,0,0,0.722222,0.418518,5.83333,20.9222,9.88889,6,17,6.66667,-11.6667,21.3333,-9.66667,17,0.676581,-2.15026,window
77,199,9,0,0,2.66667,1.8619,4.66667,3.02582,57,50.5556,71,49.4444,-19.3333,42,-22.6667,71,0.303497,-2.04087,path
121,113,9,0,0,1.72222,1.52963,2.94444,1.52963,20.2593,20,25.4444,15.3333,-0.777778,15.5556,-14.7778,25.4444,0.396589,-1.58561,brickface
202,21,9,0,0,0.333333,0.365148,5.22222,2.61336,40.7407,37.1111,49.3333,35.7778,-10.8889,25.7778,-14.8889,49.3333,0.274519,-1.99081,cement
169,186,9,0,0.222222,2.33333,1.65999,5.5,2.51882,49.4444,44.6667,61.1111,42.5556,-14.3333,35,-20.6667,61.1111,0.303448,-1.97439,path
41,139,9,0,0,0.055556,0.018519,0.111111,0.02963,1.2963,0,3.88889,0,-3.88889,7.77778,-3.88889,3.88889,1,-2.0944,window
7,90,9,0,0,1.27778,0.854184,2.44444,2.01843,4.66667,2.55556,5.77778,5.66667,-6.33333,3.33333,3,6.22222,0.665344,-3.04418,foliage
95,127,9,0,0,0.222222,0.074074,0.222222,0.02963,0.62963,0,1.88889,0,-1.88889,3.77778,-1.88889,1.88889,1,-2.0944,foliage
82,120,9,0,0,5.66667,46.9333,5.94444,60.063,6.96296,3.33333,12.7778,4.77778,-10.8889,17.4444,-6.55556,12.7778,0.822893,-2.24013,foliage
230,12,9,0,0,0.888888,0.272164,1.61111,0.975626,119.037,107.222,135.333,114.556,-35.4444,48.8889,-13.4444,135.333,0.207675,-2.36887,sky
2,95,9,0.111111,0,2.05556,1.34026,0.888891,0.91084,55.6296,47.4444,71.6667,47.7778,-24.5556,48.1111,-23.5556,71.6667,0.337756,-2.10786,cement
231,49,9,0,0,0.555556,0.385186,0.666669,0.266668,120.704,108.111,139.333,114.667,-37.7778,55.8889,-18.1111,139.333,0.223879,-2.31548,sky
99,198,9,0,0,5.05555,6.434,5.66667,5.79271,58.3333,51.8889,72.3333,50.7778,-19.3333,42,-22.6667,72.3333,0.299654,-2.03587,path
29,78,9,0,0,0.666665,0.699206,2.61111,2.32299,69.7407,59.6667,88.4444,61.1111,-30.2222,56.1111,-25.8889,88.4444,0.325487,-2.14554,cement
190,105,9,0,0,1.88889,2.2963,2.16667,1.67778,45.7407,41.2222,56.3333,39.6667,-13.5556,31.7778,-18.2222,56.3333,0.295992,-1.99608,cement
100,111,9,0,0,3.72222,20.9518,4.11111,19.4963,4.88889,2.22222,9.11111,3.33333,-8,12.6667,-4.66667,9.11111,0.864664,-2.21647,foliage
247,159,9,0,0,2.55556,5.05185,15.7222,168.952,35.7778,30.4444,45,31.8889,-16,27.6667,-11.6667,45.4444,0.289218,-2.54935,path
143,114,9,0,0,1.5,0.809664,0.388889,0.389682,27.1852,23,34.4444,24.1111,-12.5556,21.7778,-9.22222,34.4444,0.331888,-2.19642,window
60,181,9,0.111111,0,1.66667,1.2,2.66667,2.08889,19.6296,17.1111,17.8889,23.8889,-7.55556,-5.22222,12.7778,23.8889,0.285691,2.18914,grass
45,126,9,0,0,7,3.87011,2.55556,1.79712,10.1852,4.88889,17.2222,8.44444,-15.8889,21.1111,-5.22222,17.2222,0.736431,-2.44984,foliage
80,83,9,0.111111,0,1.66667,1.77778,1.5,0.566666,49.4444,45.6667,58.6667,44,-11.3333,27.6667,-16.3333,58.6667,0.249679,-1.97362,cement
58,217,9,0,0,1.38889,1.06284,1.66667,1.3499,11.9259,9.77778,9,17,-6.44444,-8.77778,15.2222,17,0.486598,2.00664,grass
227,196,9,0,0,2.61111,2.36095,3.55556,1.69531,47.1852,42.1111,58.2222,41.2222,-15.2222,33.1111,-17.8889,58.2222,0.292469,-2.03949,path
234,164,9,0,0,0.5,0.211111,3,8.04445,13.6667,11.6667,15,14.3333,-6,4,2,16.8889,0.29915,2.87512,grass
181,115,9,0,0,0.222224,0.02963,1.44445,1.22964,132.778,123.222,145.333,129.778,-28.6667,37.6667,-9,145.333,0.152134,-2.40548,sky
248,149,9,0,0,1.16667,0.788889,1.05556,0.640741,19,14.4444,19.7778,22.7778,-13.6667,2.33333,11.3333,22.7778,0.363717,2.74165,grass
226,176,9,0,0,3.05555,3.27561,2.38889,2.87067,56.9259,50.4444,71.4444,48.8889,-19.4444,43.5556,-24.1111,71.4444,0.315862,-2.02178,path
88,71,9,0.111111,0.111111,1.44444,0.785185,4.5,5.67778,22.3333,21.7778,28.5556,16.6667,-1.66667,18.6667,-17,28.5556,0.416299,-1.63686,brickface
68,117,9,0,0,0.444444,0.207407,1.61111,2.15185,19.8889,20.6667,24.1111,14.8889,2.33333,12.6667,-15,24.1111,0.381277,-1.42009,brickface
188,182,9,0,0,1.61111,0.742868,4.16667,2.12655,58,51.8889,72.4444,49.6667,-18.3333,43.3333,-25,72.4444,0.314281,-1.99159,path
177,126,9,0,0,0.444444,0.118519,0.611111,0.418519,5.40741,7.66667,5.66667,2.88889,6.77778,0.777778,-7.55556,7.66667,0.623016,-0.612886,brickface
75,226,9,0,0,2.22222,0.655461,1.61111,1.02017,16.7037,15.3333,13,21.7778,-4.11111,-11.1111,15.2222,21.7778,0.404749,1.82234,grass
16,128,9,0,0,0.5,0.077778,0.666667,0.311111,5.55556,6.88889,6.66667,3.11111,4,3.33333,-7.33333,7.11111,0.561508,-0.985811,brickface
