@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
95,97,9,0,0,0.611111,0.534027,0.777777,0.45542,19.5926,15.3333,27.7778,15.6667,-12.7778,24.5556,-11.7778,27.7778,0.447494,-2.12135,window
185,84,9,0,0,0.611111,0.490653,0.499999,0.459468,23.2593,18.6667,31.3333,19.7778,-13.7778,24.2222,-10.4444,31.3333,0.404099,-2.18486,window
121,107,9,0,0,1.55556,0.874075,13.1667,5.5889,54,49.4444,64.4444,48.1111,-13.6667,31.3333,-17.6667,64.4444,0.252669,-2.00361,cement
244,194,9,0,0,1.72222,1.14342,2.27778,2.03761,49.7407,44.4444,61.6667,43.1111,-15.8889,35.7778,-19.8889,61.6667,0.300853,-2.02184,path
86,20,9,0,0,0.944447,1.02017,1.94444,1.06284,65.1852,56.4444,81.6667,57.4444,-26.2222,49.4444,-23.2222,81.6667,0.309556,-2.13303,cement
6,90,9,0,0,1.94444,0.596296,1.33333,1.82222,18.1111,18.7778,22.1111,13.4444,2,12,-14,22.1111,0.38846,-1.42588,brickface
37,78,9,0,0,1,0.177777,2.55556,2.87407,43.8148,41.1111,51.8889,38.4444,-8.11111,24.2222,-16.1111,51.8889,0.258916,-1.88607,cement
20,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foliage
39,138,9,0,0,1.11111,0.501848,2.38889,1.63865,54.6296,49.1111,66.7778,48,-16.5556,36.4444,-19.8889,66.7778,0.280911,-2.02966,cement
201,86,9,0,0.111111,9.5,222.7,8.77778,105.541,13.4074,8.77778,19.8889,11.5556,-13.8889,19.4444,-5.55556,19.8889,0.630945,-2.36358,foliage
229,24,9,0,0,1.77778,1.10889,1.22222,1.04704,49.1852,42.3333,61.2222,44,-20.5556,36.1111,-15.5556,61.2222,0.30862,-2.1868,cement
45,111,9,0,0,0.5,0.349603,1,0.78881,16.1111,12.2222,23.7778,12.3333,-11.6667,23,-11.3333,23.7778,0.489897,-2.10067,window
67,64,9,0,0,2.11111,2.11852,2.38889,3.44074,22.4815,22,28.8889,16.5556,-1.44444,19.2222,-17.7778,28.8889,0.426923,-1.62567,brickface
42,133,9,0,0,1.16667,1.90613,2.72222,3.15818,2.7037,1.22222,5,1.88889,-4.44444,6.88889,-2.44444,5,0.860606,-2.20842,window
68,103,9,0,0,0.666667,0.577778,1.11111,0.962963,2.14815,0.111111,5.66667,0.666667,-6.11111,10.5556,-4.44444,5.66667,0.987654,-2.18547,foliage
96,130,9,0,0,0.555555,0.45542,1.22222,0.655461,2.40741,0.444444,5,1.77778,-5.88889,7.77778,-1.88889,5,0.931217,-2.36622,foliage
108,130,9,0,0,0.944445,0.596297,1,0.666667,6.62963,8.44444,7.22222,4.22222,5.44444,1.77778,-7.22222,8.44444,0.501014,-0.764077,brickface
207,58,9,0,0,0.777777,0.344266,0.888888,0.583728,110.37,97.6667,128.111,105.333,-38.1111,53.2222,-15.1111,128.111,0.237567,-2.35727,sky
158,186,9,0,0,0.888889,0.340741,1.5,1.81111,12.0741,9.33333,10.7778,16.1111,-8.22222,-3.88889,12.1111,16.1111,0.428864,2.31952,grass
133,141,9,0,0,0.111111,0.172133,0.111111,0.172133,0.074074,0,0.222222,0,-0.222222,0.444444,-0.222222,0.222222,0.222222,-2.0944,window
161,176,9,0,0,0.388889,0.151852,1.16667,0.388889,13,10.1111,11.7778,17.1111,-8.66667,-3.66667,12.3333,17.1111,0.407734,2.34062,grass
161,89,9,0,0,4.66667,5.11642,0.166667,0.278887,3.11111,2.88889,3.77778,2.66667,-0.666667,2,-1.33333,3.77778,0.097643,-1.89048,window
217,130,9,0,0,2.33333,2.53333,1.44444,0.474074,21.3704,15.7778,31.8889,16.4444,-16.7778,31.5556,-14.7778,31.8889,0.505441,-2.13492,cement
33,149,9,0,0,0.555556,0.251852,0.722222,0.151852,5.44444,4.11111,8.66667,3.55556,-4,9.66667,-5.66667,8.66667,0.578339,-1.9857,brickface
44,187,9,0,0,1.44444,0.344265,0.833333,1.0274,15.2222,13.2222,12.7778,19.6667,-6,-7.33333,13.3333,19.6667,0.355526,2.03848,grass
199,220,9,0,0,1.16667,0.833333,0.888889,0.474074,6.62963,5.33333,5,9.55556,-3.88889,-4.88889,8.77778,9.55556,0.5039,2.03087,grass
97,176,9,0,0,0.777778,0.655461,2.38889,1.30668,22.1852,19,19.7778,27.7778,-9.55556,-7.22222,16.7778,27.7778,0.316041,2.17984,grass
204,12,9,0,0,0.777777,0.518519,1.77778,0.785183,127.444,115.556,143.111,123.667,-35.6667,47,-11.3333,143.111,0.19252,-2.40292,sky
88,91,9,0,0,1.05556,0.827758,0.722221,0.772203,104.889,92.5556,123.444,98.6667,-37,55.6667,-18.6667,123.444,0.250204,-2.30049,sky
172,140,9,0,0,3,0.421636,0.666667,0.421637,3.22222,2.66667,5,2,-1.66667,5.33333,-3.66667,5,0.656085,-1.85316,window
234,194,9,0,0.222222,1.44445,1.95126,3.83333,3.08941,48.6296,43,60.3333,42.5556,-16.8889,35.1111,-18.2222,60.3333,0.298369,-2.07188,path
152,152,9,0,0,0.166667,0.033333,2.11111,4.34074,1.40741,1,2.44444,0.777778,-1.22222,3.11111,-1.88889,2.44444,0.439153,-2.00027,window
47,127,9,0,0,1.16667,0.960324,1.05556,0.490653,17.5926,9,30.1111,13.6667,-25.7778,37.5556,-11.7778,30.1111,0.701476,-2.32627,foliage
34,137,9,0,0,0.5,0.166667,1.11111,0.474074,5.85185,7.77778,6.44444,3.33333,5.77778,1.77778,-7.55556,7.77778,0.573633,-0.744272,brickface
187,36,9,0,0,0.388889,0.250924,0.5,0.278887,7.51852,4.77778,13,4.77778,-8.22222,16.4444,-8.22222,13,0.648657,-2.09729,window
60,116,9,0,0,0.722223,0.389682,0.777777,0.344266,23.4074,19.3333,31.4444,19.4444,-12.2222,24.1111,-11.8889,31.4444,0.392149,-2.10498,window
222,54,9,0,0,1.16667,0.166667,1,0.844443,134.333,127.556,145.556,129.889,-20.3333,33.6667,-13.3333,145.556,0.124312,-2.23156,sky
168,187,9,0,0,3.5,2.16795,2.83333,1.60208,58,52.5556,71.4444,50,-16.3333,40.3333,-24,71.4444,0.29965,-1.96667,path
14,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foliage
78,100,9,0,0,1.55556,8.2963,2.55556,8.82963,4.59259,1.44444,9.44444,2.88889,-9.44444,14.5556,-5.11111,9.44444,0.876332,-2.28054,foliage
31,96,9,0,0,2.33333,3.6,2.77778,6.16296,3.77778,1,8,2.33333,-8.33333,12.6667,-4.33333,8,0.909236,-2.26821,foliage
27,189,9,0,0,1,0.311111,2.61111,2.50741,32.7778,29,40.6667,28.6667,-11.3333,23.6667,-12.3333,40.6667,0.297841,-2.06427,path
5,92,9,0,0,1.33333,0.488889,2.16667,1.27778,18.7037,18.7778,23.7778,13.5556,0.222222,15.2222,-15.4444,23.7778,0.42886,-1.5483,brickface
186,12,9,0,0,0.444444,0.272165,2.33333,1.96638,6.25926,3.88889,11.3333,3.55556,-7.11111,15.2222,-8.11111,11.3333,0.687302,-2.05798,window
204,156,9,0,0,0.5,0.278886,2,0.557773,23.7037,17.3333,25.4444,28.3333,-19.1111,5.22222,13.8889,28.3333,0.389034,2.86493,grass
160,110,9,0,0,0.833333,0.691214,0.444444,0.272165,31.6296,27.2222,39.3333,28.3333,-13.2222,23.1111,-9.88889,39.3333,0.307444,-2.18724,window
63,33,9,0,0,0.611111,0.329628,0.722221,0.062963,111.333,97.7778,132,104.222,-40.6667,62,-21.3333,132,0.25913,-2.29042,sky
224,73,9,0,0,1.5,1.27778,2.33333,1.06667,5.81482,2.33333,10.6667,4.44444,-10.4444,14.5556,-4.11111,10.6667,0.78993,-2.35564,foliage
220,36,9,0,0,0.944443,0.800462,1.05556,0.854182,114.037,100.778,132.444,108.889,-39.7778,55.2222,-15.4444,132.444,0.239085,-2.36224,sky
200,250,9,0,0,2.27778,1.42075,1.44444,1.0256,9.22222,6.55556,7.33333,13.7778,-8,-5.66667,13.6667,13.7778,0.56339,2.19294,grass
236,194,9,0,0,2.66667,1.93218,2.44444,1.79712,50.1111,44.2222,62.4444,43.6667,-17.6667,37,-19.3333,62.4444,0.300667,-2.06428,path
221,195,9,0,0,1.22222,1.40897,2.94444,1.52631,14.7407,11.6667,12.4444,20.1111,-9.22222,-6.88889,16.1111,20.1111,0.434488,2.19376,grass
228,143,9,0,0,0.5,0.344444,0.666667,0.311111,5.2963,6.66667,6.22222,3,4.11111,2.77778,-6.88889,6.77778,0.556437,-0.914813,brickface
34,93,9,0,0,0.555556,0.272165,0.388889,0.389682,14.8148,10.4444,23.4444,10.5556,-13.1111,25.8889,-12.7778,23.4444,0.559179,-2.10271,window
251,215,9,0.111111,0,1.5,2.03333,2.77778,2.51852,12.4074,9.22222,11.5556,16.4444,-9.55556,-2.55556,12.1111,16.4444,0.441049,2.43782,grass
18,145,9,0,0,0.388889,0.018519,0.611111,0.374074,3.92593,5.55556,4,2.22222,4.88889,0.222222,-5.11111,5.55556,0.600529,-0.57094,brickface
203,133,9,0,0,0.055556,0.136083,0.055556,0.136083,0.296296,0,0.888889,0,-0.888889,1.77778,-0.888889,0.888889,0.888889,-2.0944,window
96,115,9,0,0,2,0.966091,3.33333,1.41421,14.7778,8.44444,22.8889,13,-19,24.3333,-5.33333,22.8889,0.618328,-2.45904,foliage
46,238,9,0,0,1.05556,0.827759,2.16667,1.8227,13.2593,9.66667,12.6667,17.4444,-10.7778,-1.77778,12.5556,17.4444,0.445509,2.50823,grass
233,105,9,0,0,6.27778,2.31341,0.944445,0.742867,15.1852,12.6667,19.7778,13.1111,-7.55556,13.7778,-6.22222,19.7778,0.353768,-2.16157,window
239,93,9,0,0,3.44444,13.4963,1.05556,0.862962,14.4074,9.88889,22.8889,10.4444,-13.5556,25.4444,-11.8889,22.8889,0.577002,-2.13749,window
121,192,9,0.111111,0,3.38889,2.05931,5.94444,2.48924,60.8148,53.4444,76.4444,52.5556,-22.1111,46.8889,-24.7778,76.4444,0.31261,-2.05546,path
53,176,9,0,0,1.94445,0.879815,1.55556,1.99629,50.2963,45.4444,62.1111,43.3333,-14.5556,35.4444,-20.8889,62.1111,0.302421,-1.97757,path
254,159,9,0,0,3.55556,7.54074,14.8333,152.7,36.6296,31.3333,46.2222,32.3333,-15.8889,28.7778,-12.8889,46.2222,0.294845,-2.31687,path
223,185,9,0,0,0.5,0.349603,2.38889,2.08078,12.963,11.5556,9.77778,17.5556,-4.22222,-9.55556,13.7778,17.5556,0.445418,1.83885,grass
66,109,9,0,0,0.833332,0.809666,1,0.843276,102.481,89.4444,122.222,95.7778,-39.1111,59.2222,-20.1111,122.222,0.268118,-2.29755,sky
18,70,9,0,0.111111,9.44444,5.8979,9.94444,6.94875,21.037,16.2222,26.6667,20.2222,-14.4444,16.8889,-2.44444,26.6667,0.415836,-2.5142,foliage
36,189,9,0,0,1.94444,2.46296,5.83333,21.5889,31.3704,28.4444,38,27.6667,-8.77778,19.8889,-11.1111,38,0.266302,-2.02035,path
223,150,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
157,20,9,0,0,1.33333,0.760117,4.94444,4.47917,35.4815,32,42.7778,31.6667,-10.4444,21.8889,-11.4444,42.7778,0.261958,-2.0452,cement
58,95,9,0,0,2.16667,1.63333,1.94444,0.685186,4.44444,1.22222,9,3.11111,-9.66667,13.6667,-4,9,0.874917,-2.3338,foliage
69,92,9,0.111111,0,1.88889,4.51852,2,1.02222,19.3704,20.2222,23.3333,14.5556,2.55556,11.8889,-14.4444,23.3333,0.376574,-1.40824,brickface
239,123,9,0,0,0.5,0.077778,0.5,0.166667,1.51852,0,4.22222,0.333333,-4.55556,8.11111,-3.55556,4.22222,1,-2.16409,foliage
38,112,9,0,0,0.555556,0.385185,1,0.088889,6.22222,7,8.11111,3.55556,2.33333,5.66667,-8,8.11111,0.559171,-1.27399,brickface
47,121,9,0,0,0.888889,1.0256,4.88889,3.20878,53.6667,46.8889,66.8889,47.2222,-20.3333,39.6667,-19.3333,66.8889,0.300672,-2.11023,cement
154,128,9,0,0,0.5,0.3,0.333333,0.044444,5.96296,7.33333,7.22222,3.33333,4.11111,3.77778,-7.88889,7.66667,0.563713,-1.00505,brickface
76,116,9,0,0,0.833333,0.433334,0.166667,0.077778,16.8519,13.5556,23.2222,13.7778,-9.88889,19.1111,-9.22222,23.2222,0.420839,-2.12118,window
233,97,9,0,0,0.388889,0.196296,0.555555,0.207407,2.11111,0.111111,5.55556,0.666667,-6,10.3333,-4.33333,5.55556,0.984127,-2.19138,foliage
250,37,9,0,0,0.611111,0.240739,1.05555,0.951851,95.9259,80.1111,121.111,86.5556,-47.4444,75.5556,-28.1111,121.111,0.338487,-2.25844,sky
159,111,9,0,0,0.444445,0.074074,0.611111,0.151852,5.92593,7.66667,6.88889,3.22222,5.22222,2.88889,-8.11111,7.66667,0.581349,-0.872666,brickface
211,154,9,0,0,0.111111,0.02963,0.388889,0.062963,0.259259,0,0.777778,0,-0.777778,1.55556,-0.777778,0.777778,0.555556,-2.0944,window
185,186,9,0,0,2.16667,1.85891,3,1.3499,48.2222,44,58.8889,41.7778,-12.6667,32,-19.3333,58.8889,0.290427,-1.95602,path
161,73,9,0,0,0.833333,0.505524,0.61111,0.389682,43.8519,43,48.7778,39.7778,-2.55556,14.7778,-12.2222,48.7778,0.184376,-1.72044,cement
11,200,9,0,0,3.16667,3.03132,3.94444,2.48029,53.5556,46.4444,67.3333,46.8889,-21.3333,41.3333,-20,67.3333,0.313032,-2.11673,path
166,180,9,0,0,1.44444,1.58519,7.33333,45.9556,31.4444,28.6667,37.7778,27.8889,-8.33333,19,-10.6667,37.7778,0.252953,-2.02103,path
249,154,9,0,0.111111,4.22222,18.163,1.72222,3.17407,4.2963,2.55556,7.66667,2.66667,-5.22222,10.1111,-4.88889,7.66667,0.815344,-2.09581,window
252,137,9,0,0,0.888889,0.544331,0.611111,0.712325,0.740741,0.333333,1.77778,0.111111,-1.22222,3.11111,-1.88889,1.77778,0.75,-2.00761,window
27,112,9,0,0,0.222222,0.344265,0.111111,0.272166,0.148148,0,0.444444,0,-0.444444,0.888889,-0.444444,0.444444,0.222222,-2.0944,foliage
137,190,9,0,0,2.05556,0.742868,2.27778,1.40502,60.4444,53.4444,75.5556,52.3333,-21,45.3333,-24.3333,75.5556,0.308799,-2.04362,path
104,139,9,0,0,0.333333,0.516398,0.333333,0.516398,0.666667,0,1.77778,0.222222,-2,3.33333,-1.33333,1.77778,1,-2.15073,foliage
131,86,9,0,0,1.38889,1.21852,1.66667,2.57778,24.2963,23.5556,31.3333,18,-2.22222,21.1111,-18.8889,31.3333,0.424597,-1.65084,brickface
100,111,9,0,0,1.61111,0.907407,1.61111,0.818518,19.9259,19.7778,24.8889,15.1111,-0.444444,14.8889,-14.4444,24.8889,0.391701,-1.58144,brickface
226,233,9,0,0,2.77778,1.31852,1.77778,1.0963,11.7037,8.33333,11,15.7778,-10.1111,-2.11111,12.2222,15.7778,0.473944,2.47661,grass
38,103,9,0,0,0.888889,1.05185,1.94444,1.3963,58.1852,53.3333,69.5556,51.6667,-14.5556,34.1111,-19.5556,69.5556,0.257014,-1.99759,cement
196,124,9,0,0,0.222222,0.02963,0.833333,0.388889,6.22222,7.55556,7.44444,3.66667,4,3.66667,-7.66667,8,0.542108,-1.01148,brickface
174,178,9,0,0,1.38889,2.68518,5,10.4,19.5556,17,18.1111,23.5556,-7.66667,-4.33333,12,23.5556,0.298962,2.27413,grass
151,101,9,0,0,9.61111,6.53679,0.5,0.349603,31.1852,27.2222,39.4444,26.8889,-11.8889,24.7778,-12.8889,39.4444,0.327288,-2.05839,cement
61,92,9,0,0,1.27778,1.06284,0.555555,0.620633,17.2593,12.8889,25.7778,13.1111,-13.1111,25.5556,-12.4444,25.7778,0.499695,-2.11184,window
96,80,9,0.111111,0,1.55556,4.16296,2.5,1.9,26,24,34.4444,19.5556,-6,25.3333,-19.3333,34.4444,0.432471,-1.77359,brickface
77,186,9,0,0,2,2.66667,2.33333,3.55556,34.963,31.1111,43.4444,30.3333,-11.5556,25.4444,-13.8889,43.4444,0.303377,-2.03664,path
101,197,9,0,0,3.55556,7.54074,4.94444,6.41852,21.2593,17.4444,18.7778,27.5556,-11.4444,-7.44444,18.8889,27.5556,0.394886,2.24309,grass
145,163,9,0,0,3.11111,13.4963,18.6667,27.2445,39.4444,34,47.7778,36.5556,-16.3333,25,-8.66667,48.1111,0.281536,-2.42532,path
55,145,9,0,0,5.05556,2.97707,1,0.421638,26.7778,24.2222,33.3333,22.7778,-7.66667,19.6667,-12,33.3333,0.315338,-1.93469,cement
208,240,9,0.111111,0,1.05556,0.862963,2.44444,5.00741,14.1481,10.8889,13,18.5556,-9.77778,-3.44444,13.2222,18.5556,0.421621,2.39249,grass
66,41,9,0,0,0.611112,0.327731,0.388892,0.327733,109.704,95.1111,128.889,105.111,-43.7778,57.5556,-13.7778,128.889,0.262046,-2.40475,sky
226,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
