@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
67,71,9,0,0,1.66667,0.888891,1.5,0.299998,125.963,115.556,140.889,121.444,-31.2222,44.7778,-13.5556,140.889,0.179672,-2.33976,sky
165,99,9,0,0,0.888891,0.474074,0.777779,0.474074,93.4074,79,118,83.2222,-43.2222,73.7778,-30.5556,118,0.330418,-2.20776,sky
121,120,9,0,0,0.944445,0.250924,0.722222,0.879815,3.51852,1.11111,6.55556,2.88889,-7.22222,9.11111,-1.88889,6.55556,0.839947,-2.4338,foliage
109,111,9,0,0,1.44444,1.08866,1.5,1.47196,57.7778,51.3333,71.6667,50.3333,-19.3333,41.6667,-22.3333,71.6667,0.298892,-2.04516,cement
92,62,9,0,0,1.88889,1.31092,1.88889,0.720082,123.481,112.333,139.333,118.778,-33.4444,47.5556,-14.1111,139.333,0.193691,-2.3434,sky
173,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
199,144,9,0,0,0.333333,0.516398,0.333333,0.365148,0.444444,0.111111,1.11111,0.111111,-1,2,-1,1.11111,0.740741,-2.0944,window
80,116,9,0,0,1.5,1.63333,1.55556,0.874074,21.7037,21.2222,27.5556,16.3333,-1.44444,17.5556,-16.1111,27.5556,0.407364,-1.63224,brickface
67,118,9,0,0,1.11111,0.385186,2.27778,4.28518,21.1111,20.2222,27.3333,15.7778,-2.66667,18.6667,-16,27.3333,0.416884,-1.62075,brickface
25,208,9,0,0,5.72222,4.84156,6.33333,3.55278,55.6296,48.2222,70.3333,48.3333,-22.2222,44.1111,-21.8889,70.3333,0.320595,-2.09458,path
33,132,9,0.111111,0,1.05556,0.998147,1.72222,0.998146,1.96296,0.666667,4.22222,1,-3.88889,6.77778,-2.88889,4.22222,0.676888,-2.15243,foliage
110,92,9,0.111111,0,1.88889,4.02963,2.27778,3.52963,7.44444,3.22222,12.6667,6.44444,-12.6667,15.6667,-3,12.6667,0.759012,-2.45218,foliage
170,113,9,0,0,2.83333,0.623608,1.22222,0.68853,28.3333,24.3333,34.8889,25.7778,-12,19.6667,-7.66667,34.8889,0.302071,-2.23625,window
38,41,9,0.111111,0,1.77778,1.67407,1.66667,1.77778,22.4815,20.7778,29.7778,16.8889,-5.11111,21.8889,-16.7778,29.7778,0.432047,-1.77166,brickface
105,110,9,0,0,0.5,0.122222,1.94444,2.37407,4.22222,4.33333,6.33333,2,0.333333,6.33333,-6.66667,6.33333,0.708333,-1.53976,brickface
76,198,9,0,0,1.77778,1.20493,1.5,0.691214,14.5556,12.1111,11.7778,19.7778,-7.33333,-8.33333,15.6667,19.7778,0.411573,2.05567,grass
159,116,9,0.111111,0,0.444444,0.344265,2.05556,1.10387,29.8148,25.6667,37.1111,26.6667,-12.4444,21.8889,-9.44444,37.1111,0.310286,-2.17751,window
133,67,9,0,0,1.38889,1.3963,2.11111,1.22963,27.1481,25.1111,35.8889,20.4444,-6.11111,26.2222,-20.1111,35.8889,0.429308,-1.76836,brickface
116,203,9,0,0,3.05556,1.94841,2.94444,1.75647,19.5185,15.4444,17.6667,25.4444,-12.2222,-5.55556,17.7778,25.4444,0.393868,2.32038,grass
69,59,9,0,0,1.27778,0.951851,2.05556,1.48519,23.8519,22.6667,30.8889,18,-3.55556,21.1111,-17.5556,30.8889,0.415301,-1.69933,brickface
140,188,9,0,0,2,2.10818,3.05555,2.49815,61.6667,54.4444,76.5556,54,-21.6667,44.6667,-23,76.5556,0.295624,-2.07403,path
217,208,9,0,0,2.5,2.16667,2.66667,2.44445,16.0741,12.6667,14.4444,21.1111,-10.2222,-4.88889,15.1111,21.1111,0.40213,2.31093,grass
96,123,9,0,0,1.27778,0.151852,1.83333,2.07778,21.6296,14.7778,34.2222,15.8889,-20.5556,37.7778,-17.2222,34.2222,0.559546,-2.14976,cement
65,70,9,0,0,0.666665,0.177776,1.11111,0.562963,112.519,104,127.778,105.778,-25.5556,45.7778,-20.2222,127.778,0.186099,-2.17166,sky
230,41,9,0,0,0.888891,0.68853,1.88889,1.24127,121.481,110.222,138.889,115.333,-33.7778,52.2222,-18.4444,138.889,0.206392,-2.2808,sky
169,136,9,0,0,0.277778,0.062963,0.833333,0.211111,2.07407,0.666667,4.88889,0.666667,-4.22222,8.44444,-4.22222,4.88889,0.877513,-2.0944,window
76,138,9,0,0.222222,3.22222,3.87967,5.5,2.42899,16.5185,9.88889,24.7778,14.8889,-19.8889,24.7778,-4.88889,24.7778,0.60922,-2.43954,foliage
57,177,9,0,0,0.944445,0.551852,1.44444,1.71852,19.5926,15.7778,18.4444,24.5556,-11.4444,-3.44444,14.8889,24.5556,0.35899,2.41326,grass
160,41,9,0,0,0.833333,0.809664,0.222222,0.172133,0.703704,0.555556,1.22222,0.333333,-0.444444,1.55556,-1.11111,1.22222,0.537037,-1.84512,window
170,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
214,161,9,0,0,3.72222,0.729634,11.5,18.9222,40.4444,35.3333,49.6667,36.3333,-15.3333,27.6667,-12.3333,49.6667,0.298056,-2.19894,path
229,124,9,0,0,0.888889,0.074074,0.888889,0.340741,5.88889,7.11111,7.11111,3.44444,3.66667,3.66667,-7.33333,7.55556,0.545855,-1.03766,brickface
209,70,9,0,0.111111,2.22222,1.82168,8.77778,3.46196,36.7407,33.6667,44.4444,32.1111,-9.22222,23.1111,-13.8889,44.4444,0.273358,-1.96058,cement
143,89,9,0,0,2.66667,2.19089,0.333333,0,18,14,25.7778,14.2222,-12,23.3333,-11.3333,25.7778,0.459093,-2.11303,window
17,94,9,0,0,1.72222,3.17407,1.05556,0.951854,20.037,15.7778,28.6667,15.6667,-12.7778,25.8889,-13.1111,28.6667,0.457772,-2.08425,window
33,99,9,0,0,1.55556,1.25904,2.44444,1.12875,15.4815,11.2222,23.7778,11.4444,-12.7778,24.8889,-12.1111,23.7778,0.54148,-2.1125,window
33,131,9,0,0,0.444444,0.807373,1,1.09545,0.740741,0.222222,1.77778,0.222222,-1.55556,3.11111,-1.55556,1.77778,0.407407,-2.0944,foliage
206,64,9,0,0,0.055556,0.136083,0.277778,0.136083,5.7037,3.66667,10.3333,3.11111,-6.11111,13.8889,-7.77778,10.3333,0.69798,-2.01543,window
45,121,9,0,0,2.05556,1.25462,6.61111,2.67844,54.963,47.7778,68.6667,48.4444,-21.5556,41.1111,-19.5556,68.6667,0.307193,-2.12694,cement
26,90,9,0,0,0.611112,0.374076,1.27778,0.285185,113.111,105.667,128.333,105.333,-22.3333,45.6667,-23.3333,128.333,0.181789,-2.07842,sky
53,42,9,0,0,3.27778,0.712325,0.611111,0.534027,28.2593,24.4444,36.2222,24.1111,-11.4444,23.8889,-12.4444,36.2222,0.337893,-2.06101,cement
30,91,9,0,0,3.38889,6.46296,3.27778,9.04074,6.25926,2.44444,12.1111,4.22222,-11.4444,17.5556,-6.11111,12.1111,0.823021,-2.28274,foliage
56,196,9,0,0,2.38889,1.42075,4.44444,4.39023,50.0741,44.3333,62.2222,43.6667,-17.2222,36.4444,-19.2222,62.2222,0.297963,-2.05475,path
154,249,9,0,0,3.5,2.30699,4.55556,3.53815,18,14.6667,15.6667,23.6667,-10,-7,17,23.6667,0.398397,2.215,grass
18,90,9,0,0,1.05556,0.374074,0.666667,0.222222,2.81481,0.555556,6.88889,1,-6.77778,12.2222,-5.44444,6.88889,0.926146,-2.16432,foliage
196,100,9,0,0,7.27778,83.3518,5.77778,68.8741,8.14815,4.66667,13.3333,6.44444,-10.4444,15.5556,-5.11111,13.3333,0.738034,-2.28987,foliage
177,129,9,0,0,0.444444,0.251852,1.11111,0.296296,6.40741,8,7.44444,3.77778,4.77778,3.11111,-7.88889,8.22222,0.541887,-0.912766,brickface
87,196,9,0.111111,0,1.33333,0.869228,2.22222,1.66889,61.5926,55,75.6667,54.1111,-19.7778,42.2222,-22.4444,75.6667,0.287526,-2.04874,path
205,47,9,0,0,1.22222,0.607409,1.55556,0.829628,123.852,114.111,139.778,117.667,-29.2222,47.7778,-18.5556,139.778,0.18354,-2.23989,sky
176,233,9,0.111111,0,1.44444,1.14827,2.61111,1.90224,12.4815,10.3333,8.33333,18.7778,-6.44444,-12.4444,18.8889,18.7778,0.554881,1.90369,grass
19,28,9,0,0,1.16667,1.27802,1.11111,1.18634,111.519,96.1111,131.222,107.222,-46.2222,59.1111,-12.8889,131.222,0.267544,-2.42599,sky
235,88,9,0,0,0.611111,0.240741,0.944445,0.32963,2.77778,0.444444,6.44444,1.44444,-7,11,-4,6.44444,0.938492,-2.26954,foliage
80,184,9,0,0,3.44444,11.8519,4.16667,5.85555,17.6296,13.5556,17.1111,22.2222,-12.2222,-1.55556,13.7778,22.2222,0.398353,2.52427,grass
159,180,9,0.111111,0,1.55556,0.874074,3.27778,3.3963,21.2593,18.1111,18.1111,27.5556,-9.44444,-9.44444,18.8889,27.5556,0.358862,2.11392,grass
13,103,9,0,0,1.38889,0.596296,2.27778,2.15185,16.1481,17.6667,19.1111,11.6667,4.55556,8.88889,-13.4444,19.4444,0.398903,-1.21921,brickface
37,25,9,0,0,1.33333,0.730297,0.999996,0.760117,126.037,114.333,142.222,121.556,-35.1111,48.5556,-13.4444,142.222,0.196093,-2.36518,sky
24,172,9,0,0,1.16667,0.91287,9.77778,5.45554,42.037,38,50.3333,37.7778,-12.1111,24.8889,-12.7778,50.3333,0.249836,-2.14372,path
238,211,9,0.111111,0,1.05556,0.490654,1.61111,1.25462,20.5185,16.1111,19.2222,26.2222,-13.2222,-3.88889,17.1111,26.2222,0.385282,2.41635,grass
212,235,9,0,0,1.44444,1.45551,1.94444,2.26487,25.8889,21.1111,24,32.5556,-14.3333,-5.66667,20,32.5556,0.351881,2.35602,grass
221,30,9,0,0,1.05556,0.854184,1.66667,1.63299,8.48148,6.11111,13.1111,6.22222,-7.11111,13.8889,-6.77778,13.1111,0.518586,-2.05997,window
57,177,9,0,0,0.944445,0.551852,1.44444,1.71852,19.5926,15.7778,18.4444,24.5556,-11.4444,-3.44444,14.8889,24.5556,0.35899,2.41326,grass
69,139,9,0,0,2.83333,1.77326,2.11111,1.66889,18.0741,16,22.5556,15.6667,-6.22222,13.4444,-7.22222,23.8889,0.386612,-1.70283,foliage
24,15,9,0,0,0.833335,0.691214,1.11111,0.54433,70.0741,61,87.4444,61.7778,-27.2222,52.1111,-24.8889,87.4444,0.30227,-2.12498,cement
234,177,9,0,0,1.11111,0.474073,0.888889,0.562963,16.2593,12.5556,15.4444,20.7778,-11.1111,-2.44444,13.5556,20.7778,0.396399,2.46212,grass
97,77,9,0,0.111111,1.22222,1.85185,4.44444,6.56296,25.1852,24.1111,32.3333,19.1111,-3.22222,21.4444,-18.2222,32.3333,0.407623,-1.67731,brickface
3,106,9,0,0,0.222222,0.172133,0.111111,0.172133,0.555556,0,1.66667,0,-1.66667,3.33333,-1.66667,1.66667,1,-2.0944,foliage
142,112,9,0,0,1.05556,0.490653,0.555555,0.344265,28.8519,24.5556,36.2222,25.7778,-12.8889,22.1111,-9.22222,36.2222,0.32175,-2.20016,window
210,232,9,0,0,1.83333,1.20646,1.5,1.7224,8.81481,6.55556,7.22222,12.6667,-6.77778,-4.77778,11.5556,12.6667,0.491388,2.20132,grass
112,30,9,0,0,0.555557,0.272164,1.22222,0.720082,113.259,100.778,130.111,108.889,-37.4444,50.5556,-13.1111,130.111,0.225384,-2.38531,sky
145,185,9,0.111111,0,2.77778,2.2575,2.22222,1.95126,56.2593,49.8889,69.8889,49,-19.1111,40.8889,-21.7778,69.8889,0.302283,-2.05106,path
107,129,9,0,0,0.555556,0.562963,0.888889,0.874074,6.66667,8.44444,7.55556,4,5.33333,2.66667,-8,8.44444,0.530556,-0.843904,brickface
34,128,9,0,0,0.444444,0.118518,0.666667,0.488889,5.66667,7.44444,6.55556,3,5.33333,2.66667,-8,7.44444,0.597443,-0.837598,brickface
4,189,9,0,0,2.05556,3.88519,11.7222,114.596,26.4444,23.4444,33,22.8889,-9,19.6667,-10.6667,33,0.271473,-2.101,path
202,71,9,0,0,0.944444,0.574134,0.777777,0.45542,38.3704,37.8889,42.1111,35.1111,-1.44444,11.2222,-9.77778,42.1111,0.166047,-1.67592,cement
218,64,9,0,0,1.5,1.13039,1.83333,1.96356,8,6.11111,12.5556,5.33333,-5.66667,13.6667,-8,12.5556,0.579142,-1.96525,window
209,191,9,0,0.111111,3.05556,2.30378,5.72222,6.07149,48.2222,43.8889,58.6667,42.1111,-13,31.3333,-18.3333,58.6667,0.279764,-1.9649,path
146,124,9,0,0,0.5,0.166667,0.388889,0.107407,6.03704,7.44444,7.33333,3.33333,4.22222,3.88889,-8.11111,7.66667,0.563492,-1.02473,brickface
96,236,9,0,0,1.72222,3.84074,1.72222,1.12963,13.963,10.7778,12.4444,18.6667,-9.55556,-4.55556,14.1111,18.6667,0.424235,2.32063,grass
161,135,9,0,0,0.055556,0.136083,0.111111,0.172133,1.25926,0.777778,3,0,-1.44444,5.22222,-3.77778,3,1,-1.82221,window
241,90,9,0,0.111111,5.66667,23.3778,6.77778,63.763,9,4.77778,15.6667,6.55556,-12.6667,20,-7.33333,15.6667,0.762919,-2.26639,foliage
240,58,9,0,0,1.05555,0.774072,1,0.711108,92.7037,76.8889,118.556,82.6667,-47.4444,77.5556,-30.1111,118.556,0.351331,-2.2393,sky
196,93,9,0,0,1.77778,2.56296,1.5,0.922222,5,2,9.33333,3.66667,-9,13,-4,9.33333,0.80862,-2.32942,foliage
240,79,9,0,0,16.2778,40.863,14.1667,155.322,32.7778,24.3333,45.7778,28.2222,-25.3333,39,-13.6667,45.7778,0.489062,-2.2863,foliage
89,68,9,0,0,4.05556,3.04074,2.38889,1.21852,17.7037,17.6667,23,12.4444,-0.111111,15.8889,-15.7778,23,0.462002,-1.56397,brickface
169,98,9,0,0,0.722221,0.15185,1.66667,0.755554,92.3333,77.3333,116.889,82.7778,-45,73.6667,-28.6667,116.889,0.338288,-2.23852,sky
54,91,9,0,0,1.44444,1.54074,0.833333,0.255556,3.25926,0.555556,8,1.22222,-8.11111,14.2222,-6.11111,8,0.944811,-2.18672,foliage
146,72,9,0,0,0.944444,0.507407,1.66667,0.577776,26.2222,23.7778,35.4444,19.4444,-7.33333,27.6667,-20.3333,35.4444,0.450926,-1.80787,brickface
235,195,9,0,0,1.88889,2.09408,3,1.73845,48.3333,42.7778,59.6667,42.5556,-16.6667,34,-17.3333,59.6667,0.290585,-2.0811,path
121,113,9,0,0,1.72222,1.52963,2.94444,1.52963,20.2593,20,25.4444,15.3333,-0.777778,15.5556,-14.7778,25.4444,0.396589,-1.58561,brickface
74,215,9,0,0,0.444445,0.074074,0.5,0.122222,6.92593,5.11111,4.44444,11.2222,-5.44444,-7.44444,12.8889,11.2222,0.603704,1.99116,grass
85,70,9,0,0,1.27778,0.72963,1.83333,1.14444,23.6667,23,30.1111,17.8889,-2,19.3333,-17.3333,30.1111,0.406015,-1.6496,brickface
210,114,9,0,0,1.27778,1.30741,0.611111,0.062963,16.1852,11.4444,25,12.1111,-14.2222,26.4444,-12.2222,25,0.546207,-2.14166,window
65,54,9,0,0,1.77778,1.67407,2.72222,4.32963,24.5926,22.7778,32.5556,18.4444,-5.44444,23.8889,-18.4444,32.5556,0.432167,-1.76075,brickface
24,83,9,0,0,2.77778,4.91852,3.61111,2.37407,18.7407,19.1111,23.2222,13.8889,1.11111,13.4444,-14.5556,23.3333,0.399927,-1.45682,brickface
210,153,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
63,220,9,0,0,3.05556,15.263,3.66667,6.08889,8.18519,6.55556,6.44444,11.5556,-4.88889,-5.22222,10.1111,11.5556,0.486717,2.09315,grass
173,190,9,0.111111,0,2.33333,2.56472,1.55556,1.20493,50.4444,44.8889,62.3333,44.1111,-16.6667,35.6667,-19,62.3333,0.292125,-2.0487,path
36,243,9,0.111111,0,1.88889,1.85185,2,0.71111,13.3333,9.88889,12.1111,18,-10.3333,-3.66667,14,18,0.452229,2.36831,grass
96,193,9,0,0,1.33333,1.11555,1.83333,1.84692,62.7037,54.7778,78.7778,54.5556,-23.7778,48.2222,-24.4444,78.7778,0.310288,-2.08494,path
190,188,9,0,0,2,1.56347,2.27778,1.78159,49.7037,44.6667,61.7778,42.6667,-15.1111,36.2222,-21.1111,61.7778,0.309236,-1.98456,path
38,71,9,0,0,0.722221,0.490655,0.888888,0.720081,122.185,111.444,138.333,116.778,-32.2222,48.4444,-16.2222,138.333,0.194316,-2.3012,sky
8,199,9,0,0,1.66667,0.788811,1.38889,0.712325,15,13.3333,11.7778,19.8889,-5,-9.66667,14.6667,19.8889,0.408885,1.9053,grass
70,60,9,0,0,0.944445,1.3963,2.16667,1.36667,23.7778,22.4444,31,17.8889,-4,21.6667,-17.6667,31,0.420823,-1.71313,brickface
121,60,9,0,0,2.27778,2.32963,2.88889,2.87407,26.7407,24.6667,35.2222,20.3333,-6.22222,25.4444,-19.2222,35.2222,0.4223,-1.77611,brickface
249,178,9,0,0,2.27778,1.76908,5.22222,4.93363,47.963,42.6667,58.8889,42.3333,-15.8889,32.7778,-16.8889,58.8889,0.289863,-2.10254,path
244,211,9,0,0,1.66667,1.33333,2,2.31111,13.6296,10.7778,12.8889,17.2222,-8.55556,-2.22222,10.7778,17.2222,0.374806,2.44102,grass
103,39,9,0,0,0.499997,0.299997,1.11111,0.429627,127.519,116.556,142.889,123.111,-32.8889,46.1111,-13.2222,142.889,0.184263,-2.35296,sky
254,159,9,0,0,3.55556,7.54074,14.8333,152.7,36.6296,31.3333,46.2222,32.3333,-15.8889,28.7778,-12.8889,46.2222,0.294845,-2.31687,path
47,215,9,0,0,3.11111,1.78471,3.38889,2.40755,17.1852,14.4444,15.6667,21.4444,-8.22222,-4.55556,12.7778,21.4444,0.341766,2.26609,grass
72,191,9,0.111111,0,1.27778,0.507408,3.11111,4.60741,15.1852,12.1111,14.8889,18.5556,-9.22222,-0.888889,10.1111,18.5556,0.35037,2.54533,grass
187,180,9,0,0,4.05556,2.98453,3.33333,3.19722,62.0741,54.8889,77.5556,53.7778,-21.5556,46.4444,-24.8889,77.5556,0.306906,-2.04418,path
233,211,9,0.111111,0,2.66667,6.08889,1.66667,1.73333,15.4444,12.4444,15.2222,18.6667,-9,-0.666667,9.66667,18.6667,0.335421,2.55496,grass
151,114,9,0,0,0.611111,0.196296,1,0.533333,6.22222,7.55556,7.44444,3.66667,4,3.66667,-7.66667,7.88889,0.537919,-1.0108,brickface
191,119,9,0,0,1.11111,1.29386,0.944446,0.772202,39.8519,36.2222,48.2222,35.1111,-10.8889,25.1111,-14.2222,48.2222,0.271717,-2.006,cement
193,142,9,0.111111,0,0.388889,0.062963,1.72222,0.151852,4.81482,6.77778,5.22222,2.44444,5.88889,1.22222,-7.11111,6.77778,0.646164,-0.675123,brickface
21,90,9,0,0,0.666668,0.044444,0.777779,0.562963,113.481,105.889,128.556,106,-22.7778,45.2222,-22.4444,128.556,0.179697,-2.09781,sky
105,111,9,0,0,0.388889,0.389682,1.05556,0.443053,60.1852,53.2222,74.8889,52.4444,-20.8889,44.1111,-23.2222,74.8889,0.299664,-2.058,cement
6,217,9,0,0,2.11111,5.0963,3.94444,12.5074,14.5556,11.4444,13.3333,18.8889,-9.33333,-3.66667,13,18.8889,0.39534,2.36387,grass
233,154,9,0,0,3.72222,11.6185,0.666666,0.577778,33,25.1111,46.5556,27.3333,-23.6667,40.6667,-17,46.5556,0.458785,-2.20265,cement
147,182,9,0,0,2.27778,1.70511,2.94444,1.59745,43.5926,40.3333,52.5556,37.8889,-9.77778,26.8889,-17.1111,52.5556,0.278669,-1.91917,path
212,152,9,0,0,5,7.64444,2.38889,3.26296,26.5556,20.3333,37.6667,21.6667,-18.6667,33.3333,-14.6667,37.6667,0.46343,-2.16573,cement
47,89,9,0,0,0.555556,0.172133,3.61111,3.83792,14.2222,10.2222,22.1111,10.3333,-12,23.6667,-11.6667,22.1111,0.548825,-2.10731,window
11,50,9,0.111111,0,1.77778,1.00369,1.11111,0.91084,109.259,93.8889,130.333,103.556,-46.1111,63.2222,-17.1111,130.333,0.2797,-2.37202,sky
135,104,9,0,0,0.944445,0.107409,2,0.711111,63.6296,58.2222,76.5556,56.1111,-16.2222,38.7778,-22.5556,76.5556,0.267219,-1.98657,cement
97,46,9,0,0,1.66667,1.61933,2.22222,1.40897,62.3333,53.2222,79.1111,54.6667,-27.3333,50.3333,-23,79.1111,0.326719,-2.1523,cement
