@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
103,226,9,0,0,1.72222,1.70741,1.61111,1.75185,13.4815,10.2222,11.8889,18.3333,-9.77778,-4.77778,14.5556,18.3333,0.442456,2.30385,grass
20,189,9,0,0,1.72222,1.75185,2.66667,3.82223,34.1111,30.1111,42.7778,29.4444,-12,26,-14,42.7778,0.309884,-2.04428,path
216,78,9,0,0,1.33333,0.355555,4.33333,6.35555,36.1111,31.3333,46,31,-14.3333,29.6667,-15.3333,46,0.33971,-2.05383,cement
181,162,9,0,0,2.66667,7.15555,13.3889,9.66294,42.1852,36.4444,51.3333,38.7778,-17.2222,27.4444,-10.2222,51.3333,0.285523,-2.32748,path
94,136,9,0,0,0.222222,0.02963,0.222222,0.02963,2.55556,1,5.77778,0.888889,-4.66667,9.66667,-5,5.77778,0.84709,-2.07124,window
231,30,9,0,0.111111,0.722222,0.712325,3,2.79682,7.03704,4.77778,11.6667,4.66667,-6.77778,13.8889,-7.11111,11.6667,0.613718,-2.04728,window
93,195,9,0,0,1.83333,1.20646,4.05556,2.12307,61.5926,54.6667,76.6667,53.4444,-20.7778,45.2222,-24.4444,76.6667,0.305593,-2.03712,path
156,49,9,0,0,1.05555,0.574134,1.22222,0.544332,38.037,35.6667,44.1111,34.3333,-7.11111,18.2222,-11.1111,44.1111,0.221187,-1.94975,cement
106,191,9,0,0,3.16667,3.03132,2.83333,2.89636,63,55.1111,79.5556,54.3333,-23.6667,49.6667,-26,79.5556,0.317523,-2.06229,path
112,197,9,0,0,4.22222,2.99382,4.94444,3.12279,50.3333,44.6667,62.2222,44.1111,-17,35.6667,-18.6667,62.2222,0.296328,-2.07122,path
185,188,9,0,0,1.77778,1.12875,2,1.24722,50.1852,45,62.1111,43.4444,-15.5556,35.7778,-20.2222,62.1111,0.30043,-2.00738,path
58,122,9,0,0,0.277778,0.107407,0.555556,0.118519,5.62963,7,6.66667,3.22222,4.11111,3.11111,-7.22222,7.22222,0.551587,-0.964797,brickface
23,219,9,0,0,1.5,1.00554,1.72222,0.928957,13.3704,10.8889,12,17.2222,-7.44444,-4.11111,11.5556,17.2222,0.371914,2.25533,grass
133,181,9,0,0,2.38889,2.16453,4.77778,2.86486,41.2593,37.7778,49.5556,36.4444,-10.4444,24.8889,-14.4444,49.5556,0.265619,-1.99837,path
9,236,9,0,0,1.83333,3.45556,3.05556,5.52963,11.0741,9.44444,9.44444,14.3333,-4.88889,-4.88889,9.77778,14.3333,0.376554,2.08323,grass
28,114,9,0,0,0.833333,0.433333,1.16667,0.255555,1.85185,0.111111,4.66667,0.777778,-5.22222,8.44444,-3.22222,4.66667,0.984127,-2.22266,foliage
42,138,9,0,0,0.444445,1.18519,0.444444,1.18519,0.296296,0.111111,0.666667,0.111111,-0.555556,1.11111,-0.555556,0.666667,0.092593,-2.0944,foliage
81,67,9,0,0,0.833332,0.459472,0.888889,0.58373,122.889,112.333,138.444,117.889,-31.6667,46.6667,-15,138.444,0.18855,-2.31719,sky
202,63,9,0,0,0.388889,0.327731,0.444445,0.272166,6.07407,4,10.5556,3.66667,-6.22222,13.4444,-7.22222,10.5556,0.653535,-2.04457,window
57,89,9,0,0,1.72222,1.30668,6.16667,4.70343,17,13,24.5556,13.4444,-12,22.6667,-10.6667,24.5556,0.477489,-2.12975,window
78,128,9,0,0,1.16667,0.888194,1.38889,1.12382,49.9259,42.6667,64.2222,42.8889,-21.7778,42.8889,-21.1111,64.2222,0.340237,-2.10244,cement
128,140,9,0,0,7.83333,7.03246,0.666667,0.298143,27.6667,24.8889,33.5556,24.5556,-8.33333,17.6667,-9.33333,33.5556,0.266206,-2.05389,cement
96,94,9,0,0,0.722223,0.285185,0.444445,0.42963,20.2222,16,28.7778,15.8889,-12.6667,25.6667,-13,28.7778,0.451546,-2.08489,window
107,191,9,0,0,3.72222,2.99938,2.88889,2.78621,62.037,54.4444,78.1111,53.5556,-22.7778,48.2222,-25.4444,78.1111,0.314683,-2.05611,path
250,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
223,141,9,0.111111,0,2.11111,1.80741,0.777778,0.162963,9.85185,6,16.5556,7,-11.5556,20.1111,-8.55556,16.5556,0.640224,-2.19166,window
84,86,9,0,0,0.833335,0.691214,1.16667,0.691214,105.778,92.8889,124.111,100.333,-38.6667,55,-16.3333,124.111,0.251552,-2.34379,sky
212,68,9,0.111111,0,2.88889,2.08344,1.83333,0.936897,37.963,37.5556,41.6667,34.6667,-1.22222,11.1111,-9.88889,41.6667,0.167908,-1.65964,cement
229,104,9,0,0,0.5,0.547722,2.83333,2.04124,19.7778,16.3333,26.1111,16.8889,-10.3333,19,-8.66667,26.1111,0.375532,-2.15064,window
225,244,9,0,0,3.38889,2.19511,3,1.52023,12.2593,10.3333,9.33333,17.1111,-5.77778,-8.77778,14.5556,17.1111,0.480149,1.9879,grass
248,103,9,0,0,0.944443,0.574134,1.11111,0.93492,35.6296,30.7778,45.2222,30.8889,-14.5556,28.7778,-14.2222,45.2222,0.323915,-2.10261,cement
31,62,9,0,0,1.83333,0.833334,1.83333,0.966668,21.1852,20.5556,27.2222,15.7778,-1.88889,18.1111,-16.2222,27.2222,0.419469,-1.65012,brickface
44,79,9,0,0,0.444444,0.344265,0.777779,0.403686,107.741,93.8889,126.556,102.778,-41.5556,56.4444,-14.8889,126.556,0.258079,-2.37797,sky
245,140,9,0,0,0.166667,0.278887,0.611111,0.742867,0.407407,0.222222,0.777778,0.222222,-0.555556,1.11111,-0.555556,0.777778,0.240741,-2.0944,window
204,194,9,0,0,2.61111,1.92546,5.11111,3.41673,41.037,37,49.7778,36.3333,-12.1111,26.2222,-14.1111,49.7778,0.275415,-2.0452,path
169,102,9,0,0,1,0.355555,0.888889,0.296295,58.2222,53.4444,69.6667,51.5556,-14.3333,34.3333,-20,69.6667,0.25976,-1.98558,cement
150,158,9,0,0,2.16667,1.63333,1.38889,0.418518,8.44444,7,12.2222,6.11111,-4.33333,11.3333,-7,12.2222,0.503086,-1.94345,cement
231,123,9,0,0,0.666667,0.088889,0.388889,0.151852,5.81482,7.11111,6.88889,3.44444,3.88889,3.22222,-7.11111,7.33333,0.531746,-0.988413,brickface
170,159,9,0.111111,0,2.27778,1.42075,1.61111,1.18165,20.5185,20.3333,22.3333,18.8889,-0.555556,5.44444,-4.88889,22.3333,0.15128,-1.59668,cement
40,35,9,0,0,0.722223,0.250923,1.05555,0.646928,69.4444,61.7778,85.3333,61.2222,-23,47.6667,-24.6667,85.3333,0.287488,-2.0742,cement
239,160,9,0,0,1.83333,0.922221,5.94444,4.5963,45.1481,37.8889,58.3333,39.2222,-21.7778,39.5556,-17.7778,58.3333,0.352126,-2.163,path
100,194,9,0,0,1.72222,2.59415,3.22222,1.50062,61.5556,54.7778,76.2222,53.6667,-20.3333,44,-23.6667,76.2222,0.295908,-2.04272,path
48,79,9,0,0,1.77778,1.85185,1.16667,1.32222,5.40741,1.77778,10.5556,3.88889,-10.8889,15.4444,-4.55556,10.5556,0.842452,-2.3398,foliage
250,87,9,0,0,0.722222,0.240741,0.611111,0.374074,11.1481,6.66667,19.5556,7.22222,-13.4444,25.2222,-11.7778,19.5556,0.659329,-2.13862,window
118,38,9,0,0,0.777777,0.58373,0.888888,1.06806,124.852,113.333,141.667,119.556,-34.5556,50.4444,-15.8889,141.667,0.199972,-2.32292,sky
26,211,9,0,0,1.66667,1.46667,1.66667,1.82222,16.3704,13.7778,14.6667,20.6667,-7.77778,-5.11111,12.8889,20.6667,0.333856,2.23903,grass
20,70,9,0,0,11.5,8.768,7.94444,6.9167,18.5926,13.6667,23.8889,18.2222,-14.7778,15.8889,-1.11111,23.8889,0.476884,-2.58911,foliage
97,86,9,0.111111,0,1.5,0.833333,3.55556,2.16296,23.8148,23.3333,30.2222,17.8889,-1.44444,19.2222,-17.7778,30.2222,0.405541,-1.60859,brickface
168,209,9,0,0,1.33333,0.666667,0.722222,0.712326,22.5185,17.6667,20.8889,29,-14.5556,-4.88889,19.4444,29,0.390338,2.38939,grass
49,112,9,0.111111,0,1.33333,1.37778,1.55556,1.71852,3.81481,1.11111,7.22222,3.11111,-8.11111,10.2222,-2.11111,7.22222,0.867665,-2.43572,foliage
227,69,9,0,0,3.61111,45.9296,4.33333,36.4,11.0741,6.88889,16,10.3333,-12.5556,14.7778,-2.22222,16,0.604281,-2.48187,foliage
140,124,9,0,0,1,0.444445,1.11111,1.05185,2.51852,0.222222,6.11111,1.22222,-6.88889,10.7778,-3.88889,6.11111,0.973765,-2.26746,foliage
58,109,9,0,0,1.16667,0.62361,1.05556,0.490653,41.8148,36.1111,53.6667,35.6667,-17.1111,35.5556,-18.4444,53.6667,0.334962,-2.06864,cement
62,177,9,0,0,1.27778,0.879815,1.66667,0.942809,51.0741,46.3333,63.1111,43.7778,-14.2222,36.1111,-21.8889,63.1111,0.306215,-1.956,path
160,168,9,0,0,1.5,1.14988,0.666666,0.471404,25.1111,20.8889,23,31.4444,-12.6667,-6.33333,19,31.4444,0.335386,2.30212,grass
155,135,9,0,0,2.38889,3.26296,0.833332,0.122224,69.9259,63.6667,83.8889,62.2222,-18.7778,41.8889,-23.1111,83.8889,0.258303,-2.02494,cement
183,29,9,0,0,0.777779,0.60741,0.777779,0.429629,103.259,88.7778,126.333,94.6667,-43.4444,69.2222,-25.7778,126.333,0.297205,-2.25722,sky
69,74,9,0.222222,0,3.88889,9.94074,2.16667,2.47778,23.5926,22.5556,30.5556,17.6667,-3.11111,20.8889,-17.7778,30.5556,0.420252,-1.66658,brickface
120,124,9,0,0,9,112.578,11.1667,184.522,53.7778,49,64.4444,47.8889,-14.3333,32,-17.6667,64.4444,0.261246,-2.01738,cement
178,134,9,0,0,0.111111,0.172133,0.222222,0.272166,1.85185,1,3.88889,0.666667,-2.55556,6.11111,-3.55556,3.88889,0.833333,-1.9978,window
6,81,9,0,0.111111,4.11111,8.74075,5.72222,28.5074,12.4815,7.66667,18.8889,10.8889,-14.4444,19.2222,-4.77778,18.8889,0.628156,-2.38856,foliage
90,189,9,0,0,0.888889,0.779363,1.05556,0.827759,12.8889,10.4444,9.44444,18.7778,-7.33333,-10.3333,17.6667,18.7778,0.497095,1.98555,grass
196,182,9,0,0,1.16667,0.433332,0.611111,0.374074,19.8889,16.8889,18.1111,24.6667,-9,-5.33333,14.3333,24.6667,0.314897,2.27169,grass
238,98,9,0,0,1.33333,1.28889,1.27778,0.596297,52.8519,47.5556,64.6667,46.3333,-15.8889,35.4444,-19.5556,64.6667,0.28511,-2.02577,cement
186,173,9,0,0,1.44444,0.829631,2.11111,1.98519,17.1481,13.5556,15.5556,22.3333,-10.7778,-4.77778,15.5556,22.3333,0.396433,2.33274,grass
187,86,9,0,0,1.05556,1.06284,3.05556,2.54224,6.7037,4.66667,10.8889,4.55556,-6.11111,12.5556,-6.44444,10.8889,0.594226,-2.05447,window
187,162,9,0,0,1.5,1.14444,11.6667,73.1111,43.2222,36.7778,53.6667,39.2222,-19.3333,31.3333,-12,53.6667,0.300182,-2.39168,path
19,90,9,0,0,1.38889,1.88519,1.11111,2.11852,3.40741,0.888889,7.88889,1.44444,-7.55556,13.4444,-5.88889,7.88889,0.904321,-2.16608,foliage
86,136,9,0,0,3.88889,4.19347,2.11111,2.39134,12.1852,6.66667,20.8889,9,-16.5556,26.1111,-9.55556,20.8889,0.695755,-2.26899,foliage
15,189,9,0,0,1.5,0.922221,2,2.88889,32.1111,28.3333,40.3333,27.6667,-11.3333,24.6667,-13.3333,40.3333,0.315363,-2.03798,path
73,194,9,0,0,3.22222,2.33492,4.61111,3.35604,60.7778,53.4444,76.1111,52.7778,-22,46,-24,76.1111,0.309253,-2.06055,path
162,190,9,0,0,3.05556,1.06284,6.11111,5.2182,57.3333,51,70,51,-19,38,-19,70,0.279561,-2.11209,path
115,81,9,0,0,0.722224,0.646932,0.722224,0.389683,105.926,91.8889,124.889,101,-42.1111,56.8889,-14.7778,124.889,0.26422,-2.38226,sky
170,88,9,0,0,0.722222,0.389681,0.833333,0.459468,22.3333,18.2222,29.3333,19.4444,-12.3333,21,-8.66667,29.3333,0.378615,-2.20829,window
152,247,9,0,0.222222,1.61111,1.21852,7.11111,4.34075,21.9259,21.1111,25.1111,19.5556,-2.44444,9.55556,-7.11111,25.1111,0.215788,-1.75548,grass
132,124,9,0,0,0.222222,0.074074,0.222222,0.074074,1.07407,0,3.22222,0,-3.22222,6.44444,-3.22222,3.22222,1,-2.0944,foliage
58,125,9,0,0,2.16667,1.11056,1.05556,0.90472,18.5556,11.1111,30.6667,13.8889,-22.3333,36.3333,-14,30.6667,0.638455,-2.24196,foliage
214,194,9,0,0,1.22222,1.0256,3.22222,1.69531,45.0741,40.2222,55.4444,39.5556,-14.5556,31.1111,-16.5556,55.4444,0.291972,-2.047,path
59,99,9,0,0,0.777778,0.82963,1,0.355556,2.03704,0.111111,5.55556,0.444444,-5.77778,10.5556,-4.77778,5.55556,0.986111,-2.14974,foliage
117,246,9,0,0,2.27778,5.61852,2.66667,5.86667,15.4444,12,14.3333,20,-10.3333,-3.33333,13.6667,20,0.395955,2.39569,grass
237,192,9,0.111111,0,0.833333,0.547723,4.38889,3.52399,46.3704,41.1111,57.6667,40.3333,-15.7778,33.8889,-18.1111,57.6667,0.302675,-2.04724,path
3,21,9,0,0,0.444445,0.607407,1.22222,0.118518,130.148,120.778,143.222,126.444,-28.1111,39.2222,-11.1111,143.222,0.15668,-2.35718,sky
33,94,9,0,0,1.33333,0.210818,2.55556,1.64204,5.88889,3.22222,7.77778,6.66667,-8,5.66667,2.33333,7.77778,0.609788,-2.86995,foliage
9,180,9,0,0,1.16667,0.722649,1.16667,0.983192,22.5556,17.4444,22,28.2222,-15.3333,-1.66667,17,28.2222,0.381429,2.54166,grass
83,133,9,0.111111,0,2.33333,2.13957,1.16667,1.06979,48.6667,41.5556,62.5556,41.8889,-21.3333,41.6667,-20.3333,62.5556,0.339145,-2.11179,cement
185,102,9,0,0,11.0556,73.7074,0.444445,0.207407,56.7778,51.1111,69.1111,50.1111,-17,37,-20,69.1111,0.274353,-2.03405,cement
134,194,9,0,0,2.61111,1.21868,5.22222,4.43555,58.963,52.8889,71.5556,52.4444,-18.2222,37.7778,-19.5556,71.5556,0.273444,-2.08189,path
157,221,9,0,0,1.05556,0.64693,1.22222,0.620633,12.1111,10.2222,8.11111,18,-5.66667,-12,17.6667,18,0.54918,1.87715,grass
85,124,9,0,0,1.22222,0.934919,2.38889,1.67884,14.6667,7.55556,24.1111,12.3333,-21.3333,28.3333,-7,24.1111,0.691123,-2.39668,foliage
229,124,9,0,0,0.888889,0.074074,0.888889,0.340741,5.88889,7.11111,7.11111,3.44444,3.66667,3.66667,-7.33333,7.55556,0.545855,-1.03766,brickface
186,98,9,0,0,1.27778,1.18165,5.94444,3.0798,33.963,31,41,29.8889,-8.88889,21.1111,-12.2222,41,0.265698,-1.96031,cement
103,174,9,0.111111,0,1.44444,1.16746,1.66667,1.26491,23.1852,20.6667,19.8889,29,-7.55556,-9.88889,17.4444,29,0.32797,2.0337,grass
120,74,9,0,0,0.333335,0.088889,0.500001,0.077778,101.852,89.1111,123.222,93.2222,-38.2222,64.1111,-25.8889,123.222,0.276784,-2.22055,sky
174,188,9,0,0,2.88889,2.88033,3.61111,2.23524,50.4074,45.4444,62,43.7778,-14.8889,34.7778,-19.8889,62,0.293991,-1.99507,path
145,102,9,0,0,0.888889,0.607408,2.61111,1.48519,23.0741,22.1111,29.7778,17.3333,-2.88889,20.1111,-17.2222,29.7778,0.417763,-1.68544,brickface
93,67,9,0,0,1.72222,1.38911,1.5,1.1879,60.7407,53,75.8889,53.3333,-23.2222,45.4444,-22.2222,75.8889,0.303044,-2.1098,cement
3,91,9,0,0.111111,2.22222,5.05185,1,1.95556,5.62963,1.88889,10.6667,4.33333,-11.2222,15.1111,-3.88889,10.6667,0.829748,-2.38395,foliage
189,187,9,0,0,1.22222,1.0037,3.05556,2.38902,48.5185,44.1111,59.8889,41.5556,-13.2222,34.1111,-20.8889,59.8889,0.305755,-1.94747,path
74,122,9,0,0,1.22222,1.24127,1.33333,0.699206,16.1481,8,28.3333,12.1111,-24.4444,36.5556,-12.1111,28.3333,0.718221,-2.30599,foliage
171,187,9,0,0.111111,2.94445,1.73098,2.66667,2.43128,48.3704,43.3333,60.1111,41.6667,-15.1111,35.2222,-20.1111,60.1111,0.306725,-1.99855,path
8,39,9,0.111111,0,1.38889,1.12963,1.83333,0.699999,113.37,102.556,132,105.556,-32.4444,55.8889,-23.4444,132,0.222954,-2.19816,sky
83,198,9,0,0,2.38889,1.49691,4.83333,3.00925,59.7778,53.1111,74,52.2222,-20,42.6667,-22.6667,74,0.296314,-2.05057,path
117,147,9,0,0,0.611111,0.107407,0.777778,0.562963,6.77778,5.44444,11,3.88889,-4,12.6667,-8.66667,11,0.643678,-1.78339,brickface
25,41,9,0,0,1,0.577774,1.5,0.655553,113.407,103.889,131.222,105.111,-28.5556,53.4444,-24.8889,131.222,0.208293,-2.13982,sky
191,101,9,0,0,1.11111,0.779363,1.11111,1.18634,45.037,39,57.1111,39,-18.1111,36.2222,-18.1111,57.1111,0.322733,-2.0943,cement
17,110,9,0.111111,0,1.27778,1.26296,2.72222,2.9963,3.96296,1.44444,6.44444,4,-7.55556,7.44444,0.111111,6.44444,0.806658,-2.61865,foliage
120,74,9,0,0,0.333335,0.088889,0.500001,0.077778,101.852,89.1111,123.222,93.2222,-38.2222,64.1111,-25.8889,123.222,0.276784,-2.22055,sky
149,163,9,0,0,2.61111,12.1518,14,48.8889,41.6667,35.4444,51.3333,38.2222,-18.6667,29,-10.3333,51.3333,0.297547,-2.38444,path
54,138,9,0,0,0.222222,0.296296,0.388889,0.418519,0.259259,0,0.666667,0.111111,-0.777778,1.22222,-0.444444,0.666667,0.333333,-2.18144,foliage
38,106,9,0,0,2.22222,2.51852,2.11111,3.14074,20,20,25.1111,14.8889,0,15.3333,-15.3333,25.1111,0.408155,-1.55762,brickface
151,138,9,0,0,0.444444,0.074074,0.444444,0.074074,5.44444,7,6.33333,3,4.66667,2.66667,-7.33333,7,0.56746,-0.880521,brickface
115,183,9,0,0,0.777778,0.385185,2,1.46667,18.1111,14,17.3333,23,-12.3333,-2.33333,14.6667,23,0.392364,2.4832,grass
204,25,9,0,0,0.611111,0.329628,0.833333,0.477775,102.481,88,125.667,93.7778,-43.4444,69.5556,-26.1111,125.667,0.299583,-2.25341,sky
78,108,9,0,0,0.833333,0.433333,1.61111,1.17407,17.1111,19,19.8889,12.4444,5.66667,8.33333,-14,20,0.378839,-1.16952,brickface
165,99,9,0,0,0.888891,0.474074,0.777779,0.474074,93.4074,79,118,83.2222,-43.2222,73.7778,-30.5556,118,0.330418,-2.20776,sky
189,187,9,0,0,1.22222,1.0037,3.05556,2.38902,48.5185,44.1111,59.8889,41.5556,-13.2222,34.1111,-20.8889,59.8889,0.305755,-1.94747,path
198,185,9,0,0,1.33333,1.22927,2.5,1.65664,50.2222,45.4444,61.3333,43.8889,-14.3333,33.3333,-19,61.3333,0.285554,-2.00718,path
189,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
221,50,9,0,0,0.444445,0.544332,1.44444,0.688533,122.074,109.889,139.778,116.556,-36.5556,53.1111,-16.5556,139.778,0.213809,-2.32568,sky
84,51,9,0,0,1.77778,1.62963,2.66667,0.888889,25.7407,22.6667,35.1111,19.4444,-9.22222,28.1111,-18.8889,35.1111,0.446118,-1.87303,brickface
217,115,9,0,0,1.16667,0.344445,0.555555,0.385185,1.88889,0.222222,4.66667,0.777778,-5,8.33333,-3.33333,4.66667,0.962963,-2.2166,foliage
247,50,9,0,0,0.444443,0.272166,0.777779,0.344264,121.185,109.222,138.889,115.444,-35.8889,53.1111,-17.2222,138.889,0.213538,-2.31231,sky
101,121,9,0.111111,0,0.666667,0.843274,1.5,0.888194,3.40741,1.11111,6,3.11111,-6.88889,7.77778,-0.888889,6,0.843518,-2.51916,foliage
140,125,9,0,0,0.666667,0.222222,2.66667,3.77778,3.92593,1.55556,7.77778,2.44444,-7.11111,11.5556,-4.44444,7.77778,0.853199,-2.23424,foliage
204,156,9,0,0,0.5,0.278886,2,0.557773,23.7037,17.3333,25.4444,28.3333,-19.1111,5.22222,13.8889,28.3333,0.389034,2.86493,grass
59,87,9,0,0.111111,11.1667,84.8778,13.2222,70.0296,17.1111,12.2222,23.4444,15.6667,-14.6667,19,-4.33333,23.4444,0.652043,-2.41807,foliage
99,156,9,0,0,2.05556,2.64074,2.5,5.18889,21,16.7778,29.2222,17,-12.6667,24.6667,-12,29.2222,0.431321,-2.10936,cement
78,69,9,0,0,1.5,1.14444,1.61111,1.44074,24.3333,22,32.5556,18.4444,-7,24.6667,-17.6667,32.5556,0.431547,-1.8112,brickface
79,48,9,0,0,1.05555,0.9963,0.999999,0.355556,107.889,94.7778,129.111,99.7778,-39.3333,63.6667,-24.3333,129.111,0.265899,-2.24704,sky
8,93,9,0,0,0.833333,0.459468,1.05556,0.928959,19.8889,15.1111,28.8889,15.6667,-14.3333,27,-12.6667,28.8889,0.480246,-2.13621,window
170,139,9,0,0,1.05556,0.507408,0.722222,0.285185,4.18518,1.88889,8.55556,2.11111,-6.88889,13.1111,-6.22222,8.55556,0.786175,-2.12759,window
143,186,9,0,0,2.33333,2.319,2.77778,2.52689,54.963,49.1111,67.8889,47.8889,-17.5556,38.7778,-21.2222,67.8889,0.296251,-2.02862,path
77,185,9,0,0,2.94444,7.66296,6.22222,32.1185,32.5556,29.2222,39.6667,28.7778,-10,21.3333,-11.3333,39.6667,0.27036,-2.08527,path
13,15,9,0.111111,0,1.22222,0.886108,1.22222,1.0256,68.963,59.3333,86.8889,60.6667,-28.8889,53.7778,-24.8889,86.8889,0.316905,-2.14532,cement
24,65,9,0,0,1.22222,1.76296,2.33333,2.35556,20.8148,20.1111,26.7778,15.5556,-2.11111,17.8889,-15.7778,26.7778,0.419418,-1.66585,brickface
145,102,9,0,0,0.888889,0.607408,2.61111,1.48519,23.0741,22.1111,29.7778,17.3333,-2.88889,20.1111,-17.2222,29.7778,0.417763,-1.68544,brickface
163,133,9,0,0,0.111111,0.172133,0.222222,0.272166,1.55556,1,3.55556,0.111111,-1.66667,6,-4.33333,3.55556,0.972222,-1.82256,window
114,102,9,0,0,1.11111,1.22963,1.16667,0.877778,4.03704,1,8.44444,2.66667,-9.11111,13.2222,-4.11111,8.44444,0.891218,-2.31611,foliage
24,188,9,0,0,1.72222,1.21852,6.61111,38.5519,30.6296,27.3333,38,26.5556,-9.88889,22.1111,-12.2222,38,0.290796,-2.03822,path
188,73,9,0,0,1.05556,0.928958,2.27778,1.99351,40.1852,35.6667,49.7778,35.1111,-13.5556,28.7778,-15.2222,49.7778,0.297096,-2.05496,cement
18,145,9,0,0,0.388889,0.018519,0.611111,0.374074,3.92593,5.55556,4,2.22222,4.88889,0.222222,-5.11111,5.55556,0.600529,-0.57094,brickface
220,124,9,0,0,0.222222,0.02963,0.444444,0.074074,0.888889,0,2.44444,0.222222,-2.66667,4.66667,-2,2.44444,1,-2.16176,foliage
230,124,9,0,0,0.277778,0.107407,0.277778,0.151852,0.666667,0,2,0,-2,4,-2,2,1,-2.0944,foliage
104,129,9,0,0,19.2778,28.9074,1.11111,1.0963,37.8889,33.1111,47.4444,33.1111,-14.3333,28.6667,-14.3333,47.4444,0.320613,-2.0978,cement
180,142,9,0,0,0.166667,0.278887,0.111111,0.172133,0.111111,0,0.333333,0,-0.333333,0.666667,-0.333333,0.333333,0.222222,-2.0944,window
142,99,9,0,0,0.777778,0.455422,1.72222,1.34026,51.8889,51.8889,56,47.7778,0,12.3333,-12.3333,56,0.146611,-1.56746,cement
232,126,9,0,0.111111,2.38889,11.8852,1.22222,6.2963,1.51852,0.444444,3.55556,0.555556,-3.22222,6.11111,-2.88889,3.55556,0.965812,-2.1073,foliage
14,135,9,0,0,0.277778,0.062963,0.277778,0.062963,2.88889,1.66667,6,1,-3.66667,9.33333,-5.66667,6,0.832275,-1.95855,window
