@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
196,95,9,0,0,1.72222,1.12382,1.33333,1.26491,7.62963,6.77778,10.7778,5.33333,-2.55556,9.44444,-6.88889,10.7778,0.512566,-1.74926,window
4,96,9,0,0,2.22222,2.96296,1.55556,2.25185,3.55556,0.888889,7.77778,2,-8,12.6667,-4.66667,7.77778,0.910065,-2.24448,foliage
139,128,9,0,0,2.94444,7.88519,3.16667,12.4333,5.2963,2.44444,9.55556,3.88889,-8.55556,12.7778,-4.22222,9.55556,0.804724,-2.30037,foliage
140,125,9,0,0,0.666667,0.222222,2.66667,3.77778,3.92593,1.55556,7.77778,2.44444,-7.11111,11.5556,-4.44444,7.77778,0.853199,-2.23424,foliage
60,52,9,0,0,0.722223,0.596301,0.777777,0.740744,111.63,101,129.222,104.667,-31.8889,52.7778,-20.8889,129.222,0.218379,-2.22968,sky
62,202,9,0,0,2.55556,1.70837,1.5,1.13039,60.4815,53.6667,74.8889,52.8889,-20.4444,43.2222,-22.7778,74.8889,0.29788,-2.06061,path
23,147,9,0,0,0.333333,0.133333,0.722222,0.418518,4.59259,4.11111,7.44444,2.22222,-1.44444,8.55556,-7.11111,7.66667,0.698445,-1.56175,brickface
222,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
24,205,9,0,0,2.22222,1.58699,2.38889,2.48924,56.0741,49.7778,69.7778,48.6667,-18.8889,41.1111,-22.2222,69.7778,0.303912,-2.03826,path
43,137,9,0,0,0.166667,0.077778,1.38889,1.75185,1.66667,0.666667,3.77778,0.555556,-3,6.33333,-3.33333,3.77778,0.917989,-2.07124,window
85,200,9,0,0,4.5,4.32435,6.05556,4.32777,58.5926,52.2222,72.6667,50.8889,-19.1111,42.2222,-23.1111,72.6667,0.300181,-2.02885,path
147,51,9,0.111111,0,1.16667,1.1,1.5,1.94444,126.333,117,140.222,121.778,-28,41.6667,-13.6667,140.222,0.165549,-2.30669,sky
225,36,9,0,0,0.444445,0.272166,0.388889,0.327731,7.92593,5,13.6667,5.11111,-8.77778,17.2222,-8.44444,13.6667,0.634921,-2.1073,window
47,175,9,0,0,1.33333,0.788811,1.16667,0.888194,23.7407,18.6667,23.7778,28.7778,-15.2222,0.111111,15.1111,28.7778,0.351487,2.63016,grass
38,202,9,0,0,2.16667,1.06979,8.33333,2.51219,57.3333,50.2222,71.5556,50.2222,-21.3333,42.6667,-21.3333,71.5556,0.302514,-2.09375,path
33,142,9,0,0,1.88889,1.37706,0.888889,1.40897,3.85185,1.66667,7.22222,2.66667,-6.55556,10.1111,-3.55556,7.22222,0.81358,-2.2806,foliage
2,44,9,0,0,2.16667,2.38889,2.38889,1.52963,18.7407,17.3333,25.2222,13.6667,-4.22222,19.4444,-15.2222,25.2222,0.457681,-1.75373,brickface
51,115,9,0,0,0.666667,0.488889,1.38889,0.685185,2.7037,0.555556,5.66667,1.88889,-6.44444,8.88889,-2.44444,5.66667,0.917989,-2.35839,foliage
85,225,9,0,0,1.5,1.00554,1.61111,1.28956,16.1852,14.4444,12.7778,21.3333,-5.22222,-10.2222,15.4444,21.3333,0.401151,1.89102,grass
209,94,9,0,0,1,0.760117,0.611111,0.490653,9.11111,5.88889,15.2222,6.22222,-9.66667,18.3333,-8.66667,15.2222,0.619713,-2.12934,window
22,114,9,0.111111,0,0.944444,1.16269,1.16667,0.408248,30.4815,24.4444,40.7778,26.2222,-18.1111,30.8889,-12.7778,40.7778,0.400536,-2.20716,window
215,235,9,0,0,1.38889,1.06284,1.05556,0.490653,9.18519,6.77778,8,12.7778,-7.22222,-3.55556,10.7778,12.7778,0.482192,2.31076,grass
95,47,9,0,0,0.72222,0.32963,1.5,0.477777,107.111,93.2222,128.778,99.3333,-41.6667,65,-23.3333,128.778,0.275957,-2.27107,sky
179,101,9,0,0,0.444448,0.385187,0.611109,0.329633,134.926,126.444,147.222,131.111,-25.4444,36.8889,-11.4444,147.222,0.141107,-2.32873,sky
19,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foliage
71,187,9,0,0,2,1.63299,3.55556,1.86984,18.6667,14.6667,16.2222,25.1111,-12,-7.33333,19.3333,25.1111,0.431215,2.2543,grass
132,223,9,0,0,2.11111,0.720082,1.77778,0.93492,16.5185,13.2222,13.4444,22.8889,-9.88889,-9.22222,19.1111,22.8889,0.433125,2.11955,grass
147,92,9,0,0,1.11111,0.429631,1.38889,2.24074,23.4444,22.7778,30,17.5556,-2,19.6667,-17.6667,30,0.414356,-1.65393,brickface
74,88,9,0,0,0.722221,0.329632,0.500001,0.211111,110.593,101.556,127.556,102.667,-27.1111,50.8889,-23.7778,127.556,0.204675,-2.13924,sky
200,147,9,0,0,0.222222,0.544331,0.444445,0.68853,0.296296,0.222222,0.444444,0.222222,-0.222222,0.444444,-0.222222,0.444444,0.111111,-2.0944,window
123,94,9,0,0,0.500001,0.077778,0.833333,0.033333,21.4444,16.8889,30.4444,17,-13.6667,27,-13.3333,30.4444,0.452182,-2.10097,window
253,192,9,0,0,2.16667,2.00832,2.55556,1.5444,47.5185,42.3333,59.2222,41,-15.5556,35.1111,-19.5556,59.2222,0.307473,-2.02023,path
37,114,9,0.333333,0,1.38889,2.01852,3.88889,3.76296,17.2222,19,20.1111,12.5556,5.33333,8.66667,-14,20.5556,0.393691,-1.17666,brickface
133,108,9,0,0,0.777777,0.74074,22.4444,104.919,45.5926,41.2222,55.4444,40.1111,-13.1111,29.5556,-16.4444,55.4444,0.275986,-2.01555,cement
20,170,9,0,0,0.777778,0.785184,1.11111,0.562962,19.5556,15.1111,18.8889,24.6667,-13.3333,-2,15.3333,24.6667,0.387467,2.50439,grass
83,143,9,0,0,1.27778,1.10387,1.22222,0.544331,50.3704,43,64.7778,43.3333,-22.1111,43.2222,-21.1111,64.7778,0.341229,-2.109,cement
190,81,9,0,0,1.22222,0.651852,1.83333,0.344443,42.9259,39.4444,51.5556,37.7778,-10.4444,25.8889,-15.4444,51.5556,0.267251,-1.97042,cement
174,115,9,0,0,2.44444,3.40741,3.66667,12.2667,29.4815,23.1111,40.1111,25.2222,-19.1111,31.8889,-12.7778,40.1111,0.421493,-2.21866,window
138,116,9,0,0,0.611111,0.151852,0.444445,0.207407,6.48148,7.55556,8.22222,3.66667,3.22222,5.22222,-8.44444,8.33333,0.559171,-1.19107,brickface
165,96,9,0,0,2.38889,1.57408,1.72222,1.21852,67.037,61,80.2222,59.8889,-18.1111,39.5556,-21.4444,80.2222,0.254595,-2.03634,cement
189,115,9,0,0,0.166667,0.033333,0.333333,0.133333,6.66667,8.22222,7.88889,3.88889,4.66667,3.66667,-8.33333,8.44444,0.53858,-0.965144,brickface
34,131,9,0,0,0.333333,0.177778,0.722222,0.551852,0.814815,0.333333,1.88889,0.222222,-1.44444,3.22222,-1.77778,1.88889,0.925926,-2.05616,window
193,66,9,0.111111,0,1.38889,1.44074,0.888888,0.607411,95.1111,80.6667,118.778,85.8889,-43.3333,71,-27.6667,118.778,0.320664,-2.2357,sky
18,123,9,0,0,0.722222,0.862963,0.611111,0.418518,1.07407,0.111111,2.66667,0.444444,-2.88889,4.77778,-1.88889,2.66667,0.981482,-2.16921,foliage
94,67,9,0,0,2.55556,3.36296,1.55556,1.18519,23.7407,22.8889,30.7778,17.5556,-2.55556,21.1111,-18.5556,30.7778,0.429897,-1.67017,brickface
29,85,9,0,0,2.83333,2.94203,2.38889,3.0508,4.07407,2.11111,6.77778,3.33333,-5.88889,8.11111,-2.22222,6.77778,0.762963,-2.36986,foliage
17,98,9,0.111111,0,0.722222,0.712325,0.666667,0.730297,1.51852,0.333333,2.88889,1.33333,-3.55556,4.11111,-0.555556,2.88889,0.916667,-2.4238,foliage
240,26,9,0,0,1.22222,1.0074,0.888888,0.207411,136.889,131,146.556,133.111,-17.6667,29,-11.3333,146.556,0.106102,-2.23072,sky
97,21,9,0,0,0.944444,0.611615,1.33333,0.869227,126.815,115,142.889,122.556,-35.4444,48.2222,-12.7778,142.889,0.195127,-2.37781,sky
31,42,9,0.111111,0,1.27778,0.685184,0.944444,0.774073,127.037,117,141.778,122.333,-30.1111,44.2222,-14.1111,141.778,0.174634,-2.31442,sky
84,134,9,0,0,0.444444,0.118518,0.722222,0.151852,2.11111,1,4.66667,0.666667,-3.33333,7.66667,-4.33333,4.66667,0.874074,-2.01314,window
25,18,9,0,0,0.666665,0.088889,0.555553,0.385184,114.148,102.444,132.333,107.667,-35.1111,54.5556,-19.4444,132.333,0.225725,-2.27845,sky
142,111,9,0,0,1.11111,0.45542,0.555555,0.344265,28.7407,24.5556,35.8889,25.7778,-12.5556,21.4444,-8.88889,35.8889,0.315484,-2.20267,window
180,179,9,0,0,2.27778,2.50741,4.55556,7.27407,35.4815,31.3333,44.1111,31,-12.4444,25.8889,-13.4444,44.1111,0.301166,-2.0752,path
57,93,9,0,0,0.388889,0.389682,0.222222,0.172132,17.9259,13.2222,27.1111,13.4444,-14.1111,27.5556,-13.4444,27.1111,0.511905,-2.11046,window
102,50,9,0,0,1.61111,1.06284,1.33333,0.869227,60.8519,53,75.7778,53.7778,-23.5556,44.7778,-21.2222,75.7778,0.304774,-2.12948,cement
127,81,9,0,0,24.3333,442.178,22.1111,263.096,42.5556,34.8889,51.7778,41,-23,27.6667,-4.66667,51.7778,0.366946,-2.47648,foliage
2,44,9,0,0,2.16667,2.38889,2.38889,1.52963,18.7407,17.3333,25.2222,13.6667,-4.22222,19.4444,-15.2222,25.2222,0.457681,-1.75373,brickface
81,158,9,0,0,2.83333,1.14444,1.44444,1.76296,21.037,16.7778,29,17.3333,-12.7778,23.8889,-11.1111,29,0.41916,-2.1427,cement
105,139,9,0,0,0.277778,0.107407,0.833333,0.522222,6.11111,7.55556,7.22222,3.55556,4.33333,3.33333,-7.66667,7.55556,0.532628,-0.965946,brickface
71,113,9,0,0,0.722222,0.240741,0.722222,0.151852,5.48148,7.11111,6.33333,3,4.88889,2.55556,-7.44444,7.11111,0.580026,-0.851202,brickface
203,133,9,0,0,0.111111,0.02963,0.111111,0.02963,0.592593,0,1.77778,0,-1.77778,3.55556,-1.77778,1.77778,1,-2.0944,window
95,141,9,0,0,0.722222,0.240741,0.722222,0.151852,1.55556,0.111111,3.66667,0.888889,-4.33333,6.33333,-2,3.66667,0.977778,-2.28599,foliage
42,200,9,0,0,0.555555,0.42963,0.444444,0.251852,7.7037,5.77778,5.88889,11.4444,-5.77778,-5.44444,11.2222,11.4444,0.51532,2.10726,grass
37,104,9,0,0,7.83333,9.71311,22.1111,21.6186,18.6296,14.8889,23.4444,17.5556,-11.2222,14.4444,-3.22222,23.4444,0.607613,-2.42507,foliage
207,97,9,0,0,0.888889,0.651852,0.777778,0.474074,2.62963,0.555556,5.88889,1.44444,-6.22222,9.77778,-3.55556,5.88889,0.915344,-2.26902,foliage
222,62,9,0,0,0.277778,0.250924,0.666667,0.557773,6.40741,4.11111,11.4444,3.66667,-6.88889,15.1111,-8.22222,11.4444,0.680808,-2.03415,window
231,124,9,0,0,3.44444,14.963,1.83333,6.43334,3,1.44444,5.88889,1.66667,-4.66667,8.66667,-4,5.88889,0.895369,-2.11894,foliage
227,222,9,0,0,2.11111,2.60741,2.61111,7.26296,9.33333,8.55556,7.66667,11.7778,-2.33333,-5,7.33333,11.7778,0.373693,1.90504,grass
238,73,9,0,0,2.27778,1.40502,1.5,0.781736,43.5185,38.7778,53,38.7778,-14.2222,28.4444,-14.2222,53,0.274334,-2.09641,cement
57,89,9,0,0,1.72222,1.30668,6.16667,4.70343,17,13,24.5556,13.4444,-12,22.6667,-10.6667,24.5556,0.477489,-2.12975,window
162,159,9,0,0,2.16667,0.960324,2.22222,1.45551,26.1111,25.2222,29.5556,23.5556,-2.66667,10.3333,-7.66667,29.5556,0.202846,-1.80255,cement
166,135,9,0,0,0.444444,0.272166,0.222222,0.403687,1.40741,0.777778,3.33333,0.111111,-1.88889,5.77778,-3.88889,3.33333,0.972222,-1.88072,window
196,244,9,0,0,1.27778,0.551852,3.61111,6.95185,7.74074,6.66667,7,9.55556,-3.22222,-2.22222,5.44444,9.55556,0.383372,2.34059,grass
231,124,9,0,0,3.44444,14.963,1.83333,6.43334,3,1.44444,5.88889,1.66667,-4.66667,8.66667,-4,5.88889,0.895369,-2.11894,foliage
226,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
101,121,9,0.111111,0,0.666667,0.843274,1.5,0.888194,3.40741,1.11111,6,3.11111,-6.88889,7.77778,-0.888889,6,0.843518,-2.51916,foliage
178,185,9,0,0,2.61111,1.80637,3.11111,2.2771,49.037,44,60.6667,42.4444,-15.1111,34.8889,-19.7778,60.6667,0.300036,-2.00619,path
189,68,9,0,0,1.66667,1.61933,1.11111,1.3444,38.5926,38.3333,42.3333,35.1111,-0.777778,11.2222,-10.4444,42.3333,0.170449,-1.62485,cement
197,156,9,0,0,0.944444,0.490653,2.05556,1.70511,16.9259,13.4444,15.5556,21.7778,-10.4444,-4.11111,14.5556,21.7778,0.384638,2.36358,grass
100,124,9,0,0,0.277778,0.062963,1,0.444444,7.07407,8.22222,8.77778,4.22222,3.44444,5.11111,-8.55556,9,0.531173,-1.15708,brickface
53,198,9,0,0,1.72222,1.85492,5.11111,1.60093,51.6667,45.5556,64.2222,45.2222,-18.3333,37.6667,-19.3333,64.2222,0.299707,-2.07262,path
51,111,9,0,0,16.2222,16.4434,0.444445,0.344265,34.1111,30.3333,42.2222,29.7778,-11.3333,24.3333,-13,42.2222,0.290355,-2.00574,cement
199,100,9,0,0,2.38889,1.44074,2.44444,6.02963,6.07407,2.77778,11.5556,3.88889,-9.88889,16.4444,-6.55556,11.5556,0.773815,-2.22625,foliage
40,95,9,0,0.111111,1.27778,1.57407,1.61111,1.21852,4.62963,1,9.22222,3.66667,-10.8889,13.7778,-2.88889,9.22222,0.907099,-2.42945,foliage
14,66,9,0,0,1.55556,1.00741,1.5,1.01111,18.6667,18.5556,24,13.4444,-0.333333,16,-15.6667,24,0.437855,-1.56925,brickface
189,144,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
170,36,9,0,0,1.11111,0.340743,1.83333,1.45556,103.037,89.5556,125.222,94.3333,-40.4444,66.5556,-26.1111,125.222,0.284654,-2.23235,sky
140,125,9,0,0,0.277778,0.062963,0.666667,0.311111,6.18518,7.33333,7.66667,3.55556,3.44444,4.44444,-7.88889,7.77778,0.545635,-1.12182,brickface
39,60,9,0.111111,0,1.55556,1.14074,2.44444,1.94074,22.6296,21.3333,30,16.5556,-3.88889,22.1111,-18.2222,30,0.446636,-1.70939,brickface
201,120,9,0.111111,0,3.94444,14.7741,3.72222,9.61852,3.74074,1.44444,7.66667,2.11111,-6.88889,11.7778,-4.88889,7.66667,0.893054,-2.18029,foliage
79,58,9,0,0,1.05556,0.534027,1.05556,0.680414,109.074,96.3333,126.444,104.444,-38.2222,52.1111,-13.8889,126.444,0.238143,-2.37521,sky
241,218,9,0,0,1.77778,3.4963,1.66667,1.02222,8.44444,5.44444,7.33333,12.5556,-9,-3.33333,12.3333,12.5556,0.569266,2.36144,grass
198,127,9,0,0,2.44444,4.38519,8.55556,59.5408,40.7407,38,48.2222,36,-8.22222,22.4444,-14.2222,48.2222,0.248999,-1.90835,cement
73,105,9,0,0,2.11111,1.09629,1.16667,0.522222,58.6296,53.3333,70.3333,52.2222,-15.8889,35.1111,-19.2222,70.3333,0.259048,-2.03224,cement
120,108,9,0.111111,0,0.611111,0.640741,0.944444,0.151852,21.9259,21,28.2222,16.5556,-2.77778,18.8889,-16.1111,28.2222,0.412134,-1.68353,brickface
170,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
230,162,9,0,0,1.66667,1.07497,0.944444,0.574134,17.3333,13.7778,15.8889,22.3333,-10.6667,-4.33333,15,22.3333,0.382522,2.35037,grass
228,20,9,0,0,1.05555,0.490655,0.833333,0.752773,125,114,140.556,120.444,-33,46.6667,-13.6667,140.556,0.188892,-2.34801,sky
156,86,9,0,0,2.27778,0.389682,0.277778,0.250924,20.4444,15.8889,28.5556,16.8889,-13.6667,24.3333,-10.6667,28.5556,0.444698,-2.17828,window
137,66,9,0,0,2.61111,3.04074,2.94444,3.88518,28.4074,25.3333,38.2222,21.6667,-9.22222,29.4444,-20.2222,38.2222,0.430558,-1.84499,brickface
92,70,9,0.111111,0,1.11111,1.36083,0.777777,0.655461,61.1111,53.4444,77,52.8889,-23,47.6667,-24.6667,77,0.314365,-2.07083,cement
99,149,9,0,0,3.66667,4.57777,2.11111,1.58518,21.3704,16.6667,30,17.4444,-14.1111,25.8889,-11.7778,30,0.445172,-2.14179,cement
252,36,9,0,0,0.944443,0.1963,1,0.222216,135.296,128.556,146.111,131.222,-20.2222,32.4444,-12.2222,146.111,0.12003,-2.24716,sky
217,195,9,0,0,4.22222,3.28408,2.38889,2.10203,45.0741,39.6667,55.5556,40,-16.2222,31.4444,-15.2222,55.5556,0.292957,-2.11857,path
140,181,9,0.111111,0,0.833333,0.477778,1.27778,1.70741,19.2963,15.4444,18.4444,24,-11.5556,-2.55556,14.1111,24,0.357668,2.45847,grass
186,90,9,0,0,4.44444,1.45551,0.666667,0.471405,10.037,7.55556,15,7.55556,-7.44444,14.8889,-7.44444,15,0.533928,-2.06703,window
75,107,9,0.111111,0,1.16667,0.344445,1.77778,1.54074,16.7037,18.7778,19.4444,11.8889,6.22222,8.22222,-14.4444,19.7778,0.399311,-1.13197,brickface
240,192,9,0,0,2.38889,0.64693,4.38889,2.3797,45.963,40.5556,58.1111,39.2222,-16.2222,36.4444,-20.2222,58.1111,0.325608,-2.01658,path
145,33,9,0,0,0.888889,0.272163,0.888888,0.620634,124.556,113.222,140.889,119.556,-34,49,-15,140.889,0.196297,-2.33354,sky
52,102,9,0,0,0.722222,0.507407,0.833333,0.566667,2.88889,0.666667,6.33333,1.66667,-6.66667,10.3333,-3.66667,6.33333,0.899735,-2.26172,foliage
158,154,9,0,0,0.944444,1.08355,0.222222,0.403687,0.62963,0.444444,1.22222,0.222222,-0.555556,1.77778,-1.22222,1.22222,0.277778,-1.86115,window
169,184,9,0.111111,0,1.22222,0.544331,2.5,1.92931,56.2593,51.2222,69,48.5556,-15.1111,38.2222,-23.1111,69,0.2956,-1.95801,path
245,18,9,0,0,1,1.02222,1.16667,0.211111,137.889,131.444,147.889,134.333,-19.3333,30,-10.6667,147.889,0.111218,-2.27511,sky
54,126,9,0,0,0.666667,0.311111,0.5,0.166667,1.40741,0,3.66667,0.555556,-4.22222,6.77778,-2.55556,3.66667,1,-2.22994,foliage
96,115,9,0,0,0.388889,0.151852,0.333333,0.177778,6.77778,7.77778,8.55556,4,3,5.33333,-8.33333,8.66667,0.53858,-1.21036,brickface
176,118,9,0,0,0.388889,0.151852,0.722222,0.196296,6.07407,7.66667,7,3.55556,4.77778,2.77778,-7.55556,7.66667,0.537698,-0.87829,brickface
136,45,9,0,0,1.22222,1.54441,2.05556,1.52631,53.0741,48.1111,63.7778,47.3333,-14.8889,32.1111,-17.2222,63.7778,0.259367,-2.0459,cement
73,164,9,0,0,0.944444,0.574133,1.88889,1.04704,23.1481,21.7778,19.1111,28.5556,-4.11111,-12.1111,16.2222,28.5556,0.330345,1.7983,grass
17,85,9,0.111111,0,0.888889,0.720082,1.11111,0.720082,1.77778,0.444444,3.44444,1.44444,-4,5,-1,3.44444,0.912963,-2.37762,foliage
25,199,9,0,0,1.11111,0.607407,1.05556,0.462963,17.5185,13.1111,17.8889,21.5556,-13.2222,1.11111,12.1111,21.5556,0.393002,2.69011,grass
136,45,9,0,0,1.22222,1.54441,2.05556,1.52631,53.0741,48.1111,63.7778,47.3333,-14.8889,32.1111,-17.2222,63.7778,0.259367,-2.0459,cement
68,80,9,0,0,1.16667,0.166666,1.72222,1.70741,111.074,102.889,127.333,103,-24.5556,48.7778,-24.2222,127.333,0.198052,-2.0987,sky
179,101,9,0,0,0.444448,0.385187,0.611109,0.329633,134.926,126.444,147.222,131.111,-25.4444,36.8889,-11.4444,147.222,0.141107,-2.32873,sky
4,208,9,0.111111,0,2.33333,1.76383,2.44444,1.69531,14.7778,12.1111,12.2222,20,-8,-7.66667,15.6667,20,0.429398,2.11262,grass
238,59,9,0,0,0.833335,0.459466,1.05556,0.680412,121.704,109.222,139,116.889,-37.4444,51.8889,-14.4444,139,0.214204,-2.36422,sky
149,64,9,0,0,1.5,1.14444,1.38889,0.462963,24.0741,22.6667,31.8889,17.6667,-4.22222,23.4444,-19.2222,31.8889,0.446354,-1.72489,brickface
215,123,9,0,0,0.333333,0.133333,0.666667,0.044444,1.37037,0,3.77778,0.333333,-4.11111,7.22222,-3.11111,3.77778,1,-2.16987,foliage
134,54,9,0,0,0.611112,0.646931,1.22222,1.0037,124.37,112.667,141.333,119.111,-35.1111,50.8889,-15.7778,141.333,0.202708,-2.32866,sky
217,145,9,0,0,0.555556,0.162963,0.722222,0.062963,5.2963,6.33333,6.55556,3,3.11111,3.77778,-6.88889,7,0.564153,-1.06897,brickface
72,235,9,0.111111,0,2.83333,1.74801,5.27778,3.137,15.0741,12,15,18.2222,-9.22222,-0.222222,9.44444,18.2222,0.347481,2.58602,grass
44,79,9,0,0,0.444444,0.344265,0.777779,0.403686,107.741,93.8889,126.556,102.778,-41.5556,56.4444,-14.8889,126.556,0.258079,-2.37797,sky
221,111,9,0,0,0.611111,0.240741,0.388889,0.240741,1.33333,0,4,0,-4,8,-4,4,1,-2.0944,foliage
231,91,9,0,0,0.5,0.278887,0.555555,0.172133,6,4.55556,9.77778,3.66667,-4.33333,11.3333,-7,9.77778,0.620651,-1.93491,window
61,202,9,0,0,2.27778,1.87873,1.88889,1.0037,61.6296,55,76,53.8889,-19.8889,43.1111,-23.2222,76,0.293527,-2.04354,path
244,134,9,0.111111,0,2.11111,1.12875,1,0.730296,44.7037,37.1111,58.2222,38.7778,-22.7778,40.5556,-17.7778,58.2222,0.361284,-2.17535,cement
103,64,9,0,0,0.666667,0.699205,1.33333,0.918936,108.778,96.3333,126.222,103.778,-37.3333,52.3333,-15,126.222,0.236797,-2.35544,sky
217,45,9,0.111111,0,0.888888,0.207408,1.55556,0.829628,121.519,111.111,137.333,116.111,-31.2222,47.4444,-16.2222,137.333,0.190912,-2.29267,sky
183,78,9,0,0,1.05556,0.329632,0.777779,1.27408,135.556,128.667,147,131,-20.6667,34.3333,-13.6667,147,0.124647,-2.22554,sky
90,111,9,0,0,1.66667,1.46667,1.33333,1.02222,18.6296,19.7778,22.2222,13.8889,3.44444,10.7778,-14.2222,22.2222,0.374312,-1.33379,brickface
68,172,9,0,0,1.05556,1.06284,2.33333,1.69967,30.1111,24.5556,30.1111,35.6667,-16.6667,0,16.6667,35.6667,0.312295,2.6178,grass
220,120,9,0,0,0.388889,0.062963,0.388889,0.062963,1,0,3,0,-3,6,-3,3,1,-2.0944,foliage
205,106,9,0,0,0.777778,0.45542,0.388889,0.136082,17.4815,14.1111,24,14.3333,-10.1111,19.5556,-9.44444,24,0.416401,-2.11767,window
76,249,9,0.111111,0,2.05556,2.06296,2.33333,5.51111,13.3704,12.2222,13.1111,14.7778,-3.44444,-0.777778,4.22222,15,0.203249,2.56344,grass
80,87,9,0,0.111111,24.3889,572.996,44.7222,1386.33,67.4444,58.7778,79,64.5556,-26,34.6667,-8.66667,79,0.306281,-2.42213,foliage
242,164,9,0.111111,0,0.388889,0.534027,3.22222,1.04704,19.8148,15.1111,18.7778,25.5556,-14.1111,-3.11111,17.2222,25.5556,0.409529,2.45981,grass
