@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
44,33,9,0,0,1.16666,0.936897,1.05555,0.854183,125.889,114.667,141.778,121.222,-33.6667,47.6667,-14,141.778,0.191215,-2.348,sky
162,227,9,0,0,1.38889,0.996296,3.16667,8.61111,13.963,10.1111,14.4444,17.3333,-11.5556,1.44444,10.1111,17.4444,0.425501,2.70705,grass
200,215,9,0,0,1.55556,0.958394,4.72222,2.64505,23.037,17.1111,22.5556,29.4444,-17.7778,-1.44444,19.2222,29.4444,0.420767,2.56105,grass
148,116,9,0,0,0.5,0.477778,1.16667,0.611111,6.11111,7.11111,7.66667,3.55556,3,4.66667,-7.66667,7.77778,0.544733,-1.16325,brickface
236,117,9,0,0,0.777779,0.403687,1.27778,0.742868,45.8889,39.5556,58.4444,39.6667,-19,37.6667,-18.6667,58.4444,0.330477,-2.09948,cement
151,163,9,0,0,2.05556,2.28519,18.1667,41.9889,40,34.5556,48,37.4444,-16.3333,24,-7.66667,48.1111,0.263846,-2.51749,path
83,81,9,0,0,0.444443,0.344265,0.722221,0.389682,59.4444,51.8889,74.4444,52,-22.6667,45,-22.3333,74.4444,0.307419,-2.09885,cement
164,49,9,0,0,1.16667,0.433335,1.5,0.300001,126.185,116.333,141.778,120.444,-29.5556,46.7778,-17.2222,141.778,0.179413,-2.26374,sky
42,59,9,0,0,1.83333,3.5,2.05556,0.862963,21.8148,20.7778,28.7778,15.8889,-3.11111,20.8889,-17.7778,28.7778,0.445142,-1.68081,brickface
57,89,9,0.111111,0,0.555555,0.272169,1.27778,0.772203,106.074,93.1111,125.444,99.6667,-38.8889,58.1111,-19.2222,125.444,0.257746,-2.3062,sky
144,169,9,0,0,1.11111,0.779364,1.38889,0.742867,17.1111,13.4444,18,19.8889,-11,2.66667,8.33333,19.8889,0.324965,2.83482,grass
38,134,9,0,0,0.166667,0.182574,0.333333,0.210819,1.03704,0,3.11111,0,-3.11111,6.22222,-3.11111,3.11111,1,-2.0944,window
57,119,9,0,0,2.27778,2.02667,1.77778,1.72133,20.5926,12.2222,33.6667,15.8889,-25.1111,39.2222,-14.1111,33.6667,0.635624,-2.26815,foliage
53,53,9,0,0,1,0.444444,1.11111,0.429629,113.148,104.333,130.222,104.889,-26.4444,51.2222,-24.7778,130.222,0.200484,-2.11701,sky
131,234,9,0,0,0.833333,0.3,0.888889,0.607407,5.74074,4,4.44444,8.77778,-5.22222,-3.88889,9.11111,8.77778,0.556614,2.19357,grass
206,61,9,0,0,0.555555,0.403687,0.5,0.459468,7.07407,4.66667,12.2222,4.33333,-7.22222,15.4444,-8.22222,12.2222,0.645891,-2.04872,window
86,193,9,0,0,3.27778,1.65216,2.22222,1.80944,61.4074,53.6667,76.5556,54,-23.2222,45.4444,-22.2222,76.5556,0.299579,-2.10937,path
31,106,9,0,0,1.61111,0.72963,0.722222,1.17407,19.1111,19.5556,23.6667,14.1111,1.33333,13.6667,-15,23.6667,0.403224,-1.48458,brickface
35,76,9,0,0.111111,7.77778,192.207,7.83333,201.722,13.5185,8.44444,19.4444,12.6667,-15.2222,17.7778,-2.55556,19.4444,0.637421,-2.52332,foliage
136,216,9,0.111111,0,2.77778,1.32777,2.72222,2.98453,15.0741,11.4444,13.2222,20.5556,-10.8889,-5.55556,16.4444,20.5556,0.441675,2.28457,grass
104,137,9,0,0,0.277778,0.151852,0.277778,0.151852,3.7037,2.11111,7.11111,1.88889,-4.77778,10.2222,-5.44444,7.11111,0.731922,-2.05845,window
81,79,9,0,0,0.444445,0.074074,0.888889,0.651853,45.8148,42.8889,53.8889,40.6667,-8.77778,24.2222,-15.4444,53.8889,0.245206,-1.91889,cement
225,181,9,0,0,1.16667,0.862812,1.83333,1.32916,55.3333,49,68.7778,48.2222,-19,40.3333,-21.3333,68.7778,0.300006,-2.05319,path
185,85,9,0,0,9.27778,81.4852,2.83333,9.1889,49.1481,45,59.5556,42.8889,-12.4444,31.2222,-18.7778,59.5556,0.278726,-1.95422,cement
23,237,9,0,0,1.66667,2.44444,1.77778,2.07408,5.85185,4.22222,4.55556,8.77778,-4.88889,-3.88889,8.77778,8.77778,0.541266,2.18053,grass
90,116,9,0,0,1.27778,0.854184,1.33333,1.13529,18.7407,11.7778,29.5556,14.8889,-20.8889,32.4444,-11.5556,29.5556,0.596104,-2.25997,foliage
229,104,9,0,0,0.5,0.547722,2.83333,2.04124,19.7778,16.3333,26.1111,16.8889,-10.3333,19,-8.66667,26.1111,0.375532,-2.15064,window
142,100,9,0,0,0.666667,0.266666,1.38889,0.907407,22.2222,21.7778,28.4444,16.4444,-1.33333,18.6667,-17.3333,28.4444,0.421994,-1.6233,brickface
228,91,9,0,0,0.722222,0.196296,1.11111,0.385185,2.62963,0.444444,6.22222,1.22222,-6.55556,10.7778,-4.22222,6.22222,0.939815,-2.22574,foliage
49,148,9,0,0,0.777778,0.251851,6.66667,33.4222,15.963,12,16.8889,19,-11.8889,2.77778,9.11111,19.4444,0.403708,2.91248,grass
147,193,9,0,0,6.61111,3.60504,7.05556,5.40953,51.7407,46.5556,63,45.6667,-15.5556,33.7778,-18.2222,63,0.275266,-2.08017,path
14,71,9,0,0,13.0556,10.3825,21.8889,16.5364,31.8519,25.5556,40.2222,29.7778,-18.8889,25.1111,-6.22222,40.2222,0.395671,-2.40182,foliage
106,65,9,0.222222,0,2.22222,1.65552,2.27778,0.827759,60.6296,53.6667,74.5556,53.6667,-20.8889,41.7778,-20.8889,74.5556,0.287325,-2.09104,cement
66,160,9,0,0,3,4.04445,2.77778,0.429629,22.8519,18.2222,31.5556,18.7778,-13.8889,26.1111,-12.2222,31.5556,0.426014,-2.13873,cement
40,73,9,0.111111,0,1.38889,1.08519,1.61111,2.50741,20.6296,19.7778,26.7778,15.3333,-2.55556,18.4444,-15.8889,26.7778,0.426973,-1.67546,brickface
60,52,9,0,0,0.722223,0.596301,0.777777,0.740744,111.63,101,129.222,104.667,-31.8889,52.7778,-20.8889,129.222,0.218379,-2.22968,sky
118,180,9,0,0,1.94444,1.48199,3.11111,1.08866,48.5556,44.1111,59,42.5556,-13.3333,31.3333,-18,59,0.278822,-1.99604,path
143,24,9,0,0,1.27778,0.907406,0.888888,1.14075,127.63,117.667,141.667,123.556,-29.8889,42.1111,-12.2222,141.667,0.169397,-2.34925,sky
90,122,9,0.111111,0,1.66667,1.39841,1.16667,0.691215,16.1852,10.2222,25.3333,13,-17.8889,27.4444,-9.55556,25.3333,0.584744,-2.24727,foliage
203,83,9,0,0,0.388889,0.136083,0.222222,0.403687,17.0741,12.8889,24.8889,13.4444,-12.5556,23.4444,-10.8889,24.8889,0.481852,-2.14376,window
109,76,9,0,0,1.5,0.691214,0.388889,0.327731,51.7778,47.6667,61.5556,46.1111,-12.3333,29.3333,-17,61.5556,0.250705,-1.98992,cement
69,17,9,0,0,0.611112,0.107405,0.666667,0.311108,130.296,120.778,143.889,126.222,-28.5556,40.7778,-12.2222,143.889,0.160604,-2.33949,sky
5,118,9,0,0,0.222222,0.074074,0.333333,0.088889,0.925926,0,2.55556,0.222222,-2.77778,4.88889,-2.11111,2.55556,1,-2.17128,foliage
121,102,9,0.111111,0,2.94444,1.85492,1.22222,0.860662,51.6667,47.1111,62.3333,45.5556,-13.6667,32,-18.3333,62.3333,0.2694,-1.99488,cement
232,175,9,0,0,1.16667,0.62361,2.83333,2.16795,15.3704,12.4444,13.5556,20.1111,-8.77778,-5.44444,14.2222,20.1111,0.387412,2.2422,grass
235,249,9,0,0.111111,1.61111,2.42594,2.66667,1.50554,22.8519,19.7778,21.2222,27.5556,-9.22222,-4.88889,14.1111,27.5556,0.28661,2.28263,grass
64,19,9,0,0,0.944445,0.151853,1.66667,0.31111,137.778,131.556,146.444,135.333,-18.6667,26,-7.33333,146.444,0.101515,-2.3586,sky
140,73,9,0,0,1.72222,0.82776,0.777777,1.0037,46.2963,45.6667,51.1111,42.1111,-1.88889,14.4444,-12.5556,51.1111,0.176156,-1.68159,cement
105,193,9,0,0,3.22222,1.90516,2.88889,2.17733,60.1111,53.1111,75.1111,52.1111,-21,45,-24,75.1111,0.308465,-2.04777,path
136,70,9,0,0,1,0.311111,1.72222,2.1963,26.037,24.4444,34,19.6667,-4.77778,23.8889,-19.1111,34,0.421281,-1.74518,brickface
113,123,9,0.111111,0,1.44444,0.620633,1.94444,1.7181,59.3333,51.8889,73.7778,52.3333,-22.3333,43.3333,-21,73.7778,0.299164,-2.11194,cement
253,150,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
23,188,9,0,0,1.66667,0.488888,7.38889,37.2185,30.5926,27.4444,37.7778,26.5556,-9.44444,21.5556,-12.1111,37.7778,0.284148,-2.01451,path
8,39,9,0.111111,0,1.38889,1.12963,1.83333,0.699999,113.37,102.556,132,105.556,-32.4444,55.8889,-23.4444,132,0.222954,-2.19816,sky
103,195,9,0.111111,0,2.05556,1.57407,2.05556,3.7963,8.51852,6.33333,6.88889,12.3333,-6.55556,-4.88889,11.4444,12.3333,0.501683,2.18702,grass
80,203,9,0,0,1.38889,0.742867,1.94444,1.52631,12.4074,10,9,18.2222,-7.22222,-10.2222,17.4444,18.2222,0.514445,1.98675,grass
23,142,9,0,0,0.388889,0.107407,0.944444,0.374074,5.03704,6.55556,5.77778,2.77778,4.55556,2.22222,-6.77778,6.55556,0.574735,-0.829712,brickface
120,51,9,0,0,1.05555,0.712324,2.05555,0.742867,124.407,113.222,141.111,118.889,-33.5556,50.1111,-16.5556,141.111,0.197569,-2.30531,sky
187,120,9,0,0,2.22222,2.08345,1.27778,0.646929,60.037,56.8889,69.3333,53.8889,-9.44444,27.8889,-18.4444,69.3333,0.222808,-1.89298,cement
200,215,9,0,0,1.55556,0.958394,4.72222,2.64505,23.037,17.1111,22.5556,29.4444,-17.7778,-1.44444,19.2222,29.4444,0.420767,2.56105,grass
16,190,9,0,0,3.77778,6.87407,8.55556,73.6741,29.6296,26.1111,36.8889,25.8889,-10.5556,21.7778,-11.2222,36.8889,0.30039,-2.16066,path
233,159,9,0,0,2.5,0.522222,1.27778,1.57407,6.62963,5.11111,10.1111,4.66667,-4.55556,10.4444,-5.88889,10.1111,0.541667,-1.99944,cement
140,16,9,0,0,0.5,0.344443,0.888891,0.385184,111.815,99.1111,131.111,105.222,-38.1111,57.8889,-19.7778,131.111,0.244021,-2.29393,sky
26,91,9,0.111111,0,2,2.17778,2.55556,2.16296,19.7407,19.7778,24.5556,14.8889,0.111111,14.4444,-14.5556,24.5556,0.394157,-1.55225,brickface
114,184,9,0,0,0.722223,0.32963,9.38889,28.9519,31.1852,28.4444,37.1111,28,-8.22222,17.7778,-9.55556,37.1111,0.232343,-2.16033,path
81,126,9,0,0.111111,1.94444,1.12963,1.05556,0.285185,2.96296,0.555556,6.55556,1.77778,-7.22222,10.7778,-3.55556,6.55556,0.935706,-2.2891,foliage
217,122,9,0,0,0.333333,0.133333,0.5,0.3,6,7.22222,7.33333,3.44444,3.66667,4,-7.66667,7.66667,0.551808,-1.05144,brickface
77,185,9,0,0,2.94444,7.66296,6.22222,32.1185,32.5556,29.2222,39.6667,28.7778,-10,21.3333,-11.3333,39.6667,0.27036,-2.08527,path
217,245,9,0.111111,0.111111,3.16667,3.01662,2.16667,1.24276,9.74074,7.44444,7.11111,14.6667,-6.88889,-7.88889,14.7778,14.6667,0.572767,2.06945,grass
162,159,9,0,0,2.16667,0.960324,2.22222,1.45551,26.1111,25.2222,29.5556,23.5556,-2.66667,10.3333,-7.66667,29.5556,0.202846,-1.80255,cement
115,75,9,0,0,0.944445,0.774077,1.05556,0.596296,126.074,115.889,141.222,121.111,-30.5556,45.4444,-14.8889,141.222,0.179353,-2.3098,sky
168,77,9,0,0,0.888889,1.27408,1.55556,1.58518,59.5556,54.2222,71.3333,53.1111,-16,35.3333,-19.3333,71.3333,0.255329,-2.03087,cement
122,11,9,0,0,1,0.311116,2.88889,5.05185,143.444,136.889,150.889,142.556,-19.6667,22.3333,-2.66667,150.889,0.092773,-2.52165,sky
92,121,9,0,0,1.44444,1.82168,2.05556,2.05931,14.963,9.55556,23.4444,11.8889,-16.2222,25.4444,-9.22222,23.4444,0.596422,-2.23536,foliage
192,239,9,0.111111,0,2.5,2.43333,2.27778,1.30741,15.1481,12.2222,14.5556,18.6667,-8.77778,-1.77778,10.5556,18.6667,0.344304,2.48244,grass
78,62,9,0.111111,0,0.666667,0.399999,1.61111,0.862963,110.037,100.778,126.333,103,-27.7778,48.8889,-21.1111,126.333,0.202279,-2.18542,sky
177,190,9,0,0,0.944445,0.82776,1.38889,0.952579,52.4074,47.3333,64.5556,45.3333,-15.2222,36.4444,-21.2222,64.5556,0.297733,-1.9859,path
30,251,9,0,0,2.44444,1.88169,8,1.60554,20.6667,21.4444,17.7778,22.7778,2.33333,-8.66667,6.33333,22.7778,0.231417,1.28706,grass
32,206,9,0,0.111111,2.83333,1.77326,5.61111,2.80806,57.6296,50.4444,72.1111,50.3333,-21.5556,43.4444,-21.8889,72.1111,0.30568,-2.08593,path
159,210,9,0,0,1.5,1.36667,1.55556,2.16296,12.963,9.44444,12,17.4444,-10.5556,-2.88889,13.4444,17.4444,0.460437,2.42875,grass
72,31,9,0,0,1.11111,1.4963,1.33333,0.711108,135.926,129.889,145.556,132.333,-18.1111,28.8889,-10.7778,145.556,0.107616,-2.25501,sky
41,77,9,0.111111,0,1.77778,0.651851,1.61111,1.57407,5,1.22222,10.2222,3.55556,-11.3333,15.6667,-4.33333,10.2222,0.891608,-2.35488,foliage
41,150,9,0,0,1.77778,1.94074,2.16667,1.5,20.7407,16.2222,29.2222,16.7778,-13.5556,25.4444,-11.8889,29.2222,0.441573,-2.13488,cement
212,81,9,0,0,0.72222,0.107409,0.833332,0.077779,92.1852,77.2222,118.444,80.8889,-44.8889,78.7778,-33.8889,118.444,0.347902,-2.1874,sky
41,93,9,0,0,0.72222,0.151851,1.05555,1.39629,112.296,103.889,128,105,-25.2222,47.1111,-21.8889,128,0.188313,-2.14142,sky
197,144,9,0,0,0.944444,0.712325,0.388889,0.490653,0.703704,0.333333,1.66667,0.111111,-1.11111,2.88889,-1.77778,1.66667,0.861111,-1.98694,window
196,161,9,0,0,2.77778,5.54073,11.7778,93.9852,41.963,36.5556,51.2222,38.1111,-16.2222,27.7778,-11.5556,51.3333,0.282125,-2.38829,path
59,141,9,0.111111,0,2.38889,1.5408,2.16667,1.27802,12.6667,7.88889,18.5556,11.5556,-14.3333,17.6667,-3.33333,18.5556,0.585775,-2.45157,foliage
27,106,9,0,0,0.611111,0.418518,1.27778,0.596296,2.18519,0.333333,4.88889,1.33333,-5.55556,8.11111,-2.55556,4.88889,0.95172,-2.27407,foliage
99,132,9,0,0,0.444444,0.385185,0.555555,0.785185,0.740741,0.111111,2,0.111111,-1.88889,3.77778,-1.88889,2,0.981482,-2.0944,foliage
183,185,9,0,0,2.88889,1.42465,5.77778,5.55645,44.963,40.6667,55,39.2222,-12.8889,30.1111,-17.2222,55,0.28574,-2.00499,path
200,13,9,0,0,1.77778,1.85792,0.277778,0.250924,9.2963,6.11111,15.8889,5.88889,-9.55556,19.7778,-10.2222,15.8889,0.632739,-2.07413,window
78,72,9,0,0,1.11111,1.00741,1.05556,0.729631,125.556,115.333,140.556,120.778,-30.6667,45,-14.3333,140.556,0.17933,-2.32084,sky
145,248,9,0,0,2.05556,1.71809,2.11111,1.37706,26.8889,23.2222,25.1111,32.3333,-11,-5.33333,16.3333,32.3333,0.291675,2.2851,grass
14,110,9,0,0,1.72222,5.35185,2.66667,1.02222,17.9259,18.8889,21.4444,13.4444,2.88889,10.5556,-13.4444,21.4444,0.368848,-1.3451,brickface
95,131,9,0,0,0.555555,0.162963,1.33333,0.711111,5.33333,6.88889,6.11111,3,4.66667,2.33333,-7,7.22222,0.592813,-0.850783,brickface
185,118,9,0,0,14.4444,182.296,1.16667,1.05555,55.0741,50.1111,66.3333,48.7778,-14.8889,33.7778,-18.8889,66.3333,0.265558,-2.00712,cement
186,12,9,0,0,0.444444,0.272165,2.33333,1.96638,6.25926,3.88889,11.3333,3.55556,-7.11111,15.2222,-8.11111,11.3333,0.687302,-2.05798,window
139,86,9,0.111111,0,1.44444,1.27407,1.22222,1.31852,26.4815,24.2222,35,20.2222,-6.77778,25.5556,-18.7778,35,0.421495,-1.80483,brickface
196,129,9,0,0,0.833333,0.433333,0.666667,0.177778,6.33333,7.88889,7.33333,3.77778,4.66667,3,-7.66667,8.22222,0.540123,-0.932783,brickface
245,78,9,0.111111,0,1.88889,1.00741,4.05556,5.66296,30.1852,25.1111,40.3333,25.1111,-15.2222,30.4444,-15.2222,40.3333,0.392034,-2.0667,cement
94,127,9,0,0,0.777778,0.501849,0.777778,0.688531,2.74074,0.555556,5.55556,2.11111,-6.55556,8.44444,-1.88889,5.55556,0.915344,-2.40894,foliage
140,25,9,0,0,0.999999,1.46667,1.11111,0.118518,128,117.778,142.333,123.889,-30.6667,43,-12.3333,142.333,0.172504,-2.35455,sky
114,193,9,0,0,3.16667,2.46532,4.5,2.50111,57.8148,51.1111,72.5556,49.7778,-20.1111,44.2222,-24.1111,72.5556,0.314092,-2.0338,path
145,152,9,0,0,0.722222,1.14342,2.77778,1.10889,25.037,19.6667,25.7778,29.6667,-16.1111,2.22222,13.8889,29.6667,0.337989,2.73113,grass
155,68,9,0,0,3.44444,3.78692,0.166667,0.278887,2.2963,2.11111,2.88889,1.88889,-0.555556,1.77778,-1.22222,2.88889,0.115741,-1.86115,window
47,119,9,0.111111,0,2.27778,2.27466,1.33333,1.38243,4.37037,2.11111,6.77778,4.22222,-6.77778,7.22222,-0.444444,6.77778,0.732926,-2.58723,foliage
13,73,9,0,0,1.38889,0.72963,2.61111,3.12963,19.0741,19.2222,24.1111,13.8889,0.444444,15.1111,-15.5556,24.1111,0.421504,-1.52425,brickface
98,104,9,0,0,2.22222,3.62963,1.5,1.32222,18.7037,19.2222,23.2222,13.6667,1.55556,13.5556,-15.1111,23.2222,0.410009,-1.44664,brickface
156,181,9,0,0,0.5,0.349603,1.5,0.505525,11.6667,9,9.77778,16.2222,-8,-5.66667,13.6667,16.2222,0.445979,2.20664,grass
163,68,9,0,0,1.83333,2.21111,1.55556,0.962963,56.7778,52,68.2222,50.1111,-14.3333,34.3333,-20,68.2222,0.265053,-1.98431,cement
9,80,9,0,0,2.94444,13.7519,16.6667,71.5111,23.6296,17.3333,31.6667,21.8889,-18.8889,24.1111,-5.22222,31.6667,0.514254,-2.43151,foliage
23,55,9,0,0,2.22222,3.67407,1.77778,0.785185,23.4444,21.6667,31.1111,17.5556,-5.33333,23,-17.6667,31.1111,0.43507,-1.77116,brickface
169,102,9,0,0,1,0.355555,0.888889,0.296295,58.2222,53.4444,69.6667,51.5556,-14.3333,34.3333,-20,69.6667,0.25976,-1.98558,cement
142,111,9,0,0,1.11111,0.45542,0.555555,0.344265,28.7407,24.5556,35.8889,25.7778,-12.5556,21.4444,-8.88889,35.8889,0.315484,-2.20267,window
215,89,9,0.222222,0,1.88889,1.58698,2.33333,1.72562,18.037,14.4444,25.1111,14.5556,-10.7778,21.2222,-10.4444,25.1111,0.43138,-2.10229,window
242,81,9,0,0,1.5,1.14445,1.22222,0.740742,38.2593,34.5556,47.2222,33,-11.1111,26.8889,-15.7778,47.2222,0.300796,-1.98457,cement
96,196,9,0,0,3.5,1.26051,7.38889,3.67826,63.5185,56,79.1111,55.4444,-22.5556,46.7778,-24.2222,79.1111,0.301586,-2.07044,path
13,142,9,0,0,0.388889,0.062963,1.27778,0.151852,4.59259,6.22222,5.22222,2.33333,4.88889,1.88889,-6.77778,6.33333,0.630159,-0.776334,brickface
113,96,9,0,0,0.944445,0.507407,1.11111,0.34074,3.81481,1.11111,8.55556,1.77778,-8.11111,14.2222,-6.11111,8.55556,0.872222,-2.18623,foliage
194,118,9,0,0,0.444445,0.118518,0.444445,0.162963,6.25926,7.55556,7.66667,3.55556,3.88889,4.22222,-8.11111,7.77778,0.543871,-1.0762,brickface
49,116,9,0,0,1.33333,0.311111,2.11111,1.31852,3,0.888889,6,2.11111,-6.33333,9,-2.66667,6,0.875529,-2.31301,foliage
7,48,9,0,0,0.611111,0.107407,1.33333,0.355557,115.778,107.444,132.444,107.444,-25,50,-25,132.444,0.197114,-2.09056,sky
56,140,9,0,0,0.944444,0.462963,0.277778,0.062963,5.55556,3.66667,9.44444,3.55556,-5.66667,11.6667,-6,9.44444,0.639254,-2.07227,window
5,101,9,0,0,2.33333,2.31111,1.77778,0.607407,16.9259,18.3333,19.8889,12.5556,4.22222,8.88889,-13.1111,20.2222,0.376852,-1.21111,brickface
205,82,9,0,0,1.22222,1.14827,2.5,2.16795,15.2222,11.8889,21.6667,12.1111,-10,19.3333,-9.33333,21.6667,0.458152,-2.10272,window
195,136,9,0,0,1.16667,0.522222,1.16667,0.477777,2.44444,0.666667,5.77778,0.888889,-5.33333,10,-4.66667,5.77778,0.911155,-2.13034,window
2,171,9,0,0,1.94444,1.21868,3.66667,3.12694,45.7778,41,56.3333,40,-14.3333,31.6667,-17.3333,56.3333,0.287983,-2.03293,path
116,125,9,0,0,2.83333,0.722649,2.05555,0.574133,60.9259,52.5556,76.4444,53.7778,-25.1111,46.5556,-21.4444,76.4444,0.317206,-2.14505,cement
214,84,9,0,0,0.222222,0.272165,0.444445,0.344265,17.1852,13,24.8889,13.6667,-12.5556,23.1111,-10.5556,24.8889,0.477222,-2.15285,window
156,123,9,0,0,0.388889,0.151852,0.388889,0.062963,6.11111,8,6.77778,3.55556,5.66667,2,-7.66667,8,0.555776,-0.761648,brickface
140,116,9,0,0,0.944445,0.285185,0.888889,0.074074,22.1111,21.3333,28.1111,16.8889,-2.33333,18,-15.6667,28.1111,0.398448,-1.67031,brickface
225,22,9,0,0,0.833333,0.255559,0.722221,0.107409,137.963,133,147,133.889,-14.8889,27.1111,-12.2222,147,0.095184,-2.1583,sky
166,55,9,0,0,1.38889,0.818524,1.16667,0.700002,124.111,113.889,139.333,119.111,-30.6667,45.6667,-15,139.333,0.182623,-2.30818,sky
