@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19,0
-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
-0.63,2.08,1.74,1.6,2.67,3.08,3.59,3.88,4.45,3.99,2.81,3.04,3.33,1.12,1.22,2.08,0.02,0.03,-1.67,0.23,-0.06,0.73,-0.29,1.84,-1.09,1.77,-0.43,0.94,-1.72,0.33,-0.76,0.64,-0.44,0.01,-1.64,0.1,1.18,-0.02,1.58,0.25,1
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,-0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66,1
0.26,-0.29,0.47,0.28,-1.23,2.12,0.97,3.27,4.31,3.37,2.86,4.88,3.66,3.82,1.59,1.09,0.36,-0.34,0.45,0.35,1.82,0.2,-0.07,0.9,0.34,-0.01,-0.97,1.24,0.61,0.54,1.81,0.18,-0.37,0.67,-0.26,-0.55,1.41,-0.07,-3.22,-0.38,2
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2,3,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,2
1.52,1.25,-0.4,-0.47,0.79,-0.15,0.98,1.19,-0.43,0.57,1.9,1.82,3.05,3.61,5.02,4.42,3.87,1.46,2.6,1.33,-0.83,-0.3,-0.18,-0.14,1.9,-1.86,-1.29,-0.48,0.5,0.55,-1.32,-0.88,-0.46,-0.34,-0.88,-0.04,-0.12,0.8,-0.76,-1.02,0
0.22,1.42,1.13,1.19,1.82,2.86,5.41,4.27,5.51,2.62,2.83,3.16,0.44,0.75,-2.51,0.06,-0.17,0.81,0.19,0.36,0.31,1.71,-1.09,0.67,0.43,-0.93,-1.37,-0.39,-0.53,0.81,-0.2,-0.87,-0.07,-1.17,0.17,-0.22,0.07,-0.58,0.36,-0.77,1
-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
0.8,-1.5,1.52,1.44,1.42,-0.45,0.88,1.72,2,3.08,4.06,4.58,4.72,5.92,3.07,5.73,1.11,0.81,0.74,0.48,-1.48,1.64,0.21,0.04,1.02,-0.73,-1.44,0.34,-0.41,-0.13,0.51,1.72,1.18,-2.78,0.81,2.05,1.16,-1.66,0.85,-1.33,2
-0.3,2.12,1.06,0.32,1.12,2.11,3.53,1.49,-0.2,3.47,2.7,1.26,2.49,3.58,3.58,3.54,3.86,1.35,1.68,1.27,0.4,-0.61,-0.05,0.01,-0.14,-0.36,-0.34,0.57,0.13,-1.73,0.08,-1.15,-1.77,-0.47,-0.51,1.33,1.09,0.66,0.36,-0.16,0
-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,1
0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1,0
-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12,0
1.2,0.12,0.04,4.7,3.72,4.52,6.22,5.52,3.99,3.74,3.91,2.33,1.48,-0.91,-0.42,-0.07,0.35,-0.01,-2.43,-1.74,0.59,1.2,-0.56,-0.1,-0.55,0.46,-1.3,0.07,-0.82,0.34,1.35,0.75,-1.75,-0.91,0.3,0.38,0.01,-0.11,1.53,-0.27,1
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,2
1.43,0.59,-0.4,-0.1,0.81,0.31,2.48,2.42,4.03,4.8,6.66,5.09,4.19,2.54,0.79,1.17,0.75,1.33,1.28,0.42,0.84,2.5,0.78,-1.39,0.76,-0.28,-0.61,1.55,0.6,-1.18,0.31,-0.19,-0.7,0.92,0.38,0.7,-0.44,-0.3,-0.53,0.91,1
-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42,0
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,0
-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,3.01,1.77,2.67,1.29,1.08,2.16,1.82,0.69,2.83,1.23,0.33,-1.47,-1.35,0.62,0.76,0.23,-1.64,0.43,1.71,0.1,0.11,0.26,-0.04,-0.14,-0.92,1.39,-1.05,0.79,0.28,-0.41,-0.4,0.8,0
2.2,0.21,0.39,2.73,0.03,3.16,1.94,4.5,0.93,2.23,1.67,2.13,4.4,1.72,2.44,3.53,2.31,-1.14,2.7,-0.14,1.29,0.27,0.82,-0.51,-0.03,0.23,0.92,-0.3,-0.97,-0.63,0.76,0.09,0.05,-1.61,-0.86,-0.05,0.83,0.94,-0.45,1.88,0
-0.02,-0.72,1.66,-0.46,1.06,0.4,0.44,0.63,4.06,3.09,4.82,5.56,3.48,3.62,3.65,1.52,1.88,0.27,0.39,0.56,1.48,0.41,0.77,0.75,-0.66,0.98,-0.42,-0.99,-0.29,-0.9,-0.3,0.02,-0.47,0.47,-1.77,-0.15,0.62,0.78,0.11,-0.26,2
-1.35,-0.03,1.02,2.17,1.66,1.26,4.41,4.5,5.21,4.69,3.88,2.96,1.88,0.85,1.91,-1.13,-0.66,0.94,-2.55,-2.44,1.2,0.22,1,-0.86,0.22,-1.03,0.36,1.48,-0.32,-0.71,0.67,0.58,-1.3,0.97,0.11,0.4,-0.13,-1.21,-0.34,-0.31,1
-0.3,2.33,1.65,0.34,1.34,5.26,3.3,3.87,5.94,3.47,4.12,4.11,1.38,1.02,0.47,0.24,-0.87,-1.54,-0.96,0.13,2.13,0.58,0.71,0.41,-0.81,-1.25,0.37,2,-0.03,0.96,0.79,-1.33,0.47,0.94,-1.16,-0.18,-0.13,0.59,0.71,0.18,1
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,0
-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35,1
0.96,-0.71,2.39,3.3,1.84,5,2.52,4.93,4.98,1.68,5.03,3.48,2,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74,1
-0,0.79,2.56,1.63,1.1,3.29,0.53,0.83,0.89,-0.55,1.94,2.03,2.11,4.36,3.91,3.26,2.91,2.47,0.87,0.47,-0.21,0.68,2.26,0.63,1.03,0.21,0.09,0.96,-0.64,0.85,1.14,-1.65,-1.61,0.9,-0.4,-0.74,-0.98,0.37,-0.82,-0.81,0
-0.93,1.35,1.37,1.41,5.59,5.87,6.18,6.01,5.02,4.04,2.36,0.18,0.62,0.58,0.8,2.41,-0.58,0.63,0.71,-0.3,-0.5,0.22,1.93,0.12,-0.36,0.18,1.56,-0.7,-0.98,-1.49,0.31,0.22,0.97,1.13,-0.02,1.17,-0.01,-0.46,-0.53,-0.78,0
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,2
0.47,-0.62,-1.05,0.49,0.52,-0.34,-0.66,0.41,0.16,0.66,3.77,3.39,3.27,3.97,5.86,4.29,3.18,3.13,0.21,1.94,-0.07,0.93,-1.1,-0.8,1.5,0.34,-0.43,-0.06,0.44,-1.38,0.43,2.08,-0.74,0.82,-0.04,0.31,1.97,1.07,0.76,0.14,2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
-0.79,-0.09,1.13,-0.3,-0.13,0.7,2.1,-0.54,0.47,2.35,3.11,2.02,3.24,4.53,5.24,3.99,3.24,2.78,0.96,0.24,-0.83,1.34,1.47,-0.26,-1.16,-0.85,0.33,-2.04,0.85,1.39,-1.12,0.06,-0.96,0.1,-1.67,1,-2.03,-1.01,0.15,0.07,0
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,2
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,2.6,3.27,1.95,1.71,-0.28,3.53,1.51,2.55,2.57,1.13,-0.28,-0.23,-0.86,-0.04,0.05,0.96,0.24,0.73,0.42,2.35,-1.97,0.31,-0.57,0.81,-0.28,-0.7,-1.52,2.64,0.15,-0.34,-0.33,1.25,0
-0.84,-0.14,0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19,0
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04,0
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67,2
-0.11,-0.84,-0.57,-0.89,-1.1,2.4,0.11,0.59,0.99,0.81,0.56,1.35,1.96,4.78,4.33,4.67,2.07,1.74,1.93,-1.73,-0.91,0.23,-0.26,-0.4,0.89,0.61,-0.26,0.46,0.3,-0.63,0.66,1.1,-1.05,2.27,0.63,0,-1.24,-1.14,-1.11,0.49,0
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42,0
0.09,1.2,1.16,2.34,3.12,1.89,2.45,3.74,0.22,2.96,0.5,3.43,2.55,2.86,1.51,3.87,4.07,1.54,0.89,1.92,-0.12,0.41,1.02,-0.71,0.32,-0.75,-0.42,0.88,1.03,-0.05,0.16,-0.72,0.66,-0.58,-0.14,0.05,-0.15,0.97,-0.91,0.41,0
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71,0
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
1.15,-1.71,1.43,-0.62,0.14,0.02,2.08,4.86,2.35,4.55,7.5,5.71,5.66,2.41,2.23,2.21,0.83,-0.53,1.81,-0.3,0.25,-0.9,-1.03,-0.32,0.5,-0.75,-1.62,0.1,-0.58,-0.42,0.26,-1.13,-0.44,0.18,1.18,0.26,0.19,0.07,-0.35,0.56,2
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25,1
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71,2
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29,1
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71,1
-0.46,0.2,1.75,1.71,1.47,2.36,4.22,3.41,4.01,4.61,2.49,1.5,2.34,-0.02,0.04,-0.07,-1.12,-0.31,-1.07,0.25,0.62,1.11,0.54,0.59,0.86,0.36,-0.91,0.45,-0.18,-0.5,0.29,1.14,-1.2,-1.04,-1.55,0.71,0.71,-0,-0.5,0.2,1
