@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
187,134,9,0.111111,0,3,2.04445,1.11111,0.385185,26.7037,20.3333,37.4444,22.3333,-19.1111,32.2222,-13.1111,37.4444,0.457752,-2.21646,window
197,121,9,0,0,21.6667,17.3628,0.944444,0.904721,41.037,37.4444,49.4444,36.2222,-10.7778,25.2222,-14.4444,49.4444,0.280578,-1.99554,cement
118,167,9,0.111111,0,0.888889,0.518518,2.05556,0.996296,14.5926,12.8889,13.7778,17.1111,-5.11111,-2.44444,7.55556,17.1111,0.248449,2.30573,grass
73,19,9,0,0,0.944445,0.389681,0.944443,0.680416,127.519,116.556,143.111,122.889,-32.8889,46.7778,-13.8889,143.111,0.185539,-2.34419,sky
135,211,9,0,0,1.88889,1.32777,2.16667,1.14988,17.963,14.4444,16.3333,23.1111,-10.5556,-4.88889,15.4444,23.1111,0.375552,2.32755,grass
161,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
253,75,9,0,0,0.666668,0.266666,0.888888,0.385187,88.5556,72,115.889,77.7778,-49.6667,82,-32.3333,115.889,0.378682,-2.232,sky
230,117,9,0,0,3.27778,0.928958,1.44444,0.860663,39.037,33.5556,49.7778,33.7778,-16.4444,32.2222,-15.7778,49.7778,0.335026,-2.10623,cement
93,46,9,0,0,2.11111,1.62963,1.77778,1.80741,126.037,116,141,121.111,-30.1111,44.8889,-14.7778,141,0.177195,-2.30444,sky
253,32,9,0,0,0.499999,0.586892,1.33333,0.557772,116.778,103.889,133.333,113.111,-38.6667,49.6667,-11,133.333,0.220748,-2.42119,sky
38,189,9,0,0,1,0.222222,6.22222,33.3185,29.0741,26.3333,35.2222,25.6667,-8.22222,18.4444,-10.2222,35.2222,0.271208,-2.04915,path
96,92,9,0.111111,0,3.33333,2.97778,1.77778,0.651851,22.8889,21.7778,29.7778,17.1111,-3.33333,20.6667,-17.3333,29.7778,0.422223,-1.68265,brickface
86,194,9,0,0,1.77778,1.27407,1.88889,0.385185,16.7778,13.2222,16.6667,20.4444,-10.6667,-0.333333,11,20.4444,0.352132,2.59311,grass
23,25,9,0,0,1.11111,0.750305,0.611111,0.64693,70.4444,60.6667,89,61.6667,-29.3333,55.6667,-26.3333,89,0.318191,-2.13042,cement
119,85,9,0,0,0.499999,0.299998,0.888887,0.607409,101.037,88.7778,122.556,91.7778,-36.7778,64.5556,-27.7778,122.556,0.275467,-2.18634,sky
232,31,9,0,0,0.555555,0.344266,0.777777,0.344266,114.963,101.889,132.556,110.444,-39.2222,52.7778,-13.5556,132.556,0.23132,-2.38488,sky
58,111,9,0,0,3.22222,3.45185,2.05556,0.951851,19.3333,15.5556,26.2222,16.2222,-11.3333,20.6667,-9.33333,26.2222,0.409226,-2.15372,window
235,86,9,0,0,0.277778,0.018519,0.277778,0.062963,12.3333,7.77778,21.1111,8.11111,-13.6667,26.3333,-12.6667,21.1111,0.630928,-2.12015,window
251,173,9,0.111111,0,2.16667,1.83485,2.38889,1.23678,56.7778,49.8889,71.5556,48.8889,-20.6667,44.3333,-23.6667,71.5556,0.318366,-2.0482,path
68,127,9,0,0,1.05556,0.975629,1.27778,0.827759,16.3704,10.8889,26.4444,11.7778,-16.4444,30.2222,-13.7778,26.4444,0.601444,-2.03581,foliage
139,113,9,0,0,0.944444,0.975629,0.666667,0.421636,29.3333,24.8889,37,26.1111,-13.3333,23,-9.66667,37,0.327385,-2.19983,window
6,120,9,0,0,0.333333,0.088889,0.5,0.077778,1.14815,0.222222,3,0.222222,-2.77778,5.55556,-2.77778,3,1,-2.05729,foliage
23,85,9,0,0,1.44444,1.05185,1.77778,0.962963,17.963,18.8889,21.8889,13.1111,2.77778,11.7778,-14.5556,21.8889,0.399751,-1.38687,brickface
145,155,9,0,0.111111,4.94444,35.6185,9.94444,121.396,11.2963,7.77778,17.5556,8.55556,-10.5556,18.7778,-8.22222,17.5556,0.747294,-2.14053,window
250,176,9,0,0.111111,1.61111,1.06284,3.44444,1.69531,53.6667,47.1111,67.6667,46.2222,-19.6667,42,-22.3333,67.6667,0.318137,-2.05226,path
144,139,9,0,0,5.5,3.94445,1.38889,0.596294,64.6667,57.8889,78.7778,57.3333,-20.3333,42.3333,-22,78.7778,0.27569,-2.06547,cement
148,109,9,0,0,0.999999,1.21106,1.22222,0.655462,49.4074,42.5556,62.8889,42.7778,-20.5556,40.4444,-19.8889,62.8889,0.325138,-2.10548,cement
40,17,9,0,0,1.27778,0.95258,1.44445,1.10889,70.5185,62.4444,86.5556,62.5556,-24.2222,48.1111,-23.8889,86.5556,0.286238,-2.09852,cement
140,247,9,0,0,2.5,3.18889,2.66667,3.55556,8.11111,6,5.88889,12.4444,-6.33333,-6.66667,13,12.4444,0.563467,2.11789,grass
241,70,9,0,0,1.05556,0.712326,4.11111,2.75412,39.963,36.4444,48.3333,35.1111,-10.5556,25.1111,-14.5556,48.3333,0.274051,-1.99041,cement
166,182,9,0,0,3.05556,4.21329,4,2.36643,58.4074,52.5556,72.5556,50.1111,-17.5556,42.4444,-24.8889,72.5556,0.3112,-1.97849,path
46,235,9,0,0,1.94444,1.84074,1.72222,3.57407,10.8889,7.55556,9.33333,15.7778,-10,-4.66667,14.6667,15.7778,0.520399,2.31624,grass
78,30,9,0,0,0.666667,0.666666,0.944444,0.772201,112.963,99.3333,131.111,108.444,-40.8889,54.4444,-13.5556,131.111,0.242337,-2.39506,sky
109,130,9,0,0,1.11111,0.740741,9.77778,21.763,13.037,9.88889,18.8889,10.3333,-9.44444,17.5556,-8.11111,18.8889,0.548124,-2.13737,cement
60,181,9,0.111111,0,1.66667,1.2,2.66667,2.08889,19.6296,17.1111,17.8889,23.8889,-7.55556,-5.22222,12.7778,23.8889,0.285691,2.18914,grass
159,83,9,0,0,0.388889,0.250924,0.277777,0.250924,18.2222,13.3333,26.8889,14.4444,-14.6667,26,-11.3333,26.8889,0.50381,-2.17832,window
170,189,9,0,0,2.27778,1.32358,2.44444,1.78471,51.1111,45.7778,63.3333,44.2222,-16,36.6667,-20.6667,63.3333,0.301346,-2.00893,path
166,65,9,0,0,0.777777,0.785188,0.722221,0.329629,97.3333,82.7778,121.111,88.1111,-43.6667,71.3333,-27.6667,121.111,0.316474,-2.23914,sky
178,25,9,0,0,0.722221,0.327731,1.55556,1.24126,44.8148,39.5556,55,39.8889,-15.7778,30.5556,-14.7778,55,0.284582,-2.11881,cement
89,195,9,0.111111,0,2.72222,1.86687,3.16667,1.8227,61.7407,55.1111,76.5556,53.5556,-19.8889,44.4444,-24.5556,76.5556,0.300235,-2.02094,path
146,125,9,0.111111,0,0.999997,0.444447,2.16667,1.94445,69.3333,63.2222,83.1111,61.6667,-18.3333,41.3333,-23,83.1111,0.257599,-2.01954,cement
117,137,9,0,0,0.277778,0.389682,0.388889,0.250924,0.777778,0,2.22222,0.111111,-2.33333,4.33333,-2,2.22222,1,-2.12325,foliage
58,232,9,0,0,2.5,1.45555,2.55556,0.829629,14.7037,11.2222,13.5556,19.3333,-10.4444,-3.44444,13.8889,19.3333,0.423483,2.40285,grass
226,83,9,0,0,0.888889,0.518519,1.05555,0.507406,90.6296,74.5556,116.889,80.4444,-48.2222,78.7778,-30.5556,116.889,0.362062,-2.23905,sky
148,169,9,0.111111,0,1.05556,0.774073,1.83333,2.61111,19.5926,15.1111,18.6667,25,-13.4444,-2.77778,16.2222,25,0.396121,2.46775,grass
42,203,9,0,0,0.944445,0.64693,6.05556,2.46231,54.5185,48.6667,67.1111,47.7778,-17.5556,37.7778,-20.2222,67.1111,0.289793,-2.04654,path
87,146,9,0,0,0.944444,0.611616,5.11111,4.71247,43.1481,36.8889,55.8889,36.6667,-18.7778,38.2222,-19.4444,55.8889,0.347454,-2.08184,cement
58,58,9,0,0,0.555556,0.403686,0.888891,0.860663,123,112.556,137.444,119,-31.3333,43.3333,-12,137.444,0.180972,-2.36538,sky
123,187,9,0,0,2.66667,1.84992,3.44444,1.65552,58.6667,52.5556,72.5556,50.8889,-18.3333,41.6667,-23.3333,72.5556,0.298553,-2.01352,path
218,147,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
208,154,9,0,0.111111,11.6667,125.867,0.944444,0.685184,8.7037,5.88889,13.8889,6.33333,-8.44444,15.5556,-7.11111,13.8889,0.771517,-2.06692,window
78,107,9,0,0,0.833333,0.655556,1.61111,1.92963,17.1852,18.3333,20.6667,12.5556,3.44444,10.4444,-13.8889,20.7778,0.395253,-1.3125,brickface
184,197,9,0,0,3.05556,3.2552,4.55556,2.74604,11.963,8.88889,9.55556,17.4444,-9.22222,-7.22222,16.4444,17.4444,0.515187,2.16426,grass
248,13,9,0,0,0.777779,0.207408,1.11111,0.296294,104.111,88.2222,128.444,95.6667,-47.6667,73,-25.3333,128.444,0.313159,-2.28708,sky
173,158,9,0.111111,0,1.88889,3.67407,1.16667,0.477778,8.37037,7.11111,11.7778,6.22222,-3.77778,10.2222,-6.44444,11.7778,0.472975,-1.90465,cement
233,124,9,0.111111,0,2.11111,1.50062,2.05556,0.490655,40.9259,35.7778,51.4444,35.5556,-15.4444,31.5556,-16.1111,51.4444,0.317097,-2.07697,cement
97,126,9,0,0,1.05556,0.374074,1,0.844445,6.48148,7.66667,8,3.77778,3.55556,4.55556,-8.11111,8.33333,0.551587,-1.11813,brickface
188,88,9,0,0,0.666667,0.471405,0.333333,0.298142,7.33333,5.11111,12.2222,4.66667,-6.66667,14.6667,-8,12.2222,0.61791,-2.03577,window
141,17,9,0.111111,0.222222,3.72222,4.4493,5,2.319,44.5926,40.3333,54,39.4444,-12.7778,28.2222,-15.4444,54,0.268186,-2.03005,cement
161,138,9,0,0,0.222222,0.172133,0.222222,0.272166,1.22222,0.444444,3.22222,0,-2.33333,6,-3.66667,3.22222,1,-1.94917,window
17,18,9,0,0,1.22222,1.29386,1.27778,1.25462,125.63,114,142,120.889,-34.8889,49.1111,-14.2222,142,0.197105,-2.35218,sky
142,208,9,0,0,1.94444,2.64074,2.5,1.32222,18.5556,15.4444,14.8889,25.3333,-9.33333,-11,20.3333,25.3333,0.440895,2.10221,grass
252,82,9,0,0,1.05555,0.41852,0.777778,0.474074,38.8889,34.5556,48.4444,33.6667,-13,28.6667,-15.6667,48.4444,0.303876,-2.02804,cement
103,125,9,0,0,0.944445,0.827759,0.833333,0.691215,1.77778,0.444444,3.88889,1,-4,6.33333,-2.33333,3.88889,0.923809,-2.23756,foliage
208,65,9,0,0,1.38889,1.23678,26.4444,25.5375,56.7037,52.6667,64.4444,53,-12.1111,23.2222,-11.1111,64.4444,0.19713,-1.97081,cement
233,211,9,0.111111,0,2.66667,6.08889,1.66667,1.73333,15.4444,12.4444,15.2222,18.6667,-9,-0.666667,9.66667,18.6667,0.335421,2.55496,grass
81,122,9,0,0.111111,7.38889,64.9519,4.83333,42.2556,6.62963,3.33333,11.3333,5.22222,-9.88889,14.1111,-4.22222,11.3333,0.809331,-2.34902,foliage
169,66,9,0,0,2,2.08889,0.944445,0.418519,51.5926,47.7778,61.2222,45.7778,-11.4444,28.8889,-17.4444,61.2222,0.252103,-1.96125,cement
91,115,9,0.111111,0,1.72222,1.44074,3.88889,2.82963,19.9259,20.5556,24.1111,15.1111,1.88889,12.5556,-14.4444,24.1111,0.375321,-1.44096,brickface
212,239,9,0,0,1.94444,1.45169,2.33333,2.82056,10.3704,7.66667,9.66667,13.7778,-8.11111,-2.11111,10.2222,13.7778,0.445969,2.42638,grass
27,134,9,0,0,1.11111,0.981307,1.61111,1.06284,8.7037,3.66667,15.8889,6.55556,-15.1111,21.5556,-6.44444,15.8889,0.772831,-2.343,foliage
150,152,9,0,0,0.111111,0.02963,2.05556,3.57407,1.37037,1,2.33333,0.777778,-1.11111,2.88889,-1.77778,2.33333,0.537037,-2.00735,window
173,67,9,0,0,1.11111,1.24127,0.222222,0.344265,0.740741,0.777778,1.11111,0.333333,0.111111,1.11111,-1.22222,1.11111,0.231481,-1.51268,window
71,197,9,0,0,2.72222,1.85492,4.55556,2.14649,55.4444,49.1111,69.5556,47.6667,-19,42.3333,-23.3333,69.5556,0.314739,-2.02432,path
58,25,9,0,0,0.77778,0.501848,0.388889,0.327731,112.222,97.7778,131.333,107.556,-43.3333,57.3333,-14,131.333,0.25541,-2.39689,sky
12,154,9,0,0,3.22222,3.05185,2.33333,3.2,19.7037,14.8889,28.5556,15.6667,-14.4444,26.5556,-12.1111,28.5556,0.479715,-2.14253,cement
232,175,9,0,0,1.16667,0.62361,2.83333,2.16795,15.3704,12.4444,13.5556,20.1111,-8.77778,-5.44444,14.2222,20.1111,0.387412,2.2422,grass
152,199,9,0,0,1.11111,0.518519,0.833334,0.255555,17.963,15.2222,15.4444,23.2222,-8.22222,-7.55556,15.7778,23.2222,0.348063,2.12951,grass
243,120,9,0,0,4.44444,4.35975,1.55555,1.83384,47.8519,44.7778,56.3333,42.4444,-9.22222,25.4444,-16.2222,56.3333,0.245321,-1.91073,cement
63,201,9,0,0,1.44444,0.918519,0.944444,0.551852,7.77778,6.22222,5.55556,11.5556,-4.66667,-6.66667,11.3333,11.5556,0.543201,1.98299,grass
36,243,9,0.111111,0,1.88889,1.85185,2,0.71111,13.3333,9.88889,12.1111,18,-10.3333,-3.66667,14,18,0.452229,2.36831,grass
170,121,9,0,0,2.16667,1.83485,2.72222,1.92546,32.3704,28.6667,40.5556,27.8889,-11.1111,24.5556,-13.4444,40.5556,0.313427,-2.02427,cement
247,197,9,0,0,0.333333,0.044444,0.611111,0.062963,6,4.11111,4,9.88889,-5.66667,-6,11.6667,9.88889,0.617059,2.07496,grass
140,19,9,0.111111,0,1.05555,0.551851,1.88889,1.98518,110.296,97.6667,130.222,103,-37.8889,59.7778,-21.8889,130.222,0.249895,-2.26433,sky
141,31,9,0,0,1.44444,0.385183,1.22222,1.18518,126.815,117.111,141.222,122.111,-29.1111,43.2222,-14.1111,141.222,0.170718,-2.31077,sky
185,110,9,0,0,18.4444,375.096,1.27778,0.596297,50.6667,46.1111,60.4444,45.4444,-13.6667,29.3333,-15.6667,60.4444,0.249253,-2.03252,cement
14,95,9,0,0,1.33333,0.699206,1.11111,0.620633,2.25926,0.666667,3.88889,2.22222,-4.77778,4.88889,-0.111111,3.88889,0.874074,-2.55272,foliage
119,191,9,0,0,3.11111,2.94895,5.22222,3.42972,59.5926,52.3333,75.2222,51.2222,-21.7778,46.8889,-25.1111,75.2222,0.31901,-2.04705,path
46,131,9,0,0,0.277778,0.062963,1.77778,1.85185,1.40741,0.777778,2.77778,0.666667,-1.88889,4.11111,-2.22222,2.77778,0.77037,-2.05134,window
46,88,9,0,0,1.5,1.36667,1.55556,1.27407,3.2963,0.666667,7.66667,1.55556,-7.88889,13.1111,-5.22222,7.66667,0.929574,-2.21654,foliage
228,123,9,0,0,0.166667,0.077778,0.444444,0.207407,0.703704,0,2,0.111111,-2.11111,3.88889,-1.77778,2,1,-2.12325,foliage
238,162,9,0.222222,0,0.944445,0.712326,2.66667,0.730297,19,15.7778,17.3333,23.8889,-9.66667,-5,14.6667,23.8889,0.34003,2.29142,grass
79,104,9,0.111111,0,0.944445,0.374074,1.5,1.01111,65.2963,59.7778,78,58.1111,-16.5556,38.1111,-21.5556,78,0.254697,-2.00783,cement
9,92,9,0,0,1.38889,2.41852,2.5,0.877778,19.0741,18.7778,24.1111,14.3333,-0.888889,15.1111,-14.2222,24.1111,0.401025,-1.57059,brickface
118,21,9,0,0,4.83333,4.57408,1.27778,1.06284,65.8889,59.3333,79.2222,59.1111,-19.6667,40,-20.3333,79.2222,0.25706,-2.07216,cement
116,238,9,0,0,1.16667,0.877777,1.05556,2.28518,8.51852,7.44444,5.66667,12.4444,-3.22222,-8.55556,11.7778,12.4444,0.54054,1.84473,grass
16,246,9,0.111111,0,2.38889,1.08518,1.72222,1.75185,9.40741,9.55556,10.1111,8.55556,0.444444,2.11111,-2.55556,10.3333,0.163351,-1.19056,grass
33,108,9,0,0,2.94444,4.5963,6.83333,16.8333,40,36,48.2222,35.7778,-12,24.6667,-12.6667,48.2222,0.266758,-2.08047,cement
206,26,9,0,0,1.22222,1.49629,1.88889,1.40741,137.037,131.444,146.778,132.889,-16.7778,29.2222,-12.4444,146.778,0.105128,-2.18257,sky
43,152,9,0,0,1.94444,1.70741,1.22222,0.82963,1.51852,1,2.88889,0.666667,-1.55556,4.11111,-2.55556,2.88889,0.648677,-1.93324,window
189,141,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,window
60,196,9,0,0,1.44444,1.04704,4.44444,1.99629,51.1481,45.3333,63.3333,44.7778,-17.4444,36.5556,-19.1111,63.3333,0.297689,-2.05926,path
199,97,9,0.111111,0,2.72222,1.25462,0.5,0.182574,47.8148,46,54.1111,43.3333,-5.44444,18.8889,-13.4444,54.1111,0.199351,-1.83678,cement
145,34,9,0.111111,0,0.555557,0.340741,1.88889,1.14074,137.037,131.444,146.667,133,-16.7778,28.8889,-12.1111,146.667,0.104539,-2.2,sky
158,76,9,0,0,0.833333,0.658281,3.27778,3.06534,34.8519,31.8889,42,30.6667,-8.88889,21.4444,-12.5556,42,0.27031,-1.9815,cement
84,65,9,0,0,0.722221,0.374072,2,0.711109,125.667,115.333,141.667,120,-31,48,-17,141.667,0.185658,-2.27374,sky
143,34,9,0,0,1.05555,0.928956,1.38889,0.879814,125.481,113.667,142,120.778,-35.4444,49.5556,-14.1111,142,0.199516,-2.35727,sky
230,180,9,0.111111,0,1.11111,0.518518,1.94444,1.26296,13.8519,9.66667,13.1111,18.7778,-12.5556,-2.22222,14.7778,18.7778,0.486883,2.48792,grass
127,143,9,0,0,1.5,0.122222,0.888889,0.607407,4.18518,0.888889,9.44444,2.22222,-9.88889,15.7778,-5.88889,9.44444,0.915376,-2.25741,foliage
25,91,9,0,0,1.61111,4.37407,1.38889,0.996296,3.88889,0.888889,8.11111,2.66667,-9,12.6667,-3.66667,8.11111,0.911448,-2.35458,foliage
74,127,9,0,0,4.83333,3.64996,1.66667,1.24722,45.2593,39.4444,57.3333,39,-17.4444,36.2222,-18.7778,57.3333,0.317325,-2.06104,cement
59,111,9,0,0,0.277778,0.151852,0.5,0.122222,5.44444,6.44444,7,2.88889,3,4.66667,-7.66667,7.22222,0.60119,-1.18139,brickface
121,82,9,0,0,0.555556,0.344266,0.611111,0.443054,106.519,92.8889,125.889,100.778,-40.8889,58.1111,-17.2222,125.889,0.262093,-2.34487,sky
250,172,9,0,0,0.944444,0.507407,1.33333,0.71111,16.0741,12.3333,15,20.8889,-11.2222,-3.22222,14.4444,20.8889,0.409835,2.4177,grass
199,25,9,0,0,1,0.84444,1.27778,0.774075,103.63,89.1111,126.889,94.8889,-43.5556,69.7778,-26.2222,126.889,0.297528,-2.2521,sky
212,234,9,0,0,0.444445,0.118518,1.05556,0.285185,7.11111,6,4.22222,11.1111,-3.33333,-8.66667,12,11.1111,0.621324,1.83826,grass
21,147,9,0.111111,0,1.94444,1.61852,1.33333,0.844445,6.25926,5.77778,8.44444,4.55556,-1.44444,6.55556,-5.11111,8.66667,0.464069,-1.58434,cement
163,177,9,0.111111,0,1.16667,0.7,2.5,0.78889,24.5185,21.2222,21.4444,30.8889,-9.88889,-9.22222,19.1111,30.8889,0.321139,2.12542,grass
1,115,9,0.111111,0,1.83333,2.38889,2.22222,4.96296,16.5556,15.6667,21.7778,12.2222,-2.66667,15.6667,-13,21.8889,0.425538,-1.54801,brickface
134,148,9,0,0,0.111111,0.172133,0.055556,0.136083,0.037037,0,0.111111,0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944,window
249,200,9,0,0,2.55555,2.62185,2.5,1.20646,45.2963,40.6667,55.7778,39.4444,-13.8889,31.4444,-17.5556,55.7778,0.292784,-2.01665,path
249,173,9,0.111111,0,1.66667,1.64654,3.61111,2.11257,55.1852,48.5556,69.5556,47.4444,-19.8889,43.1111,-23.2222,69.5556,0.321085,-2.04172,path
206,80,9,0,0,4.88889,14.8296,3.83333,36.1222,10.037,6.55556,15.1111,8.44444,-10.4444,15.2222,-4.77778,15.1111,0.597765,-2.32626,foliage
197,58,9,0,0,0.833335,0.62361,1.44444,1.0037,122.259,110.444,138.778,117.556,-35.4444,49.5556,-14.1111,138.778,0.204147,-2.35727,sky
97,123,9,0,0,1.55556,1.09629,13.2222,108.741,52.8148,48,64.1111,46.3333,-14.4444,33.8889,-19.4444,64.1111,0.280593,-1.99411,cement
177,130,9,0,0,0.055556,0.136083,0.222222,0.272166,1.18519,0.666667,2.88889,0,-1.55556,5.11111,-3.55556,2.88889,1,-1.86115,window
120,227,9,0,0,1.44444,1.18634,1.88889,0.807373,12.6296,9.44444,11,17.4444,-9.55556,-4.88889,14.4444,17.4444,0.458364,2.29185,grass
120,136,9,0,0,0.611111,0.418519,1,0.444444,6.25926,7.77778,7.22222,3.77778,4.55556,2.88889,-7.44444,8,0.529541,-0.924607,brickface
104,134,9,0,0,0.5,0.182574,0.833333,0.278887,1.77778,0.111111,3.88889,1.33333,-5,6.33333,-1.33333,3.88889,0.977778,-2.42251,foliage
223,185,9,0,0,0.5,0.349603,2.38889,2.08078,12.963,11.5556,9.77778,17.5556,-4.22222,-9.55556,13.7778,17.5556,0.445418,1.83885,grass
87,196,9,0.111111,0,1.33333,0.869228,2.22222,1.66889,61.5926,55,75.6667,54.1111,-19.7778,42.2222,-22.4444,75.6667,0.287526,-2.04874,path
111,235,9,0,0,1.61111,1.30741,2.72222,2.55185,15.6296,11.7778,15.8889,19.2222,-11.5556,0.777778,10.7778,19.2222,0.388096,2.67077,grass
149,182,9,0.111111,0,3.11111,3.20878,7,5.64899,39.8519,37.2222,47.3333,35,-7.88889,22.4444,-14.5556,47.3333,0.24779,-1.86828,path
142,33,9,0,0,0.499999,0.623609,0.500001,0.349603,110.593,96.7778,128.667,106.333,-41.4444,54.2222,-12.7778,128.667,0.247776,-2.40802,sky
66,101,9,0.111111,0,0.722223,0.329629,2.22222,0.651852,19.037,19.6667,23.5556,13.8889,1.88889,13.5556,-15.4444,23.5556,0.410267,-1.45759,brickface
100,155,9,0,0,0.5,0.459468,0.833333,0.349603,23.3333,20,20.6667,29.3333,-10,-8,18,29.3333,0.31809,2.1694,grass
133,125,9,0,0,1.44444,2.82963,2.11111,1.31852,66.2593,61.1111,79.1111,58.5556,-15.4444,38.5556,-23.1111,79.1111,0.259842,-1.9632,cement
200,31,9,0,0,2.11111,1.22323,5.05556,2.67845,11.2593,8.33333,16.5556,8.88889,-8.77778,15.8889,-7.11111,16.5556,0.500944,-2.17195,window
205,190,9,0,0,1.27778,0.998145,1.61111,1.12382,49.4815,44.7778,60.6667,43,-14.1111,33.5556,-19.4444,60.6667,0.290788,-1.9876,path
91,19,9,0,0,1,0.760118,1.44445,0.779364,126.667,115.444,142.444,122.111,-33.6667,47.3333,-13.6667,142.444,0.189527,-2.35283,sky
155,27,9,0,0,1.05556,0.240737,1.44445,0.25185,137.519,132.556,146.556,133.444,-14.8889,27.1111,-12.2222,146.556,0.098472,-2.14672,sky
42,63,9,0.111111,0,1.5,1.1,1.94444,2.46296,22.3704,20.3333,29.6667,17.1111,-6.11111,21.8889,-15.7778,29.6667,0.422651,-1.81389,brickface
88,180,9,0,0,1.5,0.936898,3.83333,2.88868,50.4074,45.2222,62.3333,43.6667,-15.5556,35.7778,-20.2222,62.3333,0.300918,-2.00872,path
250,196,9,0,0,1.5,1.50185,2.27778,1.21868,47.7778,42.6667,58.7778,41.8889,-15.3333,33,-17.6667,58.7778,0.289138,-2.046,path
120,102,9,0,0,0.777778,0.162964,0.666667,0.177779,63.4815,56.7778,77.1111,56.5556,-20.1111,40.8889,-20.7778,77.1111,0.26938,-2.08304,cement
162,237,9,0.111111,0,2.27778,1.14342,2.66667,2.56472,13.2222,10.8889,10,18.7778,-7,-9.66667,16.6667,18.7778,0.472826,1.99038,grass
40,142,9,0,0,0.277778,0.136083,0.222222,0.172133,1.22222,0.111111,3.55556,0,-3.33333,7,-3.66667,3.55556,1,-2.05616,window
117,44,9,0,0,1.27778,0.240742,1.33333,0.31111,106,93,126.778,98.2222,-39,62.3333,-23.3333,126.778,0.266391,-2.25558,sky
103,125,9,0,0,0.944445,0.827759,0.833333,0.691215,1.77778,0.444444,3.88889,1,-4,6.33333,-2.33333,3.88889,0.923809,-2.23756,foliage
70,44,9,0,0.111111,2.44444,2.09408,2.33333,2.13958,122.593,112,136.889,118.889,-31.7778,42.8889,-11.1111,136.889,0.181821,-2.38466,sky
