@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34,2
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,0
0.5,-0.06,1.17,1.43,2.07,1.29,4.83,3.58,4.28,4.1,4.88,5.19,2.77,1.74,0.21,-0.33,0.87,0.48,0.37,-1.13,2.28,0.46,1.09,-1.13,-2.13,0.47,0.11,0.29,0.57,0.52,0.71,1.26,-0.3,0.05,-0.45,-0.57,-0.12,0.24,-1.58,0,1
0.61,0.56,-0.86,1.61,0.81,1.99,0.56,1.42,-2.07,1.29,2.25,3.44,4.15,5.42,4.34,3.4,4.4,2.59,1.2,0.23,1.37,1.82,1.27,-0.23,0.49,-1.54,-1.81,0.13,0.41,-1.03,-1.06,1.18,1.27,1.21,0.59,-1.03,2.4,0.77,-2.16,-0.11,0
0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06,0
0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11,0
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96,0
-0.63,0.28,0.69,-0.19,1.55,2.5,2.39,1.17,1.71,2.08,2.62,0.65,2.64,3.81,4.64,1.28,2.38,-0.34,1.66,-0.9,-0.56,-0.17,0.35,0.5,-2.16,1.3,-2.26,0.7,-0.6,-0.01,-2.45,-0.85,-2.39,0.53,0.34,1.42,-0.45,-0.92,1,0.45,0
-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62,2
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
-1.29,0.62,-1.02,-0.19,-1.51,1.68,2.11,1.49,5.09,4.02,4.6,5.36,5.12,3.86,2.53,1.84,-0.05,0.8,-1.42,-0.66,-0.31,2.4,-0.59,0.32,1.63,-1.48,-0.39,-0.08,-0.42,0.03,1.25,-0.91,1.09,-0.6,1,0.44,-1.85,1.83,0.5,0.09,2
0.29,-0.83,-0.08,0.97,-0.17,-1,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33,2
0.7,0.1,-0.55,-1,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43,2
1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9,0
0.21,0.49,0.1,0.95,-0.43,0.15,0.94,2.08,-0.16,0.24,-0.43,3.08,4.66,3.45,4.59,3.35,-0.15,2.28,-0.62,-1.23,-0.12,0.61,0.07,-0.1,0.93,0.18,0.06,2.1,-0.49,0.51,-2,0.64,-1.19,0.58,1.69,0.75,-2.14,2.41,1.28,-1.22,0
0.93,-1.05,1.56,0.83,2.2,-0.6,0.99,1.79,3.8,2.7,3.9,5.8,4.72,4.81,2.27,5.04,1.87,-0.05,0.64,-0.17,1.22,-0.95,-0.21,-0.92,-1.41,-0.06,-1.04,-1.51,-0.97,-0.07,-0.09,0.29,-0.31,-0.34,-1.96,0.71,-1.39,1.41,-0.11,-0.78,2
-0.67,0.67,-0.1,-2.02,-1.54,1.3,-0.18,0.36,1.25,1.72,3.48,4.08,4.19,4.38,3.46,3.85,3.65,2.7,2.04,-1.14,-0.99,0.91,-0.54,1.49,-0.67,0.27,0.64,0.72,-1.09,-1.63,0.99,-0.1,-0.62,1.3,0.19,0.36,-0.46,-0.49,1.01,0.77,2
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
1.87,-0.28,-0.44,0.03,0.7,2.39,3.02,2.97,3.93,4.97,4.52,4.87,3.22,1.04,1.84,-0.72,0.06,0.31,-0.54,-1.09,-0.12,1.66,-0.96,-1.31,-0.8,0.56,1.48,-0.12,-0.52,-0.92,-0.81,-2.23,-0.59,-0.2,-1.39,-0.76,0.4,-0.16,0.2,0.94,1
-1.58,-0.64,1.07,1.28,-0.47,0.01,2.25,2.61,2.42,4.3,3.35,3.31,5.72,1.57,3.41,1.3,2.46,0.25,-0.18,0.67,0.55,-0.1,1.01,0.96,-0.25,-0.19,1.64,-0.28,-0.69,0.89,-0.85,-1.62,0.9,-1.51,0.61,-0.17,1.21,0.76,-3.33,1.15,2
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,2
-1.28,0.44,1.23,2.68,2.66,4.66,5.35,3.32,3.25,4.73,2.67,1.54,-0.11,1.59,0.45,3.23,-0.36,1.24,0.2,2.38,1.29,-0.72,-0.79,0.11,0.55,2,-0.07,0.83,-0.29,-0.71,-1.64,-2.04,-0.81,-0.56,-1.51,-0.27,0.51,0.67,-0.79,0,0
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,2
-0.05,0.14,-1.12,-0.16,-1.5,1.16,1.14,1.57,2.15,2.29,1.27,1.33,2.43,3.83,3.73,3.44,3.48,2.55,1.73,2.26,-0.4,0.7,1.28,1.6,-0.25,1.16,0.16,-1.47,-0.59,0.13,0.64,-1.72,-0.03,-0.13,0.16,-0.95,1.26,-0.06,0.65,-1.05,0
-0.28,-1.97,0.87,0.9,0.79,2.36,4.11,2.81,3.31,4.79,4.67,2.34,3.94,3.6,0.05,-0.16,0.21,0.81,0.57,0.02,0.24,-1.04,1.41,-0.87,-0.63,0.55,0.48,0.93,-0.64,-1.56,0.96,0.64,-0.49,-0.38,-1.28,-1.28,-0.87,0.38,0.32,0.29,1
-0.13,0.24,1.44,1.23,1.53,-0.46,0.72,1.25,1.19,3.63,1.91,2.43,1.42,2.69,6.08,2.96,3.52,4.96,0.45,-0.11,-0.44,0.45,-0.37,-0.88,0.72,-0.34,-0.66,-0.23,-1.64,0,-0.33,0.37,-1.03,0.58,0.3,-0.22,-1.35,-1.57,0.7,-0.71,0
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,2
-0.82,-1.33,1.48,1.42,1.56,2.52,2.38,4.94,3.62,3.57,3.33,3.25,2.42,1.87,1.19,2.23,0.18,-1.32,-3.03,-0.48,-0.47,-0.49,0.98,0.15,0.92,3.56,-2.47,0.9,-0.38,-0.68,1.11,0.33,0.45,0.19,0.89,-1.73,0.63,1.4,0.25,0.13,1
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26,0
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63,0
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0,1
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1,0.36,0.54,0.65,2.36,-0.02,0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,1
1.18,-1.12,1.34,-1.44,0.54,2.52,1.22,2.72,3.18,3.45,4.82,3.42,3.8,4.65,1.2,2.01,-1.15,2.19,0.71,0.33,-0.21,-0.44,-0.59,0.56,-0.28,0.86,0.82,-1.15,0.18,-1.76,0.58,-0.45,-0.61,-0.41,-0.22,0.63,-2.23,-0.21,0.71,0.6,2
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33,2
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,2
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
-0.36,-0.08,3.51,3.51,4.18,4.26,2.79,2.4,4.7,3.62,1.76,2.09,1.04,0.78,2.07,-1.22,1.61,0.8,0.34,-0.77,0.1,0.56,0.55,-0.26,-0.02,0.88,-1.09,0.52,-0.29,-0.74,-0.35,0.61,1.89,0.35,-2.11,-0.53,1.86,-0.97,0.7,1.09,0
0.15,-0.11,1.21,-1.41,1.36,0.9,3.14,2.35,3.88,6.66,5.85,4.67,2.45,1.95,1.19,1.4,-0.29,1.09,-0.17,-0.35,1.21,-1.27,0.97,-0.46,0.43,0.39,-0.83,-1.76,0.27,1.65,-0.56,1.09,0.12,-1.8,1.63,0.66,-1.18,-0.52,0.34,-0.33,1
0.56,1.2,2.51,1.51,3.24,3.6,5.44,5.66,4.82,2.61,1.62,1.81,1.48,0.64,1.28,1.03,0.72,0.79,-0.54,1.26,-1.32,-0.51,0.58,-1.64,1.19,1.47,-0.42,0.16,-0.53,0.72,0.94,1,1.65,0.62,-0.89,-1.63,-1.09,0.68,-0.17,-1.15,0
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,1.25,-0.14,2.99,3.48,2.1,4.54,3.61,3.96,2.81,2.1,0.63,2.33,-0.57,-2.12,0.3,-0.92,-0.72,1.34,-0.4,0.14,-0.71,0.75,0.07,-0.24,1.07,0.6,-0.11,-1.79,0.26,1.04,-2.25,-1.5,0
1.59,0.19,0.36,0.51,1.98,2.59,3.33,4.16,4.42,3.33,3.69,3.25,3.5,1.1,1.18,0.83,0.77,-2.78,-2.13,-0.01,0.03,-0.97,-0.01,-1.88,-2.94,-1.16,0.55,-1.17,0.01,0.74,1.51,-0.24,-0.03,0.28,-0.63,0.22,0.09,0.66,-1.35,0.16,1
-0.86,1.26,-0.6,1.15,2.54,3.3,4.27,4.06,3.77,1.87,3.01,1.15,1.91,-0.58,1.3,1.04,0.21,1.45,1.03,-0.67,0.66,-1.31,0.17,0.72,-0.65,1.44,0.97,1.35,-1.43,1.55,-0.86,-1.42,0.22,1.5,-0.02,-0.57,0.76,-0.76,0.52,0.31,1
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
