@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1,0
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,2
0.45,0.33,0.59,0.57,1.87,0.49,3.05,4.14,5.01,3.25,4.69,4.22,3.91,2.02,1.41,1.04,0.71,-1.3,-1.77,-0.1,-0.46,-1.65,-0.23,-1.36,0.27,-0.22,-0.35,1.56,-0.83,1.18,-0.45,2.06,0.62,1.31,1.85,0.08,-1.33,-2.55,0.16,-1.7,1
0.31,0.87,1.02,4.1,5.66,5.41,5.03,3.8,5.05,3.45,3.74,-0.26,1.84,1.83,1.84,0.29,-0.55,0.76,0.09,0.99,-0.57,-1.03,0.07,0.39,0.44,0.79,-1.89,-1.41,0.89,0.89,-0.51,1.53,0.61,-0.41,-0.47,0.81,2.04,2.56,0.8,-0.28,1
0.17,0.98,-0.15,-0.9,-1.09,0.27,0.9,1.96,-0.59,1.87,1.86,2.82,4.04,6.66,4.76,4.01,5.19,3.03,1.23,1.05,0.05,-0,-0.86,1.98,0.58,-0.48,-0.15,1.86,-0.07,-0.22,-0.89,-0.14,0.98,1.15,0.29,1.02,-0.22,0.22,-0.86,-0.1,2
0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84,1
1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03,1
-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,-0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15,2
-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77,0
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,1
1.09,0.27,-1.03,-0.76,-0.24,0.1,0.86,1.32,0.49,0.71,3.46,4.54,2.22,5.61,4.22,3.66,4.13,3.7,1.45,0.56,1.58,-0.1,0.29,0.95,-0.86,0.12,-0.54,-0.37,-1.57,-1.07,0.13,-1.23,-0.47,-2.24,1.58,2.02,0.83,-0.3,-0.52,-0.37,2
-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18,0
0.76,0.6,2.2,1.03,6.21,3.78,4.97,5.41,4.49,3.18,3.51,0.85,1.41,2.73,0.6,-0.1,0.44,-0.89,-0.15,-1.21,-1.03,1.39,2.12,0.94,1.3,-0.21,0.68,-1.87,0.61,0.32,0.55,-1.15,-1.77,1.02,-1.82,-0.68,0.63,1.13,1.25,-1.59,1
-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72,0
-0.82,0.55,1.71,-0.32,-0.51,-0.16,-0.24,-0.45,2.48,3,1.58,2.36,5.03,4.59,3.69,3.86,3.67,1.45,1.69,0.57,-2.21,0.75,-0.84,0.6,-0.91,-1.65,1,-0.51,0.45,-0.88,-0.28,0.04,0.9,-0.35,-0.59,1.7,0.29,-0.15,0.21,0.97,2
1.29,-0.73,0.73,1.78,2.05,1.98,-1.07,1.44,1.2,0.36,2.02,3.9,3.71,2.83,5.6,3.44,3.7,1.22,0.54,0.77,-1.21,-0.03,0.23,0.61,-0.63,-0.64,1.27,-0.99,1.69,0.76,0.89,1.41,1.79,1.48,0.3,0.59,-0.09,-2.61,-1.44,-1.83,0
0.26,0.73,0.13,-0.31,0.72,-0.07,-0.5,0.33,-0.25,0.09,-0.57,2.33,4.16,4.51,5.67,2.26,1.94,1.45,1.58,0.48,-0.23,0.71,-1.75,-2.72,0.5,0.46,0.61,0.78,-0.17,0.52,0.26,0.02,0.64,-1.78,-0.61,-1.73,-0.19,0.23,1.04,0.84,0
1.95,1.72,1.03,-0.61,1.17,0.73,3.17,3.61,4.39,3.82,5.67,4.67,0.4,1.27,3.32,0.29,0.33,1.2,1.92,-0.38,1.63,-0.19,0.41,1.08,2.17,0.64,-2.01,-1.04,0.15,0.1,-1.69,-0.4,-0.92,0.58,0.49,-2.27,0.72,-1.87,0.96,1.52,1
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,1.39,2.59,3.78,4.78,4.55,3.98,6.65,4.44,2.28,1.04,2.69,1.7,-0.69,-1.31,1.22,0.33,-1.57,0.75,0.42,-0.66,1.38,-1.05,0.58,-0.33,1.17,-0.11,0.42,0.16,-0.93,-0.4,-0.66,-0.03,2
-0.69,2.58,0.12,-1.01,0.14,0.3,2.93,1.07,3.2,3.61,4.39,4.24,2.64,4.1,5.48,3.88,3.35,0.12,-0.09,1.13,-1.38,0.49,2,0.55,-0.89,0.81,-0.52,0.26,-0.46,-1.45,-0.08,-0.38,-0.43,-0.47,0.14,-0.4,0.2,-0.75,-0.8,0.53,2
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,4.48,6.08,6.1,5.18,4.82,2.52,2.51,1.33,0.03,-0.56,-0.16,0.94,-1.06,0.57,-0.41,0.01,-0.73,-0.21,1.85,-0.4,-0.37,0.3,-1.41,0.12,-0.97,0.75,0.42,0.11,-0.68,-0.48,-0.18,-1.2,1
-0.4,-0.31,-0.26,2.08,-0.14,0.69,-0.39,2.45,2.05,2.48,2.68,3.23,4.45,3.73,4.86,2.31,4.19,2.85,2.39,0.16,-1.23,-0.43,-0.51,0.2,0.44,1.73,-0.91,0.92,1.1,1.15,-0.09,0.1,-0.29,0.43,0.08,0.32,0.57,0.12,1.3,-0.35,2
0.89,1.37,1.43,0.97,5.6,3.38,4.63,3.96,3.51,3.38,4.06,2.07,1.66,2.32,2.76,0.95,0.41,1.44,0.95,-1.47,-0.97,2.12,0.21,-1.42,-0.29,-0.01,-0.63,0.84,-0.57,0.13,0.97,0.48,0.7,0.51,-1.19,1.13,-0.52,-1.44,-0.56,0.57,1
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,0
-0,-1.48,0.62,0.52,0.48,2.73,2.07,3.52,4.12,5.66,5.58,4.23,5.11,3.98,3.79,0.58,0.31,0.18,0.02,-0.02,0.37,0.28,0.66,0.09,0.33,-1.22,0.37,-2.61,-0.17,1.83,1.51,-1.02,0.53,-1.86,-0.65,-2.13,0.28,-0.34,0.18,-0.24,2
2.39,0.13,1.79,0.45,-0.08,1.57,3.14,4.05,3.17,4.95,4.64,4.72,2.96,0.42,1.51,0.54,0.63,0.43,0.51,-0.22,1.79,3.26,-1.04,2.02,-0.87,-1.66,-1.15,-0.19,0.15,0.33,0.47,-0.01,0.8,-0.13,-0.55,-0.92,-0.53,-0.35,0.49,-0.94,1
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24,2
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07,1
1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02,0
0.13,1.03,-0.08,-0.72,0.55,-1.73,1,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54,2
1.47,0.09,-0.37,-0.12,3.24,1.79,2.76,2.56,0.92,2.49,0.97,1.51,2.2,3.22,3.91,1.79,2.53,2.92,1.48,0.65,0.19,-1.38,-1.34,-0.69,0.9,0.25,0.23,1.29,1.2,1.82,-0.93,0.61,1.74,0.79,-0.69,-0.1,-0.29,-0.65,-1.6,-0.47,0
0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66,0
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46,0
-0.54,0.71,1.07,2.81,1.16,0.68,4.47,4.31,5,2.26,2.68,3.42,1.84,2.53,1.09,-0.03,0.76,-0.28,-0.14,0.18,-0.49,-1.53,-1.06,0.85,-1.13,1.65,0.05,0.6,0.64,0.41,-0.95,-0.54,1.23,0.41,1.49,-1.04,0.46,2.67,-0.65,0.92,1
0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31,2
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,2
0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75,1
0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04,1
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,2
-0.96,0.68,1.55,3.38,4.02,4.03,6.89,3.07,3.74,2.9,3.61,1.76,3.14,-1.97,-0.25,-0.53,0.77,0.92,-0.83,-0.41,0.81,0.92,-0.05,0.96,-0.47,0.87,0.09,0.17,1.18,0.74,-0.46,2.65,-0.12,0.48,-0.24,-0.76,0.52,-0.26,0.52,-0.02,0
-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36,1
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
1.15,0.78,1.03,0.87,0.33,-0.84,1.85,0.39,1,1.58,3.51,3.7,4.51,5.51,7.29,4.99,4.5,2.85,2.27,2.08,0.57,0.53,-1.99,0.36,-0.82,-0.57,-0.46,1.65,-1.37,-0.41,0.15,0.06,0.01,1.31,0.71,-0.78,-0.77,-1.25,-1.53,-1.12,2
0.34,0.18,2.45,3.61,3.3,3.52,5.61,3.53,4.86,4.63,1.74,1.9,0.48,1.4,0.1,1.23,0.16,-1.13,1.32,0.01,0.03,1.74,-0.07,-0.42,-0.55,1.64,0.9,1.94,-1.88,0.72,-0.92,-0.54,-1.72,1.09,-0.15,0.96,0.22,-0.56,2.75,-2.02,1
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
0.62,1.89,1.27,1.86,2.52,4.2,5.44,3.62,5.01,3.66,1,1.12,1.14,-0.08,-0.2,-0.49,-0.07,-0.84,2.43,-0.6,0.37,0.73,-0.5,-0.09,0.91,-1.05,1,-1.87,0.29,0.35,0.26,-0.55,0.06,-1.43,0.65,-0.69,0.12,1.08,-1.25,0.29,1
0.12,1.02,0.88,1.43,-0.29,1,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,1
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43,0
0.31,1.68,-0.5,1.14,1.68,0.29,0.78,0.22,1.48,0.74,2.11,3.88,3.68,2.44,2.9,3.12,3.52,0.86,0.23,1.42,-0.31,-0.48,-0.34,0.62,0.31,0.08,-0.27,0.86,-0.85,0.95,2.58,-0.19,0.7,-0.02,-0.88,0.7,1.53,-0.35,0.14,-0.45,0
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
1.45,0.49,2.18,2.42,5.35,1.45,2.54,5.08,4.87,3.39,3.09,3.23,-0.05,1.71,1.66,-0.12,0.43,0.5,-0.82,-0.81,0.61,-1.95,0.49,0,1.71,-0.93,1.29,1,-2.36,0.81,-0.24,0.23,0.28,0.53,0.76,-1.6,0.6,1.08,1.92,0.61,1
-0.8,1.22,-0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93,0
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,2
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,2
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06,2
-0.86,0.22,1.13,4.43,2.97,3.62,5.13,5.56,2.72,2.86,3.53,1.97,-1.66,0.58,0.64,0.66,-1.79,0.93,0.64,-0.63,-2.29,1.1,-1.37,-0.63,0.9,0.55,-0.88,0.45,-0.52,0.2,0.28,-0.35,0.26,0.56,1.69,-0.62,-0.06,0.33,0.82,-0.02,0
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65,0
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,2
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,2
0.98,0.22,0.12,-0.4,1.95,1.45,2.51,2.39,3.89,1.52,1.52,3.51,2.38,2.27,4.23,3.63,2.08,2.17,-0.4,-0.41,-1.15,0.09,-0,1.55,-0.56,-0.3,-2.06,-0.16,-0.41,-0.63,-0.56,-0.79,-1.14,0.03,0.13,0.73,-1.84,0.17,0.56,0.3,0
0.65,1.75,0.59,2.16,1.84,1.51,1.9,2.45,2.48,1.31,2.45,3.57,1.62,2.56,3.73,2.36,2.39,3.07,1.77,-0.79,1.1,-0,-0.61,-1.93,-0.34,-0.66,-0.45,-0.37,-0.03,-0.23,2.57,0.16,2.05,1.3,0.82,0.39,-0.87,3.29,-0.36,0.62,0
